time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-28T23:09:09.612Z,55.7593,130.1317,10,4.5,mb,,45,6.295,0.64,us,us600086lg,2020-05-19T22:14:10.040Z,"291 km NE of Zeya, Russia",earthquake,7.3,1.9,0.045,147,reviewed,us,us
2020-02-28T23:01:39.073Z,57.2931,-154.8728,39.8,3,ml,,,,0.45,ak,ak0202pyeqqo,2020-05-19T22:14:10.040Z,"39 km SW of Karluk, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-02-28T22:57:44.538Z,66.2984,-157.1866,4.6,2.7,ml,,,,0.42,ak,ak0202py5bpf,2020-05-19T22:14:10.040Z,"65 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-02-28T22:08:52.713Z,43.7742,-105.3225,0,3.4,ml,,81,0.991,0.6,us,us600086it,2020-05-19T22:14:09.040Z,"13 km E of Wright, Wyoming",mining explosion,5.2,1.7,0.042,74,reviewed,us,us
2020-02-28T22:04:11.948Z,19.5815,-109.3028,10,4.1,mb,,278,4.127,0.93,us,us600086ik,2020-05-19T22:14:09.040Z,"Revilla Gigedo Islands region",earthquake,13.3,2,0.045,136,reviewed,us,us
2020-02-28T21:36:25.985Z,41.7724,81.0795,10,4.9,mb,,60,1.511,0.73,us,us600086h7,2020-05-19T22:14:09.040Z,"93 km NE of Aksu, China",earthquake,6.7,1.8,0.039,212,reviewed,us,us
2020-02-28T20:39:28.605Z,61.6887,-150.3304,45.7,2.5,ml,,,,0.47,ak,ak0202pwukbk,2020-05-19T22:14:09.040Z,"16 km WSW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-02-28T20:29:04.628Z,27.3423,140.1894,459.48,4.1,mb,,50,1.793,0.83,us,us600086ep,2020-05-19T22:14:09.040Z,"Bonin Islands, Japan region",earthquake,8.8,6.8,0.052,112,reviewed,us,us
2020-02-28T20:15:04.825Z,60.951,-150.9777,57,3,ml,,,,0.72,ak,ak0202pwpdb4,2020-05-19T22:14:08.040Z,"15 km SSE of Tyonek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-28T19:07:31.940Z,36.3148333,-120.417,18.33,2.53,md,56,66,0.243,0.14,nc,nc73347795,2020-05-19T22:14:08.040Z,"20km NNW of Coalinga, CA",earthquake,0.25,0.48,0.22,63,reviewed,nc,nc
