time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-02-28T23:43:21.980Z,28.726,128.395,10,4.2,mb,11,147.2,,0.61,us,usp000cnpa,2014-11-07T01:21:32.149Z,"113 km WNW of Naze, Japan",earthquake,,,,3,reviewed,us,us
2004-02-28T23:38:42.100Z,28.645,128.413,40.4,4.3,mb,15,133.9,,1.63,us,usp000cnp9,2014-11-07T01:21:32.147Z,"109 km WNW of Naze, Japan",earthquake,,15.3,,5,reviewed,us,us
2004-02-28T23:31:33.423Z,63.5174,-147.1829,0.7,3.3,ml,,,,0.57,ak,ak0042pyl5tq,2019-02-13T00:26:42.557Z,"89 km ESE of McKinley Park, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2004-02-28T23:18:10.180Z,28.871,128.515,10,4.1,mb,10,147.5,,0.81,us,usp000cnp7,2014-11-07T01:21:32.140Z,"109 km WNW of Naze, Japan",earthquake,,,,4,reviewed,us,us
2004-02-28T23:03:29.600Z,45.34,5.39,5,2.7,ml,31,47,,,us,usp000cnp6,2014-11-07T01:21:32.135Z,"0 km SSE of Sillans, France",earthquake,,,,,reviewed,str,str
2004-02-28T22:59:31.800Z,45.49,5.4,10,3.7,ml,126,27.3,,,us,usp000cnp4,2014-11-07T01:21:32.115Z,"1 km E of Biol, France",earthquake,,,,,reviewed,str,ldg
2004-02-28T22:22:38.656Z,57.3356,-154.7684,29.2,2.5,ml,,,,0.62,ak,ak0042pxxt6h,2019-02-13T00:27:04.638Z,"32 km SW of Karluk, Alaska",earthquake,,11.6,,,reviewed,ak,ak
2004-02-28T21:43:31.900Z,37.689,39.145,5,3.1,md,5,175.9,,,us,usp000cnp0,2014-11-07T01:21:32.109Z,"16 km WSW of Siverek, Turkey",earthquake,,,,,reviewed,isk,isk
2004-02-28T21:42:19.000Z,-2.332,127.824,10,4.5,mb,7,167.2,,1.09,us,usp000cnnz,2014-11-07T01:21:32.108Z,"156 km NNW of Ambon, Indonesia",earthquake,,,,3,reviewed,us,us
2004-02-28T21:27:11.160Z,30.429,137.494,489.5,4.8,mb,56,106,,0.79,us,usp000cnny,2014-11-07T01:21:32.103Z,"Izu Islands, Japan region",earthquake,,,,22,reviewed,us,us
2004-02-28T21:22:32.080Z,-17.576,-178.828,622.8,4.5,mb,11,196.2,,0.52,us,usp000cnnx,2014-11-07T01:21:32.101Z,"204 km ENE of Levuka, Fiji",earthquake,,55.4,,1,reviewed,us,us
2004-02-28T21:15:18.830Z,35.318,-3.992,0,3.1,m,10,258,,,us,usp000cnnw,2014-11-07T01:21:32.100Z,"8 km NW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-28T21:03:53.320Z,35.224,-3.944,0,3.2,m,12,264.1,,,us,usp000cnnu,2014-11-07T01:21:32.096Z,"1 km SE of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-28T20:46:38.730Z,35.138,-3.839,0,3.2,m,12,271,,,us,usp000cnnt,2014-11-07T01:21:32.094Z,"1 km SE of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-28T20:45:47.990Z,43.126,18.799,10,2.6,md,11,153.7,,,us,usp000cnns,2014-11-07T01:21:32.092Z,"4 km SW of Plužine, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2004-02-28T20:45:23.090Z,33.3693333,-116.2838333,11.805,2.81,ml,55,40,,0.31,ci,ci9986993,2016-04-02T19:13:26.065Z,"15km NE of Borrego Springs, CA",earthquake,0.27,0.86,0.275,60,reviewed,ci,ci
2004-02-28T20:41:19.890Z,-31.76,-69.708,115.8,2.9,md,18,107.6,,0.48,us,usp000cnnq,2014-11-07T01:21:32.089Z,"54 km SSW of Calingasta, Argentina",earthquake,,24.4,,,reviewed,us,guc
