time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-03-30T23:41:46.190Z,36.214,71.01,150,3.2,mb,,,,0.83,us,usp0007zra,2014-11-07T01:02:24.497Z,"70 km SW of Ashk?sham, Afghanistan",earthquake,,,,1,reviewed,us,us
1997-03-30T23:05:57.320Z,51.369,-178.09,33,5.5,mwc,,,,0.86,us,usp0007zr9,2022-04-29T16:47:57.134Z,"115 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1997-03-30T20:58:28.520Z,36.887,27.858,10,3.9,md,,,,1.26,us,usp0007zr7,2014-11-07T01:02:24.466Z,"22 km NE of Datça, Turkey",earthquake,,,,,reviewed,us,ath
1997-03-30T20:53:48.580Z,41.41,73.221,33,4.1,mb,,,,0.79,us,usp0007zr6,2014-11-07T01:02:24.463Z,"Kyrgyzstan",earthquake,,,,6,reviewed,us,us
1997-03-30T20:23:23.600Z,-33.413,-179.203,33,4.3,mb,,,,0.81,us,usp0007zr5,2014-11-07T01:02:24.461Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1997-03-30T20:13:47.600Z,59.2382,-154.0288,-0.4,2.8,ml,,,,0.23,ak,ak99743itg14,2020-02-20T18:23:38.757Z,"44 km SE of Pope-Vannoy Landing, Alaska",earthquake,,2.2,,,reviewed,ak,ak
1997-03-30T19:27:55.230Z,7.118,-82.135,33,3.7,mb,,,,0.81,us,usp0007zr1,2014-11-07T01:02:24.455Z,"110 km SW of Río Grande, Panama",earthquake,,,,1,reviewed,us,us
1997-03-30T19:13:18.350Z,29.222,131.162,33,4.3,mb,,,,1.27,us,usp0007zr0,2014-11-07T01:02:24.452Z,"127 km SSE of Koshima, Japan",earthquake,,,,6,reviewed,us,us
1997-03-30T18:52:09.300Z,-32.959,-178.801,33,4.9,mb,,,,0.98,us,usp0007zqz,2014-11-07T01:02:24.449Z,"south of the Kermadec Islands",earthquake,,,,8,reviewed,us,us
1997-03-30T18:49:09.830Z,-4.487,126.624,33,3.8,mb,,,,0.82,us,usp0007zqy,2014-11-07T01:02:24.448Z,"193 km WSW of Ambon, Indonesia",earthquake,,,,2,reviewed,us,us
1997-03-30T17:27:18.500Z,-5.002,145.684,33,3.7,mb,,,,1.48,us,usp0007zqx,2014-11-07T01:02:24.447Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1997-03-30T17:19:59.560Z,40.054,23.661,10,3.1,md,,,,0.64,us,usp0007zqw,2014-11-07T01:02:24.445Z,"8 km NNE of Pefkochóri, Greece",earthquake,,,,,reviewed,us,ath
1997-03-30T16:23:36.790Z,-30.965,-177.738,150,4.2,mb,,,,0.74,us,usp0007zqv,2014-11-07T01:02:24.442Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
1997-03-30T16:08:55.080Z,37.041,-3.939,10,2.5,mblg,,,,0.34,us,usp0007zqu,2014-11-07T01:02:24.440Z,"5 km NE of Alhama de Granada, Spain",earthquake,,,,,reviewed,us,mdd
1997-03-30T15:36:07.500Z,39.688,20.119,33,3.2,md,,,,1.63,us,usp0007zqs,2014-11-07T01:02:24.435Z,"6 km WNW of Konispol, Albania",earthquake,,,,,reviewed,us,ath
1997-03-30T14:51:37.180Z,19.8443333,-155.1481667,35.564,2.54,ml,37,212,,0.1,hv,hv1170665,2020-03-31T20:40:05.380Z,"4 km WNW of Pepeekeo, Hawaii",earthquake,0.72,1.02,0.24,11,reviewed,hv,hv
1997-03-30T14:05:40.130Z,-21.978,-177.197,217,5.4,mwc,,,,0.8,us,usp0007zqr,2025-12-19T22:17:03.060Z,"224 km WSW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
1997-03-30T13:08:50.260Z,33.857,136.938,400,3.9,mb,,,,1.55,us,usp0007zqq,2014-11-07T01:02:24.356Z,"70 km S of Toba, Japan",earthquake,,,,3,reviewed,us,us
1997-03-30T12:57:44.230Z,37.661,19.92,33,4.3,mb,,,,1.17,us,usp0007zqp,2014-11-07T01:02:24.343Z,"75 km SW of Lixoúri, Greece",earthquake,,,,31,reviewed,us,us
1997-03-30T12:06:54.050Z,18.51,147.034,33,3.9,mb,,,,0.71,us,usp0007zqn,2014-11-07T01:02:24.341Z,"Mariana Islands region",earthquake,,,,3,reviewed,us,us
1997-03-30T12:00:57.970Z,16.277,-98.291,33,4.4,mb,,,,1.4,us,usp0007zqm,2014-11-07T01:02:24.337Z,"5 km SW of El Ciruelo, Mexico",earthquake,,,,9,reviewed,us,us
1997-03-30T11:35:52.050Z,-30.643,-177.496,200,4.1,mb,,,,0.92,us,usp0007zqk,2014-11-07T01:02:24.335Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
1997-03-30T10:50:39.170Z,44.381,9.997,5,2.7,ml,,,,1.02,us,usp0007zqj,2014-11-07T01:02:24.332Z,"7 km N of Bagnone, Italy",earthquake,,,,,reviewed,us,str
1997-03-30T10:49:55.320Z,18.451,147.329,33,4.5,mb,,,,1.37,us,usp0007zqh,2014-11-07T01:02:24.329Z,"Mariana Islands region",earthquake,,,,6,reviewed,us,us
1997-03-30T10:38:44.500Z,5.588,-73.891,135.6,4.4,mb,,,,0.92,us,usp0007zqg,2014-11-07T01:02:24.326Z,"4 km NW of Caldas, Colombia",earthquake,,6.2,,5,reviewed,us,us
1997-03-30T10:36:55.780Z,-30.238,-177.107,33,4.5,mb,,,,0.8,us,usp0007zqf,2014-11-07T01:02:24.324Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
1997-03-30T09:12:19.590Z,2.067,127.58,33,4.3,mb,,,,1.05,us,usp0007zqe,2014-11-07T01:02:24.322Z,"60 km NW of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
1997-03-30T08:38:27.470Z,-16.249,-173.341,33,5.7,mwc,,,,1.02,us,usp0007zqd,2024-01-17T20:46:02.557Z,"58 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1997-03-30T08:24:03.340Z,33.143,-118.674,9.258,3.39,ml,0,131.6,,0.309,ci,ci7063780,2016-02-12T01:37:15.453Z,"14km NNW of San Clemente Is. (NW tip), California",earthquake,,2.137,,25,reviewed,ci,ci
1997-03-30T07:33:39.670Z,39.116,27.575,10,2.7,md,,,,0.58,us,usp0007zqb,2014-11-07T01:02:24.298Z,"8 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1997-03-30T07:28:04.640Z,-5.59,102.444,33,4.6,mb,,,,0.98,us,usp0007zqa,2014-11-07T01:02:24.297Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
1997-03-30T06:50:44.900Z,50.814,-129.31,10,4.1,mb,,,,1,us,usp0007zq8,2014-11-07T01:02:24.291Z,"159 km W of Port McNeill, Canada",earthquake,,,,5,reviewed,us,us
1997-03-30T06:11:54.980Z,2.562,128.53,33,3.6,mb,,,,1.65,us,usp0007zq7,2014-11-07T01:02:24.290Z,"108 km NNE of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
1997-03-30T05:00:14.790Z,44.401,149.439,73.5,4.4,mb,,,,0.94,us,usp0007zq5,2014-11-07T01:02:24.285Z,"153 km SE of Kuril’sk, Russia",earthquake,,12.4,,15,reviewed,us,us
1997-03-30T04:49:23.070Z,-28.908,-177.602,33,4.4,mb,,,,1,us,usp0007zq4,2014-11-07T01:02:24.283Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1997-03-30T04:46:59.400Z,33.01,141.187,33,4.5,mb,,,,0.67,us,usp0007zq3,2014-11-07T01:02:24.282Z,"250 km SSE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
1997-03-30T04:46:06.540Z,-29.162,-178.165,33,4.5,mb,,,,0.95,us,usp0007zq2,2014-11-07T01:02:24.280Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
1997-03-30T04:36:16.400Z,52.144,-173.849,33,4.1,mb,,,,1.23,us,usp0007zq1,2014-11-07T01:02:24.276Z,"24 km ESE of Atka, Alaska",earthquake,,,,10,reviewed,us,us
1997-03-30T04:18:02.840Z,47.657,16.043,5,3.2,ml,,,,0.67,us,usp0007zq0,2014-11-07T01:02:24.273Z,"2 km ENE of Altendorf, Austria",earthquake,,,,,reviewed,us,cll
1997-03-30T04:08:44.820Z,-19.189,168.987,33,4.3,mb,,,,0.92,us,usp0007zpy,2014-11-07T01:02:24.269Z,"49 km NW of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
1997-03-30T03:44:59.160Z,34.158,-116.423,0.642,2.55,ml,0,44.9,,0.164,ci,ci7063757,2016-02-12T01:37:13.954Z,"5km N of Yucca Valley, California",earthquake,,0.296,,10,reviewed,ci,ci
1997-03-30T03:30:48.140Z,-25.331,-67.238,50,3.9,mb,,,,1.06,us,usp0007zpw,2014-11-07T01:02:24.267Z,"82 km NNE of Antofagasta de la Sierra, Argentina",earthquake,,,,2,reviewed,us,us
1997-03-30T03:14:46.380Z,-3.762,148.582,33,3.3,mb,,,,1.11,us,usp0007zpv,2014-11-07T01:02:24.265Z,"240 km SE of Lorengau, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1997-03-30T02:12:36.350Z,36.4646667,-121.0411667,5.454,2.62,md,59,60,0.04414,0.06,nc,nc499954,2016-12-25T21:46:43.900Z,"24 km NE of Greenfield, California",earthquake,0.14,0.39,0.11,56,reviewed,nc,nc
1997-03-30T02:03:45.440Z,45.334,-0.239,5,3.1,ml,,,,0.98,us,usp0007zpt,2014-11-07T01:02:24.258Z,"France",earthquake,,,,,reviewed,us,ldg
1997-03-30T00:15:38.090Z,31.732,-116.752,5.094,2.55,mc,0,302.5,1.065,0.292,ci,ci7063741,2016-02-12T08:56:19.733Z,"18km W of Maneadero, B.C., MX",earthquake,,,,21,reviewed,ci,ci
1997-03-29T23:37:10.060Z,38.017,28.932,10,3.3,md,,,,0.62,us,usp0007zpr,2014-11-07T01:02:24.256Z,"9 km ESE of Buldan, Turkey",earthquake,,,,,reviewed,us,isk
1997-03-29T21:50:48.750Z,-5.075,129.726,200,4.7,mb,,,,1.15,us,usp0007zpp,2014-11-07T01:02:24.253Z,"211 km SSE of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
1997-03-29T21:20:58.340Z,40.72,29.958,10,3.5,md,,,,0.42,us,usp0007zpn,2014-11-07T01:02:24.252Z,"2 km W of Kullar, Turkey",earthquake,,,,,reviewed,us,isk
1997-03-29T21:07:24.190Z,37.26,-3.678,10,2.6,mblg,,,,0.59,us,usp0007zpm,2014-11-07T01:02:24.250Z,"3 km NNW of Albolote, Spain",earthquake,,,,,reviewed,us,mdd
1997-03-29T21:00:15.440Z,46.7331667,-122.8063333,-0.565,2.7,md,8,143,0.09532,0.12,uw,uw10420068,2016-07-23T17:35:41.150Z,"8 km SSE of Bucoda, Washington",explosion,0.738,1.08,0.05,5,reviewed,uw,uw
1997-03-29T20:37:47.920Z,-17.622,174.471,33,4.2,mb,,,,0.34,us,usp0007zpk,2014-11-07T01:02:24.249Z,"Fiji region",earthquake,,,,1,reviewed,us,us
1997-03-29T18:24:55.070Z,-4.234,139.839,33,5.1,mb,,,,1.45,us,usp0007zpj,2014-11-07T01:02:24.246Z,"201 km SSW of Abepura, Indonesia",earthquake,,,,4,reviewed,us,us
1997-03-29T18:16:22.570Z,60.3733,-152.243,83.6,2.5,ml,,,,0.23,ak,ak99741u3tjl,2020-02-20T18:23:42.652Z,"48 km NW of Ninilchik, Alaska",earthquake,,2,,,reviewed,ak,ak
