time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-27T23:46:26.912Z,61.862,-150.604,54.8,2.6,ml,88,24,0.5,0.7,ak,aka2026eclrje,2026-05-15T22:02:31.040Z,"32 km WNW of Willow, Alaska",earthquake,1.9,3.3559,0.2,62,reviewed,ak,ak
2026-02-27T23:38:39.870Z,40.7514,48.8018,10,4.2,mb,21,102,1.449,0.49,us,us7000s0xx,2026-05-15T22:02:31.040Z,"16 km SW of Altıağac, Azerbaijan",earthquake,9.1,1.935,0.115,21,reviewed,us,us
2026-02-27T23:06:38.990Z,28.0272,139.9178,446.646,4.4,mb,65,125,7.698,0.71,us,us7000s0xh,2026-05-15T22:02:31.040Z,"Bonin Islands, Japan region",earthquake,12.09,7.241,0.038,203,reviewed,us,us
2026-02-27T22:44:37.104Z,51.5743,159.7688,10,4.5,mb,12,142,1.606,0.95,us,us6000sfvh,2026-05-15T22:02:23.040Z,"177 km SSE of Vilyuchinsk, Russia",earthquake,8.73,1.822,0.221,6,reviewed,us,us
2026-02-27T22:26:40.039Z,43.6532,-105.2743,0,3.1,ml,12,75,1.01,0.85,us,us7000s0wz,2026-05-15T22:02:21.040Z,"20 km ESE of Wright, Wyoming",mining explosion,4.26,1.612,0.058,39,reviewed,us,us
2026-02-27T22:26:33.134Z,2.4258,125.9192,10,4.2,mb,21,134,7.968,1.16,us,us6000sfvg,2026-05-15T22:02:23.040Z,"140 km NE of Bitung, Indonesia",earthquake,11.09,1.887,0.132,17,reviewed,us,us
2026-02-27T22:07:19.252Z,59.752,-153.329,118.7,2.8,ml,113,64,0.1,0.8,ak,aka2026ecijyk,2026-05-15T22:02:31.040Z,"43 km E of Pedro Bay, Alaska",earthquake,2.8,1.4766,0.4,76,reviewed,ak,ak
2026-02-27T22:01:16.783Z,40.7918,48.68,10,4.1,mb,23,83,1.511,0.43,us,us6000sfvd,2026-05-15T22:02:23.040Z,"18 km N of Shamakhi, Azerbaijan",earthquake,4.12,1.946,0.126,17,reviewed,us,us
2026-02-27T21:56:31.888Z,59.315,-152.146,62.2,2.8,ml,86,107,0.6,0.7,ak,aka2026eciara,2026-05-15T22:02:31.040Z,"13 km WSW of Nanwalek, Alaska",earthquake,2.6,2.7032,0.2,61,reviewed,ak,ak
2026-02-27T21:31:26.479Z,-9.7799,118.9897,59.722,4.2,mb,22,92,4.795,0.51,us,us6000sfvb,2026-05-15T22:02:23.040Z,"47 km SW of Tambolaka, Indonesia",earthquake,8.76,6.646,0.152,12,reviewed,us,us
