time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-06-29T23:22:52.290Z,29.796,-42.88,10,4.5,mb,59,,,0.85,us,usp0009vf6,2014-11-07T01:10:26.192Z,"northern Mid-Atlantic Ridge",earthquake,,,,33,reviewed,us,us
2000-06-29T23:22:00.420Z,6.382,-72.804,33,4.3,mb,20,,,0.81,us,usp0009vf5,2014-11-07T01:10:26.190Z,"4 km NNE of Onzaga, Colombia",earthquake,,,,8,reviewed,us,us
2000-06-29T23:20:56.800Z,-30.232,-71.53,51,4.3,md,13,,,,us,usp0009vf4,2014-11-07T01:10:26.188Z,"35 km SSW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2000-06-29T21:03:19.430Z,-55.758,-28.47,33,4.9,mb,18,,,0.84,us,usp0009vf3,2014-11-07T01:10:26.186Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2000-06-29T20:22:40.220Z,7.617,-37.095,10,4.6,mb,30,,,0.7,us,usp0009vf0,2014-11-07T01:10:26.180Z,"central Mid-Atlantic Ridge",earthquake,,,,19,reviewed,us,us
2000-06-29T19:40:44.940Z,32.969,-109.283,0,2.9,ml,9,,,0.53,rusms,rusms00002019,2022-06-09T21:12:03.265Z,"9 km S of Clifton, Arizona",explosion,,,,,reviewed,us,us
2000-06-29T19:27:26.760Z,48.4668333,-123.1041667,27.204,3.5,md,26,139,0.2786,0.21,uw,uw10524793,2016-07-23T00:01:05.450Z,"9 km SW of Friday Harbor, Washington",earthquake,0.69,1.54,0.05,11,reviewed,uw,uw
2000-06-29T18:54:03.940Z,33.997,139.35,10,4.4,mb,23,,,1.12,us,usp0009vex,2014-11-07T01:10:26.169Z,"84 km SSE of Shimoda, Japan",earthquake,,,,5,reviewed,us,us
2000-06-29T17:44:43.320Z,36.346,138.669,165.8,4.4,mb,25,,,1.12,us,usp0009vew,2014-11-07T01:10:26.167Z,"20 km W of Annaka, Japan",earthquake,,8.6,,9,reviewed,us,us
2000-06-29T17:37:57.980Z,13.523,144.04,33,4.5,mb,15,,,0.88,us,usp0009veu,2014-11-07T01:10:26.163Z,"68 km WNW of Agat Village, Guam",earthquake,,,,5,reviewed,us,us
