time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-07-30T22:21:07.460Z,38.8173333,-122.7965,2.564,3,ml,30,81,0.00991,0.07,nc,nc24559,2016-12-02T02:48:47.265Z,"6 km W of Cobb, California",earthquake,0.17,0.29,,0,reviewed,nc,nc
1984-07-30T22:06:38.960Z,38.82,-122.8063333,2.044,2.61,md,30,75,0.01532,0.09,nc,nc24557,2016-12-02T02:48:44.417Z,"7 km W of Cobb, California",earthquake,0.18,0.4,0.14,33,reviewed,nc,nc
1984-07-30T22:03:24.510Z,53.681,-165.581,33,5,ms,,,,0.8,us,usp0002648,2014-11-07T00:35:13.442Z,"51 km SSE of Akutan, Alaska",earthquake,,,,2,reviewed,us,us
1984-07-30T21:32:58.050Z,13.326,-90.156,65.3,5.5,mw,,,,1.3,us,usp0002647,2022-04-27T23:18:35.718Z,"46 km SW of Acajutla, El Salvador",earthquake,,,,,reviewed,us,hrv
1984-07-30T21:14:28.210Z,52.082,179.496,142.9,4.8,mb,,,,0.9,us,usp0002646,2014-11-07T00:35:13.429Z,"266 km W of Adak, Alaska",earthquake,,4.3,,11,reviewed,us,us
1984-07-30T20:58:41.910Z,-11.329,164.4,33,5.1,mb,,,,1.3,us,usp0002644,2014-11-07T00:35:13.425Z,"166 km WSW of Lata, Solomon Islands",earthquake,,,,6,reviewed,us,us
1984-07-30T19:48:37.350Z,-24.349,-67.146,186.2,4.4,mb,,,,1.4,us,usp0002642,2014-11-07T00:35:13.421Z,"85 km W of San Antonio de los Cobres, Argentina",earthquake,,6.6,,2,reviewed,us,us
1984-07-30T18:19:07.640Z,-22.105,-179.488,587.1,4.9,mb,,,,1.2,us,usp0002641,2014-11-07T00:35:13.418Z,"south of the Fiji Islands",earthquake,,8.6,,16,reviewed,us,us
1984-07-30T17:22:04.940Z,34.699,70.622,33,4.8,mb,,,,1.2,us,usp0002640,2014-11-07T00:35:13.414Z,"34 km NNE of Jal?l?b?d, Afghanistan",earthquake,,,,7,reviewed,us,us
1984-07-30T17:11:36.390Z,25.678,126.826,106.2,5,mb,,,,1.4,us,usp000263z,2014-11-07T00:35:13.410Z,"98 km WSW of Itoman, Japan",earthquake,,5.9,,4,reviewed,us,us
1984-07-30T15:40:07.850Z,1.714,99.624,198.9,4.7,mb,,,,0.5,us,usp000263x,2014-11-07T00:35:13.407Z,"39 km SSW of Bandar, Indonesia",earthquake,,1.9,,3,reviewed,us,us
1984-07-30T15:15:48.710Z,52.86,-4.126,10,2.6,ml,,,,0.8,us,usp000263w,2014-11-07T00:35:13.404Z,"1 km W of Harlech, United Kingdom",earthquake,,,,,reviewed,us,esk
1984-07-30T14:33:27.430Z,38.874,21.964,10,3,ml,,,,0.4,us,usp000263v,2014-11-07T00:35:13.403Z,"14 km WSW of Spercheiáda, Greece",earthquake,,,,,reviewed,us,ath
1984-07-30T12:53:46.430Z,36.37,141.474,33,3.9,mb,,,,1.3,us,usp000263r,2014-11-07T00:35:13.396Z,"77 km ESE of Takahagi, Japan",earthquake,,,,1,reviewed,us,us
1984-07-30T12:16:42.920Z,71.5,-11.974,10,5.8,mw,,,,1.1,us,usp000263q,2022-04-27T23:18:30.357Z,"133 km WNW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,hrv
1984-07-30T10:03:34.580Z,37.72,21.047,10,3.8,ml,,,,1,us,usp000263p,2014-11-07T00:35:13.382Z,"14 km ESE of Zakynthos, Greece",earthquake,,,,,reviewed,us,ath
1984-07-30T09:07:47.810Z,59.872,-152.343,93.3,4.2,mb,,,,0.6,us,usp000263m,2014-11-07T00:35:13.379Z,"30 km WNW of Anchor Point, Alaska",earthquake,,5.2,,1,reviewed,us,us
1984-07-30T08:11:31.720Z,19.4315,-154.9085,8.791,2.56,ml,45,188,,0.14,hv,hv19841470,2020-03-31T17:42:02.620Z,"4 km SSE of Leilani Estates, Hawaii",earthquake,1.02,0.44,0.12,2,reviewed,hv,hv
1984-07-30T07:33:46.500Z,37.82,-90.92,7.1,3,md,,,,,nm,nm602373,2016-04-14T16:27:53.450Z,"14 km WNW of Caledonia, Missouri",earthquake,,,,,reviewed,nm,nm
1984-07-30T07:19:41.890Z,-8.542,-75.019,142.9,4.1,mb,,,,0.8,us,usp000263h,2014-11-07T00:35:13.374Z,"24 km WSW of Campo Verde, Peru",earthquake,,7,,1,reviewed,us,us
