time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-04-29T23:19:48.820Z,53.514,-165.456,21.3,2.9,ml,10,246.6,,,us,usp000ctsm,2019-02-13T00:55:12.791Z,"72 km SSE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-04-29T23:16:41.490Z,50.459,-177.986,33.5,3,ml,9,327.3,,,us,usp000ctsk,2019-02-13T00:55:12.462Z,"183 km SSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-04-29T22:41:18.430Z,-27.556,-112.994,10,5.3,mwc,138,47.4,,0.83,us,usp000ctsh,2025-12-19T23:12:27.920Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
2004-04-29T22:28:18.000Z,61.37,-140.55,10,3.1,ml,17,91.3,,,us,usp000ctsg,2019-02-13T00:55:21.325Z,"126 km E of McCarthy, Alaska",earthquake,,,,,reviewed,pgc,pgc
2004-04-29T22:16:47.000Z,61.44,-140.37,1,5.3,mwc,295,29.3,,,us,usp000ctsf,2022-05-02T17:09:55.649Z,"136 km E of McCarthy, Alaska",earthquake,,,,,reviewed,pgc,hrv
2004-04-29T21:47:38.800Z,16.91,-100.089,6.9,3.6,md,7,197.7,,,us,usp000ctse,2014-11-07T01:22:08.793Z,"3 km SSW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2004-04-29T20:58:09.190Z,11.866,-81.976,10,4.6,mb,59,59.7,,1.38,us,usp000ctsd,2014-11-07T01:22:08.786Z,"84 km SSW of San Andrés, Colombia",earthquake,,,,18,reviewed,us,us
2004-04-29T20:47:58.520Z,44.197,7.521,6.7,2.7,ml,27,75.6,,,us,usp000ctsc,2014-11-07T01:22:08.783Z,"4 km W of Limone Piemonte, Italy",earthquake,,,,,reviewed,gen,gen
2004-04-29T20:26:37.620Z,10.716,-86.008,10,4.5,mb,54,80.6,,0.8,us,usp000cts8,2014-11-07T01:22:08.774Z,"45 km WNW of Sardinal, Costa Rica",earthquake,,,,10,reviewed,us,us
2004-04-29T20:21:03.300Z,-31.738,-69.992,147.8,3.4,md,20,160.2,,,us,usp000cts7,2014-11-07T01:22:08.771Z,"70 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2004-04-29T20:02:42.340Z,-24.242,179.87,517.3,3.9,mb,22,67.3,,1.07,us,usp000cts5,2014-11-07T01:22:08.767Z,"south of the Fiji Islands",earthquake,,25.6,,3,reviewed,us,us
2004-04-29T19:57:11.200Z,9.72,-82.78,0,4,mb,21,196.9,,,us,usp000cts4,2014-11-07T01:22:08.765Z,"21 km NNW of Barranco Adentro, Panama",earthquake,,,,3,reviewed,casc,us
2004-04-29T19:57:00.440Z,-5.533,131.005,76.6,5,mwc,103,58.8,,0.98,us,usp000cts3,2025-12-19T23:12:27.185Z,"193 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-04-29T19:49:58.830Z,37.7281667,-121.817,18.701,3.75,mw,134,56,0.01351,0.16,nc,nc21361036,2019-06-28T18:47:53.292Z,"6 km NW of Livermore, California",earthquake,0.16,0.15,,4,reviewed,nc,nc
2004-04-29T19:49:33.800Z,42.091,45.918,40.1,3.7,mb,16,104,,1.06,us,usp000cts1,2014-11-07T01:22:08.748Z,"17 km NNE of Q’vareli, Georgia",earthquake,,17.7,,3,reviewed,us,us
2004-04-29T18:27:45.900Z,35.17,27.42,20,3.7,md,11,230.1,,,us,usp000ctrw,2014-11-07T01:22:08.739Z,"41 km SSE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2004-04-29T18:02:15.140Z,-7.921,155.999,125.6,4.4,mb,17,91.3,,0.87,us,usp000ctru,2014-11-07T01:22:08.735Z,"95 km WNW of Gizo, Solomon Islands",earthquake,,24.9,,4,reviewed,us,us
2004-04-29T17:50:19.360Z,12,-82.073,10,4.3,mb,55,61.3,,1.17,us,usp000ctrt,2014-11-07T01:22:08.730Z,"75 km SSW of San Andrés, Colombia",earthquake,,,,11,reviewed,us,us
2004-04-29T17:47:01.400Z,-33.139,-70.287,4.5,2.6,ml,11,224.4,,,us,usp000ctrs,2014-11-07T01:22:08.728Z,"37 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2004-04-29T17:34:58.170Z,34.0591667,-117.2625,11.9,2.52,ml,57,27,,0.15,ci,ci10004301,2016-04-02T10:23:32.837Z,"1km N of Loma Linda, CA",earthquake,0.21,0.51,0.233,62,reviewed,ci,ci
2004-04-29T17:30:50.390Z,-34.324,179.978,40.5,4.5,mb,20,137.7,,1.55,us,usp000ctrr,2014-11-07T01:22:08.725Z,"south of the Kermadec Islands",earthquake,,33.6,,6,reviewed,us,us
2004-04-29T17:23:50.220Z,31.6836667,-116.0131667,1.592,3.78,ml,16,272,0.9639,0.21,ci,ci10004297,2016-04-02T16:42:30.215Z,"52km E of Maneadero, B.C., MX",earthquake,3.09,5.3,0.284,63,reviewed,ci,ci
2004-04-29T16:04:11.550Z,13.061,124.164,173.2,4.1,mb,11,146.9,,1.18,us,usp000ctrj,2014-11-07T01:22:08.716Z,"9 km NNE of Bagacay, Philippines",earthquake,,17.5,,1,reviewed,us,us
2004-04-29T15:59:36.740Z,-7.649,119.355,285.5,3.9,mb,13,139,,0.94,us,usp000ctrh,2014-11-07T01:22:08.714Z,"105 km N of Komodo, Indonesia",earthquake,,16.8,,3,reviewed,us,us
2004-04-29T15:58:24.910Z,51.588,16.07,5,2.8,ml,21,126.6,,0.75,us,usp000ctrg,2014-11-07T01:22:08.710Z,"6 km W of Gr?bocice, Poland",earthquake,,,,,reviewed,us,zamg
2004-04-29T15:31:31.000Z,40.13,21.63,19,3.1,md,4,142.1,,,us,usp000ctrf,2014-11-07T01:22:08.709Z,"16 km SSE of Siátista, Greece",earthquake,,,,,reviewed,ath,ath
2004-04-29T15:10:19.120Z,-3.23,100.966,65,4.6,mb,25,80.2,,1.13,us,usp000ctrd,2014-11-07T01:22:08.704Z,"138 km SSW of Sungai Penuh, Indonesia",earthquake,,11.3,,5,reviewed,us,us
