time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-06-29T23:45:08.070Z,53.199,-168.611,0.3,3.2,ml,8,198.9,,,us,usp000du6h,2019-02-13T03:05:23.265Z,"33 km NNE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-29T23:41:03.160Z,19.3905,-155.2791667,2.069,2.55,ml,30,35,,0.11,hv,hv5437744,2020-03-31T19:54:59.540Z,"7 km SW of Volcano, Hawaii",earthquake,0.24,0.19,0.14,8,reviewed,hv,hv
2005-06-29T23:33:36.100Z,39.2,22.32,12,3.3,md,5,155.6,,,us,usp000du6g,2014-11-07T01:26:18.481Z,"5 km SE of Néon Monastírion, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-29T23:20:30.100Z,34.75,23.77,27,3.5,md,7,253.9,,,us,usp000du6f,2014-11-07T01:26:18.480Z,"30 km WSW of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-29T23:18:13.850Z,42.0388333,-121.6203333,-1.86,2.7,md,8,187,0.2136,0.1,uw,uw10681333,2016-07-22T21:40:26.750Z,"2 km NW of Merrill, Oregon",earthquake,0.076,0.48,0.04,3,reviewed,uw,uw
2005-06-29T23:07:48.700Z,38.1,20.2,5,3.3,md,5,225.8,,,us,usp000du6d,2014-11-07T01:26:18.477Z,"23 km WSW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-29T23:00:01.400Z,38.13,20.32,14,3.3,md,8,219.6,,,us,usp000du6c,2014-11-07T01:26:18.475Z,"12 km SW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-29T22:59:26.950Z,53.166,-168.558,4.8,3.8,ml,26,130.3,,,us,usp000du6b,2019-02-13T03:05:22.685Z,"32 km NE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-29T22:58:48.820Z,53.185,-168.563,3.6,3.2,ml,6,184.7,,,us,usp000du6a,2019-02-13T03:05:28.027Z,"33 km NE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-29T22:54:35.370Z,1.038,97.412,35.9,4.6,mb,42,180.2,,0.74,us,usp000du69,2014-11-07T01:26:18.468Z,"144 km SSW of Singkil, Indonesia",earthquake,,16.5,,13,reviewed,us,us
2005-06-29T22:24:07.770Z,2.247,96.173,30,4.6,mb,24,180.1,,0.53,us,usp000du68,2014-11-07T01:26:18.466Z,"34 km SW of Sinabang, Indonesia",earthquake,,,,7,reviewed,us,us
2005-06-29T21:51:47.400Z,53.127,-168.463,0.6,3,ml,7,179.5,,,us,usp000du66,2019-02-13T03:05:21.843Z,"33 km NE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-06-29T21:34:14.786Z,54.9127,-157.4437,16.2,3.8,ml,,,,0.87,ak,ak0058a1fw2u,2019-02-13T03:05:21.245Z,"154 km SE of Perryville, Alaska",earthquake,,282.1,,,reviewed,ak,ak
