time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-03-30T23:33:08.200Z,13.134,-89.166,55.8,4,mb,19,203.7,,,us,usp000gvkb,2014-11-07T01:38:39.293Z,"42 km SSE of La Libertad, El Salvador",earthquake,,,,1,reviewed,snet,us
2009-03-30T22:35:16.780Z,37.6883333,-110.5096667,6.45,2.51,ml,4,274,0.3097,0.17,uu,uu50380020,2018-08-29T00:01:09.400Z,"31 km NE of Halls Crossing, Utah",earthquake,2.79,9.15,,3,reviewed,uu,uu
2009-03-30T21:59:53.040Z,31.16,130.402,156.7,4.4,mb,51,121.1,,0.68,us,usp000gvka,2014-11-07T01:38:39.289Z,"14 km SE of Makurazaki, Japan",earthquake,,4.8,,15,reviewed,us,us
2009-03-30T21:56:44.785Z,61.8447,-151.4104,69.8,2.7,ml,,,,0.67,ak,ak00943jo37i,2019-02-13T11:31:28.587Z,"16 km S of Skwentna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-03-30T21:28:04.230Z,33.2268333,-116.764,4.505,2.86,ml,71,39,0.151,0.26,ci,ci14439000,2022-07-21T07:35:15.307Z,"2km S of Lake Henshaw, CA",earthquake,0.26,25.08,0.12,201,reviewed,ci,ci
2009-03-30T19:56:53.790Z,-23.511,-174.841,35,4.6,mb,10,203.1,,1.19,us,usp000gvk7,2014-11-07T01:38:39.282Z,"241 km S of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
2009-03-30T19:33:23.630Z,-0.304,132.875,35,4.9,mwc,34,69.7,,1.17,us,usp000gvk6,2016-11-10T02:10:14.492Z,"146 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-03-30T18:35:45.900Z,-32.73,57.052,10,4.7,mb,31,100.4,,1.06,us,usp000gvk5,2014-11-07T01:38:39.276Z,"Southwest Indian Ridge",earthquake,,,,11,reviewed,us,us
2009-03-30T17:40:29.260Z,37.2848333,-121.6156667,7.145,4.3,mw,170,57,0.05225,0.14,nc,nc40234037,2022-08-05T19:54:30.524Z,"17 km NNE of Morgan Hill, California",earthquake,0.12,0.35,,7,reviewed,nc,nc
2009-03-30T17:38:13.529Z,56.3028,-152.6549,22.9,5,mw,,,,1.05,ak,ak00943h6fhk,2025-12-22T15:36:05.118Z,"107 km SSE of Old Harbor, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2009-03-30T17:01:25.300Z,40.458,-126.679,2.5,3.1,md,6,289.1,,,us,usp000gvk2,2017-01-20T03:01:36.869Z,"205 km W of Ferndale, California",earthquake,,,,,reviewed,nc,nc
2009-03-30T16:49:55.820Z,-18.016,168.044,35,4.8,mb,39,70.5,,1.37,us,usp000gvk1,2014-11-07T01:38:39.247Z,"42 km SW of Port-Vila, Vanuatu",earthquake,,,,8,reviewed,us,us
2009-03-30T16:05:07.170Z,51.351,-178.041,47.1,3.9,ml,32,139.9,,0.88,us,usp000gvk0,2019-02-13T11:31:26.693Z,"113 km WSW of Adak, Alaska",earthquake,,6.5,,,reviewed,us,aeic
2009-03-30T15:55:34.320Z,51.998,-174.05,8.4,3.5,ml,12,264.1,,,us,usp000gvjz,2019-02-13T11:31:26.328Z,"24 km SSE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-30T15:48:20.870Z,-17.907,-69.925,99.3,4.5,mb,16,100.1,,1,us,usp000gvjy,2014-11-07T01:38:39.240Z,"15 km SSE of Palca, Peru",earthquake,,7.2,,1,reviewed,us,us
2009-03-30T15:33:22.580Z,41.4356667,-123.3888333,38.139,2.94,md,41,43,0.1649,0.22,nc,nc40234034,2017-01-20T03:01:26.370Z,"39 km S of Happy Camp, California",earthquake,0.37,0.61,0.132,45,reviewed,nc,nc
2009-03-30T15:25:27.950Z,51.615,-175.119,39.5,3.5,ml,15,204.1,,,us,usp000gvjw,2019-02-13T11:31:25.593Z,"90 km SW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-30T15:04:26.862Z,56.4277,-153.0252,20,2.7,ml,,,,1.61,ak,ak00943fsaym,2019-02-13T11:31:33.764Z,"88 km S of Old Harbor, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-03-30T14:01:20.812Z,51.8831,176.8323,77.7,2.5,ml,,,,0.39,ak,ak00943f67qp,2019-02-13T11:31:43.456Z,"270 km ESE of Attu Station, Alaska",earthquake,,35,,,reviewed,ak,ak
2009-03-30T13:38:39.720Z,42.362,13.349,5,4.3,mb,70,29.8,,0.95,us,usp000gvju,2014-11-07T01:38:39.227Z,"0 km SE of Coppito, Italy",earthquake,,,,4,reviewed,us,us
2009-03-30T13:32:30.294Z,56.2879,-152.5651,20,2.9,ml,,,,1.58,ak,ak00943erg2d,2019-02-13T11:31:33.065Z,"111 km SSE of Old Harbor, Alaska",earthquake,,0,,,reviewed,ak,ak
