time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-30T23:58:41.073Z,21.3196,146.1159,10,4.6,mb,,93,6.777,0.85,us,us6000dzs5,2021-06-08T18:00:09.040Z,"Mariana Islands region",earthquake,12.9,1.9,0.107,26,reviewed,us,us
2021-03-30T23:33:52.090Z,36.0023333,-120.89,10.95,2.5,md,69,77,0.02249,0.13,nc,nc73544305,2021-06-08T17:59:18.040Z,"2km SE of San Ardo, CA",earthquake,0.21,0.47,0.182,66,reviewed,nc,nc
2021-03-30T23:27:08.470Z,19.477666666667,-155.653,4.26,2.5,ml,29,103,,0.11,hv,hv72405662,2021-06-08T17:59:18.040Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.45,0.14174807971669,22,reviewed,hv,hv
2021-03-30T23:11:51.430Z,19.475333333333,-155.64883333333,4.12,2.58,ml,37,75,,0.11,hv,hv72405647,2021-06-08T17:59:17.040Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.56,0.17772028197229,23,reviewed,hv,hv
2021-03-30T23:06:52.154Z,38.1718,-118.0778,4.1,2.7,ml,28,79.57,0.024,0.1477,nn,nn00803794,2021-06-08T17:59:17.040Z,"24 km S of Mina, Nevada",earthquake,,1,0.33,14,reviewed,nn,nn
2021-03-30T22:36:10.790Z,17.9905,-66.82,11,2.57,md,22,171,0.2201,0.18,pr,pr2021089004,2021-03-30T23:43:36.984Z,"0 km S of Indios, Puerto Rico",earthquake,0.35,0.39,0.24,11,reviewed,pr,pr
2021-03-30T22:11:09.790Z,19.476166666667,-155.6475,4.37,2.74,ml,38,101,,0.1,hv,hv72405542,2022-08-09T04:26:15.811Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.5,0.16828598487956,25,reviewed,hv,hv
2021-03-30T21:35:48.696Z,-35.3756,-106.0368,10,5.5,mww,,100,8.689,0.68,us,us6000dxr3,2025-12-22T18:55:20.703Z,"southern East Pacific Rise",earthquake,12.1,1.8,0.083,14,reviewed,us,us
2021-03-30T21:34:54.094Z,-28.194,-68.1056,94.03,4.4,mb,,49,1.63,0.85,us,us6000dxr1,2021-06-08T17:59:17.040Z,"55 km WSW of Tinogasta, Argentina",earthquake,10.9,6.2,0.134,16,reviewed,us,us
2021-03-30T21:03:00.078Z,51.1278,-178.9542,35,3.1,ml,,325,0.943,0.37,us,us7000dxmj,2021-06-08T18:00:31.040Z,"181 km WSW of Adak, Alaska",earthquake,4.2,2,0.148,6,reviewed,us,us
2021-03-30T20:46:15.091Z,51.334,-177.6889,33.38,2.6,ml,,268,0.512,0.23,us,us7000dxmi,2021-06-08T18:00:31.040Z,"94 km SW of Adak, Alaska",earthquake,5.3,23.9,0.128,8,reviewed,us,us
2021-03-30T20:44:23.218Z,-6.4197,130.0346,121.92,4.5,mb,,96,1.996,0.81,us,us6000dxqm,2021-06-08T17:59:16.040Z,"Banda Sea",earthquake,3.8,8.1,0.093,38,reviewed,us,us
2021-03-30T19:52:47.040Z,-22.392,179.9239,580.1,4.1,mb,,196,4.946,0.49,us,us6000dzs7,2021-06-08T18:00:09.040Z,"south of the Fiji Islands",earthquake,25.4,14.3,0.185,9,reviewed,us,us
2021-03-30T18:35:52.231Z,38.1726,-118.0777,4.2,2.8,ml,28,76.81,0.024,0.1578,nn,nn00803738,2021-06-08T17:59:16.040Z,"24 km S of Mina, Nevada",earthquake,,1,0.3,13,reviewed,nn,nn
2021-03-30T17:33:56.567Z,-17.8932,-176.2094,600.66,4,mb,,206,4.01,0.52,us,us6000dzrw,2021-06-08T18:00:08.040Z,"249 km WNW of Neiafu, Tonga",earthquake,26.4,24.1,0.173,10,reviewed,us,us
2021-03-30T17:05:34.140Z,38.8276667,-122.7781667,1.37,3.13,ml,80,31,0.007029,0.05,nc,nc73541836,2021-06-08T17:59:15.040Z,"5km W of Cobb, CA",earthquake,0.08,0.13,0.189,53,reviewed,nc,nc
2021-03-30T16:25:00.931Z,47.7597,16.1965,7.02,4,mwr,,52,0.684,0.5,us,us6000dxnl,2021-06-08T17:59:14.040Z,"3 km NW of Lanzenkirchen, Austria",earthquake,2.6,5.2,0.059,28,reviewed,us,us
2021-03-30T16:24:31.868Z,54.5363,163.3397,10,4.4,mb,,146,3.168,0.76,us,us6000dzrt,2021-06-08T18:00:08.040Z,"196 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.4,1.8,0.143,16,reviewed,us,us
2021-03-30T16:22:02.479Z,38.1787,-118.0745,2.9,2.6,ml,19,85.44,0.026,0.1114,nn,nn00803693,2021-06-08T17:59:14.040Z,"23 km S of Mina, Nevada",earthquake,,0.9,0.25,9,reviewed,nn,nn
2021-03-30T16:19:23.294Z,-23.0942,171.0165,10,4.5,mb,,71,4.285,0.74,us,us6000dzrx,2021-06-08T18:00:09.040Z,"southeast of the Loyalty Islands",earthquake,13,1.9,0.192,8,reviewed,us,us
2021-03-30T16:09:31.430Z,19.625166666667,-155.457,25.85,3.33,ml,58,48,,0.11,hv,hv72404897,2021-06-08T17:59:14.040Z,"30 km NW of Volcano, Hawaii",earthquake,0.35,0.57,0.17161668329654,24,reviewed,hv,hv
2021-03-30T16:08:21.488Z,6.3788,93.4713,25.52,4.9,mb,,212,3.642,0.64,us,us6000dzrr,2021-06-08T18:00:08.040Z,"211 km WNW of Sabang, Indonesia",earthquake,14.8,6.2,0.177,15,reviewed,us,us
2021-03-30T16:04:05.925Z,38.1718,-118.07,3.8,4.4,ml,32,41.86,0.019,0.1632,nn,nn00803678,2021-07-27T22:21:01.599Z,"24 km S of Mina, Nevada",earthquake,,0.8,0.28,13,reviewed,nn,nn
2021-03-30T15:51:23.240Z,40.3685,-125.1813333,9.72,4.69,mw,38,282,0.6462,0.28,nc,nc73541781,2022-06-02T23:17:23.184Z,"76km W of Petrolia, CA",earthquake,1.81,31.61,,4,reviewed,nc,nc
2021-03-30T15:32:44.405Z,54.4529,-159.7372,19.97,2.7,ml,,206,0.388,0.68,us,us7000dxmu,2021-06-08T18:00:32.040Z,"109 km SSE of Sand Point, Alaska",earthquake,5.3,11.6,0.071,26,reviewed,us,us
2021-03-30T14:13:18.256Z,54.6061,-159.5966,30.49,3.5,mb,,202,0.225,0.47,us,us7000dxmg,2021-06-08T18:00:30.040Z,"99 km SE of Sand Point, Alaska",earthquake,6.1,9.8,0.284,5,reviewed,us,us
2021-03-30T14:06:41.362Z,-23.2993,172.1156,10,4.6,mb,,120,5.316,0.65,us,us6000dxli,2021-06-08T17:59:13.040Z,"southeast of the Loyalty Islands",earthquake,11.4,1.9,0.114,23,reviewed,us,us
2021-03-30T13:38:43.970Z,51.1336,-174.9975,15.84,2.9,ml,,273,1.031,0.56,us,us7000dxmf,2021-06-08T18:00:30.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,7.7,16.8,0.128,8,reviewed,us,us
2021-03-30T13:16:51.655Z,51.1671,-174.9986,27.45,2.6,ml,,271,1.003,0.26,us,us7000dxme,2021-06-08T18:00:30.040Z,"127 km SSW of Atka, Alaska",earthquake,4.3,12.6,0.128,8,reviewed,us,us
2021-03-30T13:14:11.960Z,16.4079,-48.8213,10,4.8,mb,,99,11.754,1.22,us,us6000dxpc,2021-06-08T17:59:15.040Z,"North Atlantic Ocean",earthquake,11.7,1.9,0.111,27,reviewed,us,us
2021-03-30T13:12:19.037Z,21.4479,146.3011,10,4.6,mb,,109,16.061,0.39,us,us6000dzrq,2021-06-08T18:00:07.040Z,"Mariana Islands region",earthquake,10,1.7,0.098,31,reviewed,us,us
2021-03-30T13:05:13.911Z,-5.922,141.9746,10,4.8,mb,,58,6.195,0.57,us,us6000dzrs,2021-06-08T18:00:08.040Z,"78 km ENE of Kiunga, Papua New Guinea",earthquake,8,1.9,0.168,16,reviewed,us,us
2021-03-30T12:49:19.563Z,51.1112,-174.9683,23.75,3.7,mb,,222,1.06,0.58,us,us6000dxnc,2021-06-08T17:59:14.040Z,"131 km SSW of Atka, Alaska",earthquake,4.1,7.4,0.089,32,reviewed,us,us
2021-03-30T12:34:13.800Z,-2.0475,127.2574,10,4.2,mb,,97,2.802,0.86,us,us6000dzrn,2021-06-08T18:00:07.040Z,"209 km NNW of Ambon, Indonesia",earthquake,7.7,1.9,0.187,8,reviewed,us,us
2021-03-30T12:29:28.617Z,-2.0822,127.2918,10,4.1,mb,,98,2.835,0.52,us,us6000dzrm,2021-06-08T18:00:07.040Z,"204 km NNW of Ambon, Indonesia",earthquake,7.2,2,0.262,5,reviewed,us,us
2021-03-30T11:51:20.596Z,-2.0392,127.3861,10,4.2,mb,,101,2.792,0.51,us,us6000dzrh,2021-06-08T18:00:06.040Z,"203 km NNW of Ambon, Indonesia",earthquake,6.8,1.9,0.176,9,reviewed,us,us
2021-03-30T11:30:20.504Z,-2.0788,127.303,10,4.4,mb,,109,2.832,0.55,us,us6000dzri,2021-06-08T18:00:07.040Z,"203 km NNW of Ambon, Indonesia",earthquake,5.6,1.9,0.24,7,reviewed,us,us
2021-03-30T11:20:34.966Z,16.4748,-95.7038,44.68,4,mb,,146,0.996,0.46,us,us6000dz7i,2021-06-08T17:59:53.040Z,"13 km NW of Magdalena Tequisistlán, Mexico",earthquake,3.7,13.6,0.104,25,reviewed,us,us
2021-03-30T11:11:10.102Z,36.2312,141.9429,35,4.6,mb,,132,3.028,0.57,us,us6000dxks,2021-06-08T17:59:12.040Z,"114 km ENE of Hasaki, Japan",earthquake,8,2,0.068,67,reviewed,us,us
2021-03-30T10:48:15.492Z,53.5943,-166.3098,70.17,2.8,ml,,196,0.276,0.3,us,us7000dxmd,2021-06-08T18:00:30.040Z,"34 km SSE of Unalaska, Alaska",earthquake,9.6,24.6,0.115,10,reviewed,us,us
2021-03-30T10:34:41.027Z,52.7825,-170.0497,8.47,3.3,ml,,170,0.102,0.74,us,us7000dxmt,2021-06-08T18:00:32.040Z,"81 km WSW of Nikolski, Alaska",earthquake,6,4.4,0.097,14,reviewed,us,us
2021-03-30T10:12:13.769Z,-15.4289,-179.28,10,4.4,mb,,135,1.58,1.04,us,us6000dzrg,2021-06-08T18:00:06.040Z,"174 km SW of Leava, Wallis and Futuna",earthquake,8.7,1.9,0.17,10,reviewed,us,us
2021-03-30T09:24:18.032Z,-53.7799,140.5227,10,5,mww,,50,10.839,0.52,us,us6000dxkg,2021-06-08T17:59:12.040Z,"west of Macquarie Island",earthquake,10.6,1.8,0.086,13,reviewed,us,us
2021-03-30T08:57:37.968Z,61.6231,-147.6369,24.9,2.6,ml,,,,0.57,ak,ak02143bxnfh,2021-06-08T17:59:12.040Z,"20 km S of Glacier View, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-30T07:35:42.674Z,42.4699,16.0532,5,4.3,mwr,,41,1.659,0.65,us,us6000dxka,2021-06-08T17:59:11.040Z,"58 km N of Peschici, Italy",earthquake,1.7,1.9,0.05,38,reviewed,us,us
2021-03-30T07:24:52.130Z,51.4736,-176.5144,46.58,3.9,ml,,236,0.393,0.2,us,us7000dxmc,2021-06-08T18:00:29.040Z,"45 km S of Adak, Alaska",earthquake,5.7,13.7,0.128,8,reviewed,us,us
2021-03-30T06:24:53.770Z,55.6217,-152.4987,0.8,3,ml,,,,0.64,ak,ak02143ajqwx,2021-06-08T18:00:32.040Z,"180 km SE of Akhiok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-03-30T06:23:13.450Z,18.0208,-65.5411,2,3.25,md,13,325,0.3308,0.4,pr,pr2021089002,2021-06-08T17:59:11.040Z,"11 km SW of Esperanza, Puerto Rico",earthquake,2.56,1.13,0.13,11,reviewed,pr,pr
2021-03-30T05:43:48.010Z,37.367,-121.7513333,8,2.6,md,100,30,0.01515,0.06,nc,nc73541601,2021-06-08T17:59:10.040Z,"7km E of Alum Rock, CA",earthquake,0.1,0.21,0.161,94,reviewed,nc,nc
2021-03-30T05:19:17.890Z,18.169,-67.4963,7,2.76,md,19,179,0.2161,0.2,pr,pr2021089001,2021-03-30T06:34:20.347Z,"31 km WSW of Stella, Puerto Rico",earthquake,0.68,1.03,0.22,16,reviewed,pr,pr
2021-03-30T04:45:32.047Z,6.7972,92.1365,10,4.5,mb,,67,4.864,0.41,us,us6000dzrb,2021-06-08T18:00:06.040Z,"Nicobar Islands, India region",earthquake,8.6,1.5,0.135,16,reviewed,us,us
2021-03-30T04:32:52.172Z,-7.6067,128.2664,135.85,4.5,mb,,70,3.027,0.71,us,us6000dxje,2021-06-08T17:59:10.040Z,"172 km NE of Lospalos, Timor Leste",earthquake,7.8,7.7,0.128,18,reviewed,us,us
2021-03-30T04:11:37.491Z,43.6468,-28.8352,10,4.4,mb,,125,6.392,0.49,us,us6000dzra,2021-06-08T18:00:05.040Z,"northern Mid-Atlantic Ridge",earthquake,13.2,1.9,0.13,17,reviewed,us,us
2021-03-30T02:17:34.866Z,54.715,-156.6587,9.3,2.8,ml,,,,0.5,ak,ak0214384h0u,2021-06-08T18:00:32.040Z,"206 km SE of Perryville, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-03-30T02:00:10.989Z,53.0173,-161.7994,16.98,3.1,ml,,244,1.982,0.53,us,us7000dxmk,2021-06-08T18:00:31.040Z,"229 km S of King Cove, Alaska",earthquake,7,21.6,0.128,8,reviewed,us,us
2021-03-30T01:11:41.650Z,19.211666666667,-155.437,33.86,2.64,ml,57,129,,0.1,hv,hv72403942,2021-06-08T17:59:09.040Z,"4 km ENE of P?hala, Hawaii",earthquake,0.39,0.54,0.13353978494185,32,reviewed,hv,hv
2021-03-30T01:07:24.780Z,18.0291,-65.5293,5,3.66,md,21,326,0.3389,0.69,pr,pr2021089000,2021-06-08T17:59:09.040Z,"9 km SW of Esperanza, Puerto Rico",earthquake,3.66,31.61,0.07,15,reviewed,pr,pr
2021-03-30T01:06:53.929Z,-53.4637,6.3855,10,4.5,mb,,92,18.718,0.56,us,us6000dzr9,2021-06-08T18:00:05.040Z,"Bouvet Island region",earthquake,8.9,1.9,0.15,13,reviewed,us,us
2021-03-30T00:34:07.746Z,59.7022,-152.5394,71.2,2.5,ml,,,,0.53,ak,ak02143716th,2021-06-08T17:59:08.040Z,"40 km WSW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-03-30T00:06:09.564Z,72.2987,-133.0858,10,5.2,mww,,16,2.436,0.94,us,us6000dxir,2025-12-22T18:55:18.367Z,"Beaufort Sea",earthquake,6,1.7,0.033,87,reviewed,us,us
2021-03-29T23:49:04.110Z,52.6526,-176.0762,211.22,4.3,mb,,140,0.56,0.68,us,us6000dxik,2021-06-08T17:59:08.040Z,"94 km NNE of Adak, Alaska",earthquake,11.7,9.1,0.056,89,reviewed,us,us
2021-03-29T23:32:21.342Z,-29.2819,-176.722,10,4.7,mb,,190,1.055,0.79,us,us6000dxip,2021-06-08T17:59:08.040Z,"Kermadec Islands region",earthquake,10.6,1.9,0.11,25,reviewed,us,us
2021-03-29T23:20:36.021Z,51.3459,-179.7637,51.04,3.9,mb,,219,1.705,0.53,us,us6000dznn,2021-06-08T18:00:04.040Z,"224 km WSW of Adak, Alaska",earthquake,13.4,14.3,0.093,30,reviewed,us,us
2021-03-29T23:02:09.591Z,54.4226,-164.9285,103.49,2.6,ml,,172,0.138,0.25,us,us7000dxqu,2021-06-08T18:00:33.040Z,"63 km ENE of Akutan, Alaska",earthquake,9.6,4.6,0.115,10,reviewed,us,us
2021-03-29T22:16:01.471Z,8.3944,-82.8669,19.88,4.5,mb,,104,0.434,0.6,us,us6000dxi4,2021-06-08T17:59:07.040Z,"Panama-Costa Rica border region",earthquake,5.4,6.8,0.145,14,reviewed,us,us
2021-03-29T21:34:46.422Z,44.3521,-115.137,11.56,2.6,ml,,80,0.186,0.29,us,us6000dxi1,2021-06-08T17:59:07.040Z,"21 km NW of Stanley, Idaho",earthquake,1.7,8.2,0.071,26,reviewed,us,us
2021-03-29T21:08:35.578Z,13.5455,124.9909,10,4.4,mb,,140,6.461,0.87,us,us6000dzng,2021-06-08T18:00:04.040Z,"69 km ESE of Gigmoto, Philippines",earthquake,9.7,1.4,0.117,21,reviewed,us,us
2021-03-29T20:50:02.361Z,2.8478,89.7687,10,4.2,mb,,113,7.95,0.84,us,us6000dznf,2021-06-08T18:00:04.040Z,"North Indian Ocean",earthquake,10.7,2,0.199,7,reviewed,us,us
2021-03-29T20:46:37.283Z,10.2374,-85.8249,31.92,4.7,mb,,194,0.86,1.15,us,us6000dxhl,2021-06-08T17:59:07.040Z,"26 km W of Santa Cruz, Costa Rica",earthquake,6.1,7.3,0.056,97,reviewed,us,us
2021-03-29T20:41:13.401Z,21.2681,146.2133,10,4.6,mb,,164,6.868,0.86,us,us6000dznr,2021-06-08T18:00:05.040Z,"Mariana Islands region",earthquake,8.5,1.9,0.076,51,reviewed,us,us
2021-03-29T20:31:44.512Z,-6.0255,141.6629,10,4.2,mb,,119,9.878,0.97,us,us6000dznd,2021-06-08T18:00:04.040Z,"42 km ENE of Kiunga, Papua New Guinea",earthquake,12.2,1.9,0.186,8,reviewed,us,us
