time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-06-29T23:59:51.065Z,-22.6251,-66.3753,247.528,4.2,mb,19,89,1.696,0.7,us,us7000q9mu,2025-09-04T20:40:02.040Z,"70 km W of Abra Pampa, Argentina",earthquake,9.05,8.417,0.153,12,reviewed,us,us
2025-06-29T23:58:15.097Z,52.9376,-168.8412,61.149,2.5,ml,17,198,0.035,0.42,us,us7000qb5r,2025-09-04T20:40:05.040Z,"1 km E of Nikolski, Alaska",earthquake,7.6,7.155,0.115,10,reviewed,us,us
2025-06-29T23:53:39.318Z,52.6804,-168.6544,35,2.8,ml,10,231,0.316,0.51,us,us7000qb5v,2025-09-04T20:40:05.040Z,"31 km SSE of Nikolski, Alaska",earthquake,4.25,1.995,0.128,8,reviewed,us,us
2025-06-29T23:52:30.341Z,51.5761,-168.5438,10,3.8,mb,55,185,1.411,0.42,us,us7000q9mt,2025-09-04T20:40:02.040Z,"153 km S of Nikolski, Alaska",earthquake,6.51,1.929,0.089,33,reviewed,us,us
2025-06-29T23:38:37.514Z,-6.4544,131.2977,35,4.5,mb,31,93,3.637,0.48,us,us7000q9mq,2025-09-04T20:40:02.040Z,"185 km WSW of Tual, Indonesia",earthquake,12.22,1.931,0.11,24,reviewed,us,us
2025-06-29T23:34:55.891Z,8.1476,58.7081,10,4.5,mb,63,68,16.874,0.83,us,us7000q9mr,2025-09-04T20:40:02.040Z,"Carlsberg Ridge",earthquake,11.3,1.898,0.074,54,reviewed,us,us
2025-06-29T23:17:40.860Z,17.923666666667,-66.912333333333,10.64,2.64,md,7,226,0.06003,0.07,pr,pr71487608,2025-06-29T23:28:35.510Z,"5 km S of Guánica, Puerto Rico",earthquake,0.49,0.58,0.13890154033512,5,reviewed,pr,pr
2025-06-29T23:12:38.499Z,-9.2729,158.7752,10,4.5,mb,19,81,1.168,0.7,us,us7000qbub,2025-09-04T20:40:06.040Z,"113 km WNW of Malango, Solomon Islands",earthquake,10.46,1.888,0.131,17,reviewed,us,us
2025-06-29T22:46:00.011Z,7.7416,59.7774,10,4.5,mb,53,171,17.445,0.74,us,us7000q9mh,2025-09-04T20:40:02.040Z,"Carlsberg Ridge",earthquake,8.81,1.894,0.079,47,reviewed,us,us
2025-06-29T22:27:40.416Z,-23.7534,178.8641,550.94,4.5,mb,55,68,6.026,0.58,us,us7000q9mg,2025-09-04T20:40:02.040Z,"south of the Fiji Islands",earthquake,13.3,6.923,0.047,136,reviewed,us,us
2025-06-29T21:23:02.332Z,0.2945,-60.5105,11.668,4,mb,19,63,6.482,0.34,us,us7000qbua,2025-09-04T20:40:06.040Z,"279 km S of Boa Vista, Brazil",earthquake,9.1,2.756,0.164,10,reviewed,us,us
2025-06-29T20:56:28.434Z,12.7547,49.3782,10,4.2,mb,31,78,5.173,0.53,us,us7000qbu8,2025-09-04T20:40:06.040Z,"151 km NNW of Qandala, Somalia",earthquake,9.73,1.908,0.112,22,reviewed,us,us
2025-06-29T18:50:54.360Z,40.342,-124.80333333333,8.09,2.75,md,94,236,0.3563,0.25,nc,nc75202321,2025-09-04T20:40:02.040Z,"44 km WNW of Petrolia, CA",earthquake,0.47,0.93,0.16,55,reviewed,nc,nc
