time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-06-29T22:49:08.800Z,-24.695,-179.892,492.8,4.7,mb,,,,1.2,us,usp000366q,2014-11-07T00:40:34.540Z,"south of the Fiji Islands",earthquake,,17.5,,3,reviewed,us,us
1987-06-29T22:29:57.590Z,32.69,-115.715,4.928,2.55,mc,0,203,,0.135,ci,ci725089,2016-02-04T03:30:24.490Z,"17km NW of Progreso, B.C., MX",earthquake,,0.039,,14,reviewed,ci,ci
1987-06-29T22:04:57.270Z,7.374,-74.771,82.1,4.4,mb,,,,1.1,us,usp000366n,2014-11-07T00:40:34.535Z,"16 km SE of Zaragoza, Colombia",earthquake,,8.3,,4,reviewed,us,us
1987-06-29T18:47:27.140Z,-22.195,-179.745,599.7,4.8,mb,,,,1.1,us,usp000366k,2014-11-07T00:40:34.531Z,"south of the Fiji Islands",earthquake,,14.4,,6,reviewed,us,us
1987-06-29T15:01:06.820Z,34.416,-118.646,3.043,2.86,mc,0,43.7,,0.162,ci,ci725060,2016-02-03T20:56:50.070Z,"8km WSW of Valencia, CA",earthquake,,0.017,,71,reviewed,ci,ci
1987-06-29T13:07:25.460Z,42.693,15.262,22.4,3.9,mb,,,,1.3,us,usp000366g,2014-11-07T00:40:34.517Z,"66 km NNW of Isole Tremiti, Italy",earthquake,,5.5,,2,reviewed,us,us
1987-06-29T12:56:08.700Z,20.8018333,-155.4728333,5.956,2.72,ml,30,322,,0.14,hv,hv243616,2020-03-31T17:46:17.180Z,"54 km E of Hana, Hawaii",earthquake,8.16,10.28,0.15,2,reviewed,hv,hv
1987-06-29T09:55:45.290Z,53.831,-163.566,33,4.6,mb,,,,1,us,usp000366b,2014-11-07T00:40:34.503Z,"Unimak Island region, Alaska",earthquake,,,,24,reviewed,us,us
1987-06-29T09:14:30.780Z,38.7915,-122.7793333,2.241,2.53,md,38,46,0.02072,0.02,nc,nc102520,2016-12-07T06:40:13.566Z,"5 km SW of Cobb, California",earthquake,0.11,0.31,0.15,36,reviewed,nc,nc
1987-06-29T08:54:34.340Z,37.499,21.478,23.6,4,mb,,,,1.1,us,usp000366a,2014-11-07T00:40:34.489Z,"14 km S of Epitálio, Greece",earthquake,,9.9,,4,reviewed,us,us
1987-06-29T08:29:22.230Z,33.861,-116.187,4.186,3.1,ml,0,63.9,,0.105,ci,ci725038,2016-02-04T00:11:55.100Z,"16km N of Indio, CA",earthquake,,0.007,,4,reviewed,ci,ci
1987-06-29T07:39:27.590Z,-8.424,112.637,119.9,3.9,mb,,,,1.3,us,usp0003669,2014-11-07T00:40:34.488Z,"26 km SSW of Dampit, Indonesia",earthquake,,18.2,,1,reviewed,us,us
1987-06-29T06:20:36.600Z,33.859,-116.188,4.116,3.15,ml,0,63.8,,0.099,ci,ci725028,2016-02-04T04:47:29.050Z,"16km N of Indio, CA",earthquake,,0.006,,7,reviewed,ci,ci
1987-06-29T04:11:27.150Z,-25.546,-175.088,33,5.2,mw,,,,1,us,usp0003665,2025-12-19T21:15:00.421Z,"south of Tonga",earthquake,,,,,reviewed,us,hrv
1987-06-29T01:51:43.410Z,-51.736,-71.973,10,5,mb,,,,1,us,usp0003664,2014-11-07T00:40:34.476Z,"23 km SE of 28 de Noviembre, Argentina",earthquake,,,,6,reviewed,us,us
1987-06-29T01:00:40.670Z,71.669,-2.18,10,4.2,mb,,,,1,us,usp0003663,2014-11-07T00:40:34.471Z,"248 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,18,reviewed,us,us
1987-06-29T00:51:36.700Z,36.562,71.39,180.9,4.1,mb,,,,0.8,us,usp0003662,2014-11-07T00:40:34.468Z,"18 km SW of Ashk?sham, Afghanistan",earthquake,,25.7,,13,reviewed,us,us
1987-06-28T22:38:03.110Z,24.665,122.521,122.1,4.8,mb,,,,1,us,usp0003660,2014-11-07T00:40:34.459Z,"53 km WNW of Yonakuni, Japan",earthquake,,4.8,,24,reviewed,us,us
1987-06-28T19:53:36.500Z,6.839,123.761,10,4.4,mb,,,,0.8,us,usp000365x,2014-11-07T00:40:34.454Z,"28 km W of Gadung, Philippines",earthquake,,,,2,reviewed,us,us
1987-06-28T14:53:33.070Z,-34.668,-72.433,33,4.3,mb,,,,0.7,us,usp000365v,2014-11-07T00:40:34.449Z,"73 km N of Constitución, Chile",earthquake,,,,1,reviewed,us,us
1987-06-28T11:32:19.780Z,34.785,31.839,33,3.4,ml,,,,1,us,usp000365u,2014-11-07T00:40:34.447Z,"50 km WSW of Pégeia, Cyprus",earthquake,,,,,reviewed,us,css
1987-06-28T11:01:04.670Z,50.924,159.944,33,4.6,mb,,,,0.9,us,usp000365s,2014-11-07T00:40:34.444Z,"247 km SSE of Vilyuchinsk, Russia",earthquake,,,,6,reviewed,us,us
1987-06-28T09:17:38.970Z,46.209,14.912,22.9,4,ml,,,,0.9,us,usp000365p,2014-11-07T00:40:34.433Z,"4 km SW of Vransko, Slovenia",earthquake,,5.7,,,reviewed,us,fur
1987-06-28T05:58:09.340Z,35.696,27.209,40.1,4.2,mb,,,,1.3,us,usp000365k,2014-11-07T00:40:34.426Z,"20 km N of Karpathos, Greece",earthquake,,10.9,,20,reviewed,us,us
1987-06-28T05:34:07.380Z,-5.347,131.892,33,4.3,mb,,,,1.4,us,usp000365j,2014-11-07T00:40:34.424Z,"100 km WNW of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
1987-06-28T04:56:53.600Z,-3.044,-102.057,10,4.5,mb,,,,1.2,us,usp000365g,2014-11-07T00:40:34.419Z,"central East Pacific Rise",earthquake,,,,10,reviewed,us,us
1987-06-28T04:48:18.340Z,1.194,-104.222,10,4.6,mb,,,,1.5,us,usp000365f,2014-11-07T00:40:34.417Z,"Galapagos Triple Junction region",earthquake,,,,9,reviewed,us,us
1987-06-28T04:09:00.330Z,-10.217,117.955,27.2,5.1,mb,,,,1.3,us,usp000365e,2014-11-07T00:40:34.415Z,"194 km SSW of Dompu, Indonesia",earthquake,,13.2,,2,reviewed,us,us
1987-06-28T02:37:08.680Z,-0.698,129.935,70.5,4.5,mb,,,,1.5,us,usp000365d,2014-11-07T00:40:34.413Z,"148 km W of Sorong, Indonesia",earthquake,,26.3,,2,reviewed,us,us
1987-06-28T02:12:51.440Z,44.185,6.033,10,3.8,ml,,,,1.1,us,usp000365b,2014-11-07T00:40:34.402Z,"6 km E of Sisteron, France",earthquake,,,,,reviewed,us,ldg
1987-06-28T01:21:10.950Z,32.964,-117.77,5.622,2.95,mc,0,189.9,,0.199,ci,ci724967,2016-02-03T20:17:07.180Z,"45km WSW of Carlsbad, CA",earthquake,,,,62,reviewed,ci,ci
1987-06-28T01:16:38.290Z,37.678,101.595,26.2,4.9,mb,,,,1,us,usp000365a,2022-04-27T21:45:00.876Z,"northern Qinghai, China",earthquake,,6.5,,36,reviewed,us,us
1987-06-28T01:07:44.330Z,-22.186,-179.073,500,4.3,mb,,,,1.1,us,usp0003659,2014-11-07T00:40:34.392Z,"south of the Fiji Islands",earthquake,,,,4,reviewed,us,us
1987-06-28T00:50:17.860Z,32.82,24.357,24.2,5.4,mw,,,,1.2,us,usp0003658,2025-12-19T21:14:59.628Z,"89 km NNE of Tobruk, Libya",earthquake,,,,,reviewed,us,hrv
1987-06-28T00:37:56.340Z,-9.733,28.521,10,3.6,mb,,,,1.4,us,usp0003657,2014-11-07T00:40:34.362Z,"48 km SSW of Nchelenge, Zambia",earthquake,,,,2,reviewed,us,us
1987-06-27T23:23:39.560Z,41.348,142.512,59.7,5,mb,,,,1,us,usp0003656,2014-11-07T00:40:34.349Z,"108 km E of Mutsu, Japan",earthquake,,3.9,,61,reviewed,us,us
1987-06-27T22:58:51.960Z,36.689,71.493,33,4.5,mb,,,,0.9,us,usp0003655,2014-11-07T00:40:34.347Z,"3 km W of Ashk?sham, Afghanistan",earthquake,,,,5,reviewed,us,us
1987-06-27T22:05:19.990Z,-21.126,169.206,31.6,5.6,mw,,,,1.1,us,usp0003654,2022-04-27T21:44:59.718Z,"145 km ENE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
1987-06-27T21:13:52.910Z,37.802,15.457,10,3,md,,,,0.9,us,usp0003653,2014-11-07T00:40:34.329Z,"15 km ESE of Letojanni, Italy",earthquake,,,,,reviewed,us,rom
1987-06-27T20:39:22.220Z,-4.664,144.286,112.4,3.8,mb,,,,1,us,usp0003652,2014-11-07T00:40:34.328Z,"70 km SSE of Angoram, Papua New Guinea",earthquake,,15.3,,1,reviewed,us,us
1987-06-27T18:35:47.560Z,19.028,121.172,49,4.1,mb,,,,1.1,us,usp0003651,2014-11-07T00:40:34.325Z,"46 km N of Namuac, Philippines",earthquake,,16.4,,3,reviewed,us,us
1987-06-27T17:51:59.870Z,-32.06,-70.215,121.7,4.8,mb,,,,0.7,us,usp0003650,2014-11-07T00:40:34.323Z,"77 km ESE of Salamanca, Chile",earthquake,,8.9,,1,reviewed,us,us
1987-06-27T17:09:12.440Z,44.147,149.175,42.6,4.9,mb,,,,1.1,us,usp000364y,2014-11-07T00:40:34.311Z,"158 km SE of Kuril’sk, Russia",earthquake,,,,32,reviewed,us,us
1987-06-27T16:29:16.350Z,-15.631,-173.072,33,5.6,mw,,,,1.1,us,usp000364x,2022-04-27T21:44:58.635Z,"85 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1987-06-27T16:14:21.330Z,-5.561,151.883,62.9,4.9,mb,,,,1,us,usp000364w,2014-11-07T00:40:34.288Z,"141 km SSW of Kokopo, Papua New Guinea",earthquake,,5.1,,12,reviewed,us,us
1987-06-27T15:33:50.660Z,36.528,-89.682,12.9,2.6,md,,,,,nm,nm603174,2016-04-14T17:46:19.380Z,"6 km W of Marston, Missouri",earthquake,,,,,reviewed,nm,nm
1987-06-27T15:30:52.920Z,-19.593,173.466,33,4.7,mb,,,,1.2,us,usp000364u,2014-11-07T00:40:34.283Z,"Vanuatu region",earthquake,,,,5,reviewed,us,us
1987-06-27T14:33:40.430Z,-21.302,-174.285,36.4,5.3,mw,,,,1.1,us,usp000364s,2025-12-19T21:14:58.818Z,"69 km E of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1987-06-27T09:21:30.470Z,-2.204,138.389,33,4.7,mb,,,,1.3,us,usp000364q,2014-11-07T00:40:34.265Z,"253 km W of Abepura, Indonesia",earthquake,,,,4,reviewed,us,us
1987-06-27T09:09:05.860Z,-14.097,-75.979,61,6.2,mw,,,,1,us,usp000364p,2022-04-27T21:44:57.482Z,"25 km WSW of Subtanjalla, Peru",earthquake,,,,,reviewed,us,nc
1987-06-27T09:03:02.920Z,30.031,138.823,435.2,4.9,mb,,,,0.9,us,usp000364n,2014-11-07T00:40:34.226Z,"Izu Islands, Japan region",earthquake,,4.2,,51,reviewed,us,us
1987-06-27T08:49:38.940Z,19.3408333,-155.125,8.276,3.1,ml,46,86,,0.09,hv,hv243414,2020-03-31T17:46:15.150Z,"13 km S of Fern Forest, Hawaii",earthquake,0.34,0.29,0.04,2,reviewed,hv,hv
1987-06-27T08:41:26.250Z,-56.023,-27.565,68.4,5.4,mb,,,,0.9,us,usp000364m,2022-04-27T21:44:56.066Z,"South Sandwich Islands region",earthquake,,,,16,reviewed,us,us
1987-06-27T07:57:31.060Z,15.459,-60.754,33,2.8,ml,,,,1.4,us,usp000364k,2014-11-07T00:40:34.220Z,"54 km E of Castle Bruce, Dominica",earthquake,,,,,reviewed,us,fdf
1987-06-27T07:38:56.840Z,24.29,121.646,27.4,5.2,mw,,,,1.2,us,usp000364h,2022-04-27T21:44:50.282Z,"34 km N of Hualien City, Taiwan",earthquake,,4.7,,,reviewed,us,hrv
1987-06-27T07:37:42.330Z,43.948,4.687,10,3.3,ml,,,,0.6,us,usp000364g,2014-11-07T00:40:34.202Z,"0 km NNE of Saze, France",earthquake,,,,,reviewed,us,ldg
1987-06-27T07:03:42.070Z,12.147,143.486,33,4.8,mb,,,,1.3,us,usp000364f,2014-11-07T00:40:34.198Z,"178 km SW of Merizo Village, Guam",earthquake,,,,5,reviewed,us,us
1987-06-27T07:02:47.120Z,12.189,144.001,33,3.7,mb,,,,1.5,us,usp000364e,2014-11-07T00:40:34.197Z,"139 km SSW of Merizo Village, Guam",earthquake,,,,1,reviewed,us,us
1987-06-27T06:23:00.270Z,36.6855,-121.154,7.215,2.53,md,63,49,0.05225,0.21,nc,nc102524,2016-12-07T06:33:56.410Z,"18 km SE of Tres Pinos, California",earthquake,0.22,0.67,0.12,54,reviewed,nc,nc
1987-06-27T06:22:47.770Z,34.123,-117.439,6.091,2.91,ml,0,34.4,,0.092,ci,ci724912,2016-02-04T01:33:51.270Z,"3km NNE of Fontana, CA",earthquake,,0.072,,5,reviewed,ci,ci
1987-06-27T06:01:36.710Z,43.486,-127.094,10,5.4,mw,,,,1.2,us,usp000364c,2025-12-19T20:57:32.862Z,"221 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,hrv
1987-06-27T05:04:43.340Z,-2.288,138.3,33,4.1,mb,,,,1.3,us,usp000364a,2014-11-07T00:40:34.182Z,"261 km W of Abepura, Indonesia",earthquake,,,,5,reviewed,us,us
1987-06-27T03:56:41.290Z,29.333,139.731,411.9,4.2,mb,,,,1,us,usp0003649,2014-11-07T00:40:34.179Z,"Izu Islands, Japan region",earthquake,,15.6,,8,reviewed,us,us
1987-06-27T03:43:17.390Z,29.23,130.497,57,5.1,ms,,,,1.3,us,usp0003648,2014-11-07T00:40:34.175Z,"111 km S of Yudomari, Japan",earthquake,,8.9,,1,reviewed,us,us
1987-06-27T03:42:52.400Z,-2.421,138.049,33,4.1,mb,,,,1,us,usp0003647,2014-11-07T00:40:34.174Z,"258 km ESE of Biak, Indonesia",earthquake,,,,2,reviewed,us,us
1987-06-27T03:18:25.380Z,-2.145,138.518,33,5.2,mb,,,,1.2,us,usp0003646,2014-11-07T00:40:34.169Z,"240 km WNW of Abepura, Indonesia",earthquake,,,,6,reviewed,us,us
1987-06-27T03:16:58.390Z,-2.003,138.25,33,3.4,mb,,,,1.5,us,usp0003645,2014-11-07T00:40:34.167Z,"257 km ESE of Biak, Indonesia",earthquake,,,,1,reviewed,us,us
1987-06-27T02:49:03.270Z,-2.208,138.303,33,4.6,mb,,,,1.4,us,usp0003643,2014-11-07T00:40:34.161Z,"262 km W of Abepura, Indonesia",earthquake,,,,7,reviewed,us,us
1987-06-27T02:29:43.580Z,-6.5,143.818,33,3.5,mb,,,,0.4,us,usp0003641,2014-11-07T00:40:34.158Z,"30 km SW of Ialibu, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1987-06-27T01:10:27.530Z,34.804,139.608,127.5,4.1,mb,,,,1,us,usp0003640,2014-11-07T00:40:34.156Z,"30 km SW of Tateyama, Japan",earthquake,,6.3,,3,reviewed,us,us
1987-06-27T00:17:04.610Z,-2.164,138.17,20.7,6.6,mw,,,,1.3,us,usp000363y,2022-04-27T21:44:49.128Z,"256 km ESE of Biak, Indonesia",earthquake,,,,,reviewed,us,nc
1987-06-26T23:19:10.360Z,36.79,101.637,33,4.2,ml,,,,1.1,us,usp000363u,2014-11-07T00:40:34.119Z,"21 km NNW of Xining, China",earthquake,,,,,reviewed,us,bji
1987-06-26T23:14:50.470Z,33.858,-116.184,4.216,2.56,mc,0,88.5,,0.07,ci,ci724889,2016-02-03T19:37:50.270Z,"16km N of Indio, CA",earthquake,,0.008,,54,reviewed,ci,ci
1987-06-26T23:05:48.290Z,-21.276,169.18,23.8,6.1,mw,,,,1.3,us,usp000363t,2022-04-27T21:44:47.771Z,"138 km ENE of Tadine, New Caledonia",earthquake,,8.2,,,reviewed,us,hrv
1987-06-26T22:27:36.180Z,-22.246,169.975,33,4.7,mb,,,,1.4,us,usp000363q,2014-11-07T00:40:34.081Z,"229 km ESE of Tadine, New Caledonia",earthquake,,,,3,reviewed,us,us
1987-06-26T22:04:15.590Z,-3.426,139.446,10,5,mw,,,,1.3,us,usp000363p,2025-12-19T21:14:57.971Z,"160 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
1987-06-26T21:55:54.880Z,38.8221667,-122.3828333,-0.62,2.63,md,26,51,0.05315,0.18,nc,nc102487,2016-12-07T06:32:23.903Z,"15 km E of Hidden Valley Lake, California",quarry blast,0.29,1.31,0.11,19,reviewed,nc,nc
1987-06-26T21:48:39.900Z,44.579,9.487,10.3,3.1,ml,,,,1.1,us,usp000363n,2014-11-07T00:40:34.068Z,"4 km NE of Santo Stefano d'Aveto, Italy",earthquake,,2.9,,,reviewed,us,ldg
