time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-06-29T23:58:50.930Z,-2.867,139.054,33,4.4,mb,,,,1.5,us,usp0007kfn,2014-11-07T01:00:41.460Z,"178 km W of Abepura, Indonesia",earthquake,,,,8,reviewed,us,us
1996-06-29T23:54:04.410Z,-2.813,139.234,33,4.5,mb,,,,1.1,us,usp0007kfm,2014-11-07T01:00:41.458Z,"157 km W of Abepura, Indonesia",earthquake,,,,11,reviewed,us,us
1996-06-29T23:45:26.840Z,-0.185,-16.628,10,4.3,mb,,,,1.3,us,usp0007kfk,2014-11-07T01:00:41.455Z,"north of Ascension Island",earthquake,,,,12,reviewed,us,us
1996-06-29T23:39:27.740Z,33.674,141.457,11.6,4.7,mb,,,,1.2,us,usp0007kfj,2014-11-07T01:00:41.451Z,"194 km SSE of Katsuura, Japan",earthquake,,5.3,,22,reviewed,us,us
1996-06-29T23:22:34.470Z,12.722,125.601,33,4.3,mb,,,,1.1,us,usp0007kfh,2014-11-07T01:00:41.448Z,"45 km NE of Anito, Philippines",earthquake,,,,13,reviewed,us,us
1996-06-29T23:04:21.440Z,-2.817,138.868,33,3.7,mb,,,,1.1,us,usp0007kfg,2014-11-07T01:00:41.447Z,"197 km W of Abepura, Indonesia",earthquake,,,,6,reviewed,us,us
1996-06-29T22:32:05.240Z,19.259,-155.2268333,33.913,4.36,md,41,164,,0.11,hv,hv1117182,2020-03-31T22:22:20.790Z,"20 km S of Volcano, Hawaii",earthquake,0.66,0.9,,1,reviewed,hv,hv
1996-06-29T22:16:52.530Z,-7.3,129.273,33,4.4,mb,,,,1.2,us,usp0007kfe,2014-11-07T01:00:41.443Z,"284 km ENE of Lospalos, Timor Leste",earthquake,,,,12,reviewed,us,us
1996-06-29T21:06:49.870Z,-2.657,139.077,33,4.4,mb,,,,1.3,us,usp0007kfd,2014-11-07T01:00:41.440Z,"173 km W of Abepura, Indonesia",earthquake,,,,11,reviewed,us,us
1996-06-29T20:21:08.450Z,-26.899,26.637,5,4.3,mb,,,,1.4,us,usp0007kfc,2014-11-07T01:00:41.421Z,"5 km SSW of Klerksdorp, South Africa",earthquake,,,,6,reviewed,us,us
1996-06-29T20:01:28.520Z,60.0772,-153.6032,160.2,3.4,ml,,,,0.19,ak,ak9968bo6rec,2020-09-14T21:37:50.212Z,"41 km ESE of Port Alsworth, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1996-06-29T19:30:42.670Z,37.187,-81.95,1,4.1,mb,,,,1.2,us,usp0007kf9,2014-11-07T01:00:41.411Z,"13 km NW of Raven, Virginia",rock burst,,,,15,reviewed,us,us
1996-06-29T19:00:56.360Z,-9.958,154.245,33,4.2,mb,,,,0.9,us,usp0007kf8,2014-11-07T01:00:41.409Z,"D'Entrecasteaux Islands region",earthquake,,,,11,reviewed,us,us
1996-06-29T18:59:18.280Z,51.656,16.227,10,3.3,ml,,,,0.9,us,usp0007kf7,2014-11-07T01:00:41.406Z,"6 km S of Szlichtyngowa, Poland",earthquake,,,,,reviewed,us,grf
1996-06-29T18:40:02.820Z,-2.874,139.061,33,4,mb,,,,1.3,us,usp0007kf6,2014-11-07T01:00:41.404Z,"177 km W of Abepura, Indonesia",earthquake,,,,11,reviewed,us,us
1996-06-29T18:32:46.610Z,14.196,-61.385,28.1,3.8,md,,,,1.2,us,usp0007kf5,2014-11-07T01:00:41.402Z,"46 km NW of Anse La Raye, Saint Lucia",earthquake,,10.4,,,reviewed,us,trn
