time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-05-30T19:31:24.630Z,-5.401,145.812,42.8,4.5,mb,,,,1.3,us,usp0001mkp,2014-11-07T00:31:20.789Z,"20 km S of Madang, Papua New Guinea",earthquake,,8.1,,3,reviewed,us,us
1982-05-30T18:39:13.010Z,-6.28,152.801,33,5.1,mb,,,,1,us,usp0001mkn,2014-11-07T00:31:20.783Z,"222 km SSE of Kokopo, Papua New Guinea",earthquake,,,,8,reviewed,us,us
1982-05-30T14:57:05.960Z,54.249,160.1,111.4,4.7,mb,,,,0.5,us,usp0001mkm,2014-11-07T00:31:20.776Z,"108 km ESE of Mil’kovo, Russia",earthquake,,26.3,,6,reviewed,us,us
1982-05-30T11:55:32.360Z,42.652,-111.226,7,3.6,ml,,,,,us,usp0001mkk,2014-11-07T00:31:20.770Z,"20 km WSW of Fairview, Wyoming",earthquake,,,,,reviewed,slc,slc
1982-05-30T11:06:43.490Z,42.692,-111.243,7,4,ml,,,,,us,usp0001mkj,2014-11-07T00:31:20.763Z,"21 km W of Fairview, Wyoming",earthquake,,,,,reviewed,slc,slc
1982-05-30T09:11:54.700Z,38.874,25.046,10,4,mb,,,,0.8,us,usp0001mkh,2014-11-07T00:31:20.759Z,"42 km E of Skýros, Greece",earthquake,,,,2,reviewed,us,us
1982-05-30T08:15:25.950Z,32.619,-39.956,10,4.4,mb,,,,0.3,us,usp0001mkg,2014-11-07T00:31:20.756Z,"northern Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
1982-05-30T08:10:22.960Z,19.3926667,-155.2801667,1.769,3.07,ml,40,40,,0.13,hv,hv19821354,2020-03-31T18:15:56.270Z,"7 km SW of Volcano, Hawaii",earthquake,0.25,0.21,0.18,2,reviewed,hv,hv
1982-05-30T06:41:32.560Z,-5.487,102.782,33,5.1,ms,,,,1.3,us,usp0001mkf,2026-01-07T19:45:43.878Z,"169 km SSW of Pagar Alam, Indonesia",earthquake,,,,1,reviewed,us,us
1982-05-30T06:13:47.740Z,52.019,-169.861,33,4.5,mb,,,,1.4,us,usp0001mke,2014-11-07T00:31:20.742Z,"122 km SSW of Nikolski, Alaska",earthquake,,,,4,reviewed,us,us
1982-05-30T05:53:45.600Z,59.268,-152.417,33,3.2,ml,,,,0.5,us,usp0001mkd,2014-11-07T00:31:20.737Z,"29 km WSW of Nanwalek, Alaska",earthquake,,,,,reviewed,us,pmr
1982-05-30T05:04:23.720Z,19.6875,-155.0205,37.439,2.67,ml,45,155,,0.12,hv,hv19821351,2020-03-31T18:15:55.760Z,"7 km NNE of Kea‘au, Hawaii",earthquake,0.73,1.33,0.05,2,reviewed,hv,hv
1982-05-30T03:43:58.140Z,19.3896667,-155.2771667,1.959,3.59,ml,33,46,,0.11,hv,hv19821348,2020-03-31T18:15:55.280Z,"7 km SW of Volcano, Hawaii",earthquake,0.28,0.22,0.05,2,reviewed,hv,hv
1982-05-30T01:26:51.060Z,35.856,-115.827,5.073,2.66,mc,0,243.4,,0.324,ci,ci531600,2016-02-02T20:56:07.160Z,"36km E of Tecopa, CA",earthquake,,,,18,reviewed,ci,ci
1982-05-30T01:25:11.710Z,-5.207,152.494,66.4,5.7,mb,,,,0.9,us,usp0001mkb,2025-12-19T20:59:46.736Z,"98 km SSE of Kokopo, Papua New Guinea",earthquake,,2,,34,reviewed,us,us
1982-05-29T22:29:35.130Z,-7.14,129.301,166.5,4.6,mb,,,,1.2,us,usp0001mk8,2014-11-07T00:31:20.690Z,"296 km ENE of Lospalos, Timor Leste",earthquake,,14.4,,2,reviewed,us,us
