time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-30T23:30:58.078Z,13.6198,-91.5107,42.496,4.2,mb,48,181,1.705,0.77,us,us7000k54j,2024-01-18T20:02:24.359Z,"68 km SSW of Nueva Concepci?n, Guatemala",earthquake,4.5,9.679,0.083,40,reviewed,us,us
2023-05-30T23:22:10.743Z,52.3587,-169.6322,11.021,3.6,mb,24,213,0.432,0.65,us,us7000k5xu,2023-08-05T22:07:50.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,1.8,5.342,0.133,14,reviewed,us,us
2023-05-30T22:48:56.168Z,33.4203,139.2833,11.349,4.4,mb,53,72,0.515,0.65,us,us7000k54a,2023-08-05T22:07:41.040Z,"142 km SSE of Shimoda, Japan",earthquake,5.51,1.363,0.103,27,reviewed,us,us
2023-05-30T21:58:21.610Z,17.931666666667,-66.951833333333,11.28,2.91,md,18,221,0.05758,0.13,pr,pr71411783,2023-08-05T22:07:41.040Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.59,0.42,0.05495206027433,9,reviewed,pr,pr
2023-05-30T21:51:07.213Z,52.0186,-172.6388,10,3,ml,12,335,1.001,0.37,us,us7000k5y1,2023-08-05T22:07:50.040Z,"108 km E of Atka, Alaska",earthquake,11.04,2.028,0.128,8,reviewed,us,us
2023-05-30T21:39:44.442Z,-60.7883,-19.9354,10,4.5,mb,15,89,12.84,0.73,us,us7000k6mz,2024-01-18T20:02:22.574Z,"east of the South Sandwich Islands",earthquake,15.42,1.912,0.18,9,reviewed,us,us
2023-05-30T21:33:45.088Z,1.4746,127.675,184.158,4.2,mb,22,106,0.763,0.59,us,us7000k6mu,2024-01-18T20:02:20.810Z,"46 km SW of Tobelo, Indonesia",earthquake,10.63,6.55,0.146,13,reviewed,us,us
2023-05-30T21:04:38.578Z,-33.8676,-179.8444,68.517,4,mb,9,189,3.982,0.58,us,us7000k6my,2023-08-05T22:07:58.040Z,"south of the Kermadec Islands",earthquake,15.62,11.165,0.298,3,reviewed,us,us
2023-05-30T20:38:44.213Z,43.918,147.5477,57.242,4.1,mb,37,170,3.58,0.64,us,us7000k6mt,2024-01-18T20:02:15.526Z,"67 km E of Shikotan, Russia",earthquake,13.01,9.523,0.099,28,reviewed,us,us
2023-05-30T20:27:34.884Z,43.7866,-105.4226,0,2.9,ml,28,66,1.056,0.73,us,us7000k53b,2023-08-05T22:07:41.040Z,"Wyoming",mining explosion,6.58,1.735,0.05,52,reviewed,us,us
2023-05-30T20:24:52.680Z,34.0218333,-119.1248333,13.56,3.56,ml,73,97,0.1353,0.29,ci,ci40238207,2023-08-05T22:07:41.040Z,"15km SSE of Port Hueneme, CA",earthquake,0.34,0.66,0.193,134,reviewed,ci,ci
2023-05-30T20:18:49.639Z,64.216,-164.9192,14.2,2.5,ml,,,,0.87,ak,ak0236wemosl,2023-08-05T22:07:50.040Z,"39 km SE of Nome, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-30T20:09:43.111Z,-50.0009,126.8287,10,4.3,mb,13,145,18.342,0.62,us,us7000k6mx,2024-01-18T20:02:13.748Z,"western Indian-Antarctic Ridge",earthquake,16.09,1.962,0.168,12,reviewed,us,us
2023-05-30T20:00:56.160Z,52.8456,159.7977,51.478,4.3,mb,23,146,0.717,0.73,us,us7000k6ms,2024-01-18T20:02:12.013Z,"82 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.23,8.757,0.16,11,reviewed,us,us
2023-05-30T19:59:10.468Z,43.8198,-105.3543,0,3.2,ml,34,42,0.998,0.89,us,us7000k52t,2023-08-05T22:07:41.040Z,"Wyoming",mining explosion,2.26,1.75,0.045,66,reviewed,us,us
2023-05-30T19:16:30.888Z,55.5633,-161.8354,143.787,2.8,ml,13,184,0.153,0.78,us,us7000k5xz,2024-01-18T20:02:10.273Z,"62 km SW of Nelson Lagoon, Alaska",earthquake,9.35,4.792,0.148,6,reviewed,us,us
2023-05-30T19:10:47.059Z,43.6021,-105.2433,0,3.3,ml,34,78,1.016,0.84,us,us7000k52f,2024-01-18T20:02:08.547Z,"26 km SE of Wright, Wyoming",mining explosion,6.49,1.732,0.044,68,reviewed,us,us
2023-05-30T18:53:49.756Z,-23.3799,170.9593,10,4.3,mb,14,113,3.326,0.61,us,us7000k6mr,2024-01-18T20:02:07.001Z,"southeast of the Loyalty Islands",earthquake,7.87,1.924,0.238,6,reviewed,us,us
2023-05-30T18:15:52.393Z,-35.5735,-74.5237,3.975,4.3,mb,32,105,1.593,0.79,us,us7000k525,2023-08-05T22:07:40.040Z,"179 km NW of Talcahuano, Chile",earthquake,6.14,3.946,0.188,9,reviewed,us,us
2023-05-30T18:14:56.830Z,19.6468,-65.7148,50,3.66,md,7,287,1.4073,0.39,pr,pr2023150000,2023-05-30T18:38:25.413Z,"135 km N of Suárez, Puerto Rico",earthquake,5.23,23.63,0.03,7,reviewed,pr,pr
2023-05-30T17:55:59.190Z,-15.5172,-174.4812,197.094,4.3,mb,23,55,3.062,0.92,us,us7000k6mw,2023-08-05T22:07:58.040Z,"87 km WNW of Hihifo, Tonga",earthquake,7.41,7.279,0.169,12,reviewed,us,us
2023-05-30T17:51:54.098Z,-23.8976,-179.8056,508.337,4.6,mb,20,104,5.047,0.84,us,us7000k6mq,2023-08-05T22:07:58.040Z,"south of the Fiji Islands",earthquake,14.76,10.283,0.111,24,reviewed,us,us
2023-05-30T17:45:41.555Z,38.5796,73.1842,9.861,4.5,mb,124,65,2.749,0.75,us,us7000k520,2023-08-05T22:07:40.040Z,"82 km WNW of Murghob, Tajikistan",earthquake,4.77,3.905,0.054,106,reviewed,us,us
2023-05-30T17:42:56.369Z,56.5551,-149.8188,10,2.6,ml,27,254,1.945,0.48,us,us7000k52p,2023-08-05T22:07:41.040Z,"190 km SE of Chiniak, Alaska",earthquake,5.17,2.017,0.057,40,reviewed,us,us
2023-05-30T17:17:54.464Z,-23.6936,179.9085,523.35,4.4,mb,31,74,5.172,1.05,us,us7000k6n5,2024-01-18T20:02:05.206Z,"south of the Fiji Islands",earthquake,14,8.941,0.123,23,reviewed,us,us
2023-05-30T17:17:12.886Z,-24.9482,179.8487,493.746,4.3,mb,21,92,4.734,0.73,us,us7000k6mv,2023-08-05T22:07:58.040Z,"south of the Fiji Islands",earthquake,15.4,11.604,0.147,17,reviewed,us,us
2023-05-30T16:51:35.377Z,-20.7038,-70.6344,24.602,5.5,mww,108,95,0.639,0.92,us,us7000k51s,2023-08-05T22:07:40.040Z,"70 km SW of La Tirana, Chile",earthquake,4.6,1.982,0.078,16,reviewed,us,us
2023-05-30T16:00:12.591Z,1.9332,126.7813,42.226,4.1,mb,14,159,1.294,0.52,us,us7000k6mn,2023-08-05T22:07:58.040Z,"138 km W of Tobelo, Indonesia",earthquake,10.87,8.012,0.173,9,reviewed,us,us
2023-05-30T15:22:34.187Z,14.9361,121.7177,10,4.6,mb,65,99,8.384,0.55,us,us7000k517,2023-08-05T22:07:40.040Z,"10 km W of Panukulan, Philippines",earthquake,10.72,1.921,0.065,71,reviewed,us,us
2023-05-30T13:52:01.587Z,37.4753,141.8637,41.052,4.3,mb,34,134,3.07,0.87,us,us7000k50v,2023-08-05T22:07:40.040Z,"76 km E of Namie, Japan",earthquake,8.38,8.385,0.142,14,reviewed,us,us
2023-05-30T13:44:41.289Z,-3.3228,28.9229,10,4.4,mb,10,176,3.255,0.57,us,us7000k6n2,2023-08-05T22:07:58.040Z,"25 km WNW of Uvira, Democratic Republic of the Congo",earthquake,8.56,1.804,0.309,3,reviewed,us,us
2023-05-30T13:23:31.423Z,31.59200407,-104.2465237,6.131567383,2.6,ml,24,71,0.1039452421,0.2,tx,tx2023kngm,2023-08-05T22:07:40.040Z,"52 km NW of Toyah, Texas",earthquake,0.8068152899,1.75956367,0.1,12,reviewed,tx,tx
2023-05-30T13:10:29.793Z,53.6835,-164.8387,33.615,2.8,ml,22,199,0.714,0.67,us,us7000k5vt,2023-08-05T22:07:49.040Z,"Unimak Island region, Alaska",earthquake,3.19,8.564,0.091,16,reviewed,us,us
2023-05-30T13:10:10.921Z,-4.2968,152.1846,170.966,4.3,mb,56,81,0.107,0.71,us,us7000k6mm,2023-08-05T22:07:58.040Z,"10 km WNW of Kokopo, Papua New Guinea",earthquake,11.58,5.464,0.09,35,reviewed,us,us
2023-05-30T12:25:37.112Z,-21.9542,-68.5283,10,4.4,mb,18,170,1.044,0.64,us,us7000k4z1,2023-08-05T22:07:40.040Z,"68 km NE of Calama, Chile",earthquake,2.42,1.917,0.239,5,reviewed,us,us
2023-05-30T12:10:55.922Z,53.7684,-164.0654,35,3.5,mb,71,158,0.822,0.46,us,us7000k5vs,2023-08-05T22:07:49.040Z,"119 km ESE of Akutan, Alaska",earthquake,4.38,1.975,0.148,11,reviewed,us,us
2023-05-30T11:49:36.753Z,-5.505,-11.5653,10,4.7,mb,20,115,3.677,0.61,us,us7000k6ml,2023-08-05T22:07:58.040Z,"Ascension Island region",earthquake,10,1.893,0.159,13,reviewed,us,us
2023-05-30T11:49:29.997Z,31.59875412,-104.2301677,2.660986328,2.6,ml,14,70,0.09141049426,0.1,tx,tx2023kndj,2023-08-05T22:07:40.040Z,"52 km NW of Toyah, Texas",earthquake,1.54760136,1.942634179,0.1,8,reviewed,tx,tx
2023-05-30T11:30:04.907Z,-57.1747,-67.7336,10,4.4,mb,19,168,2.249,0.32,us,us7000k4yn,2023-08-05T22:07:40.040Z,"265 km S of Ushuaia, Argentina",earthquake,13.11,1.883,0.134,16,reviewed,us,us
2023-05-30T11:00:17.790Z,40.3888333,-125.2321667,10,3.04,ml,66,251,0.6873,0.28,nc,nc73891605,2023-08-05T22:07:40.040Z,"81km W of Petrolia, CA",earthquake,1.22,31.61,0.12,18,reviewed,nc,nc
2023-05-30T10:45:06.883Z,51.744,-178.8254,93.4,3.2,ml,15,195,0.94,0.18,us,us7000k5vr,2023-08-05T22:07:49.040Z,"151 km W of Adak, Alaska",earthquake,10.88,13.884,0.105,12,reviewed,us,us
2023-05-30T10:12:17.268Z,53.7955,-164.085,35,3,ml,23,203,0.793,0.26,us,us7000k5vq,2023-08-05T22:07:49.040Z,"117 km ESE of Akutan, Alaska",earthquake,2.95,2.01,0.091,16,reviewed,us,us
2023-05-30T09:42:49.190Z,18.018833333333,-66.860166666667,15.92,2.54,md,5,125,0.04718,0.22,pr,pr71411743,2024-01-18T20:01:58.290Z,"1 km ENE of Palomas, Puerto Rico",earthquake,1.04,1.59,0.08657678203708,4,reviewed,pr,pr
2023-05-30T08:49:17.264Z,37.5033,137.4734,10,4.6,mb,55,94,1.12,1.07,us,us7000k4y8,2023-08-05T22:07:40.040Z,"58 km ENE of Anamizu, Japan",earthquake,5.96,1.846,0.073,56,reviewed,us,us
2023-05-30T08:37:00.140Z,55.3062,-157.815,1.7,2.8,ml,,,,0.85,ak,ak0236w7lgl9,2023-08-05T22:07:49.040Z,"107 km SE of Perryville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-05-30T08:31:38.740Z,37.288,-117.5848333,4.5,2.93,ml,20,163,0.07348,0.19,ci,ci40237431,2023-08-05T22:07:40.040Z,"64km ENE of Big Pine, CA",earthquake,0.4,0.43,0.177,44,reviewed,ci,ci
2023-05-30T07:34:59.570Z,19.492333333333,-155.93333333333,8.1,2.62,ml,47,169,,0.36,hv,hv73429802,2023-08-05T22:07:40.040Z,"1 km WSW of Captain Cook, Hawaii",earthquake,0.65,0.46,0.14936110963313,20,reviewed,hv,hv
2023-05-30T07:31:32.210Z,47.904833333333,-124.24133333333,-0.23,2.7,ml,27,84,0.1114,0.37,uw,uw61920282,2023-08-05T22:07:40.040Z,"11 km ESE of Forks, Washington",earthquake,0.5,1.14,0.14683874680984,21,reviewed,uw,uw
2023-05-30T06:35:17.500Z,-29.4203,-71.3563,43.474,4.3,mb,24,138,0.507,0.66,us,us7000k4xq,2023-08-05T22:07:40.040Z,"Near the coast of Coquimbo, Chile",earthquake,4.63,7.879,0.237,5,reviewed,us,us
2023-05-30T06:09:05.806Z,51.5017,178.6533,71.385,2.9,ml,18,188,0.424,0.29,us,us7000k64s,2023-08-05T22:07:55.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.84,5.131,0.077,22,reviewed,us,us
2023-05-30T04:59:39.381Z,5.3284,-82.5993,10,4.6,mb,31,171,3.444,0.76,us,us7000k4xf,2023-08-05T22:07:40.040Z,"296 km SW of Arenas, Panama",earthquake,9.4,1.945,0.094,34,reviewed,us,us
2023-05-30T04:47:16.356Z,59.5684,-152.6872,69,2.8,ml,,,,0.88,ak,ak0236w59w1s,2023-08-05T22:07:40.040Z,"49 km WNW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-30T04:35:03.233Z,-56.6042,-68.9572,10,4.5,mb,30,128,1.801,0.82,us,us7000k4xa,2023-08-05T22:07:39.040Z,"203 km SSW of Ushuaia, Argentina",earthquake,8.35,1.848,0.128,18,reviewed,us,us
2023-05-30T04:14:19.627Z,51.469,-176.0835,47.488,3.8,mb,76,190,0.442,0.6,us,us7000k4x6,2023-08-05T22:07:39.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,4.69,7.49,0.09,32,reviewed,us,us
2023-05-30T04:11:30.894Z,-15.6614,-174.5156,153.07,4,mb,12,62,3.011,0.78,us,us7000k6mk,2023-08-05T22:07:58.040Z,"83 km WNW of Hihifo, Tonga",earthquake,10.13,8.306,0.259,4,reviewed,us,us
2023-05-30T04:01:33.789Z,-17.2373,-172.4464,10,4.7,mb,37,72,2.039,0.58,us,us7000k4x4,2023-08-05T22:07:39.040Z,"202 km SE of Hihifo, Tonga",earthquake,5.19,1.753,0.114,23,reviewed,us,us
2023-05-30T03:32:03.745Z,-18.3198,-70.0528,90.56,4.1,mb,18,89,0.279,0.4,us,us7000k4wz,2023-08-05T22:07:39.040Z,"31 km ENE of Arica, Chile",earthquake,5.81,5.207,0.197,7,reviewed,us,us
2023-05-30T03:05:46.286Z,-31.8532,-178.6841,35,4.4,mb,18,164,2.665,0.64,us,us7000k6mj,2023-08-05T22:07:58.040Z,"Kermadec Islands region",earthquake,7.96,1.936,0.202,9,reviewed,us,us
2023-05-30T02:49:43.600Z,37.5325,-87.344333333333,0.69,2.51,md,17,103,0.1217,0.28,nm,nm60500763,2023-08-05T22:07:39.040Z,"7 km W of Calhoun, Kentucky",earthquake,0.92,1.65,0.18410785159769,13,reviewed,nm,nm
2023-05-30T02:45:20.910Z,37.539166666667,-87.330333333333,0.45,3.03,md,23,105,0.1234,0.3,nm,nm60500758,2023-08-05T22:07:39.040Z,"6 km W of Calhoun, Kentucky",earthquake,0.8,1.59,0.13146990363377,12,reviewed,nm,nm
2023-05-30T02:00:04.324Z,31.61358556,-103.9838841,7.185595703,2.6,ml,14,56,0.01315482231,0.1,tx,tx2023kmjx,2023-08-05T22:07:42.040Z,"37 km NNW of Toyah, Texas",earthquake,0.4941418531,0.6553572516,0.2,12,reviewed,tx,tx
2023-05-30T01:49:18.090Z,36.2525,-89.446833333333,6.64,2.62,md,47,51,0.03085,0.12,nm,nm60527016,2023-08-05T22:07:39.040Z,"3 km ESE of Ridgely, Tennessee",earthquake,0.16,0.42,0.11285230811053,45,reviewed,nm,nm
2023-05-30T01:08:10.338Z,9.6206,-84.8992,35,4.1,mb,28,147,0.653,0.57,us,us7000k4w3,2023-08-05T22:07:39.040Z,"Costa Rica",earthquake,2.83,1.973,0.14,14,reviewed,us,us
2023-05-30T01:04:31.759Z,13.3566,120.8256,84.832,4.7,mb,90,105,9.892,0.67,us,us7000k4w2,2023-08-05T22:07:39.040Z,"13 km S of Odala, Philippines",earthquake,9.22,5.577,0.059,88,reviewed,us,us
2023-05-30T00:52:06.179Z,24.0473,142.9966,10,5.8,mww,149,33,9.147,0.59,us,us7000k4w1,2023-08-05T22:07:39.040Z,"Volcano Islands, Japan region",earthquake,7.86,1.726,0.046,46,reviewed,us,us
2023-05-29T23:27:17.379Z,55.6083,-161.5368,172.771,3.1,ml,23,175,0.222,0.23,us,us7000k5pr,2023-08-05T22:07:47.040Z,"48 km SSW of Nelson Lagoon, Alaska",earthquake,10.26,2.903,0.105,12,reviewed,us,us
2023-05-29T23:15:47.374Z,-6.4447,129.7745,145.614,4.3,mb,32,65,1.914,0.47,us,us7000k6ft,2024-01-18T20:01:47.576Z,"Banda Sea",earthquake,7.88,9.564,0.133,16,reviewed,us,us
2023-05-29T21:52:05.387Z,-52.8793,10.4622,10,5.5,mww,207,39,19.753,0.67,us,us7000k4ug,2023-08-05T22:07:39.040Z,"southwest of Africa",earthquake,9.85,1.705,0.078,16,reviewed,us,us
2023-05-29T20:23:57.183Z,9.8325,143.0629,11.512,4.2,mb,23,121,4.131,0.83,us,us7000k6fq,2023-08-05T22:07:57.040Z,"279 km E of Fais, Micronesia",earthquake,15.16,5.476,0.137,15,reviewed,us,us
2023-05-29T20:20:15.690Z,-21.5039,-176.2512,192.979,4.4,mb,16,108,1.032,1.11,us,us7000k6fp,2023-08-05T22:07:57.040Z,"105 km WSW of Houma, Tonga",earthquake,15.15,8.669,0.135,16,reviewed,us,us
2023-05-29T19:09:55.029Z,-14.1631,170.4983,627.666,4.8,mb,154,42,8.091,0.61,us,us7000k4tn,2023-08-05T22:07:39.040Z,"Vanuatu region",earthquake,8.68,6.297,0.044,156,reviewed,us,us
2023-05-29T18:59:08.662Z,26.0167,124.8884,184.222,4,mb,59,93,1.735,0.91,us,us7000k4tm,2023-08-05T22:07:39.040Z,"140 km NNW of Hirara, Japan",earthquake,5.73,7.987,0.085,37,reviewed,us,us
2023-05-29T17:20:25.754Z,-29.1613,-178.4727,112.806,4.5,mb,26,52,0.493,0.82,us,us7000k6fl,2023-08-05T22:07:57.040Z,"Kermadec Islands, New Zealand",earthquake,8.9,4.488,0.15,13,reviewed,us,us
2023-05-29T17:08:16.394Z,9.8069,125.1974,9.164,4.6,mb,95,84,2.746,0.85,us,us7000k4t6,2023-08-05T22:07:39.040Z,"26 km W of Ipil, Philippines",earthquake,2.78,4.018,0.062,82,reviewed,us,us
2023-05-29T15:59:59.534Z,-7.2457,130.36,35,4.4,mb,52,46,2.743,1.03,us,us7000k4sl,2023-08-05T22:07:38.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,7.74,1.88,0.091,35,reviewed,us,us
2023-05-29T15:21:40.840Z,18.129666666667,-68.37,67.68,3.26,md,20,209,0.3829,0.52,pr,pr71411683,2023-08-05T22:07:38.040Z,"Mona Passage",earthquake,3.43,2.84,0.046925081520605,9,reviewed,pr,pr
2023-05-29T15:08:42.644Z,-24.0071,171.7327,10,4.5,mb,17,118,4.177,0.68,us,us7000k6fi,2023-08-05T22:07:57.040Z,"southeast of the Loyalty Islands",earthquake,5.02,1.941,0.171,10,reviewed,us,us
2023-05-29T15:02:30.096Z,-31.6907,-66.8113,126.78,4.9,mb,85,28,1.604,0.78,us,us7000k4sd,2023-08-05T22:07:38.040Z,"101 km WNW of Candelaria, Argentina",earthquake,7.4,4.599,0.076,54,reviewed,us,us
2023-05-29T14:50:11.460Z,19.74,-155.137,25.29,2.68,ml,56,125,,0.11,hv,hv73428567,2023-08-05T22:07:38.040Z,"4 km W of Wainaku, Hawaii",earthquake,0.28,0.67,0.14980459344341,33,reviewed,hv,hv
2023-05-29T14:39:50.610Z,52.5703,-169.1726,46.51,2.7,ml,12,250,0.399,0.7,us,us7000k5ls,2023-08-05T22:07:45.040Z,"46 km SSW of Nikolski, Alaska",earthquake,7.41,15.24,0.115,10,reviewed,us,us
2023-05-29T13:52:52.089Z,-7.6392,128.669,85.381,4.6,mb,47,48,3.331,0.68,us,us7000k4s8,2023-08-05T22:07:38.040Z,"208 km ENE of Lospalos, Timor Leste",earthquake,8.15,6.865,0.094,34,reviewed,us,us
2023-05-29T13:40:01.580Z,37.2701667,-117.5828333,5.93,2.67,ml,16,169,0.06258,0.18,ci,ci40236791,2023-08-05T22:07:38.040Z,"64km E of Big Pine, CA",earthquake,0.67,0.47,0.137,40,reviewed,ci,ci
2023-05-29T13:35:50.786Z,51.6552,178.906,71.691,3.9,mb,43,168,0.366,0.5,us,us7000k4tl,2023-08-05T22:07:39.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.77,3.661,0.073,49,reviewed,us,us
2023-05-29T13:19:23.932Z,-6.1237,130.6335,146.223,4.3,mb,16,122,1.749,0.78,us,us7000k6fg,2024-01-18T20:01:40.421Z,"240 km WSW of Tual, Indonesia",earthquake,11.22,9.933,0.216,6,reviewed,us,us
2023-05-29T12:54:56.890Z,17.933833333333,-66.961,16.92,2.58,md,10,223,0.08677,0.04,pr,pr71411673,2023-05-29T15:16:08.810Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.67,0.32,0.11802863337332,9,reviewed,pr,pr
