time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-08-30T23:52:14.960Z,-12.395,-14.727,10,4,mb,18,78.6,,0.56,us,usp000jr6j,2014-11-07T01:48:40.124Z,"southern Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
2012-08-30T23:24:30.840Z,19.646,-64.281,13,2.9,md,4,315.3,,,us,usp000jr6h,2014-11-07T01:48:40.122Z,"155 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-08-30T23:09:04.170Z,19.692,-63.933,13.5,3.2,md,4,329.1,,,us,usp000jr6g,2014-11-07T01:48:40.121Z,"175 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-08-30T23:08:25.050Z,48.037,148.041,368.2,4,mb,56,151.2,,0.59,us,usp000jr6f,2014-11-07T01:48:40.117Z,"northwest of the Kuril Islands",earthquake,,5.2,,31,reviewed,us,us
2012-08-30T23:03:56.690Z,19.657,-64.299,13,3,md,4,312.9,,,us,usp000jr6e,2014-11-07T01:48:40.115Z,"155 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-08-30T23:02:22.630Z,19.663,-64.213,12.6,2.9,md,4,316.7,,,us,usp000jr6d,2014-11-07T01:48:40.114Z,"159 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-08-30T23:00:39.310Z,-3.008,-79.426,82.4,4.6,mb,123,62.8,,0.76,us,usp000jr6c,2014-11-07T01:48:40.105Z,"42 km SSE of Naranjal, Ecuador",earthquake,,5.4,,90,reviewed,us,us
2012-08-30T22:54:26.860Z,19.669,-64.158,12.5,2.8,md,4,320.6,,,us,usp000jr6b,2014-11-07T01:48:40.104Z,"162 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-08-30T22:53:08.840Z,19.491,-64.096,71.7,3.2,md,5,322.2,,,us,usp000jr6a,2014-11-07T01:48:40.103Z,"147 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-08-30T22:51:36.600Z,30.375,-114.114,10,4.1,md,36,184.9,,1.4,us,usp000jr69,2014-11-07T01:48:40.098Z,"100 km SE of San Felipe, Mexico",earthquake,,,,,reviewed,us,unm
2012-08-30T22:43:57.190Z,-16.106,-175.241,10,4.5,mb,10,146.1,,0.58,us,usp000jr68,2014-11-07T01:48:40.096Z,"155 km W of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
2012-08-30T22:21:25.920Z,18.506,-65.07,34.2,2.8,md,9,167.6,,,us,usp000jr67,2014-11-07T01:48:40.095Z,"23 km NW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-08-30T22:19:50.330Z,19.612,-64.22,25.4,2.8,md,4,315.8,,,us,usp000jr66,2014-11-07T01:48:40.094Z,"154 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-08-30T22:00:14.670Z,19.685,-64.343,30.1,2.7,md,4,311.6,,,us,usp000jr65,2014-11-07T01:48:40.092Z,"157 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-08-30T21:58:58.990Z,19.761,-63.975,25.3,2.7,md,4,326.5,,,us,usp000jr64,2014-11-07T01:48:40.091Z,"180 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-08-30T21:51:32.350Z,19.688,-64.048,24.7,2.9,md,4,323.7,,,us,usp000jr63,2014-11-07T01:48:40.090Z,"169 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-08-30T21:48:38.380Z,19.628,-64.023,55.8,3.4,md,6,320.3,,,us,usp000jr62,2014-11-07T01:48:40.089Z,"164 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-08-30T21:40:41.090Z,19.436,-64.394,13.1,3,md,4,303.3,,,us,usp000jr61,2014-11-07T01:48:40.088Z,"129 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-08-30T21:28:54.080Z,3.756,92.745,10,4.2,mb,9,170.2,,0.99,us,usp000jr60,2014-11-07T01:48:40.086Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2012-08-30T20:46:14.830Z,19.604,-64.342,13.5,2.9,md,4,321.8,,,us,usp000jr5z,2014-11-07T01:48:40.085Z,"148 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-08-30T20:44:59.380Z,19.632,-64.347,45.9,3.3,md,9,297.9,,,us,usp000jr5y,2014-11-07T01:48:40.083Z,"151 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-08-30T20:30:56.260Z,19.655,-64.299,43.4,3.2,md,9,300.7,,,us,usp000jr5x,2014-11-07T01:48:40.082Z,"155 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-08-30T20:15:32.040Z,39.116,49.123,10,4.4,mb,28,97.2,,1.13,us,usp000jr5w,2014-11-07T01:48:40.079Z,"25 km SSW of Sovetabad, Azerbaijan",earthquake,,,,8,reviewed,us,us
2012-08-30T19:47:22.630Z,51.162,-177.053,40.2,4.5,mb,140,132.3,,0.92,us,usp000jr5v,2018-07-07T02:07:32.980Z,"84 km SSW of Adak, Alaska",earthquake,,4,,73,reviewed,us,us
2012-08-30T19:40:25.350Z,19.695,-64.269,24.7,2.8,md,4,326,,,us,usp000jr5u,2014-11-07T01:48:40.067Z,"160 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-08-30T19:38:35.570Z,-44.098,168.722,5,4.7,mwr,117,42.5,,,us,usp000jr5t,2015-03-24T01:32:27.718Z,"75 km NNW of Wanaka, New Zealand",earthquake,,,,,reviewed,wel,us
2012-08-30T19:04:24.310Z,-50.415,114.405,10,4.9,mb,33,50.7,,1.26,us,usp000jr5s,2025-12-22T16:32:25.865Z,"western Indian-Antarctic Ridge",earthquake,,,,3,reviewed,us,us
2012-08-30T19:03:04.850Z,-50.346,114.19,10,4.9,mb,34,76.8,,0.91,us,usp000jr5r,2025-12-22T16:32:42.131Z,"western Indian-Antarctic Ridge",earthquake,,,,5,reviewed,us,us
2012-08-30T19:00:08.440Z,-7.806,128.647,52.5,5.1,mb,38,68.1,,0.93,us,usp000jr5q,2014-11-07T01:48:40.049Z,"198 km ENE of Lospalos, Timor Leste",earthquake,,13.7,,8,reviewed,us,us
2012-08-30T18:47:04.510Z,-28.619,-71.105,38.6,4.6,mb,20,137.6,,1.02,us,usp000jr5p,2014-11-07T01:48:40.046Z,"34 km W of Vallenar, Chile",earthquake,,,,3,reviewed,us,us
2012-08-30T17:14:30.790Z,19.597,-64.355,44,3.7,md,25,176.8,,,us,usp000jr5n,2014-11-07T01:48:40.042Z,"147 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-08-30T16:18:58.400Z,19.749,-64.183,17,3.2,md,16,267.3,,,us,usp000jr5m,2014-11-07T01:48:40.039Z,"169 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-08-30T16:02:06.200Z,19.7,-64.425,16,2.6,md,6,311,,,us,usp000jr5k,2014-11-07T01:48:40.018Z,"156 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-08-30T15:53:52.700Z,19.648,-64.286,16,3.8,md,20,230.6,,,us,usp000jr5j,2014-11-07T01:48:40.013Z,"155 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-08-30T15:44:42.174Z,60.4265,-152.4245,87.6,3.4,ml,,,,0.88,ak,ak012b64scu1,2018-07-07T02:07:29.911Z,"59 km NW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-08-30T15:44:37.850Z,12.922,-88.831,37.1,4.4,mb,49,130.4,,1.57,us,usp000jr5g,2014-11-07T01:48:40.000Z,"50 km SW of Puerto El Triunfo, El Salvador",earthquake,,10.5,,36,reviewed,us,us
2012-08-30T15:34:35.530Z,19.738,-64.129,24.5,2.9,md,5,322.3,,,us,usp000jr5f,2014-11-07T01:48:39.999Z,"170 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-08-30T15:27:17.510Z,-50.398,114.102,9.6,4.8,mb,43,64.2,,0.99,us,usp000jr5e,2014-11-07T01:48:39.995Z,"western Indian-Antarctic Ridge",earthquake,,5,,16,reviewed,us,us
2012-08-30T15:25:42.010Z,-50.303,114.107,10,4.5,mb,20,64.3,,0.9,us,usp000jr5d,2014-11-07T01:48:39.993Z,"western Indian-Antarctic Ridge",earthquake,,,,10,reviewed,us,us
2012-08-30T15:19:13.090Z,16.253,-98.261,8.3,4.5,mb,152,194.3,,,us,usp000jr5c,2015-03-24T01:32:26.245Z,"7 km S of El Ciruelo, Mexico",earthquake,,,,110,reviewed,unm,us
2012-08-30T15:07:06.310Z,19.623,-64.3,24.7,2.6,md,5,323.8,,,us,usp000jr5b,2014-11-07T01:48:39.980Z,"152 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-08-30T15:04:46.059Z,40.8762,-118.8149,7,3.2,ml,5,282.84,0.953,0.0758,nn,nn00387532,2018-06-29T20:44:18.433Z,"36 km ENE of Black Rock City, Nevada",earthquake,,8.1,0.32,5,reviewed,nn,nn
2012-08-30T14:20:15.960Z,55.1,-159.311,11.6,2.7,ml,6,243.3,,,us,usp000jr59,2018-07-07T02:07:37.587Z,"80 km ESE of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-08-30T14:11:40.310Z,19.54,-64.243,67.5,3.3,md,5,313.9,,,us,usp000jr58,2014-11-07T01:48:39.972Z,"145 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-08-30T14:08:09.290Z,19.711,-64.028,10.9,2.7,md,4,324.5,,,us,usp000jr57,2014-11-07T01:48:39.970Z,"172 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-08-30T13:51:05.880Z,70.94,-7.936,10,5.2,mb,260,44.3,,1.25,us,usp000jr56,2014-11-07T01:48:39.951Z,"28 km E of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,192,reviewed,us,us
2012-08-30T13:43:25.170Z,71.441,-10.605,14,6.8,mww,622,40,,1.11,us,usp000jr55,2022-05-03T15:48:45.877Z,"89 km NW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,us
2012-08-30T13:42:19.420Z,19.594,-64.118,10.8,2.7,md,4,320.4,,,us,usp000jr54,2014-11-07T01:48:39.890Z,"156 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-08-30T13:25:13.280Z,19.509,-64.295,70.7,3.1,md,4,310.7,,,us,usp000jr53,2014-11-07T01:48:39.889Z,"140 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-08-30T13:19:29.940Z,36.8821667,-121.413,8.912,2.57,md,84,32,0.01802,0.1,nc,nc71835015,2022-07-24T06:56:52.818Z,"3 km NNW of Hollister, California",earthquake,0.11,0.32,0.161,104,reviewed,nc,nc
2012-08-30T13:16:08.870Z,19.714,-64.283,21.8,2.6,md,4,314.5,,,us,usp000jr51,2014-11-07T01:48:39.883Z,"162 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-08-30T13:13:08.380Z,19.68,-64.452,16.3,2.8,md,4,307,,,us,usp000jr50,2014-11-07T01:48:39.882Z,"153 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-08-30T13:03:22.160Z,19.769,-64.15,42.4,2.9,md,4,320.2,,,us,usp000jr4z,2014-11-07T01:48:39.880Z,"172 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-08-30T13:03:04.920Z,61.699,-149.4457,36.7,3.6,ml,,,,0.53,ak,ak012b63cme4,2019-03-20T14:59:17.525Z,"8 km N of Tanaina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-08-30T12:29:19.980Z,19.618,-64.377,10.6,3.8,md,21,189.8,,,us,usp000jr4x,2014-11-07T01:48:39.870Z,"149 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-08-30T12:18:43.090Z,-50.143,114.08,10,5.6,mwc,299,29.8,,1.07,us,usp000jr4w,2022-05-03T15:48:44.570Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2012-08-30T11:59:05.110Z,63.935,-21.645,10,4.2,mb,45,124,,0.8,us,usp000jr4v,2014-11-07T01:48:39.829Z,"15 km NW of Þorlákshöfn, Iceland",earthquake,,,,10,reviewed,us,us
2012-08-30T11:16:00.680Z,53.419,-166.082,33.3,4.1,mb,87,155,,,us,usp000jr4u,2018-07-07T02:07:26.344Z,"58 km SSE of Unalaska, Alaska",earthquake,,,,19,reviewed,aeic,us
2012-08-30T11:13:33.040Z,19.072,-64.546,57.7,3.3,md,10,256.4,,,us,usp000jr4t,2014-11-07T01:48:39.819Z,"86 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-08-30T10:58:54.150Z,-50.258,114.252,10,4.6,mb,87,81.4,,0.82,us,usp000jr4s,2025-12-22T16:32:25.157Z,"western Indian-Antarctic Ridge",earthquake,,,,12,reviewed,us,us
2012-08-30T10:54:03.660Z,53.841,-163.179,41.4,2.6,ml,13,226.5,,,us,usp000jr4r,2018-07-07T02:07:36.724Z,"113 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-08-30T10:53:58.420Z,-50.211,114.106,10,5.4,mwc,151,44.2,,0.98,us,usp000jr4q,2025-12-22T16:32:23.524Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2012-08-30T10:25:45.010Z,18.488,-66.631,78.4,2.7,md,9,189,,,us,usp000jr4p,2014-11-07T01:48:39.794Z,"4 km N of Animas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
