time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-12-30T23:50:16.510Z,39.278,28.682,10.9,3.3,md,,,,0.7,us,usp0005k3e,2014-11-07T00:52:06.587Z,"25 km N of Demirci, Turkey",earthquake,,4.4,,,reviewed,us,isk
1992-12-30T22:53:26.120Z,17.126,119.943,33,4.5,mb,,,,1.4,us,usp0005k3b,2014-11-07T00:52:06.582Z,"51 km W of Darapidap, Philippines",earthquake,,,,1,reviewed,us,us
1992-12-30T21:34:11.110Z,47.702,8.287,33,4.2,ml,,,,1.1,us,usp0005k3a,2014-11-07T00:52:06.567Z,"2 km SW of Ühlingen-Birkendorf, Germany",earthquake,,,,,reviewed,us,vie
1992-12-30T20:40:27.710Z,39.7906667,-120.7218333,2.888,2.74,md,24,230,0.4964,0.09,nc,nc330465,2016-12-20T02:10:38.980Z,"3 km NNW of Plumas Eureka (historical), California",earthquake,0.74,5.56,0.14,34,reviewed,nc,nc
1992-12-30T20:27:59.040Z,39.284,28.697,10,2.9,md,,,,0.4,us,usp0005k38,2014-11-07T00:52:06.565Z,"26 km N of Demirci, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-30T20:19:50.600Z,8.285,-72.822,183,4.2,mb,,,,1.1,us,usp0005k37,2014-11-07T00:52:06.561Z,"22 km N of Sardinata, Colombia",earthquake,,6.4,,22,reviewed,us,us
1992-12-30T19:59:15.490Z,37.6361667,-118.9463333,4.954,3.04,md,30,60,0.01622,0.06,nc,nc330593,2016-12-20T02:10:18.420Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.25,0.37,0.21,30,reviewed,nc,nc
1992-12-30T19:17:20.730Z,-6.17,149.069,64.3,5.2,mb,,,,0.9,us,usp0005k34,2014-11-07T00:52:06.550Z,"53 km W of Kandrian, Papua New Guinea",earthquake,,6.2,,28,reviewed,us,us
1992-12-30T18:42:41.360Z,39.364,28.802,10,2.8,md,,,,0.2,us,usp0005k33,2014-11-07T00:52:06.549Z,"28 km SSE of Dursunbey, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-30T18:10:22.770Z,36.558,30.139,5,4,mb,,,,1,us,usp0005k32,2014-11-07T00:52:06.546Z,"20 km N of Turunçova, Turkey",earthquake,,,,5,reviewed,us,us
1992-12-30T17:36:44.850Z,33.162,45.977,33,4,mb,,,,1.3,us,usp0005k31,2014-11-07T00:52:06.545Z,"18 km WNW of Mehr?n, Iran",earthquake,,,,2,reviewed,us,us
1992-12-30T17:23:49.480Z,39.248,28.767,10,3.2,md,,,,0.7,us,usp0005k30,2014-11-07T00:52:06.543Z,"24 km NNE of Demirci, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-30T17:03:54.950Z,19.3595,-155.5016667,8.213,2.8,ml,42,32,,0.08,hv,hv728693,2020-03-31T19:03:24.110Z,"17 km N of P?hala, Hawaii",earthquake,0.29,0.62,0.18,16,reviewed,hv,hv
1992-12-30T16:42:22.000Z,34.354,-116.903,2.748,2.65,mc,0,28.7,,0.168,ci,ci3085447,2016-02-10T05:43:25.391Z,"12km NNW of Big Bear City, California",earthquake,,0.129,,79,reviewed,ci,ci
1992-12-30T16:29:28.830Z,39.271,28.72,10,2.7,md,,,,0.5,us,usp0005k2z,2014-11-07T00:52:06.541Z,"25 km NNE of Demirci, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-30T16:06:01.310Z,38.375,26.909,10,3.5,md,,,,1.1,us,usp0005k2y,2014-11-07T00:52:06.472Z,"13 km ENE of Urla, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-30T16:01:20.510Z,33.809,-116.195,5.785,2.92,ml,0,37.1,,0.143,ci,ci3085445,2016-02-10T12:49:13.781Z,"10km N of Indio, California",earthquake,,0.621,,14,reviewed,ci,ci
1992-12-30T15:54:10.070Z,9.603,126.443,61.2,4.9,mb,,,,1.1,us,usp0005k2w,2014-11-07T00:52:06.400Z,"40 km ESE of Union, Philippines",earthquake,,9.1,,26,reviewed,us,us
1992-12-30T15:26:42.940Z,44.438,148.238,33,4.5,mb,,,,1.3,us,usp0005k2t,2014-11-07T00:52:06.395Z,"92 km SSE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1992-12-30T14:28:00.830Z,41.361,143.579,37.8,4.1,mb,,,,0.8,us,usp0005k2s,2014-11-07T00:52:06.392Z,"147 km SE of Shizunai-furukawach?, Japan",earthquake,,8,,9,reviewed,us,us
1992-12-30T13:55:18.680Z,10.753,94.413,33,4.4,mb,,,,0.6,us,usp0005k2p,2014-11-07T00:52:06.387Z,"208 km ESE of Port Blair, India",earthquake,,,,3,reviewed,us,us
1992-12-30T13:39:22.100Z,10.989,94.651,59.9,4.2,mb,,,,1,us,usp0005k2n,2014-11-07T00:52:06.385Z,"221 km ESE of Port Blair, India",earthquake,,20.2,,3,reviewed,us,us
1992-12-30T12:59:45.420Z,45.153,148.042,132.9,4.7,mb,,,,0.9,us,usp0005k2k,2014-11-07T00:52:06.377Z,"15 km ESE of Kuril’sk, Russia",earthquake,,5.1,,54,reviewed,us,us
1992-12-30T12:46:36.740Z,39.343,28.813,10,2.9,md,,,,0.7,us,usp0005k2j,2014-11-07T00:52:06.376Z,"31 km SSE of Dursunbey, Turkey",earthquake,,,,,reviewed,us,isk
