time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-01-30T20:44:28.320Z,33.8683333,-115.4683333,0,3.2,mh,22,42,0.01979,0.24,ci,ci9998414,2016-02-01T21:48:53.370Z,"18km NNW of Desert Center, CA",quarry blast,0.55,1.42,,0,reviewed,ci,ci
1978-01-30T18:55:48.450Z,35.0003333,-113.1808333,0.01,2.55,mc,7,321,1.854,0.87,ci,ci9998406,2016-02-01T22:22:25.910Z,"82km ESE of Kingman, AZ",earthquake,7.08,31.61,,0,reviewed,ci,ci
1978-01-30T18:34:21.300Z,-16.167,-126.342,33,5,mb,,,,,us,usp0000ss5,2014-11-06T23:21:46.797Z,"South Pacific Ocean",earthquake,,,,,reviewed,us,us
1978-01-30T16:36:16.900Z,-31.937,-72.292,47,4.3,mb,,,,,us,usp0000ss4,2014-11-06T23:21:46.796Z,"111 km WSW of Illapel, Chile",earthquake,,,,,reviewed,us,us
1978-01-30T13:14:54.100Z,6.794,126.882,69,5.3,mb,,,,,us,usp0000ss3,2014-11-06T23:21:46.795Z,"55 km ESE of Tarragona, Philippines",earthquake,,,,,reviewed,us,us
1978-01-30T10:38:02.610Z,19.3591667,-156.3653333,4.949,3.29,ml,40,245,,0.12,hv,hv19780178,2020-03-31T18:31:22.900Z,"48 km WSW of Kahaluu-Keauhou, Hawaii",earthquake,0.83,1.24,,5,reviewed,hv,hv
1978-01-30T08:12:56.560Z,39.2048333,-122.6636667,5.645,2.97,md,18,197,0.1468,0.1,nc,nc1038777,2016-12-15T17:00:12.553Z,"17 km NE of Lucerne, California",earthquake,0.47,1.38,0.1,13,reviewed,nc,nc
1978-01-30T07:52:48.200Z,34.712,33.813,37,4.5,mb,,,,,us,usp0000ss2,2014-11-06T23:21:46.794Z,"24 km ESE of Perivólia, Cyprus",earthquake,,,,,reviewed,us,us
1978-01-30T06:51:13.600Z,-29.78,-177.22,39,5.7,ms,,,,,us,usp0000ss1,2025-12-19T20:04:24.359Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1978-01-30T06:03:52.400Z,53.929,159.148,17,5,mb,,,,,us,usp0000ss0,2014-11-06T23:21:46.792Z,"92 km SSE of Mil’kovo, Russia",earthquake,,,,,reviewed,us,us
1978-01-30T05:00:20.600Z,53.878,159.263,32,5,mb,,,,,us,usp0000srz,2014-11-06T23:21:46.792Z,"96 km NE of Yelizovo, Russia",earthquake,,,,,reviewed,us,us
1978-01-30T04:59:42.700Z,-28.866,-177.957,47,4.7,mb,,,,,us,usp0000sry,2014-11-06T23:21:46.790Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1978-01-29T21:51:28.500Z,53.927,159.197,20,5.3,mb,,,,,us,usp0000srw,2022-04-27T15:59:29.656Z,"93 km SSE of Mil’kovo, Russia",earthquake,,,,,reviewed,us,us
1978-01-29T21:41:36.700Z,-3.929,29.35,10,5.3,mb,,,,,us,usp0000srv,2014-11-06T23:21:46.787Z,"11 km WNW of Rumonge, Burundi",earthquake,,,,,reviewed,us,us
1978-01-29T21:34:01.900Z,-24.846,-175.426,39,5.6,mb,,,,,us,usp0000sru,2025-12-19T20:04:23.134Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1978-01-29T18:18:56.780Z,19.3545,-155.0051667,7.164,2.64,ml,32,195,,0.11,hv,hv19780177,2020-03-31T18:31:22.750Z,"15 km SW of Leilani Estates, Hawaii",earthquake,0.92,0.54,0.13,2,reviewed,hv,hv
1978-01-29T18:10:06.300Z,4.409,-78.494,33,5.1,mb,,,,,us,usp0000srt,2014-11-06T23:21:46.785Z,"126 km W of Santa Genoveva de Docordó, Colombia",earthquake,,,,,reviewed,us,us
1978-01-29T17:32:08.400Z,13.297,51.186,33,4.9,mb,,,,,us,usp0000srs,2014-11-06T23:21:46.785Z,"154 km NNE of Caluula, Somalia",earthquake,,,,,reviewed,us,us
1978-01-29T15:47:51.430Z,40.392,-124.3648333,18.931,2.76,md,13,290,0.05946,0.05,nc,nc1038767,2016-12-15T16:59:20.538Z,"22 km SSW of Ferndale, California",earthquake,2.56,0.44,,1,reviewed,nc,nc
