time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-01-30T23:42:16.250Z,28.043,55.957,33,4.6,mb,,,,1.4,us,usp0004mcb,2014-11-07T00:47:53.818Z,"100 km NNW of Bandar Abbas, Iran",earthquake,,,,3,reviewed,us,us
1991-01-30T23:29:01.790Z,58.8295,-135.6993,20,2.7,ml,,,,0.45,ak,ak9911dzzlmr,2020-09-14T18:44:41.327Z,"41 km SSW of Mud Bay, Alaska",earthquake,,45.1,,,reviewed,ak,ak
1991-01-30T22:55:10.030Z,38.8256667,-122.3881667,-0.556,2.58,md,13,98,0.05045,0.07,nc,nc205583,2016-12-18T01:31:00.710Z,"14 km E of Hidden Valley Lake, California",quarry blast,0.22,0.96,0.11,17,reviewed,nc,nc
1991-01-30T21:49:47.450Z,52.775,160.604,33,4.3,mb,,,,1,us,usp0004mc8,2014-11-07T00:47:53.812Z,"134 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,8,reviewed,us,us
1991-01-30T21:25:09.830Z,-6.066,149.232,88.7,4.6,mb,,,,0.7,us,usp0004mc7,2014-11-07T00:47:53.810Z,"38 km WNW of Kandrian, Papua New Guinea",earthquake,,14.6,,1,reviewed,us,us
1991-01-30T20:22:46.950Z,-12.313,165.959,59.8,4.6,mb,,,,1.1,us,usp0004mc6,2014-11-07T00:47:53.807Z,"176 km S of Lata, Solomon Islands",earthquake,,11.4,,4,reviewed,us,us
1991-01-30T20:06:39.070Z,58.1538,-136.918,-3,4,mb,,,,0.52,ak,ak9911dy2g83,2020-09-14T18:44:42.342Z,"34 km W of Elfin Cove, Alaska",earthquake,,52.8,,,reviewed,ak,ak
1991-01-30T19:53:40.850Z,45.969,144.58,33,4.1,mb,,,,1.3,us,usp0004mc4,2014-11-07T00:47:53.803Z,"157 km ESE of Korsakov, Russia",earthquake,,,,1,reviewed,us,us
1991-01-30T19:42:52.730Z,37.18,42.605,16.9,4.7,mb,,,,1.3,us,usp0004mc3,2022-04-28T19:28:57.164Z,"Turkey-Syria-Iraq border region",earthquake,,,,26,reviewed,us,us
1991-01-30T18:08:52.820Z,24.191,125.368,33,4.4,mb,,,,1.1,us,usp0004mbz,2014-11-07T00:47:53.771Z,"68 km S of Hirara, Japan",earthquake,,,,8,reviewed,us,us
1991-01-30T18:02:44.180Z,59.8492,-152.6447,88.2,2.8,ml,,,,0.18,ak,ak9911dwuqjm,2020-09-14T18:44:43.823Z,"46 km W of Anchor Point, Alaska",earthquake,,1,,,reviewed,ak,ak
1991-01-30T17:50:12.630Z,56.2092,-152.8977,10,4.3,mb,,,,0.25,ak,ak9911dwjivj,2020-09-14T18:44:44.563Z,"113 km SE of Akhiok, Alaska",earthquake,,45,,,reviewed,ak,ak
1991-01-30T15:17:39.770Z,37.4898333,-118.4041667,6.434,2.79,md,34,61,0.06396,0.07,nc,nc205544,2016-12-18T01:29:30.920Z,"11 km N of Dixon Lane-Meadow Creek, California",earthquake,0.24,0.63,0.16,41,reviewed,nc,nc
1991-01-30T13:41:55.250Z,39.3023333,-122.7908333,5.464,2.62,md,33,77,0.1459,0.05,nc,nc205541,2016-12-18T01:29:22.840Z,"18 km NE of Upper Lake, California",earthquake,0.17,0.72,0.12,30,reviewed,nc,nc
1991-01-30T12:57:45.960Z,51.661,-167.769,33,4,mb,,,,1.1,us,usp0004mbt,2020-09-14T18:44:46.851Z,"160 km SSE of Nikolski, Alaska",earthquake,,,,2,reviewed,us,us
1991-01-30T12:29:15.840Z,-6.118,130.499,141.7,5,mb,,,,1.3,us,usp0004mbs,2014-11-07T00:47:53.756Z,"255 km WSW of Tual, Indonesia",earthquake,,12.8,,6,reviewed,us,us
1991-01-30T11:28:30.240Z,45.216,141.888,272.8,4.5,mb,,,,1,us,usp0004mbr,2014-11-07T00:47:53.752Z,"18 km SSE of Makubetsu, Japan",earthquake,,13.3,,15,reviewed,us,us
1991-01-30T11:28:09.730Z,61.5622,-149.9468,49.2,3.4,ml,,,,0.3,ak,ak9911dsu79p,2020-09-14T18:44:47.527Z,"4 km N of Big Lake, Alaska",earthquake,,1,,,reviewed,ak,ak
1991-01-30T11:23:01.480Z,37.4278333,-118.5476667,13.234,2.61,md,33,51,0.07297,0.04,nc,nc205534,2016-12-18T01:28:36.920Z,"1 km NNW of Mesa, California",earthquake,0.26,0.63,0.23,41,reviewed,nc,nc
1991-01-30T11:17:02.900Z,-7.317,106.729,33,5,mb,,,,1,us,usp0004mbn,2014-11-07T00:47:53.740Z,"41 km SSE of Pelabuhanratu, Indonesia",earthquake,,,,9,reviewed,us,us
1991-01-30T10:50:47.860Z,38.442,23.887,10,2.9,ml,,,,0.9,us,usp0004mbm,2014-11-07T00:47:53.739Z,"0 km ENE of Yimnón, Greece",earthquake,,,,,reviewed,us,ath
1991-01-30T09:36:34.400Z,-2.03,128.397,71.7,4.7,mb,,,,0.9,us,usp0004mbj,2014-11-07T00:47:53.736Z,"156 km NNW of Amahai, Indonesia",earthquake,,22.9,,3,reviewed,us,us
1991-01-30T07:52:01.060Z,52.288,160.619,33,4.3,mb,,,,0.3,us,usp0004mbg,2014-11-07T00:47:53.733Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,4,reviewed,us,us
1991-01-30T07:43:42.940Z,64.394,-20.807,10,5.2,mw,,,,1,us,usp0004mbf,2022-04-28T19:28:56.046Z,"47 km NNE of Hveragerði, Iceland",earthquake,,,,,reviewed,us,hrv
1991-01-30T06:30:36.560Z,40.175,34.001,20.7,4,mb,,,,0.9,us,usp0004mbe,2014-11-07T00:47:53.717Z,"18 km S of K?z?l?rmak, Turkey",earthquake,,7.2,,14,reviewed,us,us
1991-01-30T05:51:06.610Z,5.094,-77.33,33,3.6,mb,,,,0.8,us,usp0004mbd,2014-11-07T00:47:53.715Z,"16 km NNE of Pizarro, Colombia",earthquake,,,,1,reviewed,us,us
1991-01-30T05:09:08.010Z,29.118,51.391,21.8,4.5,mb,,,,1.3,us,usp0004mbc,2014-11-07T00:47:53.700Z,"24 km SE of Borāzjān, Iran",earthquake,,12.2,,11,reviewed,us,us
1991-01-30T04:28:54.540Z,57.5238,-156.0457,65,3.2,ml,,,,0.42,ak,ak9911doo9hq,2020-09-14T18:44:49.496Z,"81 km E of Ugashik, Alaska",earthquake,,52.8,,,reviewed,ak,ak
1991-01-30T02:17:53.570Z,39.726,30.875,10,2.7,md,,,,1.1,us,usp0004mba,2014-11-07T00:47:53.666Z,"8 km WSW of Alpu, Turkey",earthquake,,,,,reviewed,us,isk
1991-01-30T01:50:18.580Z,39.574,28.83,10,3,md,,,,0.9,us,usp0004mb8,2014-11-07T00:47:53.662Z,"17 km E of Dursunbey, Turkey",earthquake,,,,,reviewed,us,isk
1991-01-30T01:14:59.800Z,57.8052,-156.5492,122,3.6,ml,,,,0.15,ak,ak9911dmsz24,2020-09-14T18:44:50.534Z,"60 km ENE of Ugashik, Alaska",earthquake,,10.2,,,reviewed,ak,ak
1991-01-29T22:46:40.520Z,12.887,-90.865,50.9,5.4,mw,,,,1,us,usp0004mb4,2025-12-19T20:55:33.740Z,"115 km S of Puerto San José, Guatemala",earthquake,,4.1,,,reviewed,us,hrv
1991-01-29T22:31:33.770Z,39.057,28.755,10,2.6,md,,,,1,us,usp0004mb3,2014-11-07T00:47:53.633Z,"8 km E of Demirci, Turkey",earthquake,,,,,reviewed,us,isk
1991-01-29T22:16:25.460Z,60.485,1.614,10,2.8,md,,,,1.4,us,usp0004mb2,2014-11-07T00:47:53.632Z,"156 km ENE of Lerwick, United Kingdom",earthquake,,,,,reviewed,us,ber
1991-01-29T22:16:18.980Z,63.4217,-151.1953,13.4,2.7,ml,,,,0.18,ak,ak9911cbs2ju,2020-09-14T18:44:51.754Z,"29 km ESE of Denali National Park, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1991-01-29T21:19:38.360Z,-41.883,171.517,28,3.5,ml,,,,0.7,us,usp0004may,2014-11-07T00:47:53.625Z,"16 km SSW of Westport, New Zealand",earthquake,,6.7,,,reviewed,us,wel
1991-01-29T21:06:58.420Z,40.47,-125.4488333,8.682,2.51,md,18,301,0.8486,0.18,nc,nc205508,2016-12-18T01:27:20.332Z,"101 km W of Ferndale, California",earthquake,5.56,9.67,0.17,3,reviewed,nc,nc
1991-01-29T20:43:16.130Z,37.523,26.845,10,3.8,ml,,,,1,us,usp0004max,2014-11-07T00:47:53.622Z,"13 km WNW of Megálo Chorió, Greece",earthquake,,,,,reviewed,us,ath
1991-01-29T20:19:16.020Z,18.889,-69.27,118.1,4.5,mb,,,,1.1,us,usp0004mav,2014-11-07T00:47:53.619Z,"14 km N of Hato Mayor del Rey, Dominican Republic",earthquake,,13,,2,reviewed,us,us
1991-01-29T19:49:12.030Z,60.763,-147.878,2.9,2.6,ml,,,,0.38,ak,ak9911ca6ttv,2020-09-14T18:44:52.852Z,"44 km E of Whittier, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1991-01-29T19:42:35.340Z,-27.562,-176.317,33,5.1,mb,,,,1,us,usp0004mat,2014-11-07T00:47:53.612Z,"Kermadec Islands region",earthquake,,,,8,reviewed,us,us
1991-01-29T18:48:55.760Z,-41.871,171.564,27.1,3.7,ml,,,,0.8,us,usp0004mas,2014-11-07T00:47:53.610Z,"13 km SSW of Westport, New Zealand",earthquake,,6.2,,,reviewed,us,wel
1991-01-29T16:04:00.060Z,-14.998,-75.74,26.6,5.2,mw,,,,1.1,us,usp0004man,2022-04-28T19:28:55.134Z,"66 km WSW of Changuillo, Peru",earthquake,,11.6,,,reviewed,us,hrv
1991-01-29T14:57:41.590Z,42.309,15.583,14.6,3.2,ml,,,,1.1,us,usp0004maj,2014-11-07T00:47:53.581Z,"22 km NNE of Isole Tremiti, Italy",earthquake,,3.7,,,reviewed,us,ttg
1991-01-29T14:34:02.560Z,39.14,29.02,10,2.6,md,,,,0.2,us,usp0004mah,2014-11-07T00:47:53.580Z,"6 km NNE of Simav, Turkey",earthquake,,,,,reviewed,us,isk
1991-01-29T14:11:02.610Z,-4.195,128.042,23.8,5.3,mb,,,,1.2,us,usp0004maf,2022-04-28T19:28:49.813Z,"Banda Sea",earthquake,,,,12,reviewed,us,us
1991-01-29T13:37:20.220Z,63.111,-150.4343,109.2,3.2,ml,,,,0.23,ak,ak9911c6jo8m,2020-09-14T18:44:54.393Z,"70 km NNE of Petersville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1991-01-29T12:42:41.590Z,-6.402,154.511,69,5,mb,,,,1.4,us,usp0004mad,2014-11-07T00:47:53.568Z,"108 km W of Panguna, Papua New Guinea",earthquake,,13.3,,6,reviewed,us,us
1991-01-29T12:41:42.690Z,59.8092,-152.7432,87.6,2.5,ml,,,,0.17,ak,ak9911c5z58d,2020-09-14T18:44:55.229Z,"51 km W of Anchor Point, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1991-01-29T10:12:21.930Z,-33.361,-72.05,43.7,4.9,mb,,,,1,us,usp0004maa,2014-11-07T00:47:53.556Z,"46 km WNW of Cartagena, Chile",earthquake,,7.5,,12,reviewed,us,us
1991-01-29T09:48:15.980Z,-39.4,174.87,33,3,ml,,,,1.1,us,usp0004ma8,2014-11-07T00:47:53.553Z,"49 km E of Eltham, New Zealand",earthquake,,,,,reviewed,us,wel
1991-01-29T08:37:12.150Z,60.7218,-152.337,97,2.5,ml,,,,0.25,ak,ak9911c3khlb,2020-09-14T18:44:56.066Z,"56 km WNW of Salamatof, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1991-01-29T08:35:25.850Z,-33.498,-72.248,36.4,4.5,mb,,,,1.1,us,usp0004ma6,2014-11-07T00:47:53.547Z,"59 km W of Cartagena, Chile",earthquake,,14.9,,2,reviewed,us,us
1991-01-29T08:31:14.560Z,14.129,144.862,169.6,4.3,mb,,,,0.8,us,usp0004ma5,2014-11-07T00:47:53.544Z,"65 km N of Yigo Village, Guam",earthquake,,5.3,,4,reviewed,us,us
1991-01-29T08:27:23.510Z,61.3058,-151.21,63.2,3.3,ml,,,,0.3,ak,ak9911c3idb3,2020-09-14T18:44:56.481Z,"19 km NNW of Beluga, Alaska",earthquake,,0.6,,,reviewed,ak,ak
1991-01-29T07:11:36.990Z,-5.54,151.772,57.2,5,mb,,,,1.1,us,usp0004ma3,2014-11-07T00:47:53.535Z,"143 km SSW of Kokopo, Papua New Guinea",earthquake,,10.6,,11,reviewed,us,us
1991-01-29T05:29:05.150Z,16.917,-85.542,43.6,5.4,mw,,,,1.1,us,usp0004ma2,2025-12-19T20:55:32.567Z,"61 km NNE of Savannah Bight, Honduras",earthquake,,,,,reviewed,us,hrv
1991-01-29T05:17:52.560Z,4.505,-76.248,110,2.7,md,,,,0.9,us,usp0004ma1,2014-11-07T00:47:53.525Z,"1 km WSW of El Dovio, Colombia",earthquake,,,,,reviewed,us,uvc
1991-01-29T04:32:51.060Z,-33.44,-72.119,42.3,4.7,mb,,,,1.1,us,usp0004ma0,2014-11-07T00:47:53.520Z,"Off the coast of Valparaiso, Chile",earthquake,,9.6,,11,reviewed,us,us
1991-01-29T03:43:21.450Z,39.126,29.125,10,3,md,,,,1,us,usp0004m9z,2014-11-07T00:47:53.519Z,"13 km ENE of Simav, Turkey",earthquake,,,,,reviewed,us,isk
1991-01-29T03:13:13.350Z,-44.159,94.223,10,5.6,mw,,,,1.2,us,usp0004m9y,2022-04-28T19:28:48.290Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
1991-01-29T03:04:31.260Z,26.699,-44.635,10,4.5,mb,,,,1.2,us,usp0004m9x,2014-11-07T00:47:53.510Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1991-01-29T00:43:23.830Z,61.868,-147.8527,34.4,2.7,ml,,,,0.41,ak,ak9911byuby7,2020-09-14T18:44:59.145Z,"12 km WNW of Glacier View, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1991-01-28T22:28:39.320Z,36.9,-121.4308333,3.433,2.5,md,78,32,0.004505,0.07,nc,nc205461,2016-12-18T01:25:03.740Z,"5 km NNW of Hollister, California",earthquake,0.11,0.27,0.11,59,reviewed,nc,nc
1991-01-28T22:28:05.550Z,38.429,112.684,33,5,mb,,,,1.1,us,usp0004m9v,2022-04-28T19:28:42.114Z,"4 km WNW of Xinzhou, China",earthquake,,,,37,reviewed,us,us
1991-01-28T22:24:46.690Z,26.029,95.292,33,5,mb,,,,1,us,usp0004m9u,2014-11-07T00:47:53.493Z,"53 km ESE of Tuensang, India",earthquake,,,,1,reviewed,us,us
1991-01-28T21:56:42.470Z,3.953,-76.321,110,2.5,md,,,,0.5,us,usp0004m9t,2014-11-07T00:47:53.492Z,"6 km NNW of Guadalajara de Buga, Colombia",earthquake,,,,,reviewed,us,uvc
1991-01-28T21:48:24.060Z,26.549,-44.868,10,4.4,mb,,,,1.4,us,usp0004m9s,2014-11-07T00:47:53.491Z,"northern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1991-01-28T21:30:14.970Z,2.878,-79.399,33,4.1,md,,,,0.3,us,usp0004m9r,2014-11-07T00:47:53.490Z,"113 km WNW of Mosquera, Colombia",earthquake,,,,,reviewed,us,uvc
1991-01-28T21:02:56.530Z,36.087,31.449,10,3.6,md,,,,1.1,us,usp0004m9q,2014-11-07T00:47:53.488Z,"66 km SSW of Türkler, Turkey",earthquake,,,,,reviewed,us,isk
1991-01-28T20:24:59.620Z,40.143,29.301,10,2.7,md,,,,1,us,usp0004m9p,2014-11-07T00:47:53.487Z,"9 km SE of Kestel, Turkey",earthquake,,,,,reviewed,us,isk
1991-01-28T19:15:57.260Z,26.745,-44.602,10,4.8,mb,,,,0.8,us,usp0004m9m,2014-11-07T00:47:53.480Z,"northern Mid-Atlantic Ridge",earthquake,,,,28,reviewed,us,us
1991-01-28T19:11:06.720Z,5.555,95.518,133.3,4.7,mb,,,,0.9,us,usp0004m9k,2014-11-07T00:47:53.475Z,"20 km E of Banda Aceh, Indonesia",earthquake,,11.5,,24,reviewed,us,us
1991-01-28T18:09:25.640Z,30.573,129.009,33,5.6,mb,,,,1.3,us,usp0004m9j,2014-11-07T00:47:53.470Z,"137 km W of Nagata, Japan",earthquake,,,,20,reviewed,us,us
1991-01-28T18:02:10.080Z,34.025,73.798,33,5.2,mb,,,,0.5,us,usp0004m9h,2014-11-07T00:47:53.469Z,"18 km N of Rawala Kot, Pakistan",earthquake,,,,1,reviewed,us,us
1991-01-28T18:01:39.850Z,60.3117,-150.9178,58.8,2.5,ml,,,,0.36,ak,ak9911alrti9,2020-09-14T18:45:00.868Z,"19 km E of Kasilof, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1991-01-28T18:00:53.780Z,-42.009,171.7,18.7,5.9,mw,,,,1.2,us,usp0004m9g,2022-04-28T19:28:35.410Z,"29 km SSE of Westport, New Zealand",earthquake,,2.8,,,reviewed,us,hrv
1991-01-28T16:32:07.410Z,26.78,-44.562,10,4.8,mb,,,,0.8,us,usp0004m9f,2014-11-07T00:47:53.446Z,"northern Mid-Atlantic Ridge",earthquake,,,,14,reviewed,us,us
1991-01-28T16:28:59.780Z,61.5702,-149.8475,48,2.5,ml,,,,0.31,ak,ak9911akqs62,2020-09-14T18:45:01.324Z,"6 km SSW of Houston, Alaska",earthquake,,0.6,,,reviewed,ak,ak
1991-01-28T16:26:38.080Z,26.743,-44.575,10,5,mb,,,,1,us,usp0004m9d,2014-11-07T00:47:53.435Z,"northern Mid-Atlantic Ridge",earthquake,,,,35,reviewed,us,us
1991-01-28T15:59:52.960Z,2.37,-76.396,10,2.7,md,,,,0.1,us,usp0004m9c,2014-11-07T00:47:53.434Z,"15 km S of Totoró, Colombia",earthquake,,,,,reviewed,us,uvc
1991-01-28T15:51:59.950Z,40.4365,-123.1666667,26.638,3,ml,31,74,0.1757,0.24,nc,nc205449,2016-12-18T01:24:28.280Z,"13 km S of Hayfork, California",earthquake,0.66,1.96,,0,reviewed,nc,nc
1991-01-28T15:44:29.320Z,38.95,20.322,10.2,3.8,mb,,,,1,us,usp0004m9b,2014-11-07T00:47:53.430Z,"29 km SSE of Gáïos, Greece",earthquake,,3.9,,3,reviewed,us,us
1991-01-28T15:37:36.050Z,49.885,5.016,10,2.6,ml,,,,1.2,us,usp0004m9a,2014-11-07T00:47:53.428Z,"6 km S of Bièvre, Belgium",earthquake,,,,,reviewed,us,ldg
1991-01-28T13:35:44.250Z,39.705,25.924,10,3.4,md,,,,0.3,us,usp0004m99,2014-11-07T00:47:53.427Z,"19 km SW of Bozcaada, Turkey",earthquake,,,,,reviewed,us,isk
