time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-04-29T23:39:58.020Z,19.3343333,-155.1926667,8.323,2.51,ml,37,82,,0.1,hv,hv1023631,2020-03-31T22:18:48.650Z,"12 km SSE of Volcano, Hawaii",earthquake,0.44,0.53,0.02,3,reviewed,hv,hv
1994-04-29T23:15:11.630Z,44.7285,-110.5036667,3.76,2.71,md,14,78,0.01595,0.17,uu,uu50096040,2018-08-28T05:12:13.390Z,"31 km SSE of Mammoth, Wyoming",earthquake,0.57,0.79,,11,reviewed,uu,uu
1994-04-29T22:33:26.020Z,44.689,7.249,10,2.5,ml,,,,0.8,us,usp0006btu,2014-11-07T00:55:21.912Z,"2 km WNW of Paesana, Italy",earthquake,,,,,reviewed,us,gen
1994-04-29T20:15:09.760Z,38.408,26.716,10,3.6,md,,,,0.8,us,usp0006btt,2014-11-07T00:55:21.910Z,"10 km NNW of Urla, Turkey",earthquake,,,,,reviewed,us,ath
1994-04-29T18:29:22.160Z,42.729,-111.061,5,2.7,ml,,,,1.1,us,usp0006btq,2014-11-07T00:55:21.906Z,"7 km NW of Fairview, Wyoming",earthquake,,,,,reviewed,us,gs$
1994-04-29T17:50:48.140Z,42.758,-111.066,5,3.4,ml,,,,1.3,us,usp0006btn,2014-11-07T00:55:21.903Z,"6 km SW of Auburn, Wyoming",earthquake,,,,,reviewed,us,gs$
1994-04-29T15:29:39.300Z,59.7805,-153.4733,127.1,3.6,ml,,,,0.18,ak,ak9945h223my,2020-09-14T20:26:11.082Z,"35 km E of Pedro Bay, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1994-04-29T14:22:34.490Z,-20.641,-177.977,592.2,4.2,mb,,,,1.2,us,usp0006btg,2014-11-07T00:55:21.891Z,"293 km WNW of Haveluloto, Tonga",earthquake,,43.1,,4,reviewed,us,us
1994-04-29T13:38:24.600Z,42.966,142.846,125.5,5,mb,,,,0.8,us,usp0006btf,2014-11-07T00:55:21.875Z,"29 km W of Otofuke, Japan",earthquake,,3.1,,87,reviewed,us,us
1994-04-29T13:05:07.350Z,36.817,-3.615,10,2.6,mblg,,,,0.6,us,usp0006bte,2014-11-07T00:55:21.874Z,"2 km NE of Ítrabo, Spain",earthquake,,,,,reviewed,us,mdd
1994-04-29T10:13:02.900Z,39.198,27.789,10,2.8,ml,,,,0.5,us,usp0006btd,2014-11-07T00:55:21.872Z,"14 km NE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1994-04-29T08:19:30.250Z,12.232,143.876,33,5.1,mb,,,,1.2,us,usp0006btc,2014-11-07T00:55:21.867Z,"143 km SW of Merizo Village, Guam",earthquake,,,,26,reviewed,us,us
1994-04-29T07:42:35.130Z,39.165,27.493,10,2.8,ml,,,,0.4,us,usp0006bta,2014-11-07T00:55:21.865Z,"10 km WSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1994-04-29T07:22:08.090Z,60.6907,-150.211,38.8,3.4,ml,,,,0.31,ak,ak9945gx92dl,2020-09-14T20:26:13.523Z,"Kenai Peninsula, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1994-04-29T07:11:29.680Z,-28.299,-63.252,561.5,6.9,mwb,,,,0.9,us,usp0006bt7,2022-04-28T17:47:02.641Z,"44 km SSE of Suncho Corral, Argentina",earthquake,,,,,reviewed,us,us
1994-04-29T04:48:46.460Z,-23.001,170.43,33,4.7,mb,,,,1.2,us,usp0006bt5,2014-11-07T00:55:21.786Z,"southeast of the Loyalty Islands",earthquake,,,,5,reviewed,us,us
1994-04-29T03:28:58.680Z,36.25,-98.09,5,3,mblg,,,,,us,usp0006bt3,2014-11-07T00:55:21.774Z,"7 km SW of Drummond, Oklahoma",earthquake,,,,,reviewed,tul,gs$
1994-04-29T03:12:00.400Z,62.2702,-150.8935,68.2,2.5,ml,,,,0.25,ak,ak9945gut67c,2020-09-14T20:26:14.446Z,"26 km SSW of Petersville, Alaska",earthquake,,2.2,,,reviewed,ak,ak
1994-04-29T01:54:31.800Z,63.925,-148.9862,-3,2.5,ml,,,,0.1,ak,ak9945gtvdho,2020-09-14T20:26:14.922Z,"7 km N of Healy, Alaska",explosion,,8.3,,,reviewed,ak,ak
