time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-05-30T23:24:12.170Z,40.144,19.628,4.9,4.4,ml,,,,1.2,us,usp0006ddz,2014-11-07T00:55:32.884Z,"11 km WNW of Himarë, Albania",earthquake,,3.3,,,reviewed,us,ath
1994-05-30T23:16:54.360Z,-33.102,-70.766,71.5,3.2,md,,,,0.3,us,usp0006ddy,2014-11-07T00:55:32.882Z,"22 km NNW of Chicureo Abajo, Chile",earthquake,,30,,,reviewed,us,san
1994-05-30T23:10:19.430Z,-29.479,-179.337,246.3,4.1,mb,,,,1.3,us,usp0006ddw,2014-11-07T00:55:32.880Z,"Kermadec Islands region",earthquake,,33.8,,4,reviewed,us,us
1994-05-30T22:57:09.170Z,38.8316667,-122.8236667,1.111,2.75,md,28,37,0.03243,0.06,nc,nc403247,2016-12-22T06:31:00.660Z,"8 km W of Cobb, California",earthquake,0.17,0.87,0.14,30,reviewed,nc,nc
1994-05-30T22:55:25.310Z,-31.461,-178.572,132.1,5.2,mb,,,,1,us,usp0006ddv,2014-11-07T00:55:32.878Z,"Kermadec Islands region",earthquake,,31.7,,4,reviewed,us,us
1994-05-30T21:58:44.640Z,32.893,35.99,21.4,3.4,ml,,,,0.4,us,usp0006ddu,2014-11-07T00:55:32.877Z,"12 km SSW of J?sim, Syria",earthquake,,9.1,,,reviewed,us,bhl
1994-05-30T20:37:28.470Z,4.085,125.83,180.4,5,mb,,,,1.1,us,usp0006ddr,2014-11-07T00:55:32.871Z,"151 km SSE of Sarangani, Philippines",earthquake,,7.6,,9,reviewed,us,us
1994-05-30T19:15:27.790Z,51.905,-31.661,10,4.3,mb,,,,1.2,us,usp0006ddq,2014-11-07T00:55:32.869Z,"northern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1994-05-30T19:08:30.000Z,40.186,25.118,15.8,3.5,ml,,,,0.8,us,usp0006ddp,2014-11-07T00:55:32.866Z,"34 km N of Mýrina, Greece",earthquake,,4.5,,,reviewed,us,isk
1994-05-30T18:52:24.650Z,10.815,-42.074,10,4.7,mb,,,,0.7,us,usp0006ddn,2014-11-07T00:55:32.862Z,"northern Mid-Atlantic Ridge",earthquake,,,,23,reviewed,us,us
1994-05-30T18:35:46.700Z,-10.289,-108.354,10,5.6,mw,,,,1,us,usp0006ddm,2022-04-28T17:43:30.833Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1994-05-30T17:46:03.380Z,39.867,29.007,5,2.8,ml,,,,0.6,us,usp0006ddk,2014-11-07T00:55:32.850Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1994-05-30T16:48:56.980Z,39.665,27.706,10,2.9,ml,,,,0.6,us,usp0006ddh,2014-11-07T00:55:32.847Z,"14 km SE of Balya, Turkey",earthquake,,,,,reviewed,us,isk
