time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-06-29T23:46:14.220Z,-33.49,-70.267,103.8,3.8,md,,,,0.5,us,usp0005vdj,2014-11-07T00:53:20.767Z,"29 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,13.1,,,reviewed,us,san
1993-06-29T23:18:56.230Z,61.3947,-151.802,89.4,3.6,ml,,,,0.24,ak,ak9938a2jf13,2020-09-14T20:02:47.297Z,"47 km NW of Beluga, Alaska",earthquake,,1,,,reviewed,ak,ak
1993-06-29T21:26:40.990Z,60.1387,-139.172,-3,3,ml,,,,0.35,ak,ak9938a1e8df,2020-09-14T20:02:48.110Z,"72 km NNE of Yakutat, Alaska",earthquake,,16.4,,,reviewed,ak,ak
1993-06-29T21:22:04.590Z,-0.696,131.429,10,4.9,mb,,,,0.9,us,usp0005vdd,2014-11-07T00:53:20.751Z,"27 km NE of Sorong, Indonesia",earthquake,,,,19,reviewed,us,us
1993-06-29T19:22:07.730Z,38.077,14.116,10,2.8,ml,,,,0.5,us,usp0005vdc,2014-11-07T00:53:20.750Z,"7 km NNW of Finale, Italy",earthquake,,,,,reviewed,us,rom
1993-06-29T19:18:48.200Z,50.598,18.873,10,3.2,ml,,,,0.9,us,usp0005vdb,2014-11-07T00:53:20.748Z,"2 km SW of Strzebi?, Poland",earthquake,,,,,reviewed,us,war
1993-06-29T19:04:00.560Z,28.825,-43.599,10,5,mb,,,,1,us,usp0005vda,2014-11-07T00:53:20.736Z,"northern Mid-Atlantic Ridge",earthquake,,,,61,reviewed,us,us
1993-06-29T19:00:42.800Z,40.182,29.157,10,2.6,ml,,,,0.5,us,usp0005vd9,2014-11-07T00:53:20.735Z,"5 km WSW of Kestel, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-29T18:46:49.110Z,40.585,19.552,10,2.9,ml,,,,1,us,usp0005vd8,2014-11-07T00:53:20.733Z,"9 km NW of Selenicë, Albania",earthquake,,,,,reviewed,us,tir
1993-06-29T18:30:40.150Z,16.847,-61.978,33,2.9,ml,,,,0.7,us,usp0005vd7,2014-11-07T00:53:20.732Z,"25 km ENE of Brades, Montserrat",earthquake,,,,,reviewed,us,fdf
1993-06-29T17:24:51.900Z,28.097,138.729,524.8,4,mb,,,,0.8,us,usp0005vd5,2014-11-07T00:53:20.728Z,"Bonin Islands, Japan region",earthquake,,11.8,,9,reviewed,us,us
1993-06-29T16:19:45.850Z,-33.526,-71.907,22.7,3.6,md,,,,0.3,us,usp0005vd4,2014-11-07T00:53:20.726Z,"27 km W of Cartagena, Chile",earthquake,,6.5,,,reviewed,us,san
1993-06-29T15:25:15.810Z,-31.266,-68.63,109.2,4.2,md,,,,0.9,us,usp0005vd3,2014-11-07T00:53:20.723Z,"21 km NNW of Albardón, Argentina",earthquake,,7.3,,,reviewed,us,san
1993-06-29T15:00:33.410Z,39.532,29.955,10,2.7,ml,,,,0.7,us,usp0005vd1,2014-11-07T00:53:20.721Z,"12 km NNW of Kütahya, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-29T14:02:10.770Z,-18.687,168.357,248.5,4.1,mb,,,,0.1,us,usp0005vd0,2014-11-07T00:53:20.720Z,"105 km S of Port-Vila, Vanuatu",earthquake,,40.3,,2,reviewed,us,us
1993-06-29T13:21:07.340Z,-26.37,27.487,5,2.9,ml,,,,0.8,us,usp0005vcz,2014-11-07T00:53:20.719Z,"8 km E of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1993-06-29T12:59:37.960Z,-26.361,27.437,5,2.8,ml,,,,0.9,us,usp0005vcx,2014-11-07T00:53:20.716Z,"3 km E of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1993-06-29T12:02:02.990Z,-27.066,26.881,5,3.2,ml,,,,1.2,us,usp0005vcw,2014-11-07T00:53:20.714Z,"17 km NNW of Viljoenskroon, South Africa",earthquake,,,,,reviewed,us,pre
1993-06-29T11:52:34.560Z,48.5555,-122.3336667,-0.861,2.5,md,21,120,0.1939,0.35,uw,uw10311228,2016-07-23T23:21:35.450Z,"7 km S of Alger, Washington",earthquake,0.128,0.19,0.06,30,reviewed,uw,uw
1993-06-29T11:04:15.360Z,47.815,7.984,10,2.5,ml,,,,0.8,us,usp0005vcv,2014-11-07T00:53:20.712Z,"3 km ESE of Todtnau, Germany",earthquake,,,,,reviewed,us,ldg
1993-06-29T10:28:08.470Z,39.626,29.398,10,2.7,ml,,,,0.3,us,usp0005vcu,2014-11-07T00:53:20.711Z,"12 km NW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-29T10:20:09.730Z,-0.773,133.624,13.7,4.9,mb,,,,1,us,usp0005vct,2014-11-07T00:53:20.708Z,"49 km WNW of Manokwari, Indonesia",earthquake,,6.9,,16,reviewed,us,us
1993-06-29T10:10:48.240Z,39.288,27.596,10,2.8,ml,,,,0.6,us,usp0005vcs,2014-11-07T00:53:20.707Z,"11 km N of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-29T10:05:26.340Z,-8.563,-79.262,69.8,4.7,mb,,,,0.9,us,usp0005vcr,2014-11-07T00:53:20.704Z,"49 km SW of Salaverry, Peru",earthquake,,,,7,reviewed,us,us
1993-06-29T10:00:55.200Z,-8.141,127.37,75.8,4.8,mb,,,,1.4,us,usp0005vcq,2014-11-07T00:53:20.701Z,"58 km NE of Lospalos, Timor Leste",earthquake,,22.5,,6,reviewed,us,us
1993-06-29T09:40:59.610Z,38.911,27.812,10,2.8,ml,,,,0.5,us,usp0005vcp,2014-11-07T00:53:20.700Z,"2 km WSW of Akhisar, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-29T09:29:13.600Z,34.49,23.755,33,3.8,md,,,,1.2,us,usp0005vcn,2014-11-07T00:53:20.698Z,"48 km SW of Kastrí, Greece",earthquake,,,,,reviewed,us,ath
1993-06-29T09:13:52.520Z,39.225,29.134,10,2.8,ml,,,,0.6,us,usp0005vck,2014-11-07T00:53:20.696Z,"16 km SW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
