time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-02-27T23:55:41.570Z,38.8268333,-122.4341667,-0.814,2.73,md,15,107,0.2162,0.23,nc,nc1136344,2016-12-05T05:43:21.845Z,"10 km E of Hidden Valley Lake, California",quarry blast,0.6,5.64,0.11,13,reviewed,nc,nc
1986-02-27T23:26:19.900Z,-7.021,128.555,317.4,4.8,mb,,,,1,us,usp0002rcb,2014-11-07T00:37:56.966Z,"238 km NE of Lospalos, Timor Leste",earthquake,,39.7,,2,reviewed,us,us
1986-02-27T21:07:19.410Z,-10.308,119.29,33,2.9,mb,,,,1,us,usp0002rc9,2014-11-07T00:37:56.963Z,"128 km SW of Waingapu, Indonesia",earthquake,,,,1,reviewed,us,us
1986-02-27T17:19:35.840Z,34.62,-113.15,-0.629,2.65,mc,0,350.4,1.274,0.585,ci,ci117070,2016-02-04T03:19:12.980Z,"104km SE of Kingman, AZ",quarry blast,,,,9,reviewed,ci,ci
1986-02-27T16:30:39.400Z,-3.844,139.238,33,3.1,mb,,,,1.3,us,usp0002rc6,2014-11-07T00:37:56.960Z,"207 km SW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
1986-02-27T15:27:16.600Z,38.117,72.83,33,3.9,mb,,,,0.9,us,usp0002rc5,2014-11-07T00:37:56.959Z,"99 km W of Murghob, Tajikistan",earthquake,,,,2,reviewed,us,us
1986-02-27T15:13:17.140Z,-6.691,129.829,147.2,4.7,mb,,,,1.4,us,usp0002rc4,2014-11-07T00:37:56.956Z,"Banda Sea",earthquake,,17.1,,9,reviewed,us,us
1986-02-27T12:07:06.490Z,47.641,8.826,33,4.5,ml,,,,1.2,us,usp0002rc3,2020-08-27T00:50:08.202Z,"2 km SW of Wagenhausen, Switzerland",earthquake,,,,,reviewed,us,ldg
1986-02-27T11:10:55.410Z,46.443,11.546,12.9,3.3,ml,,,,1,us,usp0002rc2,2014-11-07T00:37:56.939Z,"1 km NNE of Nova Levante, Italy",earthquake,,2.8,,,reviewed,us,ldg
1986-02-27T11:05:32.100Z,15.776,-60.705,10,2.9,ml,,,,0.2,us,usp0002rc1,2014-11-07T00:37:56.938Z,"66 km E of Grand-Bourg, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1986-02-27T09:50:52.130Z,-28.138,-71.172,76.6,4.7,mb,,,,1.2,us,usp0002rc0,2014-11-07T00:37:56.933Z,"63 km NW of Vallenar, Chile",earthquake,,11.9,,2,reviewed,us,us
