time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1976-04-29T23:34:51.860Z,19.4218333,-155.2748333,0.609,3.18,ml,20,47,,0.08,hv,hv19760915,2020-03-31T16:58:03.860Z,"4 km WSW of Volcano, Hawaii",earthquake,0.32,0.35,0.16,2,reviewed,hv,hv
1976-04-29T23:30:17.000Z,-9.205,-79.273,68,5,mb,,,,,us,usp0000g3k,2014-11-06T23:21:34.976Z,"72 km WSW of Puerto Santa, Peru",earthquake,,,,,reviewed,us,us
1976-04-29T23:23:15.700Z,40.977,42.874,11,4.8,mb,,,,,us,usp0000g3j,2022-04-27T17:12:41.296Z,"20 km SE of Ardahan, Turkey",earthquake,,,,,reviewed,us,us
1976-04-29T22:18:09.100Z,40.888,42.855,44,5.5,ms,,,,,us,usp0000g3h,2025-12-19T20:21:42.201Z,"23 km ENE of Göle, Turkey",earthquake,,,,,reviewed,us,us
1976-04-29T19:48:22.200Z,38.527,134.07,456,4,mb,,,,,us,usp0000g3f,2014-11-06T23:21:34.973Z,"Sea of Japan",earthquake,,,,,reviewed,us,us
1976-04-29T18:03:52.000Z,38.905,143.705,33,4,mb,,,,,us,usp0000g3e,2014-11-06T23:21:34.973Z,"163 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,us
1976-04-29T15:35:11.800Z,-5.642,148.866,176,5.3,mb,,,,,us,usp0000g3c,2014-11-06T23:21:34.972Z,"97 km NW of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-04-29T14:06:43.720Z,33.994,-116.644,15.46,2.5,md,0,181.8,0.01056,0.121,ci,ci3006980,2016-01-29T21:56:53.500Z,"8km SW of Morongo Valley, CA",earthquake,,3.974,,0,reviewed,ci,ci
1976-04-29T12:54:57.000Z,-62.872,167.626,16,5.7,ms,,,,,us,usp0000g3b,2014-11-06T23:21:34.971Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
1976-04-29T12:42:42.700Z,-7.48,156.784,403,4.7,mb,,,,,us,usp0000g3a,2014-11-06T23:21:34.970Z,"69 km N of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1976-04-29T12:07:43.500Z,13.154,125.536,21,4.7,mb,,,,,us,usp0000g39,2014-11-06T23:21:34.970Z,"75 km NE of Cabodiongan, Philippines",earthquake,,,,,reviewed,us,us
1976-04-29T12:00:54.450Z,34.216,-119.609,6,2.75,mh,0,215.1,0.2925,0.297,ci,ci3115738,2016-01-29T21:24:40.370Z,"22km SSW of Carpinteria, CA",earthquake,,,,3,reviewed,ci,ci
1976-04-29T11:30:38.380Z,19.3818333,-155.2785,2.257,3.1,ml,30,60,,0.09,hv,hv19760914,2020-03-31T16:58:03.700Z,"8 km SW of Volcano, Hawaii",earthquake,0.27,0.32,0.14,2,reviewed,hv,hv
1976-04-29T10:53:07.500Z,-5.793,149.183,143,4.9,mb,,,,,us,usp0000g38,2014-11-06T23:21:34.969Z,"60 km NW of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-04-29T10:34:33.500Z,-10.823,165.979,192,4.7,mb,,,,,us,usp0000g37,2014-11-06T23:21:34.969Z,"22 km ESE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1976-04-29T08:40:08.000Z,33.115,-115.628,10.13,2.6,mh,0,43.9,,0.272,ci,ci3002920,2016-01-29T21:56:49.590Z,"9km N of Westmorland, CA",earthquake,,0.453,,16,reviewed,ci,ci
1976-04-29T08:11:44.000Z,-22.279,-179.587,596,4.9,mb,,,,,us,usp0000g36,2014-11-06T23:21:34.968Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1976-04-29T06:32:49.000Z,-28.197,-176.877,62,6.1,ms,,,,,us,usp0000g34,2025-12-19T20:21:41.256Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1976-04-28T23:07:16.700Z,43.427,146.77,48,4.8,mb,,,,,us,usp0000g32,2014-11-06T23:21:34.966Z,"41 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1976-04-28T20:03:11.600Z,-8.557,-80.147,33,4.6,mb,,,,,us,usp0000g31,2014-11-06T23:21:34.965Z,"119 km WSW of Santiago de Cao, Peru",earthquake,,,,,reviewed,us,us
1976-04-28T18:19:28.540Z,36.168,-118.03,6,2.96,ml,0,138.7,0.2743,0.292,ci,ci3005908,2016-01-29T21:16:36.030Z,"13km S of Olancha, CA",earthquake,,,,8,reviewed,ci,ci
1976-04-28T12:14:31.190Z,35.574,-116.662,1,2.59,mh,0,246.8,0.2959,0.147,ci,ci3006979,2016-01-29T21:56:53.010Z,"35km N of Fort Irwin, CA",earthquake,,,,10,reviewed,ci,ci
1976-04-28T08:39:58.880Z,47.7763333,-122.3308333,26.847,2.7,md,15,66,0.1323,0.16,uw,uw10841233,2016-07-25T00:21:17.790Z,"2 km SW of Mountlake Terrace, Washington",earthquake,0.078,0.11,0.14,14,reviewed,uw,uw
1976-04-28T08:03:57.630Z,19.3953333,-155.2626667,1.699,2.67,ml,15,107,,0.07,hv,hv19760908,2020-03-31T16:58:02.720Z,"6 km SSW of Volcano, Hawaii",earthquake,0.35,0.3,0.13,2,reviewed,hv,hv
