time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-05-30T23:36:56.450Z,19.4338333,-155.2935,12.626,2.62,ml,10,96,,0.13,hv,hv308947,2020-03-31T22:03:20.110Z,"6 km W of Volcano, Hawaii",earthquake,2.03,1.1,0.05,2,reviewed,hv,hv
1989-05-30T23:15:50.320Z,40.426,63.39,33,4.7,mb,,,,0.8,us,usp0003vtu,2014-11-07T00:44:15.640Z,"33 km N of Gazli, Uzbekistan",earthquake,,,,15,reviewed,us,us
1989-05-30T22:37:23.310Z,39.661,20.974,10,3.2,md,,,,1,us,usp0003vtt,2014-11-07T00:44:15.639Z,"8 km ENE of Katsikás, Greece",earthquake,,,,,reviewed,us,ath
1989-05-30T21:04:34.690Z,62.4758,-151.1708,85.7,2.9,md,,,,0.28,ak,ak9896wf53bh,2020-09-14T18:03:05.953Z,"21 km W of Petersville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1989-05-30T20:13:43.410Z,29.781,99.187,33,4.4,mb,,,,1.3,us,usp0003vtn,2014-11-07T00:44:15.630Z,"222 km NNW of Shangri-La, China",earthquake,,,,1,reviewed,us,us
1989-05-30T19:44:08.580Z,19.4226667,-155.2523333,7.865,2.63,ml,16,162,,0.12,hv,hv308926,2020-03-31T22:03:19.290Z,"2 km SW of Volcano, Hawaii",earthquake,1.04,0.78,0.08,2,reviewed,hv,hv
1989-05-30T18:22:44.910Z,34.078,135.226,5,3.6,m,,,,0.4,us,usp0003vtj,2014-11-07T00:44:15.625Z,"8 km S of Kainan, Japan",earthquake,,,,,reviewed,us,jma
1989-05-30T16:51:34.190Z,37.089,59.788,10,3.8,ml,,,,1.3,us,usp0003vte,2014-11-07T00:44:15.621Z,"32 km SSE of Kaka, Turkmenistan",earthquake,,,,,reviewed,us,teh
1989-05-30T16:50:45.900Z,-6.469,147.765,49.3,5.2,mb,,,,1.1,us,usp0003vtd,2014-11-07T00:44:15.615Z,"13 km NW of Finschhafen, Papua New Guinea",earthquake,,7.5,,15,reviewed,us,us
1989-05-30T13:52:50.180Z,-21.272,-174.091,33,5.1,ms,,,,1.2,us,usp0003vtb,2014-11-07T00:44:15.605Z,"89 km E of ‘Ohonua, Tonga",earthquake,,,,4,reviewed,us,us
1989-05-30T13:50:56.260Z,17.401,-94.645,138.3,5.9,mw,,,,1,us,usp0003vta,2022-04-28T20:19:37.040Z,"13 km SE of Vicente Guerrero, Mexico",earthquake,,,,,reviewed,us,hrv
1989-05-30T13:39:17.140Z,-17.851,-173.043,38.3,5.3,mw,,,,1.4,us,usp0003vt9,2025-12-19T20:56:46.994Z,"133 km NE of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
1989-05-30T12:59:47.080Z,34.312,-120.316,5.374,3.03,mc,0,135.6,,0.521,ci,ci1030939,2016-02-03T20:31:05.950Z,"32km N of San Miguel Is., CA",earthquake,,,,50,reviewed,ci,ci
1989-05-30T12:29:47.410Z,19.25,-64.547,39,4.6,mb,,,,1.1,us,usp0003vt8,2014-11-07T00:44:15.566Z,"104 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,7.5,,5,reviewed,us,us
1989-05-30T12:28:53.930Z,38.7975,-122.7881667,-0.799,2.81,md,48,26,0.01171,0.46,nc,nc137093,2016-12-09T02:40:33.730Z,"6 km WSW of Cobb, California",earthquake,0.43,1.21,0.14,34,reviewed,nc,nc
1989-05-30T12:23:28.880Z,19.427,-155.237,11.577,2.56,ml,17,206,,0.15,hv,hv308902,2020-03-31T22:03:18.350Z,"1 km S of Volcano, Hawaii",earthquake,1.31,0.75,0.03,2,reviewed,hv,hv
1989-05-30T12:23:28.740Z,63.7558,-148.9697,4.8,2.5,md,,,,0.26,ak,ak9896w9w90q,2020-09-14T18:03:06.688Z,"3 km NW of McKinley Park, Alaska",earthquake,,4.7,,,reviewed,ak,ak
1989-05-30T11:28:20.870Z,-19.924,-175.537,216.7,5,mb,,,,1.1,us,usp0003vt6,2014-11-07T00:44:15.554Z,"124 km W of Pangai, Tonga",earthquake,,,,25,reviewed,us,us
1989-05-30T10:51:32.340Z,32.928,-116.233,12.393,2.72,mc,0,97.2,,0.077,ci,ci1030937,2016-02-04T04:22:08.600Z,"26km SSW of Ocotillo Wells, CA",earthquake,,0.045,,6,reviewed,ci,ci
1989-05-30T10:41:42.120Z,28.889,52.169,33,4.3,mb,,,,0.8,us,usp0003vt5,2014-11-07T00:44:15.552Z,"39 km W of F?r?z?b?d, Iran",earthquake,,,,1,reviewed,us,us
1989-05-30T10:04:56.130Z,42.031,19.757,10,2.5,md,,,,0.4,us,usp0003vt4,2014-11-07T00:44:15.550Z,"11 km W of Pukë, Albania",earthquake,,,,,reviewed,us,ttg
1989-05-30T08:45:03.920Z,12.12,-86.91,54,4.2,md,,,,,us,usp0003vt3,2014-11-07T00:44:15.548Z,"35 km SW of La Paz Centro, Nicaragua",earthquake,,,,,reviewed,hdc,sjr
1989-05-30T06:58:36.720Z,42.033,19.755,11.3,2.9,md,,,,0.4,us,usp0003vt0,2014-11-07T00:44:15.543Z,"12 km W of Pukë, Albania",earthquake,,5.9,,,reviewed,us,ttg
1989-05-30T06:56:53.170Z,42.03,19.778,10,2.5,md,,,,0.5,us,usp0003vsz,2014-11-07T00:44:15.541Z,"10 km W of Pukë, Albania",earthquake,,,,,reviewed,us,ttg
1989-05-30T06:28:07.930Z,43.225,-0.41,18.8,4.5,ml,,,,1.2,us,usp0003vsy,2014-11-07T00:44:15.533Z,"1 km WSW of Gan, France",earthquake,,5.9,,,reviewed,us,ldg
1989-05-30T05:59:32.590Z,-44.568,174.314,33,4.8,mb,,,,1.2,us,usp0003vsx,2014-11-07T00:44:15.531Z,"177 km SE of Christchurch, New Zealand",earthquake,,,,1,reviewed,us,us
1989-05-30T02:46:42.910Z,19.4295,-155.2881667,10.123,2.5,ml,13,168,,0.07,hv,hv308865,2020-03-31T22:03:17.390Z,"5 km WSW of Volcano, Hawaii",earthquake,1.04,0.69,0.12,2,reviewed,hv,hv
1989-05-30T01:03:19.020Z,10.546,-60.566,33,3.4,md,,,,0.7,us,usp0003vsw,2014-11-07T00:44:15.530Z,"61 km E of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1989-05-30T00:10:49.290Z,38.585,26.883,10,3.6,md,,,,1,us,usp0003vsv,2014-11-07T00:44:15.528Z,"14 km SE of Foça, Turkey",earthquake,,,,,reviewed,us,ath
1989-05-29T22:22:30.720Z,-23.897,-70.337,32,5.6,mw,,,,1.1,us,usp0003vsu,2022-04-28T20:19:35.414Z,"27 km SSE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
