time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-30T23:55:31.533Z,51.4319,-176.4044,35,3.1,ml,20,216,0.431,0.27,us,us6000k2p2,2023-06-03T22:06:23.040Z,"51 km SSE of Adak, Alaska",earthquake,3.25,2.005,0.081,20,reviewed,us,us
2023-03-30T23:33:01.185Z,58.2898,-154.9153,5.8,2.8,ml,,,,0.37,ak,ak02343kpxla,2023-06-03T22:06:09.040Z,"84 km NNW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-03-30T22:03:23.564Z,-35.7216,-73.5253,10,4.4,mwr,36,114,1.059,0.76,us,us6000k0zq,2023-06-03T22:06:09.040Z,"108 km NW of Quirihue, Chile",earthquake,4.25,1.935,0.045,47,reviewed,us,us
2023-03-30T21:16:50.725Z,43.5911,-105.3676,0,2.5,ml,17,120,1.099,0.46,us,us6000k1ym,2023-06-03T22:06:02.040Z,"20 km SSE of Wright, Wyoming",mining explosion,3.53,1.753,0.069,28,reviewed,us,us
2023-03-30T21:11:51.259Z,43.9778,-105.3938,0,2.9,ml,17,93,0.99,1.12,us,us6000k0z9,2024-01-18T19:38:50.211Z,"26 km NNE of Wright, Wyoming",mining explosion,3.03,1.639,0.052,48,reviewed,us,us
2023-03-30T21:02:33.296Z,-1.2089,127.7938,10,4.4,mb,40,85,2.013,0.52,us,us6000k1ye,2023-06-03T22:06:19.040Z,"73 km SSE of Labuha, Indonesia",earthquake,4.33,1.895,0.115,22,reviewed,us,us
2023-03-30T20:55:00.498Z,-17.9213,-178.5731,577.841,4.4,mb,69,44,3.219,0.91,us,us6000k0z5,2023-06-03T22:06:09.040Z,"224 km E of Levuka, Fiji",earthquake,12.48,7.306,0.054,97,reviewed,us,us
2023-03-30T20:26:12.838Z,47.7016,15.969,2.893,4,mb,54,40,0.221,0.66,us,us6000k0yt,2023-06-03T22:06:09.040Z,"1 km WNW of Buchbach, Austria",earthquake,2.77,1.62,0.366,2,reviewed,us,us
2023-03-30T20:22:24.613Z,53.7124,-165.1852,35,2.6,ml,22,203,0.548,0.39,us,us6000k2p0,2023-06-03T22:06:23.040Z,"60 km SE of Akutan, Alaska",earthquake,4.87,2.011,0.097,14,reviewed,us,us
2023-03-30T20:15:52.442Z,22.2207,121.5548,11.722,4.5,mb,62,115,0.739,0.68,us,us6000k0yr,2023-06-03T22:06:09.040Z,"87 km ENE of Hengchun, Taiwan",earthquake,5.51,4.333,0.081,45,reviewed,us,us
2023-03-30T19:55:02.918Z,-35.7016,-73.5558,10,4.2,mb,27,199,1.085,0.83,us,us6000k0ye,2023-06-03T22:06:09.040Z,"111 km WSW of Constitución, Chile",earthquake,4.08,1.916,0.374,2,reviewed,us,us
2023-03-30T19:45:54.250Z,52.9012,-167.3676,35,3.5,ml,23,220,0.607,0.75,us,us6000k2ny,2023-06-03T22:06:23.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,4.41,2.007,0.085,18,reviewed,us,us
2023-03-30T19:23:00.507Z,34.6633,25.2259,10,4.6,mb,107,71,0.682,0.86,us,us6000k0y7,2023-06-03T22:06:09.040Z,"38 km S of Pýrgos, Greece",earthquake,5.36,1.808,0.066,68,reviewed,us,us
2023-03-30T19:18:55.215Z,35.6273,70.8464,93.224,4.2,mb,50,100,1.834,0.54,us,us6000k0y6,2023-06-03T22:06:09.040Z,"23 km NNW of Pārūn, Afghanistan",earthquake,6.98,7.803,0.112,22,reviewed,us,us
