time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-03-30T23:32:40.150Z,63.3327,-151.2257,9.9,2.5,ml,,,,0.27,ak,ak99543kpsvj,2020-09-14T20:54:47.850Z,"33 km SE of Denali National Park, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1995-03-30T22:15:52.120Z,44.842,137.536,319.4,5.8,mw,,,,0.9,us,usp0006uya,2022-04-29T17:33:35.427Z,"76 km ESE of Terney, Russia",earthquake,,,,,reviewed,us,hrv
1995-03-30T21:39:32.770Z,-17.656,167.213,33,4,mb,,,,1.2,us,usp0006uy9,2014-11-07T00:57:34.445Z,"117 km W of Port-Vila, Vanuatu",earthquake,,,,7,reviewed,us,us
1995-03-30T21:21:53.920Z,45.551,26.404,129.2,4.2,mb,,,,0.7,us,usp0006uy8,2014-11-07T00:57:34.442Z,"7 km N of Gura Teghii, Romania",earthquake,,4.3,,8,reviewed,us,us
1995-03-30T21:14:50.820Z,43.05,18.17,10,2.6,ml,,,,0.6,us,usp0006uy7,2014-11-07T00:57:34.440Z,"12 km NNE of Ljubinje, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1995-03-30T20:29:07.080Z,50.651,5.593,10,3,ml,,,,0.8,us,usp0006uy6,2014-11-07T00:57:34.437Z,"1 km NW of Bressoux, Belgium",earthquake,,,,,reviewed,us,ldg
1995-03-30T20:00:10.480Z,24.675,140.761,370.3,4,mb,,,,1,us,usp0006uy5,2014-11-07T00:57:34.436Z,"Volcano Islands, Japan region",earthquake,,,,7,reviewed,us,us
1995-03-30T19:04:49.400Z,12.064,-59.908,33,3.4,md,,,,0.4,us,usp0006uy4,2014-11-07T00:57:34.434Z,"118 km SSW of Oistins, Barbados",earthquake,,,,,reviewed,us,trn
1995-03-30T18:17:15.100Z,34.402,24.792,7.4,4.9,mb,,,,1.1,us,usp0006uy3,2014-11-07T00:57:34.411Z,"72 km S of Moíres, Greece",earthquake,,4.1,,98,reviewed,us,us
1995-03-30T16:55:46.290Z,-33.131,-71.787,10,3.5,md,,,,0.4,us,usp0006uy2,2014-11-07T00:57:34.409Z,"18 km SW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1995-03-30T16:01:49.550Z,40.382,28.334,5,2.7,md,,,,0.3,us,usp0006uy1,2014-11-07T00:57:34.408Z,"18 km N of Karacabey, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-30T15:54:41.090Z,38.13,-6.426,10,3.7,md,,,,0.8,us,usp0006uy0,2014-11-07T00:57:34.403Z,"5 km N of Cabeza la Vaca, Spain",earthquake,,,,,reviewed,us,sfs
1995-03-30T15:47:06.870Z,36.5726667,-121.1643333,6.064,2.79,md,65,56,0.02072,0.05,nc,nc30070727,2016-12-23T07:17:40.270Z,"21 km NE of Soledad, California",earthquake,0.12,0.27,0.13,68,reviewed,nc,nc
1995-03-30T15:13:53.290Z,35.839,74.19,33,4.3,mb,,,,1.1,us,usp0006uxz,2014-11-07T00:57:34.401Z,"14 km SW of Gilgit, Pakistan",earthquake,,,,9,reviewed,us,us
1995-03-30T15:13:02.200Z,51.736,10.218,10,3,ml,,,,0.1,us,usp0006uxy,2014-11-07T00:57:34.399Z,"3 km SSE of Badenhausen, Germany",earthquake,,,,,reviewed,us,grf
1995-03-30T13:07:53.080Z,39.108,27.62,10,2.8,md,,,,0.2,us,usp0006uxx,2014-11-07T00:57:34.398Z,"4 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-30T12:06:11.440Z,39.249,27.705,10,2.6,md,,,,0.5,us,usp0006uxw,2014-11-07T00:57:34.397Z,"10 km NE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-30T10:56:40.410Z,24.551,122.431,10,4.3,mb,,,,0.7,us,usp0006uxv,2014-11-07T00:57:34.395Z,"58 km W of Yonakuni, Japan",earthquake,,,,9,reviewed,us,us
1995-03-30T10:28:40.010Z,20.3651667,-156.2701667,18.668,2.52,ml,35,318,,0.12,hv,hv1062162,2020-03-31T19:07:54.650Z,"36 km SSE of M?kena, Hawaii",earthquake,1.48,8.05,0.15,20,reviewed,hv,hv
1995-03-30T10:14:41.010Z,-5.462,151.809,70,5.3,mw,,,,0.9,us,usp0006uxu,2022-04-29T16:37:12.594Z,"133 km SSW of Kokopo, Papua New Guinea",earthquake,,3.5,,,reviewed,us,hrv
