time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-06-29T23:57:53.370Z,51.551,16.09,5,3,ml,51,65.6,,0.94,us,usp000ff4k,2014-11-07T01:32:47.323Z,"5 km NNE of Polkowice, Poland",earthquake,,,,,reviewed,us,grf
2007-06-29T23:52:25.700Z,38.49,21.67,2,3.5,md,4,156.8,,,us,usp000ff4j,2014-11-07T01:32:47.322Z,"9 km S of Thérmo, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-29T23:24:00.850Z,25.429,96.581,52.7,5.2,mwc,147,49.5,,0.82,us,usp000ff4h,2022-05-02T20:21:03.918Z,"82 km W of Myitkyina, Myanmar",earthquake,,7.8,,,reviewed,us,gcmt
2007-06-29T22:54:52.000Z,39.26,20.26,10,3.3,md,4,155.4,,,us,usp000ff4g,2014-11-07T01:32:47.305Z,"9 km NE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-29T22:41:43.000Z,39.29,20.28,16,4.4,ml,109,49.7,,,us,usp000ff4f,2014-11-07T01:32:47.296Z,"9 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,the
2007-06-29T22:33:52.000Z,35.7,25.48,10,3.7,md,4,137.1,,,us,usp000ff4d,2014-11-07T01:32:47.293Z,"42 km N of Limín Khersonísou, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-29T22:33:01.170Z,36.61,71.265,240.5,4.4,mb,37,83.8,,0.72,us,usp000ff4c,2014-11-07T01:32:47.289Z,"25 km WSW of Ashk?sham, Afghanistan",earthquake,,6.1,,7,reviewed,us,us
2007-06-29T22:21:13.750Z,39.306,20.159,0,4.8,mwc,347,34.3,,,us,usp000ff4b,2016-11-09T06:53:10.118Z,"12 km N of Gáïos, Greece",earthquake,,,,,reviewed,the,gcmt
2007-06-29T22:18:19.240Z,51.23,-176.698,35,4.2,mb,12,149.8,,1.2,us,usp000ff4a,2019-02-13T06:47:53.108Z,"71 km S of Adak, Alaska",earthquake,,,,2,reviewed,us,us
2007-06-29T21:51:35.800Z,39.283,20.201,0,3.5,ml,7,168.9,,,us,usp000ff49,2014-11-07T01:32:47.261Z,"9 km N of Gáïos, Greece",earthquake,,,,,reviewed,the,the
2007-06-29T21:47:53.780Z,-6.191,130.527,88.6,4,mb,8,192.9,,1.23,us,usp000ff48,2014-11-07T01:32:47.259Z,"254 km WSW of Tual, Indonesia",earthquake,,30.4,,2,reviewed,us,us
2007-06-29T21:41:34.220Z,39.274,20.18,0.1,3.2,ml,7,221,,,us,usp000ff47,2014-11-07T01:32:47.257Z,"8 km N of Gáïos, Greece",earthquake,,,,,reviewed,the,the
2007-06-29T21:40:00.800Z,39.27,20.28,21,3.5,md,6,101.8,,,us,usp000ff46,2014-11-07T01:32:47.256Z,"10 km W of Párga, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-29T21:27:00.600Z,49.381,6.81,1,2.6,ml,27,99.6,,,us,usp000ff45,2014-11-07T01:32:47.252Z,"1 km E of Nalbach, Germany",earthquake,,,,,reviewed,ldg,ldg
2007-06-29T21:23:51.080Z,39.248,20.159,0.1,3.1,ml,8,222.9,,,us,usp000ff44,2014-11-07T01:32:47.249Z,"6 km NNW of Gáïos, Greece",earthquake,,,,,reviewed,the,the
2007-06-29T21:11:03.030Z,39.321,20.099,0,3,ml,8,227.3,,,us,usp000ff43,2014-11-07T01:32:47.247Z,"11 km SSE of Lefkímmi, Greece",earthquake,,,,,reviewed,the,the
2007-06-29T21:05:44.890Z,39.25,20.152,0.9,3.8,ml,46,88.3,,,us,usp000ff42,2014-11-07T01:32:47.242Z,"6 km NNW of Gáïos, Greece",earthquake,,,,,reviewed,the,the
2007-06-29T21:03:33.820Z,39.988,22.433,9.4,2.7,ml,12,130.2,,,us,usp000ff41,2014-11-07T01:32:47.240Z,"13 km SW of Leptokaryá, Greece",earthquake,,,,,reviewed,the,the
2007-06-29T21:00:03.040Z,39.295,20.139,0,3.4,ml,8,225.1,,,us,usp000ff40,2014-11-07T01:32:47.239Z,"11 km NNW of Gáïos, Greece",earthquake,,,,,reviewed,the,the
2007-06-29T20:56:26.190Z,39.248,20.19,0,3.9,ml,29,91.4,,,us,usp000ff3z,2014-11-07T01:32:47.236Z,"5 km N of Gáïos, Greece",earthquake,,,,,reviewed,the,the
2007-06-29T20:33:27.580Z,43.855,-105.018,0,3,ml,7,154,,0.83,rusms,rusms00004317,2022-06-09T21:13:00.396Z,"39 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-06-29T20:24:06.800Z,17.208,-100.373,35.4,3.8,md,7,143.4,,,us,usp000ff3y,2014-11-07T01:32:47.234Z,"6 km E of Atoyac de Álvarez, Mexico",earthquake,,,,,reviewed,unm,unm
2007-06-29T20:13:19.640Z,38.315,22.143,0,3.8,ml,26,53.2,,,us,usp000ff3x,2014-11-07T01:32:47.231Z,"8 km N of Témeni, Greece",earthquake,,,,,reviewed,the,the
2007-06-29T19:57:32.100Z,5.662,125.849,35,4.5,mb,9,172.9,,1.69,us,usp000ff3w,2014-11-07T01:32:47.230Z,"36 km SE of Caburan, Philippines",earthquake,,,,3,reviewed,us,us
2007-06-29T19:44:56.630Z,39.314,20.113,0,3.6,ml,11,167,,,us,usp000ff3v,2014-11-07T01:32:47.228Z,"12 km SSE of Lefkímmi, Greece",earthquake,,,,,reviewed,the,the
2007-06-29T19:40:45.950Z,5.565,126.152,52,4.1,mb,7,144.5,,1.05,us,usp000ff3u,2014-11-07T01:32:47.226Z,"68 km SE of Caburan, Philippines",earthquake,,31.1,,1,reviewed,us,us
2007-06-29T19:40:07.720Z,39.271,20.111,6.1,3.2,md,7,170.5,,,us,usp000ff3t,2014-11-07T01:32:47.225Z,"10 km NW of Gáïos, Greece",earthquake,,,,,reviewed,the,ath
2007-06-29T19:30:25.170Z,18.173,-64.951,7.1,2.5,md,5,208,,,us,usp000ff3s,2014-11-07T01:32:47.223Z,"18 km S of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-06-29T19:28:40.048Z,53.4316,-164.2085,19.7,2.8,ml,,,,0.34,ak,ak0078a07sis,2019-02-13T06:48:02.081Z,"Unimak Island region, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2007-06-29T19:24:22.370Z,39.255,20.237,0,3.6,ml,14,158.1,,,us,usp000ff3r,2014-11-07T01:32:47.220Z,"7 km NE of Gáïos, Greece",earthquake,,,,,reviewed,the,the
2007-06-29T19:22:24.700Z,39.27,20.126,0,3.3,ml,10,167.3,,,us,usp000ff3q,2014-11-07T01:32:47.219Z,"9 km NNW of Gáïos, Greece",earthquake,,,,,reviewed,the,the
2007-06-29T19:17:31.320Z,39.332,20.3,0,3.3,md,11,158.4,,,us,usp000ff3p,2014-11-07T01:32:47.216Z,"4 km S of Pérdika, Greece",earthquake,,,,,reviewed,the,ath
2007-06-29T19:06:55.600Z,39.3,20.3,10,3.2,md,9,148.4,,,us,usp000ff3n,2014-11-07T01:32:47.184Z,"7 km S of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-29T18:43:27.780Z,39.263,20.241,0.6,4.1,ml,62,51.5,,,us,usp000ff3m,2014-11-07T01:32:47.178Z,"8 km NNE of Gáïos, Greece",earthquake,,,,,reviewed,the,the
2007-06-29T18:34:50.600Z,39.19,20.25,31,3.4,md,4,161.2,,,us,usp000ff3k,2014-11-07T01:32:47.177Z,"5 km E of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-29T18:09:11.220Z,39.268,20.263,10,5.4,mwc,600,34.4,,1.28,us,usp000ff3j,2022-07-14T05:59:10.190Z,"10 km NE of Gáïos, Greece",earthquake,,,,,reviewed,us,gcmt
2007-06-29T18:07:28.130Z,-5.755,145.842,115.2,5.1,mwc,68,39.8,,0.95,us,usp000ff3h,2025-12-22T15:23:35.706Z,"59 km N of Kainantu, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
