time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-30T23:40:18.730Z,-14.9346,167.2773,158.2,4.6,mb,,119,6.27,0.83,us,us2000i7ku,2019-01-21T14:29:40.040Z,"25 km ENE of Port-Olry, Vanuatu",earthquake,12.1,2.4,0.128,18,reviewed,us,us
2018-10-30T23:32:38.700Z,10.2026,-62.3772,42.95,4.4,mb,,146,2.044,0.86,us,us2000i7kv,2019-01-21T14:29:40.040Z,"42 km SSW of Güiria, Venezuela",earthquake,8.9,11.3,0.079,46,reviewed,us,us
2018-10-30T23:27:16.750Z,-13.4575,167.0819,194.53,4.9,mb,,95,7.543,1.14,us,us2000i7kz,2025-12-22T17:51:58.792Z,"68 km NW of Sola, Vanuatu",earthquake,11,5.7,0.097,33,reviewed,us,us
2018-10-30T23:16:09.380Z,37.3347,20.4786,10,4.3,mb,,136,2.231,1.01,us,us2000i4gb,2019-01-21T14:29:40.040Z,"52 km SW of Lithakiá, Greece",earthquake,6.3,1.9,0.134,16,reviewed,us,us
2018-10-30T22:33:16.790Z,18.7811,-65.1793,49,3.1,md,8,331,0.9255,0.21,pr,pr2018303004,2018-10-31T00:03:43.139Z,"54 km NNE of Culebra, Puerto Rico",earthquake,2.93,6.53,0.26,8,reviewed,pr,pr
2018-10-30T21:26:34.180Z,-16.5769,-171.9664,10,4.9,mb,,60,3.154,1.11,us,us2000i7kq,2019-01-21T14:29:40.040Z,"207 km ESE of Hihifo, Tonga",earthquake,5.7,1.8,0.078,51,reviewed,us,us
2018-10-30T21:21:29.540Z,-22.2393,169.7967,10,4.5,mb,,119,2.206,0.72,us,us2000i7kn,2019-01-21T14:29:40.040Z,"212 km ESE of Tadine, New Caledonia",earthquake,6.7,1.8,0.151,13,reviewed,us,us
2018-10-30T20:57:40.530Z,-2.1096,141.1487,10,4.7,mb,,32,6.213,1,us,us2000i7kl,2019-01-21T14:29:40.040Z,"65 km NNW of Vanimo, Papua New Guinea",earthquake,8.8,1.8,0.086,41,reviewed,us,us
2018-10-30T20:01:39.050Z,-5.5416,149.0895,195.52,4.8,mb,,44,3.344,0.9,us,us2000i45l,2019-01-21T14:29:40.040Z,"89 km NW of Kandrian, Papua New Guinea",earthquake,8.1,7.1,0.044,160,reviewed,us,us
2018-10-30T19:49:15.340Z,-23.9735,-179.4159,553.31,4.2,mb,,221,6.633,0.89,us,us2000i7ky,2019-01-21T14:29:40.040Z,"south of the Fiji Islands",earthquake,13.1,26.2,0.153,14,reviewed,us,us
2018-10-30T19:30:35.860Z,37.2849,20.4171,10,4.5,mb,,58,2.3,1.26,us,us2000i7kw,2019-01-21T14:29:40.040Z,"60 km SW of Lithakiá, Greece",earthquake,6.6,1.9,0.135,16,reviewed,us,us
2018-10-30T18:39:46.090Z,17.6946,-95.4841,118.72,4.4,mb,,150,2.942,1.09,us,us1000hj8k,2019-01-21T14:29:40.040Z,"7 km NW of Nuevo Ixcatlán, Mexico",earthquake,14.2,22.7,0.069,60,reviewed,us,us
2018-10-30T18:14:57.152Z,55.8746,-149.6061,13.6,2.6,ml,,,,0.73,aacse,aacse018dxen2yb,2021-02-22T17:15:11.308Z,"253 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2018-10-30T18:04:23.790Z,37.4613,20.4858,10,4.5,mwr,,44,2.132,0.86,us,us1000hj7c,2019-01-21T14:29:40.040Z,"41 km SW of Lithakiá, Greece",earthquake,5.2,1.9,0.071,19,reviewed,us,us
2018-10-30T17:59:43.340Z,48.437,-122.56716666667,5.63,2.89,ml,22,69,,0.33,uw,uw61500202,2019-01-21T14:29:40.040Z,"7 km NW of La Conner, Washington",earthquake,0.48,1.26,0.23344242282795,16,reviewed,uw,uw
2018-10-30T17:59:38.402Z,69.4672,-144.1455,9.4,2.6,ml,,,,0.66,ak,ak018dxeb94g,2023-08-17T14:07:06.059Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-30T17:59:26.920Z,42.2963,141.0014,126.86,4.5,mb,,79,1.506,0.82,us,us1000hj7k,2019-01-21T14:29:40.040Z,"2 km SSE of Muroran, Japan",earthquake,5.9,6.1,0.061,79,reviewed,us,us
2018-10-30T17:41:34.310Z,56.3925,-150.0841,10,2.9,ml,,230,1.948,1.33,us,us1000hp4m,2023-08-17T14:07:00.859Z,"190 km SE of Chiniak, Alaska",earthquake,5.3,2,0.055,44,reviewed,us,us
2018-10-30T17:40:58.900Z,37.2508,20.6526,10,4.3,mb,,121,2.21,0.89,us,us2000i7kf,2019-01-21T14:29:40.040Z,"54 km SSW of Lithakiá, Greece",earthquake,6.7,1.9,0.148,18,reviewed,us,us
2018-10-30T17:10:48.500Z,51.3735,179.6188,47.36,2.9,ml,,195,0.199,0.2,us,us1000hp4l,2023-08-17T14:06:54.785Z,"265 km WSW of Adak, Alaska",earthquake,9.8,34.3,,,reviewed,us,ak
2018-10-30T17:00:45.240Z,-20.9885,-66.9839,240.21,4.1,mb,,103,2.2,0.84,us,us2000i7ki,2019-01-21T14:29:40.040Z,"60 km SSW of Uyuni, Bolivia",earthquake,10.2,6.6,0.303,3,reviewed,us,us
2018-10-30T16:55:53.330Z,37.4052,20.5059,10,4.3,mb,,134,2.163,0.72,us,us1000hj4z,2019-01-21T14:29:40.040Z,"Ionian Sea",earthquake,7.1,2,0.237,5,reviewed,us,us
2018-10-30T16:41:16.570Z,55.962,-149.7926,7.93,3.4,ml,,191,2.309,0.58,us,us1000hp4k,2023-08-17T14:06:40.760Z,"238 km SE of Chiniak, Alaska",earthquake,7.7,7.7,0.048,58,reviewed,us,us
2018-10-30T16:39:21.940Z,37.5112,20.6109,10,4.6,mb,,98,2.028,1.24,us,us1000hj4g,2019-01-21T14:29:40.040Z,"30 km SW of Lithakiá, Greece",earthquake,6.5,1.9,0.078,49,reviewed,us,us
2018-10-30T16:32:37.505Z,69.4704,-144.3924,7.3,3.1,ml,,,,0.61,ak,ak018dxdk146,2023-08-17T14:06:33.241Z,"79 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-30T15:59:23.100Z,37.4862,20.5513,10,4.5,mb,,103,2.079,0.92,us,us1000hj2t,2019-01-21T14:29:40.040Z,"35 km SW of Lithakiá, Greece",earthquake,6.5,1.9,0.119,21,reviewed,us,us
2018-10-30T15:40:14.440Z,-2.5323,138.8856,35,4.5,mb,,62,6.64,0.75,us,us1000hj2k,2019-01-21T14:29:40.040Z,"194 km W of Abepura, Indonesia",earthquake,11.9,2,0.104,27,reviewed,us,us
2018-10-30T15:32:17.266Z,65.6066,-166.7145,23.3,2.6,ml,,,,0.63,ak,ak018dxcyjy6,2023-08-17T14:06:06.528Z,"32 km NNW of Brevig Mission, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-10-30T15:12:00.610Z,37.5124,20.5076,11,5.7,mww,,36,2.083,0.75,us,us1000hj1l,2022-05-03T19:57:39.090Z,"36 km SW of Lithakiá, Greece",earthquake,5.4,1.8,0.06,27,reviewed,us,us
2018-10-30T14:55:22.660Z,37.4786,-99.799,5,2.8,mb_lg,,115,1.091,0.36,us,us1000hj16,2019-01-21T14:29:40.040Z,"16 km WSW of Bucklin, Kansas",earthquake,2.5,2,0.065,61,reviewed,us,us
