time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-07-30T23:24:33.060Z,-3.306,142.652,35,4.1,mb,10,156.1,,1.01,us,usp000jpns,2014-11-07T01:48:25.394Z,"38 km ESE of Aitape, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2012-07-30T22:50:16.480Z,-3.307,143.033,35,4.4,mb,17,137.9,,0.6,us,usp000jpnr,2014-11-07T01:48:25.392Z,"71 km WNW of Wewak, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2012-07-30T22:30:44.110Z,50.633,87.341,19,4.9,mb,212,45.9,,0.93,us,usp000jpnq,2022-05-03T15:44:46.843Z,"43 km W of Ust’-Ulagan, Russia",earthquake,,9.9,,106,reviewed,us,us
2012-07-30T22:16:48.000Z,35.532,-96.757,5,2.5,ml,13,148.7,,,us,usp000jpnp,2014-11-07T01:48:25.375Z,"8 km NW of Prague, Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-07-30T22:15:40.520Z,36.1653333,-118.0701667,-1,2.62,ml,34,85,0.1807,0.18,ci,ci15185209,2016-03-11T15:58:06.233Z,"14km SSW of Olancha, CA",earthquake,0.24,0.7,0.263,156,reviewed,ci,ci
2012-07-30T21:46:52.370Z,-3.293,142.872,23.1,4.7,mb,53,48.8,,0.88,us,usp000jpnn,2014-11-07T01:48:25.371Z,"60 km ESE of Aitape, Papua New Guinea",earthquake,,16.9,,17,reviewed,us,us
2012-07-30T21:15:59.450Z,63.8568,-148.8292,114.2,2.5,ml,,,,0.45,ak,ak0129qyj0q1,2018-07-07T01:55:39.702Z,"6 km E of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2012-07-30T21:02:42.800Z,-22.726,173.182,10,4.4,mb,19,164.1,,0.94,us,usp000jpnk,2014-11-07T01:48:25.365Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
2012-07-30T20:58:42.400Z,17.897,-65.46,14.2,2.8,md,5,201.2,,,us,usp000jpnj,2014-11-07T01:48:25.364Z,"22 km S of Esperanza, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-07-30T19:39:57.240Z,-52.688,18.438,10,4.9,mb,48,67,,0.86,us,usp000jpnh,2025-12-22T16:32:24.403Z,"southwest of Africa",earthquake,,,,3,reviewed,us,us
2012-07-30T19:35:06.000Z,35.497,-96.824,5,3.4,ml,43,79.3,,,us,usp000jpng,2022-08-08T21:08:51.784Z,"7 km E of Meeker, Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-07-30T18:49:44.590Z,-35.771,-74.163,44.2,4.8,mb,18,116,,0.75,us,usp000jpnf,2014-11-07T01:48:25.355Z,"141 km NW of Talcahuano, Chile",earthquake,,14.8,,1,reviewed,us,us
2012-07-30T18:24:09.820Z,51.514,178.833,58.9,2.7,ml,7,220.9,,,us,usp000jpne,2018-07-07T01:55:38.783Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-07-30T17:41:33.570Z,53.16,-166.795,30.5,3.2,ml,25,214.1,,,us,usp000jpnd,2018-07-07T01:55:38.130Z,"81 km SSW of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-07-30T17:17:42.640Z,38.029,141.8,48.7,4.8,mb,28,129.4,,0.96,us,usp000jpnc,2014-11-07T01:48:25.348Z,"61 km SE of Ishinomaki, Japan",earthquake,,8.4,,3,reviewed,us,us
2012-07-30T16:45:56.109Z,64.2572,-150.3508,20.1,2.8,ml,,,,0.7,ak,ak0129qvq9x6,2018-07-07T01:55:37.499Z,"56 km W of Clear, Alaska, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2012-07-30T16:05:54.650Z,19.317,-155.2235,6.96,2.61,ml,50,73,,0.07,hv,hv60375146,2020-10-28T18:39:05.290Z,"13 km S of Volcano, Hawaii",earthquake,0.33,0.42,0.2146447410373,33,reviewed,hv,hv
2012-07-30T15:51:12.640Z,3.08,128.429,137,4,mb,12,194.2,,0.24,us,usp000jpna,2014-11-07T01:48:25.344Z,"156 km NNE of Tobelo, Indonesia",earthquake,,15.4,,5,reviewed,us,us
2012-07-30T15:43:35.950Z,17.622,120.733,68,4.4,mb,57,86.6,,1.09,us,usp000jpn9,2014-11-07T01:48:25.339Z,"3 km SE of Dolores, Philippines",earthquake,,12.2,,20,reviewed,us,us
2012-07-30T13:47:38.800Z,-15.565,167.983,107.7,4.4,mb,44,121.7,,1.12,us,usp000jpn8,2014-11-07T01:48:25.335Z,"83 km NE of Norsup, Vanuatu",earthquake,,7.3,,9,reviewed,us,us
2012-07-30T12:38:54.360Z,52.418,-170.582,25.7,3.6,ml,17,204.3,,,us,usp000jpn7,2018-07-07T01:55:34.777Z,"130 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-07-30T12:30:07.130Z,18.303,-66.352,131.1,3,md,4,177.2,,,us,usp000jpn6,2014-11-07T01:48:25.332Z,"5 km SW of Corozal, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-07-30T11:59:44.630Z,52.092,-169.354,29,2.6,ml,9,335.6,,,us,usp000jpn5,2018-07-07T01:55:44.690Z,"100 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-07-30T11:35:43.250Z,18.036,-68.949,80.2,3.3,md,4,240.7,,,us,usp000jpn4,2014-11-07T01:48:25.330Z,"43 km S of La Romana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2012-07-30T10:24:02.360Z,19.4131667,-155.3095,3.57,3.08,ml,56,46,,0.09,hv,hv60375051,2022-07-24T04:10:42.605Z,"8 km WSW of Volcano, Hawaii",earthquake,0.21,0.3,0.229,32,reviewed,hv,hv
2012-07-30T10:18:56.030Z,6.8,-73.033,157,4.3,mb,26,70.6,,1.01,us,usp000jpn2,2014-11-07T01:48:25.324Z,"8 km NW of Cepitá, Colombia",earthquake,,7.9,,16,reviewed,us,us
2012-07-30T09:01:18.350Z,44.238,17.853,12,4.2,mwr,161,34.6,,1.04,us,usp000jpn1,2015-03-24T02:22:56.200Z,"3 km N of Lokvine, Bosnia and Herzegovina",earthquake,,6.6,,,reviewed,us,us
2012-07-30T08:43:02.000Z,35.402,-96.576,5,2.9,ml,50,53.7,,,us,usp000jpmz,2017-06-26T21:48:42.466Z,"11 km S of Paden, Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-07-30T07:58:55.100Z,52.295,-170.545,33.7,2.9,ml,8,213.1,,,us,usp000jpmy,2018-07-07T01:55:42.876Z,"134 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-07-30T05:19:46.860Z,-1.895,-80.747,47,4.8,mb,324,32.8,,0.85,us,usp000jpmx,2022-05-03T15:44:43.688Z,"38 km NNE of Santa Elena, Ecuador",earthquake,,4.7,,263,reviewed,us,us
2012-07-30T04:28:00.580Z,18.756,-65.613,10.6,2.8,md,6,233.1,,,us,usp000jpmw,2014-11-07T01:48:25.276Z,"43 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-07-30T03:34:58.980Z,43.944,-14.794,10,4,mb,75,112.6,,1.3,us,usp000jpmv,2014-11-07T01:48:25.267Z,"North Atlantic Ocean",earthquake,,,,4,reviewed,us,us
2012-07-30T03:23:07.650Z,1.25,-85.349,10,4.2,mb,24,78,,1.07,us,usp000jpmu,2014-11-07T01:48:25.265Z,"off the coast of Ecuador",earthquake,,,,7,reviewed,us,us
2012-07-30T02:51:43.170Z,-5.12,153.132,36.9,4.7,mb,28,96.4,,0.75,us,usp000jpmt,2014-11-07T01:48:25.261Z,"128 km SE of Kokopo, Papua New Guinea",earthquake,,11,,4,reviewed,us,us
2012-07-30T02:47:01.781Z,59.7514,-153.6979,138.1,2.9,ml,,,,0.64,ak,ak0129qneioy,2018-07-07T01:55:29.605Z,"23 km E of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2012-07-30T02:46:44.320Z,39.7128333,-111.2516667,-3.4,2.51,ml,28,73,0.08142,0.26,uu,uu50441695,2018-08-29T02:00:52.360Z,"7 km W of Scofield, Utah",earthquake,0.4,1.06,,21,reviewed,uu,uu
2012-07-30T01:51:15.890Z,20.1166667,-155.7951667,19.301,3.39,ml,50,118,,0.14,hv,hv60374956,2022-07-24T04:09:19.438Z,"12 km S of Kapaau, Hawaii",earthquake,0.73,1.08,0.194,53,reviewed,hv,hv
2012-07-30T01:47:55.000Z,-21.494,-68.7,125.4,4.3,mb,48,63.4,,,us,usp000jpmq,2014-11-07T01:48:25.247Z,"109 km NNE of Calama, Chile",earthquake,,,,11,reviewed,guc,us
2012-07-30T01:29:21.190Z,50.609,156.269,96.7,4.6,mb,66,109.6,,0.71,us,usp000jpmp,2014-11-07T01:48:25.242Z,"12 km SE of Severo-Kuril’sk, Russia",earthquake,,5.2,,24,reviewed,us,us
2012-07-30T00:47:24.350Z,19.210666666667,-155.52583333333,33.76,2.51,ml,47,214,,0.11,hv,hv60374931,2021-06-08T18:57:24.490Z,"5 km W of P?hala, Hawaii",earthquake,0.53,0.53,0.13527356622945,15,reviewed,hv,hv
2012-07-30T00:42:24.410Z,51.535,-176.114,41.5,2.9,ml,15,208.8,,,us,usp000jpmn,2018-07-07T01:55:28.153Z,"52 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-07-29T23:10:30.850Z,16.06,-97.741,10,4.2,mwr,147,129.1,,0.71,us,usp000jpmm,2015-03-24T01:31:35.221Z,"6 km SW of San José del Progreso, Mexico",earthquake,,,,,reviewed,us,us
