time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-06-29T23:18:32.510Z,41.171,19.706,10,4,ml,,,,1.3,us,usp00025de,2014-11-07T00:35:05.699Z,"11 km NNE of Rrogozhinë, Albania",earthquake,,,,,reviewed,us,ath
1984-06-29T22:32:21.760Z,23.929,122.772,33,5.4,mb,,,,1,us,usp00025dc,2014-11-07T00:35:05.696Z,"63 km SSW of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
1984-06-29T22:09:56.550Z,36.176,139.792,67.4,5.4,mb,,,,0.9,us,usp00025da,2014-11-07T00:35:05.689Z,"6 km E of Koga, Japan",earthquake,,2.8,,2,reviewed,us,us
1984-06-29T20:26:22.450Z,-13.792,66.134,10,4.9,mb,,,,0.8,us,usp00025d9,2014-11-07T00:35:05.686Z,"Mid-Indian Ridge",earthquake,,,,19,reviewed,us,us
1984-06-29T20:12:04.640Z,-2.903,139.352,38.9,4.9,mb,,,,1.4,us,usp00025d8,2014-11-07T00:35:05.682Z,"146 km WSW of Abepura, Indonesia",earthquake,,8.5,,8,reviewed,us,us
1984-06-29T20:08:17.050Z,-30.9,-71.746,70,3.5,mb,,,,1.2,us,usp00025d7,2014-11-07T00:35:05.679Z,"61 km WSW of Ovalle, Chile",earthquake,,10.6,,1,reviewed,us,us
1984-06-29T19:55:17.150Z,38.388,45.167,33,4.6,mb,,,,1.1,us,usp00025d6,2014-11-07T00:35:05.675Z,"26 km SE of Khowy, Iran",earthquake,,,,21,reviewed,us,us
1984-06-29T17:45:26.330Z,36.115,139.836,73.6,5.1,mb,,,,1,us,usp00025d4,2014-11-07T00:35:05.664Z,"3 km ENE of Sakai, Japan",earthquake,,1.4,,13,reviewed,us,us
1984-06-29T16:37:56.050Z,34.511,26.452,49.6,4.6,mb,,,,1.2,us,usp00025d3,2014-11-07T00:35:05.654Z,"78 km SSE of Palekastro, Greece",earthquake,,5,,36,reviewed,us,us
1984-06-29T16:20:12.990Z,40.3945,-124.9858333,2.187,3.1,ml,26,294,0.582,0.22,nc,nc1117015,2016-12-02T02:00:55.959Z,"64 km WSW of Ferndale, California",earthquake,6.21,7.88,,0,reviewed,nc,nc
1984-06-29T15:27:54.900Z,-12.866,169.171,662.4,5,mb,,,,0.9,us,usp00025d0,2014-11-07T00:35:05.645Z,"207 km ENE of Sola, Vanuatu",earthquake,,4.2,,17,reviewed,us,us
1984-06-29T15:13:38.130Z,17.88,-94.988,137.4,4.4,mb,,,,1.2,us,usp00025cz,2014-11-07T00:35:05.643Z,"2 km W of Sayula de Alemán, Mexico",earthquake,,5.8,,6,reviewed,us,us
1984-06-29T13:36:28.170Z,47.012,-1.311,10,3.1,ml,,,,0.9,us,usp00025cx,2014-11-07T00:35:05.639Z,"1 km NE of Saint-Hilaire-de-Loulay, France",earthquake,,,,,reviewed,us,ldg
1984-06-29T11:30:25.490Z,11.208,95.153,33,4.2,mb,,,,1.3,us,usp00025cw,2014-11-07T00:35:05.637Z,"267 km E of Port Blair, India",earthquake,,,,3,reviewed,us,us
1984-06-29T10:44:52.380Z,37.028,-121.4851667,7,2.63,md,84,32,0.002703,0.05,nc,nc21767,2016-12-02T02:00:42.531Z,"7 km ENE of Gilroy, California",earthquake,0.11,0.26,0.12,89,reviewed,nc,nc
1984-06-29T10:38:56.650Z,-14.162,170.977,48.6,5.1,mb,,,,1.1,us,usp00025cv,2014-11-07T00:35:05.631Z,"Vanuatu region",earthquake,,7.1,,13,reviewed,us,us
1984-06-29T10:11:35.260Z,-4.482,131.442,76.5,4.1,mb,,,,1.4,us,usp00025ct,2014-11-07T00:35:05.627Z,"192 km NW of Tual, Indonesia",earthquake,,14.8,,2,reviewed,us,us
1984-06-29T09:51:58.180Z,46.105,2.878,10,2.8,ml,,,,0.6,us,usp00025cs,2014-11-07T00:35:05.625Z,"7 km SSE of Saint-Éloy-les-Mines, France",earthquake,,,,,reviewed,us,ldg
1984-06-29T07:58:29.300Z,37.7,-88.47,1.6,3.8,md,,,,,nm,nm602352,2018-06-04T20:43:45.000Z,"7 km SE of Harrisburg, Illinois",earthquake,,,,,reviewed,nm,nm
1984-06-29T07:52:01.490Z,-4.696,153.13,71.9,4.7,mb,,,,1,us,usp00025cp,2014-11-07T00:35:05.617Z,"103 km ESE of Kokopo, Papua New Guinea",earthquake,,4.2,,7,reviewed,us,us
1984-06-29T07:24:55.460Z,32.581,-117.961,5.819,2.54,mc,0,0,,0.632,ci,ci43613,2016-02-02T23:06:45.380Z,"45km SE of San Clemente Is. (SE tip), CA",earthquake,,,,12,reviewed,ci,ci
1984-06-29T06:46:37.740Z,40.3758333,-125.5271667,4.703,3.38,ml,21,285,1.012,0.12,nc,nc1117003,2016-12-02T02:00:32.621Z,"109 km WSW of Ferndale, California",earthquake,4.03,12.67,,3,reviewed,nc,nc
1984-06-29T06:45:38.880Z,51.834,177.118,73.5,4.9,mb,,,,1,us,usp00025cm,2014-11-07T00:35:05.610Z,"290 km ESE of Attu Station, Alaska",earthquake,,5.1,,27,reviewed,us,us
1984-06-29T05:55:35.370Z,36.156,-120.269,9.867,3.05,md,37,68,0.1108,0.08,nc,nc21756,2016-12-02T02:00:26.608Z,"8 km ENE of Coalinga, California",earthquake,0.14,0.33,0.14,85,reviewed,nc,nc
1984-06-29T04:28:52.380Z,-20.932,-173.272,42.4,5.1,mw,,,,1,us,usp00025cj,2025-12-19T21:24:52.169Z,"167 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
1984-06-29T02:25:11.750Z,39.998,144.469,33,4.6,mb,,,,1.1,us,usp00025ch,2014-11-07T00:35:05.569Z,"219 km E of Miyako, Japan",earthquake,,,,11,reviewed,us,us
1984-06-29T00:26:10.580Z,2.913,126.561,49.8,5.5,mw,,,,1.2,us,usp00025cg,2022-04-27T23:21:51.627Z,"207 km NW of Tobelo, Indonesia",earthquake,,3.6,,,reviewed,us,hrv
1984-06-28T22:23:06.940Z,64.751,-149.13,33,3.6,ml,,,,0.9,us,usp00025ce,2014-11-07T00:35:05.411Z,"16 km N of Four Mile Road, Alaska",earthquake,,,,,reviewed,us,pmr
1984-06-28T19:51:24.160Z,2.916,126.558,63,6.2,mw,,,,1.3,us,usp00025cc,2022-04-27T23:21:50.139Z,"208 km NW of Tobelo, Indonesia",earthquake,,3.1,,,reviewed,us,hrv
1984-06-28T15:51:41.840Z,-6.098,154.594,64.2,4.5,mb,,,,1.3,us,usp00025cb,2014-11-07T00:35:05.382Z,"101 km WNW of Panguna, Papua New Guinea",earthquake,,5.7,,4,reviewed,us,us
1984-06-28T15:09:17.340Z,-5.996,150.848,33,4.1,mb,,,,1.4,us,usp00025ca,2014-11-07T00:35:05.282Z,"92 km ESE of Kimbe, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1984-06-28T14:48:18.150Z,34.306,-116.488,2.82,2.52,ml,0,0,,0.188,ci,ci43478,2016-02-02T23:06:42.050Z,"22km NNW of Yucca Valley, CA",earthquake,,,,5,reviewed,ci,ci
1984-06-28T14:13:19.260Z,43.103,-0.548,10,2.9,ml,,,,0.2,us,usp00025c8,2014-11-07T00:35:05.279Z,"6 km SW of Ogeu-les-Bains, France",earthquake,,,,,reviewed,us,ldg
1984-06-28T13:58:26.420Z,44.469,6.361,10,2.9,ml,,,,0.6,us,usp00025c7,2014-11-07T00:35:05.208Z,"11 km SE of Chorges, France",earthquake,,,,,reviewed,us,ldg
1984-06-28T12:48:41.250Z,19.4123333,-155.3128333,3.671,2.53,ml,40,46,,0.11,hv,hv19841253,2020-03-31T17:30:08.670Z,"8 km WSW of Volcano, Hawaii",earthquake,0.31,0.59,0.2,2,reviewed,hv,hv
