time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-04-29T23:03:36.930Z,38.8108333,-122.7421667,1.731,2.52,md,79,50,0.009009,0.08,nc,nc71567831,2022-07-22T21:59:56.747Z,"2 km SW of Cobb, California",earthquake,0.1,0.15,0.173,52,reviewed,nc,nc
2011-04-29T22:31:58.310Z,28.738,-113.125,10,5.2,mwr,267,80.4,,1.42,us,usp000j0sj,2022-04-08T21:46:21.111Z,"69 km ENE of San Luis, Mexico",earthquake,,,,,reviewed,us,us
2011-04-29T22:26:13.980Z,37.167,142.48,13.5,4.1,mb,12,156.6,,0.72,us,usp000j0sh,2014-11-07T01:44:39.303Z,"135 km ESE of Namie, Japan",earthquake,,28.4,,3,reviewed,us,us
2011-04-29T22:23:48.480Z,-24.359,-173.852,35,4.3,mb,10,127.7,,1.22,us,usp000j0sg,2014-11-07T01:44:39.302Z,"south of Tonga",earthquake,,,,3,reviewed,us,us
2011-04-29T22:19:33.370Z,38.859,141.916,59.2,5.2,mwc,292,48.1,,0.89,us,usp000j0sf,2022-04-08T21:46:19.864Z,"29 km SE of ?funato, Japan",earthquake,,3.8,,,reviewed,us,gcmt
2011-04-29T20:42:10.610Z,37.538,142.359,24,4.8,mb,132,64.9,,0.89,us,usp000j0se,2014-11-07T01:44:39.270Z,"120 km E of Namie, Japan",earthquake,,9.2,,50,reviewed,us,us
2011-04-29T20:24:34.410Z,-3.528,100.631,24.9,5.3,mwc,154,101.7,,1.01,us,usp000j0sd,2022-04-08T21:46:13.011Z,"183 km SSW of Sungai Penuh, Indonesia",earthquake,,10.6,,,reviewed,us,gcmt
2011-04-29T20:03:36.150Z,-5.032,128.966,14.2,4.8,mb,61,31.4,,1.32,us,usp000j0sc,2014-11-07T01:44:39.253Z,"171 km SSE of Ambon, Indonesia",earthquake,,17.9,,28,reviewed,us,us
2011-04-29T20:02:17.710Z,19.743,-64.456,43.3,4.9,mb,91,48,,1.41,us,usp000j0sb,2014-11-07T01:44:39.242Z,"160 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,5.6,,67,reviewed,us,us
2011-04-29T19:08:04.060Z,-43.175,172.008,8.7,4.8,mwr,83,75.5,,,us,usp000j0sa,2022-07-19T13:54:44.725Z,"19 km NW of Oxford, New Zealand",earthquake,,,,,reviewed,wel,us
2011-04-29T18:56:37.333Z,52.6854,-169.2425,67.2,2.5,ml,,,,0.65,ak,ak0115h406mt,2018-07-06T23:12:48.212Z,"38 km SW of Nikolski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-04-29T18:52:00.230Z,-19.392,167.874,10,4.3,mb,15,132.6,,1.2,us,usp000j0s9,2014-11-07T01:44:39.233Z,"148 km W of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
