time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-30T23:52:14.287Z,51.7474,-176.4949,111.86,2.7,ml,,196,0.125,0.24,us,us7000fckn,2021-11-06T20:28:43.040Z,"17 km SE of Adak, Alaska",earthquake,12.5,8,0.105,12,reviewed,us,us
2021-08-30T23:33:58.610Z,19.417666666667,-155.43483333333,8.31,2.71,ml,48,53,,0.1,hv,hv72682512,2021-11-06T20:28:43.040Z,"21 km W of Volcano, Hawaii",earthquake,0.26,0.5,0.16770473045609,35,reviewed,hv,hv
2021-08-30T23:24:11.898Z,-13.7075,167.7903,10,4.9,mb,,28,7.584,1.02,us,us7000f5y4,2021-11-06T20:28:43.040Z,"31 km NE of Sola, Vanuatu",earthquake,5,1.8,0.046,150,reviewed,us,us
2021-08-30T23:14:04.558Z,-30.2038,-178.9567,263.3,4.6,mb,,94,1.301,0.76,us,us7000f9a3,2021-11-06T20:28:43.040Z,"Kermadec Islands, New Zealand",earthquake,10.6,6.4,0.078,49,reviewed,us,us
2021-08-30T23:11:42.910Z,32.6071667,-115.5223333,11.56,3.24,ml,58,77,0.0699,0.31,ci,ci40027600,2021-11-06T20:28:44.040Z,"6km ENE of Progreso, B.C., MX",earthquake,0.34,0.6,0.177,104,reviewed,ci,ci
2021-08-30T22:55:02.650Z,17.9455,-66.8855,14,2.52,md,14,199,0.1605,0.13,pr,pr2021242007,2021-08-30T23:46:36.347Z,"3 km S of Maria Antonia, Puerto Rico",earthquake,0.57,0.57,0.23,11,reviewed,pr,pr
2021-08-30T22:41:52.266Z,-58.9535,-24.0335,10,4.3,mb,,117,8.305,0.99,us,us7000f9a6,2021-11-06T20:28:44.040Z,"South Sandwich Islands region",earthquake,7.1,1.9,0.16,11,reviewed,us,us
2021-08-30T22:34:44.368Z,12.0107,-86.2484,10,2.9,ml,,177,0.137,0.67,us,us7000f5xr,2021-11-06T20:28:44.040Z,"4 km WSW of Ticuantepe, Nicaragua",earthquake,2.9,1.7,0.091,16,reviewed,us,us
2021-08-30T21:58:07.515Z,54.1355,-159.4242,10,2.6,ml,,235,0.703,0.91,us,us7000fckr,2021-11-06T20:28:44.040Z,"150 km SSE of Sand Point, Alaska",earthquake,5.9,2,0.091,16,reviewed,us,us
2021-08-30T21:13:39.666Z,-55.4867,-26.4922,10,4.6,mb,,93,5.894,0.84,us,us7000f9a4,2021-11-06T20:28:44.040Z,"South Sandwich Islands region",earthquake,11.5,1.9,0.109,25,reviewed,us,us
2021-08-30T21:07:40.365Z,-29.1753,-177.1795,10,4.9,mb,,133,0.653,1.18,us,us7000f9a2,2021-11-06T20:28:44.040Z,"Kermadec Islands, New Zealand",earthquake,8.5,1.9,0.144,15,reviewed,us,us
2021-08-30T21:06:33.959Z,37.8546,23.077,10,4.4,mb,,34,1.137,0.81,us,us7000f5we,2024-01-17T22:20:01.449Z,"7 km NNE of Sofik?n, Greece",earthquake,5.1,1.8,0.078,48,reviewed,us,us
2021-08-30T21:05:27.432Z,0.0202,124.4406,68.01,4.5,mb,,52,1.974,1.3,us,us7000f5wg,2021-11-06T20:28:44.040Z,"148 km SSW of Tomohon, Indonesia",earthquake,7,6.9,0.088,38,reviewed,us,us
