time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-01-30T23:15:57.320Z,-14.53,167.147,146.6,4.5,mb,33,,,1.03,us,usp000bpnp,2014-11-07T01:17:39.838Z,"57 km N of Port-Olry, Vanuatu",earthquake,,,,8,reviewed,us,us
2003-01-30T23:06:11.500Z,48.606,-2.478,4,2.9,ml,8,,,,us,usp000bpnn,2014-11-07T01:17:39.836Z,"2 km SSW of Erquy, France",earthquake,,,,,reviewed,ldg,ldg
2003-01-30T22:52:38.100Z,36.21,27.19,33,3.5,md,7,,,,us,usp000bpnm,2014-11-07T01:17:39.835Z,"44 km S of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2003-01-30T22:21:44.730Z,32.084,49.094,33,4.7,mb,42,,,0.74,us,usp000bpnk,2014-11-07T01:17:39.831Z,"23 km E of Sh?shtar, Iran",earthquake,,,,25,reviewed,us,us
2003-01-30T22:12:30.750Z,46.7395,-122.769,1.32,2.8,md,11,64,0.08301,0.05,uw,uw10834218,2016-07-23T01:31:37.770Z,"10 km SE of Bucoda, Washington",explosion,0.205,0.37,0.01,3,reviewed,uw,uw
2003-01-30T21:46:33.400Z,36.25,27.19,28,4.2,mb,67,,,,us,usp000bpnj,2014-11-07T01:17:39.825Z,"40 km S of Mandráki, Greece",earthquake,,,,13,reviewed,ath,us
2003-01-30T21:21:57.890Z,34.7991667,-121.0758333,2.185,3.27,md,45,267,0.3883,0.14,nc,nc21265756,2017-01-03T18:30:51.463Z,"49 km WSW of Guadalupe, California",earthquake,1.79,2.25,0.07,49,reviewed,nc,nc
2003-01-30T20:44:50.800Z,-33.168,-70.304,4.3,3.4,md,7,,,,us,usp000bpnf,2014-11-07T01:17:39.821Z,"35 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2003-01-30T20:38:01.260Z,50.043,18.474,5,2.5,ml,5,,,0.8,us,usp000bpne,2014-11-07T01:17:39.819Z,"0 km SSW of Radlin, Poland",earthquake,,,,,reviewed,us,zamg
2003-01-30T20:26:40.854Z,51.1471,-178.4941,33.6,2.6,ml,,,,0.49,ak,ak0031dy6qol,2019-02-12T21:06:03.399Z,"152 km WSW of Adak, Alaska",earthquake,,238,,,reviewed,ak,ak
