time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-30T23:54:05.821Z,5.0369,127.5694,13.656,4.3,mb,26,136,10.458,0.63,us,us6000s90t,2026-04-23T20:43:24.040Z,"212 km SE of Pondaguitan, Philippines",earthquake,14.81,5.762,0.129,18,reviewed,us,us
2026-01-30T23:03:36.920Z,-3.4862,103.5136,209.715,4.9,mb,56,32,1.031,0.96,us,us6000s5n2,2026-04-23T20:43:17.040Z,"33 km N of Lahat, Indonesia",earthquake,7.71,5.982,0.066,71,reviewed,us,us
2026-01-30T23:03:17.304Z,66.7762,140.259,10,4.7,mb,77,99,6.334,0.89,us,us6000s5n3,2026-04-23T20:43:17.040Z,"261 km ESE of Batagay, Russia",earthquake,10.03,1.904,0.044,153,reviewed,us,us
2026-01-30T22:58:31.474Z,21.8323,120.5107,10,4.2,mb,17,108,1.113,0.48,us,us6000s5n1,2026-04-23T20:43:17.040Z,"30 km SW of Hengchun, Taiwan",earthquake,10.04,1.956,0.176,9,reviewed,us,us
2026-01-30T22:57:12.639Z,-9.5096,159.4027,9.434,4.8,mb,21,84,0.542,0.86,us,us6000s90w,2026-04-23T20:43:24.040Z,"40 km WNW of Malango, Solomon Islands",earthquake,7.42,4.863,0.148,17,reviewed,us,us
2026-01-30T22:14:33.138Z,60.022,-152.68,85.3,2.5,ml,69,54,0.2,0.8,ak,ak2026ccyhoi,2026-04-23T20:43:12.040Z,"53 km W of Happy Valley, Alaska",earthquake,3,2.2623,0.4,30,reviewed,ak,ak
2026-01-30T22:12:01.582Z,12.2008,141.6287,90.465,4.2,mb,23,127,5.047,0.7,us,us6000s90q,2026-04-23T20:43:24.040Z,"295 km NNE of Fais, Micronesia",earthquake,14.56,8.931,0.136,16,reviewed,us,us
2026-01-30T22:06:09.973Z,61.176,-149.416,22.1,3.2,ml,133,42,0.2,1.3,ak,ak2026ccyahi,2026-04-23T20:43:17.040Z,"14 km SE of Elmendorf Air Force Base, Alaska",earthquake,1.7,1.4467,0.3,82,reviewed,ak,ak
2026-01-30T21:27:23.102Z,63.06,-149.586,85.9,4.3,ml,161,16,0.4,1.1,ak,ak2026ccwsww,2026-04-23T20:43:17.040Z,"48 km SW of Cantwell, Alaska",earthquake,1.9,2.3078,0.3,103,reviewed,ak,ak
2026-01-30T21:19:04.676Z,6.3197,123.7528,10,4.3,mb,8,141,1.961,0.61,us,us6000s90p,2026-04-23T20:43:24.040Z,"35 km WSW of Sangay, Philippines",earthquake,12.54,1.967,0.239,5,reviewed,us,us
2026-01-30T20:47:54.525Z,1.3727,97.1882,39.566,4.9,mb,91,64,0.393,0.77,us,us6000s5m0,2026-04-23T20:43:17.040Z,"48 km W of Gunungsitoli, Indonesia",earthquake,7.46,6.045,0.059,89,reviewed,us,us
2026-01-30T20:40:12.914Z,56.881,-149.529,5,3.1,ml,22,253,1.9,1.1,ak,ak2026ccvdsp,2026-06-25T22:53:21.171Z,"184 km ESE of Chiniak, Alaska",earthquake,10.9,0,0.1,15,reviewed,ak,ak
2026-01-30T20:29:02.881Z,1.3089,96.9987,23.807,4.2,mb,26,157,0.577,0.66,us,us6000s90n,2026-04-23T20:43:24.040Z,"68 km W of Gunungsitoli, Indonesia",earthquake,9.53,17.084,0.124,19,reviewed,us,us
