time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-08-30T23:41:28.000Z,-34.822,-72.257,35.5,4.6,mb,71,66.3,,,us,usp000j79m,2014-11-07T01:45:44.963Z,"58 km NNE of Constitución, Chile",earthquake,,,,39,reviewed,guc,us
2011-08-30T23:01:14.140Z,38.8375,-122.8243333,1.752,2.51,md,75,36,0.009009,0.06,nc,nc71630750,2017-01-25T03:32:20.250Z,"8 km W of Cobb, California",earthquake,0.1,0.14,0.19,63,reviewed,nc,nc
2011-08-30T22:50:59.540Z,-41.341,-85.046,10,5.3,mwc,150,77.7,,1.2,us,usp000j79k,2025-12-22T16:06:17.597Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2011-08-30T22:34:05.660Z,49.209,156.086,37.4,4.7,mb,88,90.3,,1.21,us,usp000j79j,2014-11-07T01:45:44.944Z,"163 km S of Severo-Kuril’sk, Russia",earthquake,,7.5,,40,reviewed,us,us
2011-08-30T22:14:38.340Z,13.1,-56.878,10,4.7,mb,84,88.8,,1.16,us,usp000j79h,2014-11-07T01:45:44.937Z,"278 km E of Crane, Barbados",earthquake,,,,46,reviewed,us,us
2011-08-30T21:48:41.090Z,-3.477,135.642,44.9,4.2,mb,14,65.5,,1.2,us,usp000j79g,2014-11-07T01:45:44.934Z,"20 km SE of Nabire, Indonesia",earthquake,,12.5,,7,reviewed,us,us
2011-08-30T21:24:01.910Z,20.39,120.85,5,4.3,mb,32,118.9,,0.88,us,usp000j79f,2014-11-07T01:45:44.931Z,"117 km W of Basco, Philippines",earthquake,,,,6,reviewed,us,us
2011-08-30T21:19:06.640Z,-18.324,168.133,35,5,mwc,143,45.2,,1.32,us,usp000j79e,2025-12-22T15:19:56.914Z,"67 km SSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-08-30T20:17:34.220Z,-6.978,125.104,520.6,4.9,mb,117,40,,0.85,us,usp000j79d,2014-11-07T01:45:44.911Z,"179 km N of Likisá, Timor Leste",earthquake,,3.9,,76,reviewed,us,us
2011-08-30T19:21:24.900Z,17.45,-95.138,107,4.1,md,5,153.1,,,us,usp000j79c,2014-11-07T01:45:44.910Z,"6 km NNE of Los Ángeles, Mexico",earthquake,,,,,reviewed,unm,unm
2011-08-30T17:03:31.593Z,56.4678,-154.117,31.7,3,ml,,,,0.57,ak,ak011b4i72dj,2018-07-06T23:56:42.520Z,"53 km S of Akhiok, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2011-08-30T16:59:02.370Z,-18.239,167.168,18.6,4.8,mb,38,69.6,,1.22,us,usp000j79a,2014-11-07T01:45:44.902Z,"133 km WSW of Port-Vila, Vanuatu",earthquake,,35.1,,16,reviewed,us,us
2011-08-30T16:23:56.710Z,24.639,98.019,43.6,4.4,mb,27,113.6,,1.02,us,usp000j799,2014-11-07T01:45:44.900Z,"90 km ENE of Bhamo, Myanmar",earthquake,,12.8,,5,reviewed,us,us
2011-08-30T16:15:48.330Z,20.409,120.849,10,4.8,mwc,92,80.9,,1.04,us,usp000j798,2014-11-07T01:45:44.892Z,"117 km W of Basco, Philippines",earthquake,,,,,reviewed,us,gcmt
2011-08-30T15:07:10.580Z,32.1241667,-115.2635,4.98,2.52,ml,7,253,0.6569,0.1,ci,ci11000245,2016-03-10T05:39:47.590Z,"14km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.95,31.61,0.203,10,reviewed,ci,ci
2011-08-30T15:00:49.540Z,-6.026,147.154,65.6,5.1,mwc,138,32.9,,0.88,us,usp000j797,2022-04-08T22:00:38.395Z,"79 km NNE of Lae, Papua New Guinea",earthquake,,5.3,,,reviewed,us,gcmt
2011-08-30T14:44:41.600Z,52.558,-169.292,13.6,2.5,ml,9,337.2,,,us,usp000j796,2018-07-06T23:56:41.942Z,"51 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-08-30T14:39:08.592Z,54.576,-154.9875,10,2.5,ml,,,,0.69,ak,ak011b4gmfkb,2018-07-06T23:56:50.513Z,"268 km S of Akhiok, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-08-30T14:32:08.990Z,52.725,-169.506,13.2,2.9,ml,10,349.7,,,us,usp000j795,2018-07-06T23:56:41.286Z,"49 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-08-30T13:53:53.280Z,36.5863333,-121.1858333,7.022,2.56,md,81,33,0.07928,0.07,nc,nc71630435,2017-01-25T03:27:51.280Z,"21 km NE of Soledad, California",earthquake,0.1,0.29,0.186,115,reviewed,nc,nc
2011-08-30T13:44:35.330Z,39.194,140.425,151.1,4.9,mb,358,47.3,,0.68,us,usp000j794,2014-11-07T01:45:44.850Z,"7 km WNW of Yuzawa, Japan",earthquake,,2.8,,236,reviewed,us,us
2011-08-30T13:22:12.720Z,36.324,70.891,174.4,4.6,mb,21,143.9,,1.08,us,usp000j792,2014-11-07T01:45:44.846Z,"60 km S of Jurm, Afghanistan",earthquake,,18.4,,2,reviewed,us,us
2011-08-30T12:59:52.390Z,0.683,124.689,35,4.3,mb,11,126.9,,1.5,us,usp000j791,2014-11-07T01:45:44.844Z,"71 km S of Tomohon, Indonesia",earthquake,,,,3,reviewed,us,us
2011-08-30T12:26:08.480Z,-18.367,167.436,35,4.8,mb,17,162.2,,1.17,us,usp000j790,2014-11-07T01:45:44.842Z,"116 km SW of Port-Vila, Vanuatu",earthquake,,,,8,reviewed,us,us
2011-08-30T11:36:51.710Z,-49.687,161.266,10,5.3,mwc,72,60.4,,1.22,us,usp000j78z,2025-12-22T16:06:15.013Z,"north of Macquarie Island",earthquake,,,,,reviewed,us,gcmt
2011-08-30T09:56:01.690Z,-5.878,107.358,318.1,4.2,mb,22,88.6,,1.2,us,usp000j78x,2014-11-07T01:45:44.816Z,"31 km NNE of Rengasdengklok, Indonesia",earthquake,,6.5,,8,reviewed,us,us
2011-08-30T09:26:07.780Z,-18.139,168.02,35,5.1,mb,91,71.1,,0.93,us,usp000j78w,2014-11-07T01:45:44.810Z,"54 km SW of Port-Vila, Vanuatu",earthquake,,,,55,reviewed,us,us
2011-08-30T09:19:56.310Z,42.452,142.125,99.3,4.7,mb,36,86,,0.81,us,usp000j78v,2014-11-07T01:45:44.806Z,"23 km WNW of Shizunai-furukawach?, Japan",earthquake,,4.9,,13,reviewed,us,us
2011-08-30T09:17:56.750Z,59.3203,-144.7589,0.1,2.5,ml,,,,0.6,ak,ak011b4dini3,2018-07-06T23:56:38.670Z,"147 km SSE of Cordova, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-08-30T09:16:53.500Z,-18.179,167.969,35,5.3,mb,161,52.6,,0.98,us,usp000j78t,2015-03-24T01:20:30.023Z,"61 km SW of Port-Vila, Vanuatu",earthquake,,,,104,reviewed,us,us
2011-08-30T09:14:05.800Z,-18.15,167.923,35,5.2,mb,77,98.4,,1.02,us,usp000j78s,2014-11-07T01:45:44.736Z,"61 km SW of Port-Vila, Vanuatu",earthquake,,,,45,reviewed,us,us
2011-08-30T09:07:04.960Z,39.749,143.323,31.4,4.7,mb,105,122.6,,0.88,us,usp000j78r,2014-11-07T01:45:44.686Z,"119 km E of Miyako, Japan",earthquake,,11.1,,64,reviewed,us,us
2011-08-30T08:45:01.725Z,57.6159,-152.5553,27.5,2.7,ml,,,,0.54,ak,ak011b4d33p8,2018-07-06T23:56:38.308Z,"10 km SE of Womens Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2011-08-30T08:20:56.650Z,-18.176,167.231,42.8,4.9,mb,80,64.3,,0.93,us,usp000j78n,2014-11-07T01:45:44.674Z,"124 km WSW of Port-Vila, Vanuatu",earthquake,,11.5,,45,reviewed,us,us
2011-08-30T07:51:35.690Z,53.495,-165.256,35.3,3,ml,23,212.2,,,us,usp000j78m,2018-07-06T23:56:37.118Z,"78 km SSE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-08-30T07:19:18.500Z,37.7135,-122.5226667,6.398,2.84,md,198,91,0.04505,0.1,nc,nc71630310,2022-07-23T04:29:25.073Z,"4 km NW of Broadmoor, California",earthquake,0.12,0.15,0.149,153,reviewed,nc,nc
2011-08-30T07:02:28.765Z,60.2432,-153.589,183.6,2.9,ml,,,,0.71,ak,ak011b4c8ie4,2018-07-06T23:56:36.651Z,"40 km E of Port Alsworth, Alaska",earthquake,,0.1,,,reviewed,ak,ak
