time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-11-29T23:41:25.020Z,40.3985,-124.6243333,38.31,3.02,md,4,310,0.2559,0.14,nc,nc1069836,2016-12-13T07:27:01.804Z,"36 km WSW of Ferndale, California",earthquake,12.09,5.65,,1,reviewed,nc,nc
1981-11-29T23:37:32.640Z,40.836,48.078,44.7,5.1,mb,,,,1.1,us,usp0001h6u,2025-12-19T21:47:54.644Z,"8 km NW of ?smay?ll?, Azerbaijan",earthquake,,6.4,,42,reviewed,us,us
1981-11-29T23:30:48.190Z,-7.655,127.373,186.7,5.3,mb,,,,1,us,usp0001h6t,2014-11-07T00:30:25.764Z,"104 km NNE of Lospalos, Timor Leste",earthquake,,3.4,,14,reviewed,us,us
1981-11-29T17:33:09.670Z,40.5423333,-126.1723333,5.462,2.8,md,18,313,1.403,0.2,nc,nc1069831,2016-12-13T07:26:43.440Z,"161 km W of Ferndale, California",earthquake,15.47,7.05,0.03,5,reviewed,nc,nc
1981-11-29T17:14:08.520Z,4.845,125.497,160.6,3.9,mb,,,,1.4,us,usp0001h6r,2014-11-07T00:30:25.757Z,"61 km S of Sarangani, Philippines",earthquake,,9.1,,1,reviewed,us,us
1981-11-29T15:33:39.120Z,8.906,94.034,33,4.6,mb,,,,1.1,us,usp0001h6q,2014-11-07T00:30:25.751Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
1981-11-29T15:25:06.940Z,-22.413,170.79,35.8,4.9,mb,,,,1.1,us,usp0001h6p,2014-11-07T00:30:25.738Z,"southeast of the Loyalty Islands",earthquake,,5.3,,8,reviewed,us,us
1981-11-29T13:22:43.140Z,-7.137,127.66,272.2,5.3,mb,,,,1.3,us,usp0001h6n,2014-11-07T00:30:25.731Z,"169 km NNE of Lospalos, Timor Leste",earthquake,,8.6,,3,reviewed,us,us
1981-11-29T11:06:35.020Z,29.871,128.936,261.4,4.7,mb,,,,0.9,us,usp0001h6m,2014-11-07T00:30:25.725Z,"150 km WSW of Kurio, Japan",earthquake,,3.7,,8,reviewed,us,us
1981-11-29T09:09:18.810Z,-5.597,147.6,169,5.2,mb,,,,0.9,us,usp0001h6k,2014-11-07T00:30:25.719Z,"109 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,8,reviewed,us,us
1981-11-29T08:57:43.370Z,19.8945,-155.2803333,36.034,2.68,ml,43,191,,0.12,hv,hv19813839,2020-03-31T18:12:08.980Z,"11 km SSW of Laup?hoehoe, Hawaii",earthquake,1.03,1.92,0.13,2,reviewed,hv,hv
1981-11-29T06:29:19.750Z,-10.454,161.148,64.6,4.4,mb,,,,1.2,us,usp0001h6j,2014-11-07T00:30:25.715Z,"84 km W of Kirakira, Solomon Islands",earthquake,,8.2,,3,reviewed,us,us
1981-11-29T05:22:40.790Z,42.395,14.357,10,3.2,ml,,,,0.9,us,usp0001h6h,2014-11-07T00:30:25.713Z,"6 km NNE of Tollo, Italy",earthquake,,,,,reviewed,us,rmp
1981-11-29T05:18:18.940Z,65.814,-145.164,33,3.2,ml,,,,0.6,us,usp0001h6g,2014-11-07T00:30:25.707Z,"31 km NNW of Central, Alaska",earthquake,,,,,reviewed,us,pmr
1981-11-29T05:06:47.030Z,40.738,15.642,33,4.3,mb,,,,1.5,us,usp0001h6f,2014-11-07T00:30:25.696Z,"4 km NW of Ruoti, Italy",earthquake,,,,5,reviewed,us,us
1981-11-29T04:09:19.330Z,-6.292,148.993,33,4.1,mb,,,,1.4,us,usp0001h6e,2014-11-07T00:30:25.694Z,"62 km W of Kandrian, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1981-11-29T03:37:36.610Z,19.961,-155.3436667,7.507,2.5,ml,15,198,,0.07,hv,hv19813836,2020-03-31T18:12:08.310Z,"9 km SSE of Pa‘auilo, Hawaii",earthquake,0.8,0.83,,1,reviewed,hv,hv
1981-11-29T03:35:08.690Z,49.86,78.857,0,5.6,mb,,,,0.9,us,usp0001h6d,2014-11-07T00:30:25.675Z,"102 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,85,reviewed,us,us
1981-11-29T03:32:22.610Z,43.44,18.826,10,3.7,ml,,,,1.1,us,usp0001h6c,2014-11-07T00:30:25.671Z,"8 km SSE of Fo?a, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,mns
1981-11-29T02:43:16.190Z,33.2266667,-115.9873333,9.8,2.94,ml,57,36,,0.26,ci,ci102372,2016-04-02T12:48:21.467Z,"8km SSW of Salton City, CA",earthquake,0.37,1.01,0.192,7,reviewed,ci,ci
1981-11-29T02:06:44.090Z,31.82,-116.699,5.645,3.16,ml,15,303,0.7789,0.36,ci,ci102371,2016-04-02T12:48:19.980Z,"9km S of El Sauzal, B.C., MX",earthquake,3.15,31.61,0.071,5,reviewed,ci,ci
1981-11-29T01:47:20.150Z,31.8366667,-116.6905,5.645,2.76,mc,20,302,0.7646,0.46,ci,ci102368,2016-04-02T03:09:40.365Z,"7km S of El Sauzal, B.C., MX",earthquake,2.14,31.61,,30,reviewed,ci,ci
1981-11-29T01:31:06.740Z,31.8401667,-116.681,5.645,2.7,mc,30,231,,0.45,ci,ci102367,2016-02-03T03:54:17.190Z,"7km WSW of Ensenada, B.C., MX",earthquake,2.29,31.61,,28,reviewed,ci,ci
1981-11-29T00:54:31.000Z,31.867,-116.7,9,3.3,ml,,,,,us,usp0001h68,2014-11-07T00:30:25.660Z,"2 km SSW of El Sauzal de Rodríguez, Mexico",earthquake,,,,,reviewed,pas,pas
1981-11-29T00:54:23.300Z,31.8255,-116.7083333,5.645,3.33,ml,12,302,0.7718,0.27,ci,ci102366,2016-04-02T03:11:31.210Z,"9km SSW of El Sauzal, B.C., MX",earthquake,2.78,31.61,0.095,5,reviewed,ci,ci
1981-11-28T23:31:28.510Z,-32.182,-178.282,33,5.1,mb,,,,1.4,us,usp0001h66,2014-11-07T00:30:25.648Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1981-11-28T22:46:41.190Z,31.8316667,-116.7103333,5.645,3.48,ml,13,293,0.7654,0.27,ci,ci102362,2016-04-02T03:11:29.842Z,"8km SSW of El Sauzal, B.C., MX",earthquake,2.66,31.61,0.061,6,reviewed,ci,ci
1981-11-28T19:33:35.550Z,19.9633333,-155.3286667,6.587,2.5,ml,15,201,,0.07,hv,hv19813832,2020-03-31T18:12:07.710Z,"9 km SSE of Pa‘auilo, Hawaii",earthquake,0.75,0.98,,1,reviewed,hv,hv
1981-11-28T19:28:12.360Z,40.31,-124.5226667,27.028,2.57,md,18,258,0.1937,0.07,nc,nc1069818,2016-12-13T07:25:46.705Z,"36 km SW of Ferndale, California",earthquake,1.79,0.94,0.15,9,reviewed,nc,nc
1981-11-28T19:24:05.600Z,23.808,-45.442,10,5.2,ms,,,,0.8,us,usp0001h64,2025-12-19T21:47:53.934Z,"northern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
1981-11-28T19:17:18.420Z,19.9618333,-155.3443333,8.179,3.25,ml,41,198,,0.1,hv,hv19813831,2020-03-31T18:12:07.550Z,"9 km SSE of Pa‘auilo, Hawaii",earthquake,0.62,0.54,0.22,2,reviewed,hv,hv
1981-11-28T19:09:02.750Z,36.392,23.429,33,3.9,mb,,,,0.6,us,usp0001h63,2014-11-07T00:30:25.626Z,"47 km NE of Kýthira, Greece",earthquake,,,,2,reviewed,us,us
1981-11-28T13:54:30.290Z,19.9685,-155.3438333,8.159,2.53,ml,37,199,,0.11,hv,hv19813830,2020-03-31T18:12:07.390Z,"8 km SSE of Pa‘auilo, Hawaii",earthquake,0.66,0.57,0.04,2,reviewed,hv,hv
1981-11-28T13:49:39.200Z,4.621,128.459,33,4.1,mb,,,,0.8,us,usp0001h62,2014-11-07T00:30:25.624Z,"north of Halmahera, Indonesia",earthquake,,,,1,reviewed,us,us
1981-11-28T12:40:20.150Z,54.265,168.61,33,4.3,mb,,,,0.6,us,usp0001h61,2014-11-07T00:30:25.623Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,3,reviewed,us,us
1981-11-28T11:28:14.690Z,35.031,26.466,56.6,4.1,mb,,,,1.4,us,usp0001h60,2014-11-07T00:30:25.619Z,"26 km SE of Palekastro, Greece",earthquake,,10.9,,9,reviewed,us,us
1981-11-28T10:56:26.800Z,12.767,-88.831,43,4.8,mb,,,,1.2,us,usp0001h5z,2014-11-07T00:30:25.615Z,"64 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,8,reviewed,us,us
1981-11-28T09:31:27.730Z,37.5958333,-118.9481667,3.306,2.92,md,11,202,0.0982,0.04,nc,nc1069792,2016-12-13T07:23:56.850Z,"6 km SSE of Mammoth Lakes, California",earthquake,0.52,0.88,0.32,50,reviewed,nc,nc
1981-11-28T06:42:39.560Z,30.873,50.601,35.5,4.6,mb,,,,0.9,us,usp0001h5y,2022-04-28T00:50:35.464Z,"9 km NNE of Dehdasht, Iran",earthquake,,8.7,,26,reviewed,us,us
1981-11-28T06:04:20.210Z,19.9706667,-155.3428333,8.249,2.54,ml,37,201,,0.1,hv,hv19813829,2020-03-31T18:12:07.200Z,"8 km SSE of Pa‘auilo, Hawaii",earthquake,0.8,0.69,0.18,2,reviewed,hv,hv
1981-11-28T04:56:27.130Z,37.695,-118.979,3.904,2.72,mc,0,141.3,,0.401,ci,ci102347,2016-02-02T19:54:33.700Z,"6km N of Mammoth Lakes, CA",earthquake,,,,11,reviewed,ci,ci
1981-11-28T04:48:46.350Z,37.6316667,-118.9271667,7.066,3.36,md,11,191,0.09099,0.03,nc,nc1069783,2016-12-13T07:23:12.110Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.51,0.77,0.13,38,reviewed,nc,nc
1981-11-28T01:32:04.020Z,-36.495,-70.506,163.9,4.5,mb,,,,1,us,usp0001h5x,2014-11-07T00:30:25.604Z,"58 km NNE of Las Ovejas, Argentina",earthquake,,10.9,,5,reviewed,us,us
1981-11-27T22:06:31.910Z,-15.11,166.587,47.8,4.5,mb,,,,0.9,us,usp0001h5v,2014-11-07T00:30:25.597Z,"52 km W of Port-Olry, Vanuatu",earthquake,,6.6,,1,reviewed,us,us
1981-11-27T20:51:14.080Z,-3.311,134.747,33,4.7,mb,,,,1,us,usp0001h5u,2014-11-07T00:30:25.590Z,"83 km W of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
1981-11-27T19:38:42.630Z,-4.941,153.875,108,5.4,mb,,,,1.1,us,usp0001h5t,2014-11-07T00:30:25.578Z,"190 km ESE of Kokopo, Papua New Guinea",earthquake,,,,23,reviewed,us,us
1981-11-27T19:29:58.830Z,36.7998333,-121.5203333,7.298,2.62,md,69,37,0.02432,0.1,nc,nc1069767,2016-12-13T07:21:54.610Z,"5 km SSE of San Juan Bautista, California",earthquake,0.18,0.31,0.11,55,reviewed,nc,nc
1981-11-27T19:15:26.850Z,36.7976667,-121.518,7.079,2.83,md,68,36,0.02432,0.1,nc,nc1069766,2016-12-13T07:21:46.010Z,"5 km SSE of San Juan Bautista, California",earthquake,0.17,0.35,0.11,62,reviewed,nc,nc
1981-11-27T17:46:00.780Z,-17.522,-69.773,145.2,4.7,mb,,,,0.9,us,usp0001h5s,2014-11-07T00:30:25.573Z,"26 km E of Estique, Peru",earthquake,,3,,15,reviewed,us,us
1981-11-27T17:21:45.800Z,42.913,131.076,543,5.8,mb,,,,0.9,us,usp0001h5r,2022-04-28T00:50:33.453Z,"26 km WNW of Slavyanka, Russia",earthquake,,,,61,reviewed,us,us
1981-11-27T16:22:02.500Z,-4.174,102.407,77.9,4.5,mb,,,,1,us,usp0001h5q,2014-11-07T00:30:25.521Z,"44 km SSE of Bengkulu, Indonesia",earthquake,,8.3,,3,reviewed,us,us
1981-11-27T13:30:27.940Z,35.925,30.16,10,4.6,mb,,,,0.9,us,usp0001h5p,2014-11-07T00:30:25.516Z,"38 km SSE of Demre, Turkey",earthquake,,,,1,reviewed,us,us
1981-11-27T08:17:39.540Z,19.2963333,-155.3955,2.488,2.59,ml,41,87,,0.11,hv,hv19813825,2020-03-31T18:12:06.600Z,"13 km NE of P?hala, Hawaii",earthquake,0.33,0.96,,1,reviewed,hv,hv
1981-11-27T08:16:30.620Z,-15.481,167.516,132.4,4.4,mb,,,,1.1,us,usp0001h5m,2014-11-07T00:30:25.508Z,"38 km E of Luganville, Vanuatu",earthquake,,6.6,,3,reviewed,us,us
1981-11-27T04:46:20.760Z,39.49,26.434,10,3.5,ml,,,,1,us,usp0001h5k,2014-11-07T00:30:25.504Z,"8 km E of Behram, Turkey",earthquake,,,,,reviewed,us,ath
1981-11-27T02:33:29.400Z,-5.213,-105.091,10,4.7,ms,,,,1,us,usp0001h5h,2014-11-07T00:30:25.496Z,"central East Pacific Rise",earthquake,,,,3,reviewed,us,us
1981-11-27T01:51:42.590Z,-17.739,-178.498,509,4.6,mb,,,,1.1,us,usp0001h5g,2014-11-07T00:30:25.492Z,"234 km E of Levuka, Fiji",earthquake,,5,,4,reviewed,us,us
1981-11-27T01:25:11.690Z,32.0133333,-115.7788333,5.803,3.33,ml,20,253,,0.29,ci,ci102269,2016-04-01T23:33:20.508Z,"62km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.32,31.61,0.217,6,reviewed,ci,ci
1981-11-27T00:04:57.270Z,73.766,8.387,10,5.1,mb,,,,0.9,us,usp0001h5e,2014-11-07T00:30:25.484Z,"Greenland Sea",earthquake,,,,2,reviewed,us,us
1981-11-26T22:03:26.570Z,6.477,127.384,53,5.5,mb,,,,1.1,us,usp0001h5d,2025-12-19T21:47:53.262Z,"121 km ESE of Tarragona, Philippines",earthquake,,,,27,reviewed,us,us
1981-11-26T20:14:01.150Z,-28.96,-176.701,33,4.7,mb,,,,1.2,us,usp0001h5c,2014-11-07T00:30:25.466Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1981-11-26T18:51:00.180Z,22.055,122.634,63,4.1,mb,,,,0.9,us,usp0001h5b,2014-11-07T00:30:25.464Z,"190 km NNE of Basco, Philippines",earthquake,,14.8,,1,reviewed,us,us
1981-11-26T18:31:50.560Z,37.5616667,-118.8038333,4.686,3.37,md,12,172,0.03333,0.06,nc,nc1069749,2016-12-13T07:20:28.883Z,"8 km W of Aspen Springs, California",earthquake,0.37,0.87,0.13,14,reviewed,nc,nc
1981-11-26T13:18:52.130Z,20.0771667,-155.8353333,24.25,2.86,ml,39,220,,0.1,hv,hv19813821,2020-03-31T18:12:05.970Z,"11 km N of Puako, Hawaii",earthquake,1.68,1.89,,1,reviewed,hv,hv
1981-11-26T12:33:14.480Z,37.5921667,-118.8118333,10.976,3.2,md,11,105,0.01081,0.03,nc,nc1069742,2016-12-13T07:20:00.067Z,"9 km WNW of Aspen Springs, California",earthquake,0.35,0.67,0.18,44,reviewed,nc,nc
1981-11-26T12:30:01.080Z,47.646,-122.6221667,21.493,3.5,md,38,35,,0.15,uw,uw10123993,2016-07-24T22:27:39.850Z,"4 km NNE of Tracyton, Washington",earthquake,0.368,0.87,0.04,1,reviewed,uw,uw
1981-11-26T12:09:52.370Z,-17.635,-178.333,531.3,5,mb,,,,1.3,us,usp0001h59,2014-11-07T00:30:25.457Z,"253 km E of Levuka, Fiji",earthquake,,8.1,,5,reviewed,us,us
1981-11-26T06:46:46.320Z,-39.643,174.039,206.8,5.1,mb,,,,0.9,us,usp0001h57,2014-11-07T00:30:25.445Z,"21 km WSW of Hawera, New Zealand",earthquake,,3,,5,reviewed,us,us
1981-11-26T06:45:51.030Z,48.82,154.905,48,5.5,mb,,,,0.9,us,usp0001h56,2022-04-28T00:50:31.037Z,"224 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,59,reviewed,us,us
1981-11-25T23:51:16.560Z,-20.943,-178.863,614,5.9,mb,,,,0.9,us,usp0001h55,2022-04-28T00:50:29.454Z,"Fiji region",earthquake,,,,30,reviewed,us,us
1981-11-25T19:01:47.910Z,-15.246,-173.308,33,5.8,ms,,,,1.2,us,usp0001h54,2025-12-19T21:47:52.438Z,"94 km NNE of Hihifo, Tonga",earthquake,,,,18,reviewed,us,us
1981-11-25T18:01:46.660Z,40.8791667,-124.2136667,19.217,3.19,md,16,208,0.1901,0.11,nc,nc1069727,2016-12-13T07:18:55.632Z,"5 km NW of Manila, California",earthquake,0.96,0.69,0.04,7,reviewed,nc,nc
1981-11-25T17:55:27.590Z,-23.745,179.299,521.3,5.2,mb,,,,1,us,usp0001h53,2014-11-07T00:30:25.373Z,"south of the Fiji Islands",earthquake,,5.8,,7,reviewed,us,us
1981-11-25T17:43:34.030Z,-8.471,-74.228,155.7,5,mb,,,,0.6,us,usp0001h52,2014-11-07T00:30:25.368Z,"35 km ESE of San Fernando, Peru",earthquake,,5,,2,reviewed,us,us
1981-11-25T15:16:33.290Z,32.0918333,-116.0623333,5.695,3.36,ml,14,236,0.5581,0.53,ci,ci102294,2016-04-02T15:39:23.224Z,"58km ENE of Ensenada, B.C., MX",earthquake,2.97,31.61,0.246,7,reviewed,ci,ci
1981-11-25T14:53:46.120Z,35.587,139.328,134.5,5,mb,,,,0.8,us,usp0001h50,2014-11-07T00:30:25.361Z,"7 km S of Hachi?ji, Japan",earthquake,,1.8,,12,reviewed,us,us
1981-11-25T14:43:17.900Z,42.995,146.249,34,5.1,mb,,,,0.8,us,usp0001h4z,2014-11-07T00:30:25.318Z,"65 km SE of Nemuro, Japan",earthquake,,,,39,reviewed,us,us
1981-11-25T14:33:19.220Z,40.4396667,-124.4463333,22.535,3.07,md,19,246,0.09099,0.04,nc,nc1069726,2016-12-13T07:18:51.893Z,"21 km SW of Ferndale, California",earthquake,1.22,0.39,0.06,12,reviewed,nc,nc
1981-11-25T14:08:00.090Z,-8.776,108.66,76.6,4.5,mb,,,,1,us,usp0001h4y,2014-11-07T00:30:25.313Z,"141 km SSW of Kroya, Indonesia",earthquake,,20.5,,3,reviewed,us,us
