time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-04-29T23:13:57.490Z,40.9843333,-120.983,4.214,2.57,md,7,297,0.4432,0.04,nc,nc47750,2016-12-03T02:07:41.619Z,"20 km SE of Bieber, CA",earthquake,2.02,7.38,,1,reviewed,nc,nc
1985-04-29T18:57:15.030Z,40.166,63.246,33,4.3,mb,,,,1.1,us,usp0002e9t,2014-11-07T00:36:29.219Z,"western Uzbekistan",earthquake,,,,10,reviewed,us,us
1985-04-29T18:17:42.430Z,-7.504,128.676,173.1,5,mb,,,,1,us,usp0002e9s,2014-11-07T00:36:29.216Z,"Kepulauan Barat Daya, Indonesia",earthquake,,20.3,,4,reviewed,us,us
1985-04-29T18:08:26.060Z,37.282,-121.6641667,3.938,3.1,ml,92,28,0.08649,0.05,nc,nc46932,2016-12-03T02:06:28.110Z,"15 km E of Seven Trees, California",earthquake,0.08,0.35,,0,reviewed,nc,nc
1985-04-29T17:46:30.840Z,51.563,-173.36,33,4.6,mb,,,,0.9,us,usp0002e9q,2014-11-07T00:36:29.209Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,18,reviewed,us,us
1985-04-29T17:18:37.270Z,42.327,19.332,10,3.3,md,,,,1.3,us,usp0002e9p,2014-11-07T00:36:29.206Z,"4 km S of Tuzi, Montenegro",earthquake,,,,,reviewed,us,ttg
1985-04-29T16:13:33.390Z,35.307,-36.011,10,5.3,mw,,,,0.9,us,usp0002e9n,2025-12-19T21:21:39.361Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1985-04-29T15:05:33.750Z,5.501,123.725,33,4.9,mb,,,,1.1,us,usp0002e9m,2014-11-07T00:36:29.185Z,"93 km SSW of Palimbang, Philippines",earthquake,,,,3,reviewed,us,us
1985-04-29T11:38:39.820Z,38.427,29.905,16.2,4.5,mb,,,,1.2,us,usp0002e9h,2014-11-07T00:36:29.176Z,"17 km SSW of Hocalar, Turkey",earthquake,,4.4,,31,reviewed,us,us
1985-04-29T10:17:10.020Z,13.398,145.54,61.5,5.6,mw,,,,1,us,usp0002e9e,2022-04-27T22:51:04.836Z,"72 km ESE of Yigo Village, Guam",earthquake,,6.2,,,reviewed,us,hrv
1985-04-29T09:59:23.550Z,40.342,20.642,10,3.8,mb,,,,1.3,us,usp0002e9c,2014-11-07T00:36:29.151Z,"3 km W of Ersekë, Albania",earthquake,,,,3,reviewed,us,us
1985-04-29T07:43:23.410Z,34.162,135.091,12.2,4.4,mb,,,,1.2,us,usp0002e9a,2014-11-07T00:36:29.148Z,"8 km SW of Minato, Japan",earthquake,,4.3,,1,reviewed,us,us
1985-04-29T07:09:25.760Z,-55.566,-26.141,33,5.1,mb,,,,0.9,us,usp0002e99,2014-11-07T00:36:29.143Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
1985-04-29T06:04:03.260Z,7.3,126.109,33,4.9,mb,,,,1.4,us,usp0002e96,2014-11-07T00:36:29.137Z,"23 km SE of Andili, Philippines",earthquake,,,,7,reviewed,us,us
