time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-07-30T22:59:17.050Z,25.639,123.671,199.4,5.1,mb,,,,0.9,us,usp0001f1d,2014-11-07T00:29:50.017Z,"146 km NNE of Yonakuni, Japan",earthquake,,2.6,,19,reviewed,us,us
1981-07-30T21:55:15.220Z,-15.689,-172.966,35.3,4.7,mb,,,,0.7,us,usp0001f1c,2014-11-07T00:29:50.012Z,"93 km ENE of Hihifo, Tonga",earthquake,,8.7,,6,reviewed,us,us
1981-07-30T21:12:59.120Z,22.933,94.675,110.4,4.6,mb,,,,0.6,us,usp0001f1b,2014-11-07T00:29:50.011Z,"83 km SSE of Mawlaik, Myanmar",earthquake,,8.9,,1,reviewed,us,us
1981-07-30T18:21:08.110Z,44.019,140.141,251,4.3,mb,,,,0.4,us,usp0001f18,2014-11-07T00:29:49.999Z,"103 km NNW of Yoichi, Japan",earthquake,,48.5,,3,reviewed,us,us
1981-07-30T17:59:31.940Z,-27.956,-69.137,105.9,4.8,mb,,,,1.4,us,usp0001f17,2014-11-07T00:29:49.993Z,"127 km NW of Vinchina, Argentina",earthquake,,8.9,,2,reviewed,us,us
1981-07-30T16:46:18.870Z,-2.709,28.461,33,5,mb,,,,0.8,us,usp0001f16,2022-04-28T01:02:18.307Z,"43 km WSW of Kabare, Democratic Republic of the Congo",earthquake,,,,41,reviewed,us,us
1981-07-30T15:11:13.650Z,-5.871,154.246,54,5.3,mb,,,,1,us,usp0001f15,2025-12-19T21:43:04.490Z,"145 km WNW of Panguna, Papua New Guinea",earthquake,,,,16,reviewed,us,us
1981-07-30T11:56:00.610Z,33.7888333,-118.7078333,1.225,3.36,ml,44,117,,0.31,ci,ci520271,2016-04-01T20:34:14.162Z,"26km SSE of Malibu, CA",earthquake,0.73,1.42,0.154,9,reviewed,ci,ci
1981-07-30T11:53:25.030Z,-5.229,154.19,114.4,4.4,mb,,,,1.1,us,usp0001f12,2014-11-07T00:29:49.936Z,"187 km NW of Panguna, Papua New Guinea",earthquake,,6.9,,1,reviewed,us,us
1981-07-30T11:51:31.440Z,39.4673333,-122.9336667,12.373,2.53,md,25,53,0.02793,0.11,nc,nc1066115,2016-12-13T03:11:32.054Z,"22 km NE of Potter Valley, California",earthquake,0.26,0.47,0.24,21,reviewed,nc,nc
1981-07-30T11:31:19.450Z,19.3933333,-155.2758333,1.739,2.78,ml,21,60,,0.1,hv,hv19812460,2020-03-31T19:53:27.650Z,"Island of Hawaii, Hawaii",earthquake,0.36,0.23,0.04,2,reviewed,hv,hv
1981-07-30T11:14:52.050Z,30.475,57.571,33.5,4.5,mb,,,,0.9,us,usp0001f11,2026-01-07T19:17:42.447Z,"51 km ENE of Kerman, Iran",earthquake,,8.9,,4,reviewed,us,us
1981-07-30T08:27:24.500Z,-5.462,154.409,104,4.8,mb,,,,0.8,us,usp0001f10,2014-11-07T00:29:49.927Z,"152 km NW of Panguna, Papua New Guinea",earthquake,,6.1,,3,reviewed,us,us
1981-07-30T07:05:01.720Z,5.063,-76.25,107,4.1,mb,,,,1,us,usp0001f0z,2014-11-07T00:29:49.922Z,"18 km N of San José del Palmar, Colombia",earthquake,,7.4,,1,reviewed,us,us
1981-07-30T06:56:47.310Z,-5.29,154.046,114.3,4.2,mb,,,,0.8,us,usp0001f0y,2014-11-07T00:29:49.920Z,"195 km NW of Panguna, Papua New Guinea",earthquake,,5.2,,1,reviewed,us,us
1981-07-30T06:33:27.190Z,47.412,11.383,10,3.9,ml,,,,1.2,us,usp0001f0x,2014-11-07T00:29:49.914Z,"9 km ENE of Scharnitz, Austria",earthquake,,,,,reviewed,us,fur
1981-07-30T05:24:08.650Z,7.859,-75.393,33,4.1,mb,,,,1.2,us,usp0001f0w,2014-11-07T00:29:49.910Z,"13 km SSE of Montelíbano, Colombia",earthquake,,,,2,reviewed,us,us
1981-07-30T02:00:49.020Z,-5.39,154.065,114.1,4.6,mb,,,,1.2,us,usp0001f0v,2014-11-07T00:29:49.908Z,"187 km WNW of Panguna, Papua New Guinea",earthquake,,7.3,,3,reviewed,us,us
1981-07-30T01:57:50.040Z,19.3556667,-155.2521667,8.702,3.52,ml,45,62,,0.11,hv,hv19812455,2020-03-31T19:52:44.070Z,"9 km S of Volcano, Hawaii",earthquake,0.36,0.43,0.1,2,reviewed,hv,hv
1981-07-30T01:56:55.520Z,33.797,-118.736,6.865,3.34,ml,0,60.7,,0.171,ci,ci520211,2016-02-02T21:30:44.820Z,"24km SSE of Malibu, CA",earthquake,,1.913,0.081,12,reviewed,ci,ci
1981-07-30T00:55:35.800Z,33.7953333,-118.714,-0.01,2.71,mc,27,139,,0.32,ci,ci520209,2016-02-02T21:09:43.390Z,"25km SSE of Malibu, CA",earthquake,0.98,1.61,,45,reviewed,ci,ci
1981-07-30T00:31:00.160Z,19.3895,-155.2795,1.839,2.73,ml,19,49,,0.1,hv,hv19812454,2020-03-31T19:52:43.920Z,"7 km SW of Volcano, Hawaii",earthquake,0.34,0.32,0.11,2,reviewed,hv,hv
1981-07-29T23:41:11.490Z,33.8026667,-118.748,5.53,2.6,mc,11,197,,0.28,ci,ci520259,2016-04-02T09:29:00.687Z,"23km SSE of Malibu, CA",earthquake,1.72,23.1,,8,reviewed,ci,ci
1981-07-29T23:39:57.020Z,33.7658333,-118.7073333,5.395,3.8,ml,77,120,,0.47,ci,ci520258,2016-04-02T15:52:43.105Z,"28km SSE of Malibu, CA",earthquake,0.82,1.32,0.117,14,reviewed,ci,ci
1981-07-29T23:37:48.940Z,33.805,-118.7065,1.215,3.06,ml,17,137,0.2157,0.25,ci,ci520257,2016-04-02T03:04:03.439Z,"24km SSE of Malibu, CA",earthquake,1.06,1.63,0.141,11,reviewed,ci,ci
1981-07-29T22:43:55.020Z,-2.641,-76.365,121,4.3,mb,,,,0.7,us,usp0001f0r,2014-11-07T00:29:49.891Z,"92 km N of Alianza Cristiana, Peru",earthquake,,3.6,,18,reviewed,us,us
1981-07-29T22:05:11.520Z,-17.57,-173.081,42,5.4,mb,,,,1,us,usp0001f0q,2025-12-19T21:50:38.183Z,"153 km NE of Neiafu, Tonga",earthquake,,,,21,reviewed,us,us
1981-07-29T22:03:27.510Z,30.32,57.355,33,4.4,mb,,,,1.4,us,usp0001f0p,2014-11-07T00:29:49.853Z,"26 km E of Kerman, Iran",earthquake,,,,2,reviewed,us,us
1981-07-29T21:28:08.100Z,33.1306667,-116.503,10.134,3.41,ml,66,72,,0.45,ci,ci520252,2016-04-02T12:43:07.962Z,"11km ENE of Julian, CA",earthquake,0.74,1.14,0.085,8,reviewed,ci,ci
1981-07-29T20:25:28.610Z,-5.744,154.347,105.8,4.5,mb,,,,0.7,us,usp0001f0m,2014-11-07T00:29:49.847Z,"140 km WNW of Panguna, Papua New Guinea",earthquake,,4.7,,2,reviewed,us,us
1981-07-29T18:54:08.690Z,-5.613,154.345,113,4.4,mb,,,,0.9,us,usp0001f0k,2014-11-07T00:29:49.843Z,"148 km WNW of Panguna, Papua New Guinea",earthquake,,7,,3,reviewed,us,us
1981-07-29T14:16:07.060Z,19.3928333,-155.277,1.759,2.66,ml,20,62,,0.09,hv,hv19812451,2020-03-31T19:52:43.450Z,"7 km SW of Volcano, Hawaii",earthquake,0.29,0.22,0.05,2,reviewed,hv,hv
1981-07-29T11:44:34.100Z,19.468,-155.8665,1.439,2.5,ml,22,112,,0.11,hv,hv19812450,2020-03-31T19:52:43.240Z,"1 km N of Honaunau-Napoopoo, Hawaii",earthquake,0.73,2.26,,1,reviewed,hv,hv
1981-07-29T11:30:22.620Z,-17.62,167.126,33,4.5,mb,,,,0.7,us,usp0001f0f,2014-11-07T00:29:49.815Z,"126 km W of Port-Vila, Vanuatu",earthquake,,,,3,reviewed,us,us
1981-07-29T10:28:45.890Z,37.582,20.094,33,4,mb,,,,0.5,us,usp0001f0d,2014-11-07T00:29:49.807Z,"64 km WSW of Katastárion, Greece",earthquake,,,,2,reviewed,us,us
1981-07-29T10:09:22.610Z,30.264,57.316,33,4.2,mb,,,,1.1,us,usp0001f0c,2014-11-07T00:29:49.803Z,"22 km E of Kerman, Iran",earthquake,,,,5,reviewed,us,us
1981-07-29T06:59:19.420Z,30.184,57.524,33,4.4,mb,,,,0.9,us,usp0001f09,2014-11-07T00:29:49.785Z,"44 km ESE of Kerman, Iran",earthquake,,,,9,reviewed,us,us
1981-07-29T05:11:42.780Z,30.584,57.499,33,4.6,mb,,,,1.1,us,usp0001f05,2026-01-07T19:17:41.889Z,"52 km NE of Kerman, Iran",earthquake,,,,12,reviewed,us,us
1981-07-29T05:09:13.100Z,-16.75,167.129,33,5,mb,,,,1.2,us,usp0001f04,2025-12-19T21:50:36.873Z,"78 km SSW of Lakatoro, Vanuatu",earthquake,,,,3,reviewed,us,us
1981-07-29T05:04:45.210Z,30.143,57.495,33,4.7,mb,,,,0.9,us,usp0001f03,2026-01-07T19:17:41.225Z,"42 km ESE of Kerman, Iran",earthquake,,,,27,reviewed,us,us
1981-07-29T04:33:15.750Z,30.124,57.733,33,4.7,mb,,,,1.2,us,usp0001f02,2014-11-07T00:29:49.728Z,"65 km ESE of Kerman, Iran",earthquake,,,,4,reviewed,us,us
1981-07-29T02:24:37.240Z,13.861,120.554,286.2,4.5,mb,,,,0.7,us,usp0001f01,2014-11-07T00:29:49.725Z,"8 km W of Gulod, Philippines",earthquake,,2.5,,8,reviewed,us,us
1981-07-29T01:44:29.700Z,-5.504,154.23,112,5.4,mb,,,,1.1,us,usp0001f00,2022-04-28T01:02:11.036Z,"165 km WNW of Panguna, Papua New Guinea",earthquake,,,,13,reviewed,us,us
1981-07-29T01:11:12.730Z,-21.617,169.627,39.5,6.2,ms,,,,1.1,us,usp0001ezz,2025-12-19T21:50:35.754Z,"181 km E of Tadine, New Caledonia",earthquake,,2.6,,16,reviewed,us,us
1981-07-29T01:08:20.300Z,-16.973,167.591,33,4.8,mb,,,,1,us,usp0001ezy,2014-11-07T00:29:49.671Z,"98 km S of Lakatoro, Vanuatu",earthquake,,,,5,reviewed,us,us
1981-07-29T00:36:31.060Z,-5.293,154.243,110,4.8,mb,,,,1.1,us,usp0001ezx,2014-11-07T00:29:49.667Z,"178 km NW of Panguna, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1981-07-29T00:30:26.800Z,19.3781667,-155.2795,1.649,2.66,ml,21,41,,0.08,hv,hv19812444,2020-03-31T19:52:42.310Z,"8 km SW of Volcano, Hawaii",earthquake,0.27,0.29,0.02,1,reviewed,hv,hv
1981-07-28T22:56:47.690Z,30.236,57.527,33,4.4,mb,,,,1.1,us,usp0001ezv,2014-11-07T00:29:49.660Z,"43 km E of Kerman, Iran",earthquake,,,,17,reviewed,us,us
1981-07-28T22:35:12.710Z,29.879,57.784,33,4.6,mb,,,,1.3,us,usp0001ezu,2014-11-07T00:29:49.643Z,"81 km ESE of Kerman, Iran",earthquake,,,,15,reviewed,us,us
1981-07-28T22:26:29.090Z,-4.913,154.377,33,4.7,mb,,,,1.4,us,usp0001ezt,2014-11-07T00:29:49.638Z,"196 km NW of Arawa, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1981-07-28T21:54:22.710Z,30.038,57.658,33,4.9,mb,,,,1.1,us,usp0001ezs,2025-12-19T21:50:34.627Z,"62 km ESE of Kerman, Iran",earthquake,,,,31,reviewed,us,us
1981-07-28T20:32:55.610Z,30.04,57.645,33,4.2,mb,,,,0.9,us,usp0001ezr,2014-11-07T00:29:49.623Z,"60 km ESE of Kerman, Iran",earthquake,,,,11,reviewed,us,us
1981-07-28T20:18:33.890Z,19.358,-155.0295,7.723,3.4,ml,43,148,,0.1,hv,hv19812443,2020-03-31T19:52:42.140Z,"16 km SE of Fern Forest, Hawaii",earthquake,0.55,0.49,0.05,4,reviewed,hv,hv
1981-07-28T20:00:44.840Z,19.354,-155.0238333,8.353,4.36,ml,44,162,,0.1,hv,hv19812442,2020-03-31T19:52:41.950Z,"16 km SW of Leilani Estates, Hawaii",earthquake,0.6,0.42,0.12,5,reviewed,hv,hv
1981-07-28T19:57:31.190Z,1.633,127.03,123,4.8,mb,,,,1.3,us,usp0001ezp,2014-11-07T00:29:49.614Z,"101 km NNW of Ternate, Indonesia",earthquake,,9.4,,2,reviewed,us,us
1981-07-28T19:18:39.220Z,31.825,-116.589,5.645,3.33,ml,39,236,,0.42,ci,ci520223,2016-04-02T09:28:58.193Z,"6km SSE of Ensenada, B.C., MX",earthquake,2.04,31.61,0.106,7,reviewed,ci,ci
1981-07-28T19:05:54.650Z,30.175,57.451,33,4.9,mb,,,,1.2,us,usp0001ezm,2022-04-28T01:01:56.931Z,"37 km ESE of Kerman, Iran",earthquake,,,,31,reviewed,us,us
1981-07-28T18:48:34.100Z,30.122,57.462,33,4.5,mb,,,,0.8,us,usp0001ezk,2014-11-07T00:29:49.599Z,"40 km ESE of Kerman, Iran",earthquake,,,,22,reviewed,us,us
