time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-06-29T23:18:15.250Z,11.517,-59.846,10,4.5,mb,,,,1.1,us,usp0003wt3,2014-11-07T00:44:25.138Z,"103 km ENE of Scarborough, Trinidad and Tobago",earthquake,,,,1,reviewed,us,us
1989-06-29T23:14:08.830Z,61.7005,-150.805,51.4,2.7,ml,,,,0.23,ak,ak9898a2igib,2020-09-14T18:06:13.801Z,"23 km NW of Susitna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1989-06-29T21:30:06.500Z,41.2981667,-123.4476667,31.099,2.79,md,12,100,0.4568,0.33,nc,nc139158,2016-12-09T04:44:41.213Z,"42 km NNE of Willow Creek, California",earthquake,1.11,1.98,0.16,9,reviewed,nc,nc
1989-06-29T20:38:36.910Z,33.027,-117.765,5.723,3.12,mc,0,215.3,,0.232,ci,ci1033640,2016-02-04T05:01:09.080Z,"41km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1989-06-29T20:24:47.200Z,40.6961667,-125.4786667,4.672,2.74,md,13,267,0.8982,0.08,nc,nc10089852,2016-12-09T04:44:16.690Z,"103 km W of Ferndale, California",earthquake,2.32,10.4,0.14,9,reviewed,nc,nc
1989-06-29T20:11:09.930Z,43.259,5.623,10,2.9,md,,,,0.5,us,usp0003wt1,2014-11-07T00:44:25.134Z,"2 km ENE of Roquefort-la-Bédoule, France",earthquake,,,,,reviewed,us,str
1989-06-29T19:45:38.410Z,25.251,124.412,122.2,4.2,mb,,,,1,us,usp0003wt0,2014-11-07T00:44:25.131Z,"102 km WNW of Hirara, Japan",earthquake,,10.2,,8,reviewed,us,us
1989-06-29T18:36:28.680Z,59.1195,-152.821,58.6,3.6,mb,,,,0.19,ak,ak98989zo1ro,2020-09-14T18:06:14.513Z,"57 km WSW of Nanwalek, Alaska",earthquake,,10.7,,,reviewed,ak,ak
1989-06-29T17:33:50.970Z,51.438,16.12,14.3,4.7,mb,,,,0.9,us,usp0003wsx,2020-08-28T22:51:33.112Z,"7 km NW of Lubin, Poland",earthquake,,2.6,,4,reviewed,us,us
1989-06-29T17:21:08.120Z,13.59,-58.592,12.7,5,mb,,,,0.8,us,usp0003wsw,2014-11-07T00:44:25.103Z,"107 km ENE of Crane, Barbados",earthquake,,2.1,,41,reviewed,us,us
1989-06-29T16:42:26.960Z,19.4028333,-155.244,13.569,2.5,ml,16,158,,0.13,hv,hv312167,2020-03-31T22:05:43.510Z,"4 km SSW of Volcano, Hawaii",earthquake,1.21,0.72,0.13,2,reviewed,hv,hv
1989-06-29T16:04:18.320Z,34.299,-116.377,4.358,2.97,ml,0,108.4,,0.062,ci,ci1033604,2016-02-04T04:22:33.910Z,"19km NNW of Joshua Tree, CA",earthquake,,2.177,,4,reviewed,ci,ci
1989-06-29T13:42:41.850Z,-62.664,165.105,10,4.5,ms,,,,1.1,us,usp0003wsu,2014-11-07T00:44:25.098Z,"Balleny Islands region",earthquake,,,,1,reviewed,us,us
1989-06-29T13:26:34.770Z,37.985,26.924,33,3.3,md,,,,1.3,us,usp0003wst,2014-11-07T00:44:25.066Z,"18 km W of Özdere, Turkey",earthquake,,,,,reviewed,us,ath
1989-06-29T12:42:50.940Z,33.435,-117.038,6.454,2.74,mc,0,56.8,,0.119,ci,ci1033588,2016-02-03T22:30:37.090Z,"8km NNE of Pala, CA",earthquake,,0.214,,16,reviewed,ci,ci
1989-06-29T12:38:37.170Z,14.04,-91.564,62.4,5.1,mb,,,,1.3,us,usp0003wsq,2014-11-07T00:44:24.870Z,"33 km WSW of Nueva Concepción, Guatemala",earthquake,,,,11,reviewed,us,us
1989-06-29T12:32:31.563Z,59.4229,-155.9336,2.3,2.9,ml,,,,0.35,ak,ak98989w2lhw,2020-09-14T18:06:14.818Z,"10 km NNW of Igiugig, Alaska",earthquake,,7.1,,,reviewed,ak,ak
1989-06-29T10:55:39.800Z,-0.405,124.388,82.2,4.7,mb,,,,1.2,us,usp0003wsk,2014-11-07T00:44:24.751Z,"180 km SE of Gorontalo, Indonesia",earthquake,,19.4,,6,reviewed,us,us
1989-06-29T10:40:02.700Z,44.411,7.242,11,3.2,ml,,,,0.5,us,usp0003wsj,2014-11-07T00:44:24.747Z,"2 km E of Campomolino, Italy",earthquake,,3.3,,,reviewed,us,rom
1989-06-29T09:54:42.470Z,37.3833333,-121.7408333,6.187,2.59,md,86,31,0.02793,0.03,nc,nc139084,2016-12-09T04:41:42.200Z,"6 km E of East Foothills, California",earthquake,0.09,0.27,0.1,93,reviewed,nc,nc
1989-06-29T07:52:36.420Z,38.625,25.158,10,3,ml,,,,1.4,us,usp0003wsg,2014-11-07T00:44:24.744Z,"36 km WNW of Psará, Greece",earthquake,,,,,reviewed,us,ath
1989-06-29T06:51:38.720Z,15.772,-89.966,6.7,4.9,mb,,,,1,us,usp0003wsf,2014-11-07T00:44:24.738Z,"22 km N of Lanquín, Guatemala",earthquake,,3.6,,19,reviewed,us,us
1989-06-29T05:25:51.520Z,-4.497,102.018,42.4,5.4,mw,,,,1,us,usp0003wse,2025-12-19T21:05:30.337Z,"81 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-06-29T04:56:34.280Z,49.923,18.628,10,2.6,ml,,,,1,us,usp0003wsc,2014-11-07T00:44:24.718Z,"2 km NW of Pielgrzymowice, Poland",earthquake,,,,,reviewed,us,kra
1989-06-29T04:22:06.290Z,32.934,-117.719,5.804,2.82,ml,0,156.8,,0.191,ci,ci1033574,2016-02-04T03:44:10.360Z,"41km WSW of Encinitas, CA",earthquake,,,,6,reviewed,ci,ci
1989-06-29T04:18:46.760Z,43.631,7.587,10,3.1,ml,,,,0.3,us,usp0003wsb,2014-11-07T00:44:24.716Z,"17 km SSE of Roquebrune-Cap-Martin, France",earthquake,,,,,reviewed,us,ldg
1989-06-29T04:18:44.320Z,43.616,7.646,10,2.6,ml,,,,0.8,us,usp0003wsa,2014-11-07T00:44:24.713Z,"18 km S of Bordighera, Italy",earthquake,,,,,reviewed,us,ldg
