time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-30T22:55:25.161Z,76.2459,7.5956,10,4.4,mb,50,48,2.753,0.75,us,us7000l7mt,2024-01-10T06:01:20.040Z,"296 km SW of Longyearbyen, Svalbard and Jan Mayen",earthquake,7.5,1.897,0.098,30,reviewed,us,us
2023-10-30T22:44:57.660Z,32.6712,141.6876,10,5,mb,164,88,1.637,0.46,us,us7000l7mn,2024-01-10T06:01:20.040Z,"Izu Islands, Japan region",earthquake,7.31,1.78,0.048,137,reviewed,us,us
2023-10-30T22:24:09.595Z,36.5324,83.7227,10,4.3,mb,45,83,5.838,0.59,us,us7000l7mi,2024-01-10T06:01:19.040Z,"157 km E of Aqqan, China",earthquake,3.77,1.903,0.113,22,reviewed,us,us
2023-10-30T22:06:49.776Z,-58.4645,-25.8418,86.217,4.2,mb,17,96,7.243,0.73,us,us7000l8lv,2024-01-10T06:01:19.040Z,"South Sandwich Islands region",earthquake,13.76,6.847,0.167,10,reviewed,us,us
2023-10-30T22:06:27.605Z,-9.7854,-111.887,10,4.6,mb,41,97,33.844,0.45,us,us7000l8lw,2024-01-10T06:01:19.040Z,"central East Pacific Rise",earthquake,15.24,1.705,0.095,33,reviewed,us,us
2023-10-30T21:44:47.393Z,-8.5457,113.8826,104.007,4.5,mb,85,23,0.277,0.67,us,us7000l7mc,2024-01-10T06:01:19.040Z,"33 km WSW of Gambiran Satu, Indonesia",earthquake,7.2,3.594,0.067,66,reviewed,us,us
2023-10-30T21:18:33.845Z,-28.9045,-179.5639,393.686,4.5,mb,117,61,1.471,0.7,us,us7000l7m7,2024-01-18T21:10:33.985Z,"Kermadec Islands region",earthquake,13.09,5.452,0.063,75,reviewed,us,us
2023-10-30T21:01:52.165Z,-51.2482,-73.9952,9.675,4.3,mb,12,177,1.041,0.34,us,us7000l7m5,2024-01-18T21:10:32.349Z,"116 km WNW of Puerto Natales, Chile",earthquake,6.13,3.615,0.307,3,reviewed,us,us
2023-10-30T20:46:10.967Z,38.1511,74.1286,171.598,4.2,mb,57,62,2.25,0.5,us,us7000l7lx,2024-01-10T06:01:19.040Z,"14 km E of Murghob, Tajikistan",earthquake,6.54,6.459,0.103,26,reviewed,us,us
2023-10-30T20:26:35.900Z,18.8856,-64.6843,11,3.49,md,9,286,0.5987,0.55,pr,pr2023303000,2023-10-30T21:21:15.196Z,"62 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.38,5.86,0.22,4,reviewed,pr,pr
2023-10-30T20:25:26.910Z,19.354666666667,-155.07916666667,5.15,2.57,ml,50,142,,0.18,hv,hv73633382,2024-01-10T06:01:19.040Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.39,0.54,0.13943488419096,34,reviewed,hv,hv
2023-10-30T20:03:39.750Z,17.9675,-66.818,10.22,2.56,md,25,181,0.05797,0.27,pr,pr71430438,2024-01-18T21:10:30.716Z,"2 km S of Indios, Puerto Rico",earthquake,0.5,0.41,0.13680920673052,10,reviewed,pr,pr
2023-10-30T19:35:04.807Z,52.0094,-165.7615,10,2.8,ml,16,257,1.9,1.11,us,us6000lp9y,2024-01-10T06:01:19.040Z,"213 km SSE of Unalaska, Alaska",earthquake,3.93,2.017,0.115,10,reviewed,us,us
2023-10-30T19:15:08.582Z,-3.72,99.4865,10,4.4,mb,64,70,3.519,0.83,us,us7000l7le,2024-01-10T06:01:18.040Z,"187 km S of Tuapejat, Indonesia",earthquake,9.46,1.825,0.092,34,reviewed,us,us
2023-10-30T18:38:17.442Z,-22.5124,172.6565,69.676,4.1,mb,24,126,4.817,0.72,us,us7000l8ls,2024-01-10T06:01:18.040Z,"southeast of the Loyalty Islands",earthquake,7.06,7.403,0.135,16,reviewed,us,us
