time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-01-30T23:52:35.980Z,51.318,15.99,10,2.5,ml,,,,1.1,us,usp0007c0x,2014-11-07T00:59:44.902Z,"6 km NE of Chojnów, Poland",earthquake,,,,,reviewed,us,mox
1996-01-30T23:52:32.440Z,38.513,26.859,10,3.1,md,,,,0.8,us,usp0007c0w,2014-11-07T00:59:44.900Z,"19 km SSE of Foça, Turkey",earthquake,,,,,reviewed,us,isk
1996-01-30T23:27:21.260Z,38.7248333,-119.6266667,3.333,2.96,md,11,280,0.7613,0.02,nc,nc30095518,2016-12-24T06:37:40.797Z,"7 km WNW of Topaz Lake, Nevada",earthquake,1.47,4.9,0.1,12,reviewed,nc,nc
1996-01-30T22:29:57.150Z,-32.921,-178.298,33,6.4,mw,,,,1,us,usp0007c0u,2022-04-29T20:07:32.606Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1996-01-30T22:18:54.380Z,-33.752,-178.68,33,4.6,mb,,,,1.1,us,usp0007c0t,2014-11-07T00:59:44.832Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1996-01-30T22:12:15.890Z,-32.785,-177.92,135.7,4.9,mb,,,,0.1,us,usp0007c0s,2014-11-07T00:59:44.830Z,"south of the Kermadec Islands",earthquake,,26.8,,3,reviewed,us,us
1996-01-30T22:00:09.580Z,-32.953,-178.253,14.2,6.1,mwb,,,,1.1,us,usp0007c0r,2022-04-29T20:07:26.464Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1996-01-30T21:21:30.200Z,38.925,-3.596,10,2.6,mblg,,,,0.9,us,usp0007c0q,2014-11-07T00:59:44.805Z,"6 km ENE of Bolaños de Calatrava, Spain",earthquake,,,,,reviewed,us,mdd
1996-01-30T21:14:55.730Z,36.13,135.35,361,5.2,mw,,,,0.8,us,usp0007c0p,2025-12-19T23:27:30.201Z,"67 km NNE of Miyazu, Japan",earthquake,,2.2,,,reviewed,us,hrv
1996-01-30T20:30:06.850Z,38.505,26.739,10,3.5,md,,,,0.9,us,usp0007c0n,2014-11-07T00:59:44.783Z,"18 km S of Foça, Turkey",earthquake,,,,,reviewed,us,isk
1996-01-30T20:18:10.880Z,38.53,26.704,10,3.2,md,,,,1.2,us,usp0007c0m,2014-11-07T00:59:44.781Z,"16 km SSW of Foça, Turkey",earthquake,,,,,reviewed,us,isk
1996-01-30T19:57:07.690Z,61.9095,-148.2993,0.7,2.9,ml,,,,0.38,ak,ak9961dxrvpt,2020-09-14T21:25:32.192Z,"15 km NE of Chickaloon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
1996-01-30T19:51:40.010Z,51.569,16.208,10,3.4,ml,,,,0.5,us,usp0007c0j,2014-11-07T00:59:44.772Z,"4 km SE of Gr?bocice, Poland",earthquake,,,,,reviewed,us,grf
1996-01-30T19:29:02.140Z,34.902,-2.767,10,3.5,md,,,,1.5,us,usp0007c0h,2014-11-07T00:59:44.769Z,"5 km SW of Zaïo, Morocco",earthquake,,,,,reviewed,us,rba
1996-01-30T18:34:10.890Z,34.336,-118.478,10.127,3.9,ml,0,35.3,,0.307,ci,ci3252559,2016-02-12T21:15:59.424Z,"7km NNW of Pacoima, California",earthquake,,0.175,,81,reviewed,ci,ci
1996-01-30T18:08:34.720Z,40.72,30.025,10,3,md,,,,0.5,us,usp0007c0f,2014-11-07T00:59:44.762Z,"2 km SE of Köseköy, Turkey",earthquake,,,,,reviewed,us,isk
1996-01-30T17:53:29.600Z,35.604,77.533,76.8,4.5,mb,,,,0.9,us,usp0007c0e,2014-11-07T00:59:44.759Z,"100 km NE of Thang, India",earthquake,,17.3,,18,reviewed,us,us
1996-01-30T17:41:13.250Z,38.414,26.883,10.3,4.5,mb,,,,1,us,usp0007c0d,2014-11-07T00:59:44.744Z,"14 km NE of Urla, Turkey",earthquake,,1.9,,43,reviewed,us,us
1996-01-30T17:25:50.360Z,37.948,21.945,5,3.1,ml,,,,1,us,usp0007c0c,2014-11-07T00:59:44.743Z,"17 km WSW of Kalávryta, Greece",earthquake,,,,,reviewed,us,ath
1996-01-30T16:10:54.910Z,-26.342,27.52,5,2.6,ml,,,,0.6,us,usp0007c0b,2014-11-07T00:59:44.742Z,"12 km E of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1996-01-30T15:30:36.810Z,35.791,-117.66,7.333,2.62,mc,0,60.6,0.04905,0.158,ci,ci3252545,2016-02-12T10:55:30.375Z,"19km N of Ridgecrest, California",earthquake,,0.344,,99,reviewed,ci,ci
1996-01-30T15:26:16.620Z,39.096,27.74,10,2.7,md,,,,0.4,us,usp0007c0a,2014-11-07T00:59:44.741Z,"6 km E of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1996-01-30T15:00:51.520Z,-33.225,-70.337,5,3.1,md,,,,0.6,us,usp0007c09,2014-11-07T00:59:44.739Z,"30 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1996-01-30T13:59:29.400Z,-57.009,147.775,10,5.7,mw,,,,1.3,us,usp0007c08,2022-04-29T20:07:25.292Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1996-01-30T13:56:59.930Z,39.71,29.524,5,2.6,md,,,,0.9,us,usp0007c07,2014-11-07T00:59:44.733Z,"12 km SW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1996-01-30T13:34:25.110Z,40.737,29.988,10,2.7,md,,,,0.9,us,usp0007c05,2014-11-07T00:59:44.730Z,"1 km N of Kullar, Turkey",earthquake,,,,,reviewed,us,isk
