time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-08-30T23:22:16.870Z,17.9196,-66.9058,14,2.58,md,16,216,0.0615,0.19,pr,pr2020243010,2020-08-31T00:21:13.402Z,"5 km S of Guánica, Puerto Rico",earthquake,0.68,0.6,0.18,6,reviewed,pr,pr
2020-08-30T23:05:47.750Z,17.962,-66.9785,8,2.75,md,19,188,0.0661,0.21,pr,pr2020243009,2020-08-30T23:38:45.654Z,"7 km WSW of Fuig, Puerto Rico",earthquake,0.41,0.63,0.3,10,reviewed,pr,pr
2020-08-30T22:21:55.005Z,36.5568,71.0973,227.6,4.1,mb,,80,2.617,0.82,us,us7000bf3z,2020-11-07T18:48:38.040Z,"41 km WSW of Ashk?sham, Afghanistan",earthquake,8.8,7.8,0.174,9,reviewed,us,us
2020-08-30T21:40:24.264Z,-17.1582,167.9216,35,4.9,mww,,110,1.836,0.6,us,us7000bf3r,2020-11-07T18:48:38.040Z,"76 km NNW of Port-Vila, Vanuatu",earthquake,8.2,1.9,0.098,10,reviewed,us,us
2020-08-30T21:20:29.757Z,0.7821,-29.8656,10,6.5,mww,,31,15.394,0.66,us,us7000bf3k,2025-12-22T18:41:15.032Z,"central Mid-Atlantic Ridge",earthquake,9.3,1.7,0.046,46,reviewed,us,us
2020-08-30T21:00:44.730Z,27.1182,128.9908,38.93,4.6,mb,,84,0.699,0.8,us,us7000bf3g,2020-11-07T18:48:37.040Z,"114 km ENE of Nago, Japan",earthquake,5.7,4.3,0.096,32,reviewed,us,us
2020-08-30T20:35:50.097Z,40.6688,51.9507,10,4.6,mb,,60,5.528,1.15,us,us7000bf3d,2020-11-07T18:48:37.040Z,"111 km NW of Türkmenba?y, Turkmenistan",earthquake,8.7,1.9,0.109,25,reviewed,us,us
2020-08-30T19:43:06.190Z,34.0491667,-117.5203333,6.47,2.91,ml,142,12,0.03401,0.21,ci,ci39365527,2020-11-07T18:48:37.040Z,"5km NW of Glen Avon, CA",earthquake,0.1,0.29,0.157,202,reviewed,ci,ci
2020-08-30T19:42:27.389Z,-62.378,-58.3958,10,4.6,mb,,101,0.188,0.86,us,us7000bh5w,2020-11-07T18:48:50.040Z,"South Shetland Islands",earthquake,6.6,1.9,0.151,13,reviewed,us,us
2020-08-30T19:14:51.370Z,33.1626667,-115.6361667,4.83,2.77,ml,58,34,0.02268,0.23,ci,ci39365455,2020-11-07T18:48:37.040Z,"12km WNW of Calipatria, CA",earthquake,0.16,0.32,0.16,83,reviewed,ci,ci
2020-08-30T19:10:55.521Z,43.6131,-105.261,0,3.1,ml,,113,1.021,0.67,us,us7000bf2l,2020-11-07T18:48:27.040Z,"24 km SE of Wright, Wyoming",mining explosion,2,1.8,0.094,15,reviewed,us,us
2020-08-30T18:48:43.948Z,-23.9477,-66.7121,203.33,4.4,mb,,56,1.672,0.98,us,us7000bf2g,2020-11-07T18:48:37.040Z,"49 km NW of San Antonio de los Cobres, Argentina",earthquake,8.5,7.3,0.084,41,reviewed,us,us
2020-08-30T18:28:06.156Z,-8.4461,111.2975,107.95,4.2,mb,,80,0.932,0.92,us,us7000bf2e,2020-11-07T18:48:37.040Z,"60 km SW of Trenggalek, Indonesia",earthquake,7.6,6.8,0.136,15,reviewed,us,us
2020-08-30T18:25:44.073Z,57.8982,-151.303,25,2.7,ml,,,,0.65,ak,ak020b66glhv,2020-11-07T18:48:37.040Z,"66 km ENE of Chiniak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-08-30T17:44:08.681Z,6.6674,125.4012,36.15,4.8,mww,,99,0.437,0.92,us,us7000bf26,2020-11-07T18:48:37.040Z,"5 km ESE of Guihing Proper, Philippines",earthquake,3.5,6.6,0.098,10,reviewed,us,us
2020-08-30T17:23:21.460Z,19.2165,-155.39883333333,32.23,2.51,md,54,151,,0.12,hv,hv72111621,2020-11-07T18:48:37.040Z,"8 km E of P?hala, Hawaii",earthquake,0.45,0.59,0.11893549195461,27,reviewed,hv,hv
2020-08-30T16:56:40.976Z,51.5157,-177.1054,32.77,2.5,ml,,205,0.258,0.23,us,us7000bf40,2020-11-07T18:48:38.040Z,"51 km SW of Adak, Alaska",earthquake,6.8,10.5,0.128,8,reviewed,us,us
2020-08-30T16:54:37.846Z,45.5518,149.4395,119.34,4.5,mb,,83,4.841,0.67,us,us7000bh5p,2020-11-07T18:48:50.040Z,"127 km ENE of Kuril’sk, Russia",earthquake,9.4,7.4,0.088,38,reviewed,us,us
2020-08-30T16:10:06.882Z,6.8607,92.0497,10,4,mb,,110,4.813,0.73,us,us7000bh5n,2020-11-07T18:48:50.040Z,"Nicobar Islands, India region",earthquake,10.2,1.7,0.182,8,reviewed,us,us
2020-08-30T16:08:35.640Z,17.9578,-66.8416,14,2.85,md,22,185,0.0414,0.14,pr,pr2020243006,2020-08-30T16:55:36.642Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.44,0.38,0.09,15,reviewed,pr,pr
2020-08-30T15:44:05.002Z,-36.8384,177.2756,10,4.5,mb,,159,1.095,0.85,us,us7000bh5l,2020-11-07T18:48:50.040Z,"126 km NE of Maketu, New Zealand",earthquake,7,1.9,0.221,6,reviewed,us,us
2020-08-30T15:38:38.964Z,-16.1629,168.2086,177.67,4.2,mb,,124,1.201,0.65,us,us7000bh5m,2020-11-07T18:48:50.040Z,"85 km E of Lakatoro, Vanuatu",earthquake,11.7,7.3,0.137,15,reviewed,us,us
2020-08-30T15:38:16.174Z,-36.8623,177.2593,10,4.6,mb,,157,1.089,0.74,us,us7000bh5s,2020-11-07T18:48:50.040Z,"123 km NE of Maketu, New Zealand",earthquake,6.8,1.9,0.223,10,reviewed,us,us
2020-08-30T15:23:05.469Z,-55.8801,-27.91,110.8,4.2,mb,,101,5.181,0.53,us,us7000bh5x,2020-11-07T18:48:50.040Z,"South Sandwich Islands region",earthquake,9.4,9.7,0.216,7,reviewed,us,us
2020-08-30T14:37:58.108Z,5.1305,124.1643,499.71,4.1,mb,,153,5.229,0.59,us,us7000bh5k,2020-11-07T18:48:50.040Z,"107 km SSW of Maitum, Philippines",earthquake,9.6,13.9,0.145,13,reviewed,us,us
2020-08-30T13:28:58.827Z,-37.045,177.2417,10,4.5,mb,,149,0.993,0.56,us,us7000bh63,2020-11-07T18:48:50.040Z,"103 km NNE of Whakatane, New Zealand",earthquake,6.9,1.9,0.163,11,reviewed,us,us
2020-08-30T13:26:47.649Z,-36.8243,177.2948,10,5.1,mww,,58,1.093,0.81,us,us7000bf19,2025-12-22T18:41:14.324Z,"128 km NE of Maketu, New Zealand",earthquake,6.9,1.8,0.075,17,reviewed,us,us
2020-08-30T13:25:37.663Z,51.8569,-171.5817,36.73,3.8,ml,,223,1.417,0.35,us,us7000bm5s,2020-11-07T18:48:54.040Z,"183 km ESE of Atka, Alaska",earthquake,11,24.1,0.115,10,reviewed,us,us
2020-08-30T13:06:31.725Z,-30.2118,-177.5144,21.13,4.6,mb,,176,1.028,0.44,us,us7000bh5g,2020-11-07T18:48:50.040Z,"Kermadec Islands, New Zealand",earthquake,13.7,7.5,0.137,16,reviewed,us,us
2020-08-30T12:51:03.369Z,33.5346,137.6185,340.4,4,mb,,58,1.232,0.77,us,us7000bf10,2020-11-07T18:48:36.040Z,"127 km SE of Toba, Japan",earthquake,6.1,6.9,0.098,28,reviewed,us,us
2020-08-30T12:01:02.418Z,0.9794,120.1178,646.8,4.7,mb,,43,0.676,0.8,us,us7000bf0u,2020-11-07T18:48:36.040Z,"210 km N of Palu, Indonesia",earthquake,11.1,9,0.073,57,reviewed,us,us
2020-08-30T11:42:10.370Z,19.2258,-64.6201,34,3.7,md,16,334,1.6384,0.26,pr,pr2020243004,2020-11-07T18:48:36.040Z,"100 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.98,18.55,0.11,12,reviewed,pr,pr
2020-08-30T11:20:04.403Z,51.5046,-178.3711,33.9,4.3,mb,,176,0.281,0.56,us,us7000bf0i,2020-11-07T18:48:36.040Z,"126 km WSW of Adak, Alaska",earthquake,4.9,7,0.08,44,reviewed,us,us
2020-08-30T10:54:18.490Z,17.9355,-66.9126,13,2.84,md,20,199,0.0518,0.18,pr,pr2020243003,2020-08-30T11:45:20.967Z,"4 km S of Guánica, Puerto Rico",earthquake,0.68,0.31,0.21,11,reviewed,pr,pr
2020-08-30T10:52:32.227Z,-15.0852,-173.4736,10,4.7,mb,,85,2.012,0.64,us,us7000bf0n,2020-11-07T18:48:36.040Z,"102 km NNE of Hihifo, Tonga",earthquake,7.2,1.4,0.115,23,reviewed,us,us
2020-08-30T10:44:31.253Z,-13.2411,-39.533,10,4.6,mb,,65,8.555,1.03,us,us7000bf08,2022-03-10T05:36:02.933Z,"3 km WSW of Mutuípe, Brazil",earthquake,11.1,1.9,0.102,29,reviewed,us,us
2020-08-30T10:31:57.374Z,57.1002,-135.7331,4.7,2.5,ml,,,,0.59,ak,ak020b61qfp2,2020-11-07T18:48:54.040Z,"24 km WNW of Sitka, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-08-30T10:31:53.616Z,-62.3466,-58.2941,4.61,5.4,mww,,78,0.204,0.68,us,us7000bf01,2025-12-22T18:42:36.883Z,"South Shetland Islands",earthquake,7.2,4.5,0.098,10,reviewed,us,us
