time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-09-29T23:47:54.150Z,37.7786667,-122.2115,14.458,3.08,ml,224,14,0.02793,0.16,nc,nc71655651,2022-08-06T07:55:06.298Z,"4 km E of Alameda, California",earthquake,0.14,0.18,0.262,66,reviewed,nc,nc
2011-09-29T23:11:41.250Z,-20.53,169.279,35,4.4,mb,21,132,,1.03,us,usp000j8rb,2014-11-07T01:45:58.188Z,"109 km S of Isangel, Vanuatu",earthquake,,,,7,reviewed,us,us
2011-09-29T23:05:21.747Z,52.6962,-169.5615,4.8,3.3,ml,,,,1.08,ak,ak011ci7whhq,2018-07-07T00:07:27.614Z,"54 km WSW of Nikolski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2011-09-29T23:01:32.770Z,47.097,143.801,406.6,4.3,mb,37,137.7,,0.62,us,usp000j8ra,2014-11-07T01:45:58.184Z,"80 km ESE of Dolinsk, Russia",earthquake,,5.1,,21,reviewed,us,us
2011-09-29T22:51:19.956Z,67.1276,-156.9633,15,4.3,mb,,,,0.57,ak,ak011ci7kwor,2018-07-07T00:07:27.029Z,"24 km N of Kobuk, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2011-09-29T22:42:45.360Z,39.527,143.665,44,4.2,mb,34,125.9,,0.74,us,usp000j8r8,2014-11-07T01:45:58.176Z,"147 km E of Yamada, Japan",earthquake,,7.6,,5,reviewed,us,us
2011-09-29T21:54:04.810Z,40.601,-109.362,0,3,ml,18,75.9,,1.16,rusms,rusms00005065,2022-06-09T21:13:33.854Z,"21 km NE of Vernal, Utah",explosion,,,,,reviewed,us,us
2011-09-29T21:34:26.140Z,-13.32,-175.718,10,4.2,mb,13,130.7,,1.29,us,usp000j8r7,2014-11-07T01:45:58.175Z,"49 km E of Mata-Utu, Wallis and Futuna",earthquake,,,,7,reviewed,us,us
2011-09-29T21:04:21.013Z,55.4045,-157.5716,11.1,2.5,ml,,,,0.7,ak,ak011ci6peid,2018-07-07T00:07:36.603Z,"111 km SSE of Chignik, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2011-09-29T20:32:37.730Z,-29.275,-176.193,10,4.9,mb,17,160.4,,1.01,us,usp000j8r6,2014-11-07T01:45:58.173Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2011-09-29T20:19:42.320Z,24.116,122.255,38.7,4.3,mb,24,100.6,,0.86,us,usp000j8r5,2014-11-07T01:45:58.170Z,"67 km ENE of Hualien City, Taiwan",earthquake,,5.9,,2,reviewed,us,us
2011-09-29T20:05:26.700Z,16.568,-98.424,16.1,4,md,6,163.9,,,us,usp000j8r4,2014-11-07T01:45:58.168Z,"10 km NW of San Juan Bautista Lo de Soto, Mexico",earthquake,,,,,reviewed,unm,unm
2011-09-29T19:50:40.567Z,52.2006,-171.478,40,3.1,ml,,,,1.16,ak,ak011ci5sfqw,2018-07-07T00:07:35.776Z,"186 km E of Atka, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-09-29T19:05:36.360Z,43.709,-105.05,0,3.3,ml,17,126,,1.62,rusms,rusms00005064,2022-06-09T21:13:33.850Z,"35 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2011-09-29T18:43:44.283Z,55.435,-157.681,43.4,3,ml,,,,1.29,ak,ak011ci55if0,2018-07-07T00:07:25.196Z,"105 km SSE of Chignik, Alaska",earthquake,,7.8,,,reviewed,ak,ak
2011-09-29T18:26:56.370Z,26.648,127.653,45.1,5,mb,118,53.9,,0.94,us,usp000j8r3,2015-03-24T01:44:51.313Z,"30 km NW of Ishikawa, Japan",earthquake,,4.2,,52,reviewed,us,us
2011-09-29T17:34:54.100Z,-26.603,-178.404,10,4.2,mb,11,113.5,,1.05,us,usp000j8r2,2014-11-07T01:45:58.147Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
2011-09-29T17:25:28.630Z,-10.664,113.892,20.2,4.8,mb,39,43.1,,0.99,us,usp000j8r1,2014-11-07T01:45:58.143Z,"249 km SW of Jimbaran, Indonesia",earthquake,,15,,9,reviewed,us,us
2011-09-29T17:24:15.250Z,18.006,-67.158,13.7,2.8,md,13,220.5,,,us,usp000j8r0,2014-11-07T01:45:58.141Z,"2 km SSE of Boquerón, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-09-29T16:54:42.040Z,37.098,140.955,29.8,4.7,mb,15,155,,0.45,us,usp000j8qz,2014-11-07T01:45:58.140Z,"8 km NE of Iwaki, Japan",earthquake,,34,,2,reviewed,us,us
2011-09-29T16:45:49.050Z,-7.802,130.447,10,4.3,mb,15,96.8,,1.21,us,usp000j8qy,2014-11-07T01:45:58.138Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,0,,1,reviewed,us,us
2011-09-29T16:37:58.530Z,36.1088333,-117.5901667,-0.098,2.75,ml,35,34,0.09638,0.25,ci,ci15057140,2016-03-10T02:37:41.548Z,"33km ENE of Coso Junction, CA",earthquake,0.31,0.61,0.163,98,reviewed,ci,ci
2011-09-29T16:19:51.040Z,-29.092,-176.003,10,4.5,mb,15,178.4,,1.32,us,usp000j8qw,2014-11-07T01:45:58.134Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2011-09-29T16:08:14.420Z,79.817,123.865,10,4.4,mb,22,98.9,,0.84,us,usp000j8qv,2014-11-07T01:45:58.131Z,"east of Severnaya Zemlya",earthquake,,,,9,reviewed,us,us
2011-09-29T15:47:06.660Z,36.078,141.933,24.3,4.7,mb,39,116.9,,0.78,us,usp000j8qu,2014-11-07T01:45:58.128Z,"106 km ENE of Hasaki, Japan",earthquake,,13.4,,9,reviewed,us,us
2011-09-29T15:44:45.030Z,36.057,141.977,2.4,4.6,mb,55,117.3,,1.03,us,usp000j8qt,2014-11-07T01:45:58.123Z,"109 km ENE of Hasaki, Japan",earthquake,,16.5,,12,reviewed,us,us
2011-09-29T15:40:53.270Z,-37.933,-73.965,31.2,5.2,mwc,93,84.4,,0.88,us,usp000j8qs,2022-04-08T22:06:43.432Z,"45 km SW of Lebu, Chile",earthquake,,10.6,,,reviewed,us,gcmt
2011-09-29T14:26:53.460Z,2.377,128.499,230.8,4.5,mb,30,79.6,,1.17,us,usp000j8qr,2014-11-07T01:45:58.112Z,"90 km NE of Tobelo, Indonesia",earthquake,,20,,9,reviewed,us,us
2011-09-29T14:23:46.049Z,57.5659,-152.4223,40.3,2.8,ml,,,,1.33,ak,ak011ci2nht8,2018-07-07T00:07:22.490Z,"9 km WSW of Chiniak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2011-09-29T13:39:48.140Z,36.6593333,-121.2861667,7.949,2.67,md,78,39,0.05405,0.06,nc,nc71655381,2017-01-25T07:53:58.840Z,"14 km SSE of Tres Pinos, California",earthquake,0.09,0.26,0.15,113,reviewed,nc,nc
2011-09-29T13:03:44.620Z,-7.608,130.418,10,4.5,mb,20,94.9,,1.34,us,usp000j8qq,2014-11-07T01:45:58.110Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,0,,2,reviewed,us,us
2011-09-29T12:44:42.860Z,-7.773,130.51,10,4.7,mb,15,122.6,,1.54,us,usp000j8qp,2014-11-07T01:45:58.108Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,1,reviewed,us,us
2011-09-29T12:17:08.000Z,-33.352,-72.103,28.3,4.5,mb,23,121.4,,,us,usp000j8qn,2014-11-07T01:45:58.106Z,"51 km WNW of Cartagena, Chile",earthquake,,,,3,reviewed,guc,us
2011-09-29T11:36:22.400Z,-11.295,163.743,35,4.4,mb,17,147.7,,0.91,us,usp000j8qm,2014-11-07T01:45:58.104Z,"219 km ESE of Kirakira, Solomon Islands",earthquake,,,,4,reviewed,us,us
2011-09-29T10:26:26.800Z,24.283,125.151,31.5,4.6,mb,20,120.3,,1.08,us,usp000j8qk,2014-11-07T01:45:58.102Z,"59 km SSW of Hirara, Japan",earthquake,,18.2,,1,reviewed,us,us
2011-09-29T10:23:53.950Z,-15.377,-177.369,395,4.4,mb,107,104.4,,0.78,us,usp000j8qj,2014-11-07T01:45:58.094Z,"142 km SE of Alo, Wallis and Futuna",earthquake,,5.7,,81,reviewed,us,us
2011-09-29T10:05:12.480Z,37.147,140.65,43.5,5.1,mwc,280,71.6,,0.89,us,usp000j8qh,2022-04-08T22:06:38.373Z,"17 km E of Ishikawa, Japan",earthquake,,4.6,,,reviewed,us,gcmt
2011-09-29T09:13:34.060Z,-13.082,166.999,189,4.7,mb,84,62.8,,0.79,us,usp000j8qg,2014-11-07T01:45:58.067Z,"106 km NW of Sola, Vanuatu",earthquake,,,,31,reviewed,us,us
2011-09-29T09:11:24.444Z,55.1869,-159.5262,40.4,2.6,ml,,,,0.47,ak,ak011chzlpj0,2018-07-07T00:07:20.554Z,"64 km ESE of Sand Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
