time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-02-27T23:29:41.420Z,36.5258333,-120.8218333,7.359,2.77,md,40,125,0.1333,0.1,nc,nc1034182,2016-12-15T11:30:56.060Z,"38 km W of Three Rocks, California",earthquake,0.32,0.85,0.19,8,reviewed,nc,nc
1977-02-27T21:13:40.800Z,64.859,-147.335,14,3.2,ml,,,,,us,usp0000mrk,2014-11-06T23:21:40.012Z,"11 km NE of Badger, Alaska",earthquake,,,,,reviewed,us,pmr
1977-02-27T20:14:31.040Z,19.412,-155.4323333,7.72,2.79,ml,33,50,,0.13,hv,hv19770469,2020-03-31T18:14:20.630Z,"21 km W of Volcano, Hawaii",earthquake,0.41,0.92,0.1,1,reviewed,hv,hv
1977-02-27T20:12:02.400Z,36.1153333,-120.6731667,7.64,2.7,md,19,120,0.04144,0.06,nc,nc1034179,2016-12-15T11:30:42.298Z,"23 km ENE of San Ardo, California",earthquake,0.35,0.43,0.53,7,reviewed,nc,nc
1977-02-27T18:34:08.500Z,18.647,145.293,579,5,mb,,,,,us,usp0000mrh,2022-04-27T16:38:24.950Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1977-02-27T16:21:56.200Z,51.914,-169.275,33,4.3,mb,,,,,us,usp0000mrg,2014-11-06T23:21:40.009Z,"117 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1977-02-27T15:32:33.000Z,41.621,141.989,76,4.8,mb,,,,,us,usp0000mrf,2014-11-06T23:21:40.009Z,"74 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1977-02-27T13:50:01.990Z,19.4253333,-154.9646667,4.395,2.79,ml,30,165,,0.12,hv,hv19770468,2020-03-31T18:14:20.490Z,"6 km SW of Leilani Estates, Hawaii",earthquake,0.76,0.94,0.1,3,reviewed,hv,hv
1977-02-27T12:28:00.400Z,53.837,161.525,44,4.4,mb,,,,,us,usp0000mre,2014-11-06T23:21:40.008Z,"210 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1977-02-27T10:24:56.800Z,-7.358,128.485,175,4.8,mb,,,,,us,usp0000mrd,2014-11-06T23:21:40.007Z,"208 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1977-02-27T09:21:57.200Z,38.066,72.688,112,5.1,mb,,,,,us,usp0000mrc,2025-12-19T20:14:26.486Z,"112 km W of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1977-02-27T08:30:00.600Z,-6.337,104.866,59,5.4,mb,,,,,us,usp0000mrb,2022-04-27T16:38:23.771Z,"106 km W of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1977-02-27T04:47:06.870Z,37.1961667,-121.623,4.275,2.74,md,35,81,0.03333,0.08,nc,nc1034166,2016-12-15T11:29:54.340Z,"7 km NNE of Morgan Hill, California",earthquake,0.23,0.54,0.23,9,reviewed,nc,nc
1977-02-27T04:03:09.400Z,37.536,-31.922,33,4.8,ms,,,,,us,usp0000mra,2026-01-07T18:57:13.875Z,"214 km SSW of Lajes das Flores, Portugal",earthquake,,,,,reviewed,us,us
1977-02-27T02:50:07.800Z,-7.014,128.377,286,4.6,mb,,,,,us,usp0000mr9,2014-11-06T23:21:40.003Z,"225 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1977-02-27T02:12:23.310Z,36.4646667,-121.0436667,4.993,2.73,md,24,71,0.04505,0.06,nc,nc1034165,2016-12-15T11:29:48.750Z,"24 km NE of Greenfield, California",earthquake,0.26,0.94,0.24,5,reviewed,nc,nc
1977-02-27T00:05:49.500Z,45.162,148.038,72,4.8,mb,,,,,us,usp0000mr8,2014-11-06T23:21:40.003Z,"14 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1977-02-26T23:25:37.190Z,31.2091667,-114.212,6,3.16,mh,7,340,,0.24,ci,ci3333085,2016-02-01T19:40:47.020Z,"133km SE of Estacion Coahuila, B.C., MX",earthquake,5.66,31.61,0.363,5,reviewed,ci,ci
1977-02-26T22:43:48.900Z,28.529,-20.835,10,4.7,mb,,,,,us,usp0000mr7,2025-12-19T20:14:25.821Z,"280 km W of Puntagorda, Spain",earthquake,,,,,reviewed,us,us
1977-02-26T22:32:56.400Z,45.169,150.1,33,4.9,mb,,,,,us,usp0000mr6,2014-11-06T23:21:40.001Z,"174 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1977-02-26T22:09:38.490Z,34.1066667,-118.2625,9.92,3.16,ml,40,38,,0.36,ci,ci3333082,2016-02-01T20:02:57.220Z,"2km N of Silver Lake, CA",earthquake,0.56,0.87,0.172,6,reviewed,ci,ci
1977-02-26T20:25:00.780Z,33.7568333,-118.0706667,6,2.5,mh,13,128,,0.2,ci,ci3333081,2016-02-01T20:03:42.040Z,"4km SSE of Rossmoor, CA",earthquake,0.79,19.99,,0,reviewed,ci,ci
1977-02-26T17:15:28.100Z,-6.066,148.549,86,5,mb,,,,,us,usp0000mr3,2014-11-06T23:21:39.999Z,"94 km NE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-02-26T15:00:31.600Z,-9.546,119.085,27,5.3,mb,,,,,us,usp0000mr2,2014-11-06T23:21:39.998Z,"114 km SSW of Komodo, Indonesia",earthquake,,,,,reviewed,us,us
1977-02-26T14:11:58.800Z,-17.042,-176.803,33,4.8,mb,,,,,us,usp0000mr1,2014-11-06T23:21:39.997Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-02-26T14:07:42.100Z,-17.323,-176.956,74,4.8,mb,,,,,us,usp0000mr0,2025-12-19T20:14:25.147Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-02-26T10:16:03.920Z,32.2575,-115.5346667,6,2.56,mh,9,221,,0.43,ci,ci3332957,2016-02-01T19:57:30.830Z,"34km WSW of Delta, B.C., MX",earthquake,2,31.61,0.294,5,reviewed,ci,ci
1977-02-26T09:44:00.320Z,31.238,-113.8993333,6,3.05,mh,4,350,,0.77,ci,ci3333079,2016-02-01T20:02:56.750Z,"149km SE of Estacion Coahuila, B.C., MX",earthquake,19.47,31.61,0.344,5,reviewed,ci,ci
1977-02-26T09:08:06.600Z,23.745,125.863,38,4.3,mb,,,,,us,usp0000mqy,2014-11-06T23:21:39.995Z,"130 km SSE of Hirara, Japan",earthquake,,,,,reviewed,us,us
1977-02-26T08:52:49.300Z,-20.505,-68.568,154,4.9,mb,,,,,us,usp0000mqx,2014-11-06T23:21:39.995Z,"168 km E of Iquique, Chile",earthquake,,,,,reviewed,us,us
1977-02-26T03:50:52.110Z,19.3403333,-155.0468333,5.347,3.12,ml,25,128,,0.09,hv,hv19770454,2020-03-31T18:14:18.440Z,"16 km SE of Fern Forest, Hawaii",earthquake,0.72,0.88,0.04,2,reviewed,hv,hv
1977-02-26T02:13:22.130Z,32.1385,-116.6596667,6,2.74,ml,13,275,,0.26,ci,ci3333075,2016-02-01T19:51:50.440Z,"26km ESE of Primo Tapia, B.C., MX",earthquake,1.37,31.61,0.095,2,reviewed,ci,ci
1977-02-26T00:20:30.600Z,-18.955,-174.137,33,5.3,mb,,,,,us,usp0000mqw,2014-11-06T23:21:39.993Z,"37 km SSW of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1977-02-25T23:59:25.940Z,36.7523333,-121.6001667,-0.347,2.65,md,50,70,0.05045,0.12,nc,nc1034145,2016-12-15T11:28:34.933Z,"6 km ESE of Prunedale, California",quarry blast,0.23,0.68,0.39,9,reviewed,nc,nc
1977-02-25T22:58:27.540Z,46.525,-122.3185,21.675,2.9,md,5,122,0.144,0.15,uw,uw10843238,2016-07-25T00:24:17.230Z,"4 km SW of Morton, Washington",earthquake,0.629,0.87,0.13,4,reviewed,uw,uw
1977-02-25T22:04:39.730Z,34.7515,-113.2046667,0.01,2.5,mh,4,341,1.301,1.05,ci,ci10082090,2016-02-01T19:45:58.080Z,"91km ESE of Kingman, AZ",quarry blast,23.76,31.61,,0,reviewed,ci,ci
