time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-12-30T23:55:55.230Z,19.3275,-155.134,8.202,2.88,ml,35,84,,0.07,hv,hv19794803,2020-03-31T17:22:35.390Z,"15 km S of Fern Forest, Hawaii",earthquake,0.38,0.57,0.13,1,reviewed,hv,hv
1979-12-30T21:31:34.300Z,42.934,12.789,10,3.8,ml,,,,,us,usp00014sv,2014-11-06T23:22:08.646Z,"7 km NNE of Trevi, Italy",earthquake,,,,,reviewed,us,tri
1979-12-30T21:19:01.900Z,0.964,125.99,41,5.8,mb,,,,,us,usp00014su,2025-12-19T22:01:53.849Z,"125 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-30T17:46:50.500Z,-35.128,-16.051,10,5.3,ms,,,,,us,usp00014st,2014-11-06T23:22:08.639Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-12-30T17:40:01.790Z,37.0241667,-121.4676667,7,2.57,md,63,59,0.06577,0.06,nc,nc1049628,2016-12-16T05:49:58.700Z,"9 km ENE of Gilroy, California",earthquake,0.15,0.49,0.11,18,reviewed,nc,nc
1979-12-30T16:23:21.910Z,37.5771667,-118.8703333,6.011,2.9,ma,16,211,0.8892,0.09,nc,nc1049627,2016-12-16T05:49:52.189Z,"11 km SE of Mammoth Lakes, California",earthquake,1.17,1.7,0.11,14,reviewed,nc,nc
1979-12-30T16:15:31.600Z,3.092,-79.46,33,4.5,mb,,,,,us,usp00014sr,2014-11-06T23:22:08.610Z,"129 km WNW of Mosquera, Colombia",earthquake,,,,,reviewed,us,us
1979-12-30T16:12:23.200Z,3.115,-79.334,33,4.8,mb,,,,,us,usp00014sq,2014-11-06T23:22:08.605Z,"118 km NW of Mosquera, Colombia",earthquake,,,,,reviewed,us,us
1979-12-30T14:15:11.600Z,41.14,-73.69,5,2.5,md,,,,,us,usp00014sp,2014-11-06T23:22:08.604Z,"0 km W of North Castle, New York",earthquake,,,,,reviewed,l,wes
1979-12-30T13:53:02.200Z,-23.351,-13.373,10,5,mb,,,,,us,usp00014sn,2014-11-06T23:22:08.601Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-12-30T13:08:01.600Z,31.738,55.245,33,4.6,mb,,,,,us,usp00014sm,2014-11-06T23:22:08.600Z,"21 km NW of B?fq, Iran",earthquake,,,,,reviewed,us,us
1979-12-30T12:36:47.000Z,-19.213,-69.471,120,4.7,mb,,,,,us,usp00014sk,2014-11-06T23:22:08.599Z,"119 km SE of Arica, Chile",earthquake,,,,,reviewed,us,us
1979-12-30T09:22:32.200Z,32.1486667,-115.4795,6,2.9,ml,23,237,0.5411,0.69,ci,ci10068390,2016-04-02T10:46:06.700Z,"30km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.99,31.61,0.114,8,reviewed,ci,ci
1979-12-30T06:46:32.020Z,35.63,-118.308,0.95,2.55,ml,32,78,0.1391,0.37,ci,ci10068386,2016-04-01T21:44:45.123Z,"15km E of Lake Isabella, CA",earthquake,0.57,2.11,0.321,9,reviewed,ci,ci
1979-12-30T06:25:48.700Z,-32.602,-70.526,78,5.2,mb,,,,,us,usp00014sg,2014-11-06T23:22:08.594Z,"24 km NE of San Felipe, Chile",earthquake,,,,,reviewed,us,us
1979-12-30T04:18:33.800Z,52.525,152.259,555,5.4,mb,,,,,us,usp00014se,2022-04-27T14:46:38.219Z,"northwest of the Kuril Islands",earthquake,,,,,reviewed,us,us
1979-12-30T03:30:17.820Z,19.3631667,-155.1051667,8.026,2.61,ml,38,76,,0.07,hv,hv19794797,2020-03-31T17:22:34.260Z,"11 km SSE of Fern Forest, Hawaii",earthquake,0.34,0.48,0.07,1,reviewed,hv,hv
1979-12-30T02:15:32.400Z,-7.357,129.212,131,4.9,mb,,,,,us,usp00014sd,2014-11-06T23:22:08.590Z,"275 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-12-30T02:09:34.600Z,2.664,-79.307,33,4.3,mb,,,,,us,usp00014sc,2014-11-06T23:22:08.588Z,"96 km W of Mosquera, Colombia",earthquake,,,,,reviewed,us,us
1979-12-30T00:59:33.200Z,18.18,122.189,33,4.8,mb,,,,,us,usp00014sb,2026-01-07T19:24:05.728Z,"19 km SE of Cabiraoan, Philippines",earthquake,,,,,reviewed,us,us
