time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-05-30T23:55:21.400Z,40.637,29.146,5,2.7,md,,,,,us,usp0008p21,2014-11-07T01:05:17.303Z,"2 km ESE of Ç?narc?k, Turkey",earthquake,,,,,reviewed,isk,isk
1998-05-30T23:42:34.110Z,37.119,70.085,33,4.2,mb,,,,1,us,usp0008p20,2014-11-07T01:05:17.300Z,"22 km E of Rust?q, Afghanistan",earthquake,,,,10,reviewed,us,us
1998-05-30T23:35:51.440Z,37.088,70.111,33,3.8,mb,,,,1.47,us,usp0008p1z,2014-11-07T01:05:17.299Z,"25 km E of Rust?q, Afghanistan",earthquake,,,,4,reviewed,us,us
1998-05-30T23:19:41.990Z,13.989,-92.452,33,4.2,mb,,,,1.13,us,usp0008p1y,2014-11-07T01:05:17.297Z,"64 km SSW of Ocós, Guatemala",earthquake,,,,7,reviewed,us,us
1998-05-30T23:15:45.900Z,42.14,-8.14,0,2.5,mblg,,,,,us,usp0008p1x,2014-11-07T01:05:17.296Z,"1 km NE of Padrenda, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-05-30T23:05:56.250Z,38.628,69.637,33,3.5,mb,,,,1.23,us,usp0008p1w,2014-11-07T01:05:17.294Z,"11 km SSW of Obigarm, Tajikistan",earthquake,,,,1,reviewed,us,us
1998-05-30T23:04:43.600Z,-9.761,122.949,33,3.9,mb,,,,1.25,us,usp0008p1v,2014-11-07T01:05:17.293Z,"85 km WNW of Kupang, Indonesia",earthquake,,,,4,reviewed,us,us
1998-05-30T22:17:10.770Z,37.778,70.163,33,4,mb,,,,0.99,us,usp0008p1s,2014-11-07T01:05:17.287Z,"36 km ESE of K?lob, Tajikistan",earthquake,,,,4,reviewed,us,us
1998-05-30T22:02:24.150Z,-23.197,-179.667,500,3.9,mb,,,,1.1,us,usp0008p1r,2014-11-07T01:05:17.285Z,"south of the Fiji Islands",earthquake,,,,6,reviewed,us,us
1998-05-30T21:43:23.480Z,39.265,143.281,33,4.2,mb,,,,1.25,us,usp0008p1p,2014-11-07T01:05:17.280Z,"116 km ESE of Yamada, Japan",earthquake,,,,10,reviewed,us,us
1998-05-30T21:14:20.540Z,37.196,69.659,33,3.7,mb,,,,1.41,us,usp0008p1n,2014-11-07T01:05:17.279Z,"Afghanistan-Tajikistan border region",earthquake,,,,3,reviewed,us,us
1998-05-30T21:08:03.030Z,32.276,139.367,185.6,3.9,mb,,,,0.29,us,usp0008p1m,2014-11-07T01:05:17.277Z,"269 km S of Shimoda, Japan",earthquake,,16.5,,1,reviewed,us,us
1998-05-30T21:01:59.740Z,19.299,-155.5045,10.585,3.2,md,35,66,,0.1,hv,hv1222712,2020-03-31T20:57:44.060Z,"10 km NNW of P?hala, Hawaii",earthquake,0.38,0.99,,,reviewed,hv,hv
1998-05-30T20:57:35.610Z,-3.261,139.96,33,4.2,mb,,,,0.58,us,usp0008p1k,2014-11-07T01:05:17.276Z,"104 km SW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1998-05-30T20:41:38.970Z,37.775,70.012,33,4,mb,,,,1.02,us,usp0008p1h,2014-11-07T01:05:17.272Z,"25 km SE of K?lob, Tajikistan",earthquake,,,,6,reviewed,us,us
1998-05-30T20:19:58.010Z,19.4808333,-155.458,4.52,2.6,md,25,78,,0.1,hv,hv1222704,2020-03-31T20:57:43.920Z,"23 km W of Volcano, Hawaii",earthquake,0.35,1.27,,,reviewed,hv,hv
1998-05-30T20:09:00.790Z,-4.727,-101.892,10,4.4,mb,,,,0.92,us,usp0008p1f,2014-11-07T01:05:17.269Z,"central East Pacific Rise",earthquake,,,,4,reviewed,us,us
1998-05-30T20:03:56.710Z,19.4823333,-155.4555,5.26,2.8,md,36,80,,0.11,hv,hv1222702,2020-03-31T20:57:43.750Z,"23 km W of Volcano, Hawaii",earthquake,0.35,0.82,,,reviewed,hv,hv
