time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-11-29T23:26:37.710Z,35.883,141.472,46.4,5,mb,,,,0.9,us,usp0003pc5,2014-11-07T00:43:10.731Z,"60 km ENE of Hasaki, Japan",earthquake,,10.2,,6,reviewed,us,us
1988-11-29T21:16:43.640Z,42.285,-2.267,10,3.2,m,,,,1.1,us,usp0003pc4,2014-11-07T00:43:10.728Z,"2 km ENE of Robres del Castillo, Spain",earthquake,,,,,reviewed,us,mdd
1988-11-29T21:06:32.540Z,39.309,-111.1566667,7.03,2.62,md,10,93,0.288,0.13,uu,uu50040105,2018-08-28T03:46:23.880Z,"12 km NW of Orangeville, Utah",earthquake,0.53,4.94,,3,reviewed,uu,uu
1988-11-29T20:49:06.670Z,56.14,-156.839,33,4.1,ml,,,,0.6,us,usp0003pc0,2014-11-07T00:43:10.722Z,"98 km E of Chignik, Alaska",earthquake,,,,,reviewed,us,pmr
1988-11-29T20:42:01.540Z,-6.543,149.833,44.8,5,mb,,,,0.9,us,usp0003pbz,2014-11-07T00:43:10.720Z,"48 km SE of Kandrian, Papua New Guinea",earthquake,,19.5,,7,reviewed,us,us
1988-11-29T20:35:42.370Z,-2.516,140.145,33,5.2,mb,,,,1.1,us,usp0003pby,2014-11-07T00:43:10.683Z,"54 km W of Abepura, Indonesia",earthquake,,,,8,reviewed,us,us
1988-11-29T20:25:44.320Z,51.482,6.581,10,3,ml,,,,1.1,us,usp0003pbx,2014-11-07T00:43:10.671Z,"3 km SE of Kamp-Lintfort, Germany",earthquake,,,,,reviewed,us,ldg
1988-11-29T20:17:43.930Z,-29.191,-67.958,121.1,5.1,mb,,,,1.2,us,usp0003pbw,2014-11-07T00:43:10.596Z,"44 km W of Chilecito, Argentina",earthquake,,6.8,,3,reviewed,us,us
1988-11-29T19:48:19.790Z,33.06,-115,-0.177,2.51,mc,0,152.9,,0.165,ci,ci650562,2016-02-03T21:06:47.430Z,"45km NE of Holtville, CA",quarry blast,,,,14,reviewed,ci,ci
1988-11-29T19:47:23.480Z,-6.366,149.89,42,5.2,mb,,,,1,us,usp0003pbv,2014-11-07T00:43:10.591Z,"41 km ESE of Kandrian, Papua New Guinea",earthquake,,8,,12,reviewed,us,us
1988-11-29T17:06:59.570Z,28.469,33.818,10,3.9,ml,,,,0.9,us,usp0003pbu,2014-11-07T00:43:10.589Z,"16 km SW of Saint Catherine, Egypt",earthquake,,,,,reviewed,us,jer
1988-11-29T16:43:20.410Z,33.479,-116.548,12.462,2.52,mc,0,56.3,,0.061,ci,ci1014084,2016-02-03T20:28:00.960Z,"14km SE of Anza, CA",earthquake,,0.076,,5,reviewed,ci,ci
1988-11-29T15:30:40.790Z,34.988,-119.201,3.898,3.11,ml,0,98.4,,0.116,ci,ci1014077,2016-02-04T00:22:09.450Z,"16km NNW of Pine Mountain Club, CA",earthquake,,0.025,,10,reviewed,ci,ci
1988-11-29T15:23:25.160Z,-7.467,123.392,290.6,4.6,mb,,,,1.1,us,usp0003pbr,2014-11-07T00:43:10.585Z,"182 km NE of Maumere, Indonesia",earthquake,,35,,4,reviewed,us,us
1988-11-29T14:36:11.390Z,39.1323333,-110.8463333,10.49,2.56,md,12,50,0.02925,0.06,uu,uu50040090,2018-08-28T03:46:21.910Z,"17 km ESE of Castle Dale, Utah",earthquake,0.4,0.49,,3,reviewed,uu,uu
1988-11-29T13:35:24.440Z,-6.399,149.895,33,4,mb,,,,1.4,us,usp0003pbq,2014-11-07T00:43:10.584Z,"43 km ESE of Kandrian, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1988-11-29T12:07:07.630Z,42.014,-111.4858333,2.85,2.88,md,17,69,0.1957,0.33,uu,uu50040085,2018-08-28T03:46:21.210Z,"10 km NW of Garden City, Utah",earthquake,0.72,1.82,,11,reviewed,uu,uu
1988-11-29T11:23:38.710Z,5.1,-76.572,85.2,5.7,mw,,,,0.9,us,usp0003pbh,2022-04-28T20:32:21.530Z,"8 km E of Condoto, Colombia",earthquake,,,,,reviewed,us,hrv
1988-11-29T10:37:49.670Z,-17.912,168.44,138.7,4.7,mb,,,,1.5,us,usp0003pbc,2014-11-07T00:43:10.534Z,"23 km SE of Port-Vila, Vanuatu",earthquake,,9.7,,5,reviewed,us,us
1988-11-29T09:03:07.710Z,-6.276,149.774,49.5,5.3,mw,,,,1,us,usp0003pb9,2022-04-28T20:32:20.251Z,"26 km ESE of Kandrian, Papua New Guinea",earthquake,,7.2,,,reviewed,us,hrv
1988-11-29T08:54:40.290Z,-6.29,149.786,47.2,4.7,mb,,,,1.1,us,usp0003pb8,2014-11-07T00:43:10.503Z,"27 km ESE of Kandrian, Papua New Guinea",earthquake,,8.8,,7,reviewed,us,us
1988-11-29T08:46:25.180Z,-6.322,149.736,24.5,4.7,mb,,,,1.1,us,usp0003pb7,2014-11-07T00:43:10.500Z,"24 km ESE of Kandrian, Papua New Guinea",earthquake,,17.3,,3,reviewed,us,us
1988-11-29T08:27:26.440Z,40.1391667,-123.0686667,40.131,2.78,md,40,49,0.2279,0.13,nc,nc127758,2016-12-08T14:11:42.150Z,"25 km SE of Ruth, California",earthquake,0.29,0.83,0.11,29,reviewed,nc,nc
1988-11-29T07:54:34.630Z,-32.011,-70.279,194,4.2,mb,,,,1.3,us,usp0003pb5,2014-11-07T00:43:10.496Z,"69 km ESE of Salamanca, Chile",earthquake,,10.7,,1,reviewed,us,us
1988-11-29T07:51:14.490Z,-56.423,-27.187,10,5.6,mb,,,,1,us,usp0003pb4,2014-11-07T00:43:10.493Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
1988-11-29T06:32:36.620Z,37.104,57.676,33,4.6,mb,,,,0.5,us,usp0003pb3,2014-11-07T00:43:10.491Z,"15 km ENE of Esfar?yen, Iran",earthquake,,,,7,reviewed,us,us
1988-11-29T05:24:02.310Z,44.333,20.19,10,3.7,ml,,,,1.3,us,usp0003pb1,2014-11-07T00:43:10.488Z,"7 km SW of Lazarevac, Serbia",earthquake,,,,,reviewed,us,ttg
1988-11-29T05:14:49.840Z,31.751,-116.005,5.545,3.43,mc,0,261.6,,0.229,ci,ci1014068,2016-02-04T04:57:36.960Z,"53km E of Maneadero, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1988-11-29T04:59:56.950Z,61.9325,-150.4808,38.4,3.4,md,,,,0.2,ak,ak988fcg8ezz,2020-09-14T17:49:31.685Z,"31 km NW of Willow, Alaska",earthquake,,2.1,,,reviewed,ak,ak
1988-11-29T04:42:01.790Z,46.006,153.324,33,4.9,mb,,,,1.3,us,usp0003pb0,2014-11-07T00:43:10.485Z,"Kuril Islands",earthquake,,,,17,reviewed,us,us
1988-11-29T04:31:45.210Z,-6.358,149.908,61.5,4.5,mb,,,,0.4,us,usp0003paz,2014-11-07T00:43:10.484Z,"43 km ESE of Kandrian, Papua New Guinea",earthquake,,17.8,,3,reviewed,us,us
1988-11-29T04:19:30.170Z,-5.561,149.829,165.8,4.5,mb,,,,0.9,us,usp0003pay,2014-11-07T00:43:10.482Z,"34 km W of Kimbe, Papua New Guinea",earthquake,,26.6,,3,reviewed,us,us
1988-11-29T04:13:56.820Z,47.5711667,-122.4028333,10.349,2.6,md,40,37,0.1044,0.17,uw,uw10237973,2016-07-24T20:45:56.750Z,"6 km SW of Seattle, Washington",earthquake,0.375,0.87,0.04,21,reviewed,uw,uw
1988-11-29T02:25:13.100Z,15.78,-60.562,10,3.2,ml,,,,0.8,us,usp0003pav,2014-11-07T00:43:10.476Z,"79 km SE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1988-11-29T02:23:33.750Z,15.802,-60.444,10,2.9,ml,,,,0.8,us,usp0003pau,2014-11-07T00:43:10.474Z,"87 km SE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1988-11-29T02:12:34.170Z,35.163,27.528,10,3.3,md,,,,1.1,us,usp0003pat,2014-11-07T00:43:10.472Z,"47 km SE of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1988-11-29T01:23:38.840Z,45.566,21.432,15.3,3.9,ml,,,,1.2,us,usp0003par,2014-11-07T00:43:10.462Z,"6 km NW of Tormac, Romania",earthquake,,5.1,,,reviewed,us,zag
1988-11-29T01:18:05.260Z,-3.771,128.726,33,4.4,mb,,,,0.7,us,usp0003paq,2014-11-07T00:43:10.460Z,"52 km SSW of Amahai, Indonesia",earthquake,,,,5,reviewed,us,us
1988-11-28T23:45:19.440Z,33.472,-116.357,6.634,2.5,mc,0,80.9,,0.047,ci,ci1014053,2016-02-03T22:27:04.510Z,"22km SSW of La Quinta, CA",earthquake,,0.205,,6,reviewed,ci,ci
1988-11-28T23:21:11.590Z,-24.904,70.018,10,5,mb,,,,1,us,usp0003pap,2014-11-07T00:43:10.457Z,"Mid-Indian Ridge",earthquake,,,,5,reviewed,us,us
1988-11-28T22:41:19.550Z,1.098,126.931,138.2,5.3,mb,,,,1,us,usp0003pan,2014-11-07T00:43:10.450Z,"60 km NW of Ternate, Indonesia",earthquake,,7.9,,24,reviewed,us,us
1988-11-28T22:14:18.880Z,62.7233,-149.4462,35.9,2.5,md,,,,0.29,ak,ak988fb3558g,2020-09-14T17:49:32.331Z,"45 km NE of Chase, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1988-11-28T21:12:28.630Z,51.309,15.711,10,4.1,ml,,,,1.3,us,usp0003pam,2014-11-07T00:43:10.445Z,"6 km SSW of Gromadka, Poland",earthquake,,,,,reviewed,us,grf
1988-11-28T21:03:52.090Z,51.625,16.116,10,4.1,ml,,,,0.7,us,usp0003pak,2014-11-07T00:43:10.441Z,"4 km NW of Gr?bocice, Poland",earthquake,,,,,reviewed,us,grf
1988-11-28T21:00:18.080Z,36.493,70.715,189.2,4.7,mb,,,,1.1,us,usp0003paj,2014-11-07T00:43:10.438Z,"42 km SSW of Jurm, Afghanistan",earthquake,,12.8,,17,reviewed,us,us
1988-11-28T20:13:03.090Z,-2.954,137.933,33,5.1,mb,,,,1.4,us,usp0003pah,2014-11-07T00:43:10.427Z,"274 km E of Nabire, Indonesia",earthquake,,,,7,reviewed,us,us
1988-11-28T19:54:28.240Z,36.268,-4.547,100,3.3,m,,,,0.8,us,usp0003pag,2014-11-07T00:43:10.424Z,"30 km SSE of Fuengirola, Spain",earthquake,,10.8,,,reviewed,us,mdd
