time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-01-30T23:29:36.600Z,18.424,-73.017,10,4.1,mb,13,102.1,,1.43,us,usp000h6t6,2014-11-07T01:40:35.453Z,"8 km ESE of Miragoâne, Haiti",earthquake,,,,1,reviewed,us,us
2010-01-30T23:24:52.810Z,5.356,125.662,227.6,4.9,mb,78,72.7,,0.97,us,usp000h6t5,2014-11-07T01:40:35.447Z,"22 km ESE of Sarangani, Philippines",earthquake,,8,,34,reviewed,us,us
2010-01-30T22:59:59.360Z,-22.292,171.532,132.7,5.2,mwc,99,99.4,,0.92,us,usp000h6t4,2025-12-22T15:43:38.198Z,"southeast of the Loyalty Islands",earthquake,,9.6,,,reviewed,us,gcmt
2010-01-30T22:58:37.092Z,61.723,-151.7474,95.6,3.5,ml,,,,0.77,ak,ak0101dzkgil,2018-07-06T19:53:49.414Z,"35 km SSW of Skwentna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-01-30T22:50:09.660Z,13.597,-88.337,197.7,4.8,mb,190,60.7,,0.9,us,usp000h6t2,2014-11-07T01:40:35.415Z,"5 km NNE of Lolotique, El Salvador",earthquake,,,,113,reviewed,us,us
2010-01-30T21:37:42.470Z,36.758,71.309,93,5,mb,106,60.6,,0.98,us,usp000h6t1,2014-11-07T01:40:35.407Z,"21 km WNW of Ashk?sham, Afghanistan",earthquake,,6.3,,43,reviewed,us,us
2010-01-30T21:36:58.040Z,30.268,105.668,10,5.1,mb,137,27.1,,0.97,us,usp000h6t0,2022-05-02T19:50:38.511Z,"eastern Sichuan, China",earthquake,,,,71,reviewed,us,us
2010-01-30T21:26:50.300Z,40.981,143.16,46.2,4.2,mwr,26,165.4,,0.83,us,usp000h6sz,2014-11-07T01:40:35.393Z,"150 km ENE of Hachinohe, Japan",earthquake,,7.2,,,reviewed,us,nied
2010-01-30T19:59:08.470Z,-19.269,-173.823,10,4.8,mb,20,100.1,,1.02,us,usp000h6sy,2014-11-07T01:40:35.390Z,"70 km SSE of Neiafu, Tonga",earthquake,,,,5,reviewed,us,us
2010-01-30T19:21:27.470Z,-57.638,-141.462,10,5.6,mwc,23,86.6,,1.65,us,usp000h6sx,2022-05-02T21:36:00.025Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-01-30T19:18:59.980Z,-26.976,-177.223,136.3,4.8,mb,48,118.7,,0.98,us,usp000h6sw,2014-11-07T01:40:35.363Z,"south of the Fiji Islands",earthquake,,12.6,,10,reviewed,us,us
2010-01-30T18:54:58.303Z,63.4773,-151.2095,14.8,2.5,ml,,,,0.94,ak,ak0101dx5wva,2018-07-06T19:53:46.798Z,"26 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2010-01-30T18:36:44.380Z,11.448,142.147,47.3,4.5,mb,37,115.3,,1.11,us,usp000h6su,2014-11-07T01:40:35.358Z,"257 km NE of Fais, Micronesia",earthquake,,16.9,,14,reviewed,us,us
2010-01-30T16:37:04.250Z,2.411,126.722,26,4.8,mb,74,77.8,,1.17,us,usp000h6st,2014-11-07T01:40:35.352Z,"161 km WNW of Tobelo, Indonesia",earthquake,,15.2,,26,reviewed,us,us
