time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-02-28T23:45:14.300Z,38.181,23.171,20,4.4,mb,,,,,us,usp00015rr,2020-08-26T20:54:46.312Z,"Greece",earthquake,,,,,reviewed,us,us
1980-02-28T22:40:00.200Z,19.17,-46.097,10,4.9,mb,,,,,us,usp00015rq,2014-11-06T23:24:18.551Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1980-02-28T21:29:17.800Z,42.798,13.043,10,3.9,ml,,,,,us,usp00015rp,2014-11-06T23:24:18.550Z,"4 km W of Norcia, Italy",earthquake,,,,,reviewed,us,tri
1980-02-28T21:27:40.100Z,-15.515,167.857,161,4.1,mb,,,,,us,usp00015rn,2014-11-06T23:24:18.548Z,"74 km E of Luganville, Vanuatu",earthquake,,,,,reviewed,us,us
1980-02-28T21:04:40.800Z,42.819,12.994,10,4.8,mb,,,,,us,usp00015rm,2022-04-28T01:45:46.933Z,"6 km E of Cerreto di Spoleto, Italy",earthquake,,,,,reviewed,us,us
1980-02-28T20:03:44.020Z,35.03,-117.689,0.01,2.5,mh,9,110,0.3211,0.36,ci,ci3355392,2016-04-02T20:08:47.745Z,"5km NW of Boron, CA",quarry blast,1.63,31.61,,0,reviewed,ci,ci
1980-02-28T19:44:35.700Z,-6.401,150.592,60,4.4,mb,,,,,us,usp00015rk,2014-11-06T23:24:18.544Z,"106 km SSE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-02-28T17:54:13.690Z,41.0775,-124.8396667,5.661,2.53,md,10,302,0.6171,0.06,nc,nc1051257,2016-12-13T20:06:24.847Z,"58 km W of Trinidad, California",earthquake,1.72,1.94,,1,reviewed,nc,nc
1980-02-28T15:52:11.970Z,32.2958333,-115.1101667,6,2.78,ml,10,226,0.4222,0.5,ci,ci3355387,2016-04-02T10:51:25.787Z,"1km NNW of Guadalupe Victoria, B.C., MX",earthquake,3.32,31.61,0.04,2,reviewed,ci,ci
1980-02-28T15:00:00.100Z,37.127,-116.089,0,4.4,mb,,,,,us,usp00015rj,2016-04-02T04:24:14.172Z,"64 km ENE of Beatty, Nevada",nuclear explosion,,,,,reviewed,b,us
1980-02-28T13:24:27.500Z,16.95,-100.793,57,4.4,mb,,,,,us,usp00015rh,2014-11-06T23:24:18.540Z,"28 km SW of Tetitlán, Mexico",earthquake,,,,,reviewed,us,us
1980-02-28T12:45:05.000Z,-15.168,167.017,123,4.5,mb,,,,,us,usp00015rg,2014-11-06T23:24:18.538Z,"15 km SSW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1980-02-28T12:22:03.520Z,38.8098333,-122.8291667,-0.905,2.69,md,21,76,0.05495,0.08,nc,nc1051247,2016-12-13T20:05:35.397Z,"9 km W of Cobb, California",earthquake,0.2,0.85,0.08,9,reviewed,nc,nc
1980-02-28T11:39:23.080Z,40.3305,-124.1866667,26.755,3.3,ml,23,162,0.0991,0.07,nc,nc1051244,2016-12-13T20:05:21.207Z,"18 km SSW of Scotia, California",earthquake,0.57,0.9,,0,reviewed,nc,nc
1980-02-28T11:36:42.000Z,30.567,88.983,33,4.6,mb,,,,,us,usp00015re,2014-11-06T23:24:18.533Z,"146 km N of Rikaze, China",earthquake,,,,,reviewed,us,us
1980-02-28T10:25:43.760Z,40.2886667,-124.3946667,25.345,2.99,md,26,231,0.1333,0.07,nc,nc1051242,2016-12-13T20:05:11.543Z,"32 km SW of Scotia, California",earthquake,1.12,0.78,0.14,6,reviewed,nc,nc
1980-02-28T07:47:15.600Z,27.638,139.946,476,4.5,mb,,,,,us,usp00015rc,2014-11-06T23:24:18.510Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1980-02-28T07:36:21.500Z,23.922,123.392,67,4.4,mb,,,,,us,usp00015rb,2014-11-06T23:24:18.503Z,"72 km SSE of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1980-02-28T06:48:29.040Z,33.5015,-116.5251667,4.91,2.69,ml,51,32,,0.33,ci,ci10073146,2016-04-02T14:02:24.644Z,"15km ESE of Anza, CA",earthquake,0.31,0.85,0.182,16,reviewed,ci,ci
1980-02-28T06:46:15.010Z,33.5046667,-116.5265,4.66,2.6,ml,46,41,,0.37,ci,ci10073138,2016-04-02T10:58:07.215Z,"15km ESE of Anza, CA",earthquake,0.33,0.77,0.319,12,reviewed,ci,ci
1980-02-28T04:59:10.310Z,32.9078333,-115.553,4.65,2.5,mh,13,111,0.1086,0.57,ci,ci10073118,2016-02-03T01:31:44.670Z,"7km NNE of Imperial, CA",earthquake,1.14,1.57,,0,reviewed,ci,ci
1980-02-28T04:29:26.250Z,38.801,-122.7688333,1.745,2.62,md,21,70,0.01171,0.05,nc,nc1051238,2016-12-13T20:04:53.072Z,"4 km WSW of Cobb, California",earthquake,0.2,0.37,0.11,12,reviewed,nc,nc
1980-02-28T03:43:50.140Z,19.4663333,-155.5745,33.775,2.85,ml,29,92,,0.12,hv,hv19800632,2020-03-31T18:39:46.560Z,"30 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.9,2.6,,1,reviewed,hv,hv
1980-02-28T02:30:14.100Z,1.591,124.794,18,3.9,mb,,,,,us,usp00015r9,2014-11-06T23:24:18.493Z,"13 km NNW of Manado, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-28T01:39:06.100Z,17.733,-66.664,10,4.4,mb,,,,,us,usp00015r8,2014-11-06T23:24:18.487Z,"29 km S of Tallaboa, Puerto Rico",earthquake,,,,,reviewed,us,us
1980-02-28T00:53:27.900Z,39.207,29.333,10,3.7,mb,,,,,us,usp00015r7,2014-11-06T23:24:18.480Z,"16 km SSE of Emet, Turkey",earthquake,,,,,reviewed,us,us
1980-02-27T23:54:47.900Z,-4.16,142.336,118,5.3,mb,,,,,us,usp00015r4,2014-11-06T23:24:18.464Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-02-27T23:35:37.500Z,36.19,70.962,129,4.7,mb,,,,,us,usp00015r3,2014-11-06T23:24:18.457Z,"74 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1980-02-27T23:02:41.600Z,43.299,146.869,36,5.6,mb,,,,,us,usp00015r2,2025-12-19T22:00:47.671Z,"56 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1980-02-27T21:35:21.300Z,-6.187,150.228,66,5.6,mb,,,,,us,usp00015r1,2022-04-28T01:45:43.860Z,"71 km S of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-02-27T21:21:53.900Z,-6.082,150.038,58,5.9,mb,,,,,us,usp00015r0,2022-04-28T01:45:36.872Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-02-27T21:17:20.200Z,-6.017,150.189,53,6.6,ms,,,,,us,usp00015qz,2025-12-19T21:44:09.223Z,"51 km S of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-02-27T20:28:07.700Z,1.645,124.76,10,4.6,mb,,,,,us,usp00015qy,2014-11-06T23:24:18.431Z,"20 km NNW of Manado, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-27T19:34:59.100Z,0.668,98.758,80,4.7,mb,,,,,us,usp00015qx,2014-11-06T23:24:18.429Z,"97 km SW of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-27T17:10:55.800Z,19.125,-46.078,10,4.8,mb,,,,,us,usp00015qw,2014-11-06T23:24:18.424Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1980-02-27T15:34:20.100Z,0.612,100.095,158,5.1,mb,,,,,us,usp00015qv,2025-12-19T22:00:46.590Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-27T12:44:26.700Z,43.269,146.845,42,5.9,mb,,,,,us,usp00015qu,2025-12-19T22:00:45.869Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
