time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-03-30T22:19:46.760Z,44.6586,-114.3387,5,2.5,ml,,35,1.075,0.82,us,usc000nx6m,2014-05-29T23:32:09.000Z,"19 km NNW of Challis, Idaho",earthquake,,2,0.056,58,reviewed,us,us
2014-03-30T21:50:27.840Z,23.1071,-80.7043,15.74,4.2,mb,,131,2.752,0.6,us,usb000pmht,2014-05-29T23:32:09.000Z,"18 km NW of Corralillo, Cuba",earthquake,,5.1,0.159,11,reviewed,us,us
2014-03-30T21:48:54.360Z,-15.2756,-74.5192,66.22,3.8,mb,,179,3.972,0.82,us,usb000pppj,2014-05-29T23:32:09.000Z,"19 km NNE of Acarí, Peru",earthquake,,33.7,0.509,1,reviewed,us,us
2014-03-30T21:35:02.290Z,40.188,-125.0973333,-0.109,2.58,md,23,290,0.636,0.29,nc,nc72191265,2017-02-03T12:32:08.132Z,"82 km WSW of Ferndale, California",earthquake,2.02,0.91,0.201,27,reviewed,nc,nc
2014-03-30T20:35:38.870Z,36.105,-118.0543333,-1.603,2.81,ml,35,69,0.162,0.15,ci,ci15483665,2022-07-26T11:28:05.658Z,"12km NW of Coso Junction, CA",earthquake,0.21,0.52,0.189,141,reviewed,ci,ci
2014-03-30T20:09:42.930Z,-26.2275,-177.7187,164.75,4.7,mb,,76,3.011,1.07,us,usc000nx3r,2025-12-22T16:53:55.571Z,"south of the Fiji Islands",earthquake,,3.1,0.114,25,reviewed,us,us
2014-03-30T19:35:54.000Z,18.1879,-67.8943,116,3,Md,12,201.6,0.44017449,0.2,pr,pr14089004,2014-05-29T23:32:09.000Z,"69 km SE of Punta Cana, Dominican Republic",earthquake,1.8,1,0,11,reviewed,pr,pr
2014-03-30T19:18:25.920Z,36.0148333,-117.5391667,1.39,2.87,ml,37,45,0.05922,0.15,ci,ci15483649,2022-07-26T11:27:09.332Z,"30km NNW of Searles Valley, CA",earthquake,0.21,0.5,0.146,155,reviewed,ci,ci
2014-03-30T19:14:10.610Z,-12.5391,166.9384,226.49,4.1,mb,,167,7.523,0.59,us,usb000pmhq,2014-05-29T23:32:09.000Z,"162 km NNW of Sola, Vanuatu",earthquake,,7.9,0.151,15,reviewed,us,us
2014-03-30T19:10:42.000Z,-24.147,-68.801,101.7,4,mb,,,,1.62,us,usc000nx26,2014-05-29T23:32:09.000Z,"149 km SSW of San Pedro de Atacama, Chile",earthquake,,6.2,0.232,7,reviewed,guc,us
