time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-10-30T23:36:38.320Z,35.734,-117.634,3.482,2.82,mc,0,102.2,0.08679,0.182,ci,ci9029057,2016-02-13T10:37:37.199Z,"13km NNE of Ridgecrest, California",earthquake,,0.17,,103,reviewed,ci,ci
1997-10-30T23:09:42.620Z,36.172,-119.634,7.96,2.73,md,56,50,0.3721,0.33,nc,nc529981,2016-12-26T17:44:05.390Z,"10 km NW of Corcoran, California",earthquake,0.51,1.13,0.11,67,reviewed,nc,nc
1997-10-30T23:05:59.540Z,-0.171,122.887,100,4.6,mb,,,,1.24,us,usp00089ts,2014-11-07T01:03:47.078Z,"80 km SSW of Gorontalo, Indonesia",earthquake,,,,10,reviewed,us,us
1997-10-30T22:41:32.350Z,59.8097,-153.317,115.8,2.7,ml,,,,0.17,ak,ak997dxh6jsj,2020-02-20T18:46:31.958Z,"44 km E of Pedro Bay, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1997-10-30T22:33:13.450Z,36.7121667,-121.1661667,7.753,3.1,md,84,53,0.04775,0.23,nc,nc529968,2016-12-26T17:43:31.180Z,"16 km ESE of Tres Pinos, California",earthquake,0.21,0.56,0.08,93,reviewed,nc,nc
1997-10-30T21:59:32.890Z,-17.623,167.841,33,4.7,mb,,,,1.34,us,usp00089tp,2014-11-07T01:03:47.072Z,"51 km WNW of Port-Vila, Vanuatu",earthquake,,,,6,reviewed,us,us
1997-10-30T21:28:27.980Z,36.7146667,-121.0103333,0.167,2.85,md,73,58,0.07027,0.29,nc,nc529960,2016-12-26T17:42:50.550Z,"28 km ESE of Tres Pinos, California",earthquake,0.28,2.28,0.11,77,reviewed,nc,nc
1997-10-30T21:11:08.560Z,36.7168333,-121.0121667,0.577,3.8,mw,82,57,0.07207,0.28,nc,nc529955,2016-12-26T17:42:01.330Z,"28 km ESE of Tres Pinos, California",earthquake,0.29,2.44,,3,reviewed,nc,nc
1997-10-30T20:48:26.330Z,36.392,71.963,100,4.7,mb,,,,0.93,us,usp00089tj,2014-11-07T01:03:47.063Z,"48 km SE of Ishqoshim, Tajikistan",earthquake,,,,7,reviewed,us,us
1997-10-30T20:20:48.220Z,38.02,-82.485,0,2.7,mblg,7,,,0.43,rusms,rusms00000877,2022-06-09T21:13:54.214Z,"13 km NNW of Crum, West Virginia",explosion,,,,,reviewed,us,us
1997-10-30T20:18:20.620Z,-8.763,67.706,10,4.7,mb,,,,0.73,us,usp00089th,2014-11-07T01:03:47.060Z,"Mid-Indian Ridge",earthquake,,,,6,reviewed,us,us
1997-10-30T17:40:50.850Z,19.4108333,-155.2423333,7.749,2.7,md,10,170,,0.07,hv,hv1200181,2020-03-31T20:07:02.380Z,"3 km SSW of Volcano, Hawaii",earthquake,1.4,0.94,,,reviewed,hv,hv
1997-10-30T17:34:17.530Z,34.915,35.148,14.7,4.2,mb,,,,1.18,us,usp00089tf,2014-11-07T01:03:47.054Z,"67 km W of ?ar??s, Syria",earthquake,,4,,17,reviewed,us,us
1997-10-30T17:22:46.820Z,36.967,-110.381,0,2.6,ml,11,,,0.51,rusms,rusms00000875,2022-06-09T21:13:54.209Z,"13 km WSW of Oljato-Monument Valley, Utah",explosion,,,,,reviewed,us,us
1997-10-30T16:27:57.590Z,0.938,119.572,33,4.9,ms,,,,1.16,us,usp00089td,2014-11-07T01:03:47.050Z,"206 km N of Palu, Indonesia",earthquake,,,,2,reviewed,us,us
1997-10-30T15:28:47.040Z,58.2757,-154.978,5.6,3.6,ml,,,,0.15,ak,ak997dxcxrds,2020-02-20T18:46:33.841Z,"84 km NNW of Karluk, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1997-10-30T14:10:11.540Z,37.934,-2.293,10,3,mblg,,,,0.33,us,usp00089t7,2014-11-07T01:03:47.037Z,"23 km S of Nerpio, Spain",earthquake,,,,,reviewed,us,mdd
1997-10-30T13:31:31.490Z,52.687,159.51,33,4.5,mb,,,,0.71,us,usp00089t5,2014-11-07T01:03:47.033Z,"70 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,10,reviewed,us,us
1997-10-30T13:01:40.610Z,-31.983,-179.945,400,4,mb,,,,0.72,us,usp00089t3,2014-11-07T01:03:47.031Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1997-10-30T11:57:34.720Z,57.6623,-155.8015,94,4.4,ml,,,,0.17,ak,ak997dxaq7s0,2020-02-20T18:46:34.710Z,"81 km W of Karluk, Alaska",earthquake,,1.6,,,reviewed,ak,ak
