time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-03-30T23:48:54.830Z,3.458,-78.784,33,4.4,mb,21,,,0.9,us,usp000ac99,2014-11-07T01:12:26.773Z,"111 km NNW of Mosquera, Colombia",earthquake,,,,10,reviewed,us,us
2001-03-30T23:33:35.310Z,3.546,-79.031,33,4.3,mb,21,,,1.17,us,usp000ac98,2014-11-07T01:12:26.770Z,"131 km NNW of Mosquera, Colombia",earthquake,,,,11,reviewed,us,us
2001-03-30T23:30:27.280Z,35.628,-107.459,0,2.6,ml,7,,,0.8,rusms,rusms00002407,2022-06-09T21:12:09.284Z,"24 km NNW of Eagle Nest, New Mexico",explosion,,,,,reviewed,us,us
2001-03-30T23:07:38.000Z,35.107,141.395,33,3.8,mb,14,,,0.82,us,usp000ac97,2014-11-07T01:12:26.768Z,"86 km SE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2001-03-30T22:27:17.930Z,40.187,21.515,0,3.2,md,16,,,,us,usp000ac96,2014-11-07T01:12:26.766Z,"8 km SSW of Siátista, Greece",earthquake,,,,,reviewed,the,ath
2001-03-30T22:05:11.490Z,54.435,-163.667,76.3,4,mb,44,,,1.01,us,usp000ac95,2020-02-20T20:40:00.563Z,"49 km SSW of False Pass, Alaska",earthquake,,,,3,reviewed,us,us
2001-03-30T21:52:23.320Z,46.7031667,-122.7788333,-0.86,2.7,md,5,170,0.06217,0.09,uw,uw10529313,2016-07-23T00:32:23.810Z,"12 km SSE of Bucoda, Washington",explosion,0.292,0.29,0.04,2,reviewed,uw,uw
2001-03-30T21:28:22.700Z,43.52,8.014,10,2.6,ml,19,,,,us,usp000ac93,2014-11-07T01:12:26.754Z,"36 km SSE of Santo Stefano al Mare, Italy",earthquake,,,,,reviewed,ldg,gen
2001-03-30T21:09:43.570Z,36.771,139.309,10,5,mb,77,,,1.07,us,usp000ac92,2014-11-07T01:12:26.738Z,"27 km W of Nikk?, Japan",earthquake,,,,30,reviewed,us,us
2001-03-30T21:06:11.800Z,42.247,19.555,33,2.5,md,10,,,1.07,us,usp000ac91,2014-11-07T01:12:26.736Z,"10 km ENE of Koplik, Albania",earthquake,,,,,reviewed,us,pdg
2001-03-30T20:59:51.840Z,43.611,-105.182,0,3,ml,9,,,0.94,rusms,rusms00002406,2022-06-09T21:12:09.281Z,"29 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2001-03-30T20:55:34.190Z,50.649,179.6,33,4.3,mb,10,,,1.41,us,usp000ac90,2014-11-07T01:12:26.735Z,"296 km WSW of Adak, Alaska",earthquake,,,,4,reviewed,us,us
