time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-09-29T22:30:18.710Z,62.9728,-150.2626,97.5,2.5,ml,,,,0.52,ak,ak999ci7gejz,2020-02-20T19:52:03.456Z,"58 km N of Chase, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1999-09-29T20:59:18.870Z,39.9403333,-120.4825,-1.189,2.79,md,48,131,0.2234,0.31,nc,nc21056255,2016-12-30T20:56:49.595Z,"7 km N of Lake Davis, California",earthquake,0.49,1.83,0.16,43,reviewed,nc,nc
1999-09-29T19:47:52.480Z,-20.748,-67.079,222,3.8,mb,,,,1.02,us,usp0009f6n,2014-11-07T01:08:33.738Z,"41 km SW of Uyuni, Bolivia",earthquake,,9,,1,reviewed,us,us
1999-09-29T18:37:27.927Z,59.4973,-152.7544,73.4,2.6,ml,,,,0.45,ak,ak999ci546uw,2020-02-20T19:52:05.181Z,"49 km WNW of Nanwalek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1999-09-29T18:01:31.830Z,-30.738,-71.993,33,6,mwb,,,,0.83,us,usp0009f6m,2022-04-29T18:19:13.437Z,"77 km W of Ovalle, Chile",earthquake,,,,,reviewed,us,us
1999-09-29T16:46:30.260Z,38.937,28.978,10,3.9,md,,,,0.84,us,usp0009f6j,2014-11-07T01:08:33.715Z,"14 km WSW of Pazarlar, Turkey",earthquake,,,,,reviewed,us,isk
1999-09-29T16:12:52.770Z,-23.713,-175.662,33,4.9,mb,,,,0.92,us,usp0009f6h,2014-11-07T01:08:33.704Z,"273 km SSW of ‘Ohonua, Tonga",earthquake,,,,21,reviewed,us,us
1999-09-29T15:57:01.640Z,27.208,53.159,33,4.5,mb,,,,0.99,us,usp0009f6g,2014-11-07T01:08:33.698Z,"47 km SE of Mohr, Iran",earthquake,,,,19,reviewed,us,us
1999-09-29T15:12:04.700Z,-33.527,-71.893,12.8,3,md,,,,,us,usp0009f6e,2014-11-07T01:08:33.694Z,"26 km W of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
1999-09-29T15:10:38.640Z,40.2873333,-120.047,-2.106,2.91,md,37,202,0.2586,0.49,nc,nc21056191,2016-12-30T20:56:20.599Z,"17 km NNE of Herlong, California",earthquake,1.88,2.48,0.1,38,reviewed,nc,nc
1999-09-29T14:50:03.610Z,-52.23,138.938,10,4.4,mb,,,,1.13,us,usp0009f6d,2014-11-07T01:08:33.692Z,"west of Macquarie Island",earthquake,,,,6,reviewed,us,us
1999-09-29T13:55:12.020Z,12.268,141.63,33,4.4,mb,,,,1.12,us,usp0009f6c,2014-11-07T01:08:33.690Z,"Mariana Islands region",earthquake,,,,2,reviewed,us,us
1999-09-29T13:15:09.520Z,-31.342,-68.364,100,2.9,md,,,,1.24,us,usp0009f6b,2014-11-07T01:08:33.688Z,"16 km NE of San Martín, Argentina",earthquake,,,,,reviewed,us,guc
1999-09-29T12:06:21.260Z,-32.979,-72.184,29.1,3.9,md,,,,,us,usp0009f6a,2014-11-07T01:08:33.686Z,"52 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
1999-09-29T11:09:18.490Z,17.925,-67.168,1.1,3,ml,,,,,us,usp0009f69,2014-11-07T01:08:33.685Z,"5 km SSE of Pole Ojea, Puerto Rico",earthquake,,,,,reviewed,mpr,mpr
1999-09-29T08:32:47.200Z,17.522,-94.929,151.9,4.1,md,,,,,us,usp0009f68,2014-11-07T01:08:33.683Z,"14 km NE of Jesús Carranza, Mexico",earthquake,,,,,reviewed,unm,unm
1999-09-29T07:57:22.360Z,-14.479,174.073,33,4.7,ms,,,,1.15,us,usp0009f66,2014-11-07T01:08:33.673Z,"Fiji region",earthquake,,,,52,reviewed,us,us
1999-09-29T07:21:01.000Z,53.67,-116.65,5,3.6,mblg,,,,,us,usp0009f64,2014-11-07T01:08:33.659Z,"17 km NW of Edson, Canada",earthquake,,,,,reviewed,pgc,pgc
1999-09-29T06:50:11.280Z,-32.565,-70.404,96.5,3.3,md,,,,,us,usp0009f63,2014-11-07T01:08:33.657Z,"34 km NNE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
