time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-30T23:55:49.845Z,55.9218,-149.2251,12.628,3.4,ml,45,217,2.623,0.61,us,us7000publ,2025-06-06T21:12:30.040Z,"265 km SE of Chiniak, Alaska",earthquake,9.95,8.709,0.062,34,reviewed,us,us
2025-03-30T23:54:19.967Z,-21.167,-178.6837,583.497,4.3,mb,60,136,4.59,0.56,us,us6000q4yd,2025-06-06T21:12:22.040Z,"Fiji region",earthquake,15.93,8.239,0.085,39,reviewed,us,us
2025-03-30T23:52:34.668Z,-20.0225,-177.6237,501.206,4.4,mb,30,96,4.537,0.5,us,us6000q4yc,2025-06-06T21:12:22.040Z,"273 km WNW of Houma, Tonga",earthquake,13.78,5.829,0.178,9,reviewed,us,us
2025-03-30T23:41:47.755Z,-18.404,-71.3551,27.468,4,mwr,25,135,0.963,0.77,us,us7000pnxw,2025-06-06T21:12:28.040Z,"83 km S of Pacocha, Peru",earthquake,5.41,5.066,0.083,14,reviewed,us,us
2025-03-30T23:17:16.783Z,-29.9209,60.8182,10,4.9,mb,40,62,16.44,0.6,us,us7000pnzb,2025-06-06T21:12:29.040Z,"Southwest Indian Ridge",earthquake,12.33,1.863,0.1,31,reviewed,us,us
2025-03-30T22:36:32.751Z,36.6589,31.7729,14.117,4.4,mb,38,124,1.501,1.17,us,us7000pnxr,2025-06-06T21:12:28.040Z,"3 km N of Avsallar, Turkey",earthquake,6.17,5.559,0.148,13,reviewed,us,us
2025-03-30T21:51:41.778Z,-20.267,-173.978,10,5.2,mww,60,69,9.631,0.68,us,us7000pnxn,2025-06-06T21:12:28.040Z,"63 km SE of Pangai, Tonga",earthquake,12.4,1.8,0.098,10,reviewed,us,us
2025-03-30T21:44:07.968Z,30.1414,90.0346,61.716,4.3,mb,44,127,1.044,0.72,us,us7000pnxl,2025-06-06T21:12:28.040Z,"68 km WNW of Dêqên, China",earthquake,10.24,10.169,0.076,50,reviewed,us,us
2025-03-30T21:39:47.449Z,-56.1516,-27.03,75.798,4.5,mb,22,100,5.728,0.61,us,us6000q4yb,2025-06-06T21:12:22.040Z,"South Sandwich Islands region",earthquake,12.89,9.025,0.119,21,reviewed,us,us
2025-03-30T21:05:03.431Z,64.9433,-147.5802,17.3,3.2,ml,,,,0.71,ak,ak02543jd2i5,2025-06-06T21:12:28.040Z,"2 km SE of Fox, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-03-30T19:30:25.452Z,-20.4272,-173.7702,24.036,4.6,mb,38,114,3.861,1.1,us,us7000pnx1,2025-06-06T21:12:28.040Z,"91 km SE of Pangai, Tonga",earthquake,13.17,6.07,0.098,31,reviewed,us,us
2025-03-30T19:20:35.268Z,-20.8785,-173.7632,10,4.3,mb,12,90,4.029,0.69,us,us6000q4ya,2025-06-06T21:12:22.040Z,"132 km SSE of Pangai, Tonga",earthquake,9.45,1.784,0.217,6,reviewed,us,us
2025-03-30T19:15:19.210Z,43.6618,-105.3408,0,3.2,ml,22,74,1.049,0.57,us,us7000pnwy,2025-06-06T21:12:28.040Z,"15 km SE of Wright, Wyoming",mining explosion,4.88,1.745,0.05,53,reviewed,us,us
2025-03-30T18:42:34.755Z,-26.4428,-178.7322,344.199,4.2,mb,19,108,2.881,1.07,us,us7000pnwv,2025-06-06T21:12:28.040Z,"south of the Fiji Islands",earthquake,14.38,9.436,0.146,13,reviewed,us,us
