time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-10-30T23:39:09.570Z,40.321,-124.579,28.745,3,md,19,255,0.2306,0.06,nc,nc1069076,2016-12-13T06:36:02.269Z,"38 km SW of Ferndale, California",earthquake,0.76,1.09,0.09,8,reviewed,nc,nc
1981-10-30T22:52:59.760Z,19.7,-155.056,1.357,2.7,ml,32,189,,0.21,hv,hv19813609,2020-03-31T18:17:09.030Z,"4 km SE of Hilo, Hawaii",quarry blast,1.04,3.35,0.12,2,reviewed,hv,hv
1981-10-30T18:01:57.920Z,40.3205,-124.716,20.921,2.63,md,17,268,0.3279,0.15,nc,nc1069068,2016-12-13T06:35:28.620Z,"47 km SW of Ferndale, California",earthquake,1.31,0.97,0.03,5,reviewed,nc,nc
1981-10-30T17:07:52.720Z,-6.855,129.588,156.1,4.1,mb,,,,1.2,us,usp0001gqw,2014-11-07T00:30:16.627Z,"Banda Sea",earthquake,,12.9,,1,reviewed,us,us
1981-10-30T17:07:25.780Z,33.625,-118.994,5.777,3.47,ml,0,61.8,,0.232,ci,ci526389,2016-02-03T04:11:55.350Z,"18km NNE of Santa Barbara Is., CA",earthquake,,,0.075,9,reviewed,ci,ci
1981-10-30T13:41:42.490Z,38.9283333,-121.695,21.221,2.65,md,23,101,0.236,0.15,nc,nc1069061,2016-12-13T06:35:05.820Z,"6 km N of Robbins, California",earthquake,0.38,1.67,0.09,16,reviewed,nc,nc
1981-10-30T10:27:10.510Z,40.5775,-124.1248333,20.103,2.64,md,19,117,0.08739,0.07,nc,nc1069056,2016-12-13T06:34:47.269Z,"3 km SE of Fortuna, California",earthquake,0.42,0.28,0.02,7,reviewed,nc,nc
1981-10-30T08:24:23.170Z,34.4273333,-120.7008333,5.445,3.03,mc,9,198,0.2799,0.34,ci,ci526309,2016-02-02T21:12:22.380Z,"32km SW of Lompoc, CA",earthquake,3.19,31.61,,10,reviewed,ci,ci
1981-10-30T06:12:38.750Z,-35.46,-105.03,10,4.4,mb,,,,1.4,us,usp0001gqp,2014-11-07T00:30:16.605Z,"southern East Pacific Rise",earthquake,,,,5,reviewed,us,us
1981-10-30T04:42:13.710Z,64.764,-160.546,33,3.2,ml,,,,1,us,usp0001gqn,2014-11-07T00:30:16.603Z,"34 km ESE of Koyuk, Alaska",earthquake,,,,,reviewed,us,pmr
1981-10-30T03:39:46.820Z,38.7893333,-122.7745,0.448,2.6,md,35,34,0.02072,0.06,nc,nc1069047,2016-12-13T06:34:13.960Z,"5 km SW of Cobb, California",earthquake,0.11,0.26,0.2,19,reviewed,nc,nc
1981-10-29T23:45:58.180Z,38.8216667,-122.809,1.191,3.12,md,11,102,0.01802,0.02,nc,nc1069039,2016-12-13T06:33:44.603Z,"7 km W of Cobb, California",earthquake,0.38,0.43,0.08,8,reviewed,nc,nc
1981-10-29T22:52:55.860Z,46.021,153.008,47,4.9,mb,,,,1,us,usp0001gqm,2014-11-07T00:30:16.597Z,"Kuril Islands",earthquake,,,,23,reviewed,us,us
1981-10-29T19:31:01.160Z,31.688,-113.254,10,4.9,mb,,,,0.8,us,usp0001gqk,2014-11-07T00:30:16.592Z,"42 km WSW of Sonoita, Mexico",earthquake,,,,1,reviewed,us,us
1981-10-29T18:13:06.220Z,38.6076667,-122.2143333,7.543,2.55,md,28,91,0.06216,0.1,nc,nc1069032,2016-12-13T06:33:22.504Z,"18 km N of Moskowite Corner, California",earthquake,0.2,0.58,0.22,20,reviewed,nc,nc
