time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-05-30T23:20:10.870Z,28.774,140.401,36.7,4.6,mb,,,,0.9,us,usp0002fbw,2014-11-07T00:36:37.563Z,"Bonin Islands, Japan region",earthquake,,10,,15,reviewed,us,us
1985-05-30T23:12:05.040Z,46.1996667,-122.1893333,-0.29,3,md,20,72,0.009889,0.15,uw,uw10208878,2016-07-24T19:30:56.370Z,"37 km NNE of Amboy, Washington",earthquake,0.397,0.3,0.04,2,reviewed,uw,uw
1985-05-30T22:43:51.740Z,46.1993333,-122.1893333,-0.05,2.6,md,19,72,0.01022,0.16,uw,uw10208853,2016-07-24T19:30:56.010Z,"37 km NNE of Amboy, Washington",earthquake,0.439,0.33,0.07,2,reviewed,uw,uw
1985-05-30T22:35:42.250Z,46.1973333,-122.1883333,-0.03,2.7,md,19,76,0.01223,0.14,uw,uw10208843,2016-07-24T19:30:55.560Z,"37 km NNE of Amboy, Washington",earthquake,0.41,0.27,0.06,3,reviewed,uw,uw
1985-05-30T22:04:01.410Z,46.1988333,-122.1888333,-0.52,2.7,md,21,73,0.01072,0.15,uw,uw10208798,2016-07-24T19:30:54.720Z,"37 km NNE of Amboy, Washington",earthquake,0.368,0.3,0.05,3,reviewed,uw,uw
1985-05-30T21:54:03.020Z,28.82,140.285,85.4,4.7,mb,,,,0.9,us,usp0002fbt,2014-11-07T00:36:37.556Z,"Bonin Islands, Japan region",earthquake,,21.9,,3,reviewed,us,us
1985-05-30T21:48:28.790Z,46.1991667,-122.1843333,0.04,2.8,md,19,73,0.01088,0.16,uw,uw10208788,2016-07-24T19:30:54.360Z,"37 km NNE of Amboy, Washington",earthquake,0.481,0.32,0.08,3,reviewed,uw,uw
1985-05-30T21:41:34.370Z,39.689,20.515,10,4,ml,,,,1,us,usp0002fbs,2014-11-07T00:36:37.554Z,"18 km W of Rodotópi, Greece",earthquake,,,,,reviewed,us,ath
1985-05-30T21:35:26.440Z,28.811,140.383,80.1,4.5,mb,,,,0.9,us,usp0002fbr,2014-11-07T00:36:37.552Z,"Bonin Islands, Japan region",earthquake,,25,,5,reviewed,us,us
1985-05-30T21:25:31.520Z,46.1986667,-122.1891667,-0.19,2.8,md,20,74,0.01089,0.12,uw,uw10208773,2016-07-24T19:30:53.860Z,"37 km NNE of Amboy, Washington",earthquake,0.318,0.24,0.05,3,reviewed,uw,uw
1985-05-30T20:57:14.850Z,19.4545,-155.3921667,9.946,2.66,ml,47,46,,0.12,hv,hv19850845,2020-03-31T18:39:15.690Z,"16 km W of Volcano, Hawaii",earthquake,0.34,0.46,0.08,2,reviewed,hv,hv
1985-05-30T20:18:19.510Z,46.1991667,-122.1893333,-0.22,2.5,md,18,73,0.01039,0.12,uw,uw10208693,2016-07-24T19:30:52.880Z,"37 km NNE of Amboy, Washington",earthquake,0.339,0.27,0.06,3,reviewed,uw,uw
1985-05-30T20:13:29.460Z,46.1993333,-122.1896667,-0.48,2.6,md,18,72,0.01023,0.13,uw,uw10208683,2016-07-24T19:30:52.470Z,"37 km NNE of Amboy, Washington",earthquake,0.332,0.28,0.05,3,reviewed,uw,uw
1985-05-30T20:00:34.610Z,28.551,140.489,52.4,4.9,mb,,,,1,us,usp0002fbq,2014-11-07T00:36:37.547Z,"Bonin Islands, Japan region",earthquake,,11.1,,13,reviewed,us,us
1985-05-30T19:58:50.640Z,28.637,140.259,33,4.7,mb,,,,1,us,usp0002fbp,2014-11-07T00:36:37.541Z,"Bonin Islands, Japan region",earthquake,,,,14,reviewed,us,us
1985-05-30T19:50:21.890Z,28.893,140.259,79.1,4.5,mb,,,,1,us,usp0002fbn,2014-11-07T00:36:37.538Z,"Bonin Islands, Japan region",earthquake,,22.5,,9,reviewed,us,us
1985-05-30T19:35:35.180Z,19.367,-155.2891667,31.854,2.52,ml,46,32,,0.12,hv,hv19850844,2020-03-31T18:39:15.500Z,"10 km SW of Volcano, Hawaii",earthquake,0.5,0.66,,2,reviewed,hv,hv
1985-05-30T19:17:30.080Z,46.2,-122.1885,-0.37,2.8,md,19,71,0.009559,0.13,uw,uw10208608,2016-07-24T19:30:51.230Z,"37 km NNE of Amboy, Washington",earthquake,0.382,0.25,0.06,2,reviewed,uw,uw
1985-05-30T19:05:44.220Z,35.03,-117.68,-0.791,2.63,mc,0,0,0.09356,0.189,ci,ci67379,2016-02-03T22:37:45.230Z,"4km NW of Boron, CA",quarry blast,,,,62,reviewed,ci,ci
1985-05-30T18:56:34.110Z,46.1986667,-122.1883333,-0.52,2.7,md,22,74,0.0109,0.15,uw,uw10208583,2016-07-24T19:30:50.740Z,"37 km NNE of Amboy, Washington",earthquake,0.396,0.32,0.06,3,reviewed,uw,uw
1985-05-30T18:54:30.430Z,28.832,140.454,33,4.9,mb,,,,1,us,usp0002fbm,2014-11-07T00:36:37.527Z,"Bonin Islands, Japan region",earthquake,,,,11,reviewed,us,us
