time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-04-29T23:47:39.000Z,59.7778,-152.9498,104.9,3.7,ml,,,,0.23,ak,ak9995h6xfcc,2020-02-20T19:36:06.295Z,"62 km W of Anchor Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1999-04-29T23:42:51.330Z,62.6047,-149.0058,58.6,2.7,ml,,,,0.19,ak,ak9995h6wdpp,2020-02-20T19:36:06.839Z,"59 km ENE of Chase, Alaska",earthquake,,2.1,,,reviewed,ak,ak
1999-04-29T21:44:24.910Z,-32.378,-71.363,33.6,3.4,md,,,,,us,usp000972f,2014-11-07T01:07:31.783Z,"14 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1999-04-29T21:09:45.500Z,48.1761667,-121.319,0.917,2.6,md,30,124,,0.36,uw,uw10500838,2016-07-23T18:54:07.360Z,"22 km ESE of Darrington, Washington",earthquake,1.097,1.53,0.04,9,reviewed,uw,uw
1999-04-29T20:36:26.770Z,-5.488,146.816,153.8,4.2,mb,,,,0.91,us,usp000972d,2014-11-07T01:07:31.777Z,"117 km ESE of Madang, Papua New Guinea",earthquake,,7.5,,7,reviewed,us,us
1999-04-29T20:27:14.650Z,-20.518,167.837,33,4.4,mb,,,,1.45,us,usp000972b,2014-11-07T01:07:31.774Z,"74 km NE of Wé, New Caledonia",earthquake,,,,1,reviewed,us,us
1999-04-29T20:12:35.600Z,51.466,16.057,5,3,ml,,,,0.69,us,usp000972a,2014-11-07T01:07:31.771Z,"4 km SSW of Polkowice, Poland",earthquake,,,,,reviewed,us,vie
1999-04-29T19:54:35.560Z,28.893,131.163,33,4.7,mb,,,,1.14,us,usp0009729,2014-11-07T01:07:31.764Z,"160 km SSE of Koshima, Japan",earthquake,,,,18,reviewed,us,us
1999-04-29T19:04:29.630Z,58.155,-143.217,10,3.4,ml,,,,,us,usp0009727,2020-02-20T19:36:08.464Z,"254 km SW of Yakutat, Alaska",earthquake,,,,,reviewed,aeic,aeic
1999-04-29T18:59:58.720Z,19.2783333,-156.4056667,34.482,3.3,md,32,293,,0.1,hv,hv1253314,2020-03-31T21:06:34.840Z,"56 km WSW of Captain Cook, Hawaii",earthquake,1.24,2.15,,,reviewed,hv,hv
1999-04-29T18:57:56.830Z,31.636,59.704,33,4.4,mb,,,,0.81,us,usp0009726,2014-11-07T01:07:31.756Z,"143 km SSE of B?rjand, Iran",earthquake,,,,12,reviewed,us,us
1999-04-29T18:44:12.790Z,45.66,26.398,154.2,4,mb,,,,1.17,us,usp0009725,2014-11-07T01:07:31.752Z,"15 km SE of Comand?u, Romania",earthquake,,4.4,,10,reviewed,us,us
1999-04-29T18:26:37.720Z,-35.781,-102.9,10,5.8,mwc,,,,1.15,us,usp0009724,2022-04-29T18:07:14.574Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1999-04-29T17:54:32.780Z,18.03,39.918,10,4.5,mb,,,,1.56,us,usp0009723,2014-11-07T01:07:31.736Z,"235 km E of Tok?r, Sudan",earthquake,,,,23,reviewed,us,us
1999-04-29T17:33:10.270Z,-32.697,-70.094,104.6,2.6,md,,,,,us,usp0009722,2014-11-07T01:07:31.734Z,"49 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
1999-04-29T17:15:20.840Z,15.224,-91.541,231.5,4.2,mb,,,,0.89,us,usp0009721,2014-11-07T01:07:31.732Z,"5 km WSW of Malacatancito, Guatemala",earthquake,,32.5,,8,reviewed,us,us
1999-04-29T16:31:29.770Z,10.236,-60.277,10,3.5,md,,,,,us,usp000971z,2014-11-07T01:07:31.729Z,"98 km E of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
1999-04-29T16:27:23.330Z,28.897,131.16,33,4.7,mb,,,,1.25,us,usp000971y,2014-11-07T01:07:31.723Z,"160 km SSE of Koshima, Japan",earthquake,,,,17,reviewed,us,us
1999-04-29T16:12:41.600Z,41.773,-108.674,0,2.6,ml,20,,,1.34,rusms,rusms00001400,2022-06-09T21:14:07.991Z,"13 km NE of Point of Rocks, Wyoming",explosion,,,,,reviewed,us,us
1999-04-29T15:01:18.620Z,-26.611,-114.396,10,5.3,mwc,,,,0.88,us,usp000971x,2025-12-19T22:18:07.137Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1999-04-29T14:57:23.410Z,17.93,40.127,10,4.5,mb,,,,0.91,us,usp000971w,2014-11-07T01:07:31.713Z,"226 km W of Ad Darb, Saudi Arabia",earthquake,,,,5,reviewed,us,us
1999-04-29T14:47:05.810Z,38.8255,-122.8028333,1.12,2.59,md,35,33,0.01892,0.03,nc,nc21010004,2016-12-30T00:53:03.502Z,"6 km W of Cobb, California",earthquake,0.11,0.24,0.14,40,reviewed,nc,nc
1999-04-29T14:40:35.590Z,-33.742,-71.859,34,3.5,md,,,,,us,usp000971u,2014-11-07T01:07:31.709Z,"28 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
1999-04-29T14:17:25.070Z,-5.905,130.396,90,3.9,mb,,,,1.02,us,usp000971r,2014-11-07T01:07:31.704Z,"262 km W of Tual, Indonesia",earthquake,,37.9,,2,reviewed,us,us
1999-04-29T14:07:38.070Z,28.9,131.123,33,4.5,ms,,,,1.21,us,usp000971q,2014-11-07T01:07:31.698Z,"158 km SSE of Koshima, Japan",earthquake,,,,1,reviewed,us,us
1999-04-29T14:06:29.540Z,-32.614,-71.793,25.8,3.4,md,,,,,us,usp000971p,2014-11-07T01:07:31.694Z,"49 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
1999-04-29T14:02:59.990Z,6.85,-82.255,33,4.6,mb,,,,1.22,us,usp000971n,2014-11-07T01:07:31.541Z,"139 km SW of Río Grande, Panama",earthquake,,,,11,reviewed,us,us
1999-04-29T13:55:41.430Z,-26.621,-114.466,10,4.8,mb,,,,0.86,us,usp000971m,2014-11-07T01:07:31.537Z,"Easter Island region",earthquake,,,,13,reviewed,us,us
1999-04-29T13:51:31.740Z,-8.358,120.621,207.1,4.4,mb,,,,1.28,us,usp000971k,2014-11-07T01:07:31.534Z,"32 km NNE of Ruteng, Indonesia",earthquake,,12.7,,12,reviewed,us,us
1999-04-29T13:44:24.230Z,35.687,-119.647,5.165,2.56,ml,0,204.4,,0.237,ci,ci9085034,2016-02-17T01:51:31.474Z,"27km SSW of Alpaugh, California",earthquake,,,,25,reviewed,ci,ci
1999-04-29T13:41:37.010Z,13.654,-90.366,33,4,mb,,,,1.2,us,usp000971j,2014-11-07T01:07:31.532Z,"39 km SSW of Pasaco, Guatemala",earthquake,,,,2,reviewed,us,us
1999-04-29T12:22:39.350Z,53.622,-165.412,53.5,2.9,ml,,,,,us,usp000971h,2020-02-20T19:36:09.301Z,"61 km SSE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
1999-04-29T12:22:10.700Z,-33.96,-68.38,10,4,md,,,,1.3,us,usp000971g,2014-11-07T01:07:31.528Z,"73 km N of San Rafael, Argentina",earthquake,,,,,reviewed,us,guc
1999-04-29T12:09:15.430Z,-5.166,102.991,33,4.5,mb,,,,0.84,us,usp000971e,2014-11-07T01:07:31.525Z,"129 km SSW of Pagar Alam, Indonesia",earthquake,,,,4,reviewed,us,us
1999-04-29T11:56:07.090Z,28.864,131.26,33,4.4,mb,,,,1.23,us,usp000971d,2014-11-07T01:07:31.522Z,"167 km SSE of Koshima, Japan",earthquake,,,,11,reviewed,us,us
1999-04-29T11:13:59.550Z,-31.563,-69.529,131.4,3.5,md,,,,0.85,us,usp000971b,2014-11-07T01:07:31.518Z,"27 km SSW of Calingasta, Argentina",earthquake,,24.1,,,reviewed,us,guc
1999-04-29T11:05:20.400Z,39.05,22.4,5,3,md,,,,,us,usp000971a,2014-11-07T01:07:31.517Z,"12 km SE of Domokós, Greece",earthquake,,,,,reviewed,ath,ath
1999-04-29T11:02:33.500Z,28.87,131.163,33,4.9,mb,,,,1.31,us,usp0009719,2014-11-07T01:07:31.509Z,"163 km SSE of Koshima, Japan",earthquake,,,,29,reviewed,us,us
1999-04-29T10:40:35.570Z,51.525,-174.835,33,3.9,mb,,,,1.09,us,usp0009718,2014-11-07T01:07:31.507Z,"86 km SSW of Atka, Alaska",earthquake,,,,3,reviewed,us,us
1999-04-29T10:29:20.790Z,37.384,20.227,33,4.3,mb,,,,1.23,us,usp0009717,2014-11-07T01:07:31.494Z,"65 km SW of Lithakiá, Greece",earthquake,,,,21,reviewed,us,us
1999-04-29T09:49:43.870Z,12.367,144.148,33,4.4,mb,,,,1.3,us,usp0009716,2014-11-07T01:07:31.468Z,"114 km SSW of Merizo Village, Guam",earthquake,,,,10,reviewed,us,us
1999-04-29T09:30:07.130Z,-8.497,111.833,33,4,mb,,,,1.08,us,usp0009715,2014-11-07T01:07:31.467Z,"42 km S of Boyolangu, Indonesia",earthquake,,,,5,reviewed,us,us
1999-04-29T09:10:09.590Z,-6.529,-81.348,33,4.5,mb,,,,1.05,us,usp0009714,2014-11-07T01:07:31.465Z,"122 km SSW of Sechura, Peru",earthquake,,,,8,reviewed,us,us
1999-04-29T09:03:29.720Z,27.401,141.106,89.7,4.5,mb,,,,1.32,us,usp0009713,2014-11-07T01:07:31.463Z,"Bonin Islands, Japan region",earthquake,,29.5,,3,reviewed,us,us
1999-04-29T07:46:08.610Z,28.867,131.148,33,5.9,mwc,,,,0.99,us,usp0009712,2022-04-29T18:07:13.378Z,"162 km SSE of Koshima, Japan",earthquake,,,,,reviewed,us,hrv
1999-04-29T07:20:04.460Z,-1.602,133.828,33,4.1,mb,,,,1.18,us,usp0009711,2014-11-07T01:07:31.428Z,"85 km SSW of Manokwari, Indonesia",earthquake,,,,7,reviewed,us,us
1999-04-29T07:12:30.900Z,6.82,-82.35,10,4.3,md,,,,,us,usp0009710,2014-11-07T01:07:31.426Z,"145 km SSE of Punta de Burica, Panama",earthquake,,,,,reviewed,upa,upa
1999-04-29T07:03:43.230Z,36.5426667,-121.132,4.986,2.71,md,66,42,0.05586,0.04,nc,nc21009966,2016-12-30T00:51:41.400Z,"21 km NE of Soledad, California",earthquake,0.1,0.3,0.12,73,reviewed,nc,nc
1999-04-29T06:27:15.380Z,34.198,-119.073,14.981,2.82,ml,0,112.4,,0.223,ci,ci9085022,2016-02-16T15:59:19.864Z,"4km WSW of Camarillo, California",earthquake,,0.445,,122,reviewed,ci,ci
1999-04-29T05:59:09.560Z,38.8168333,-122.8331667,-0.819,2.56,md,36,41,0.03153,0.18,nc,nc30220148,2016-12-30T00:51:31.541Z,"9 km W of Cobb, California",earthquake,0.33,1.13,0.24,38,reviewed,nc,nc
1999-04-29T05:27:55.260Z,41.624,90.823,33,4.3,mb,,,,1.3,us,usp000970y,2014-11-07T01:07:31.421Z,"200 km SE of Turpan, China",earthquake,,,,3,reviewed,us,us
