time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-04-29T23:58:21.580Z,33.047,-117.6,5.346,2.83,mc,0,244.9,,0.122,ci,ci638631,2016-02-03T23:41:08.150Z,"26km WSW of Carlsbad, CA",earthquake,,,,9,reviewed,ci,ci
1988-04-29T23:31:15.370Z,32.519,-115.462,13.99,2.57,mc,0,66.2,,0.121,ci,ci638630,2016-02-04T00:19:03.440Z,"11km WSW of Puebla, B.C., MX",earthquake,,1.175,,23,reviewed,ci,ci
1988-04-29T22:51:42.040Z,57.994,-142.905,10,3.9,mb,,,,,us,usp0003fhf,2020-09-14T17:43:12.009Z,"252 km SW of Yakutat, Alaska",earthquake,,,,1,reviewed,ags,us
1988-04-29T22:43:44.090Z,33.98,-116.553,8.087,2.99,ml,0,57.6,,0.085,ci,ci638627,2016-02-04T04:54:17.570Z,"5km WNW of Desert Hot Springs, CA",earthquake,,0.08,,5,reviewed,ci,ci
1988-04-29T22:37:55.560Z,37.97,21.078,6.9,3.7,mb,,,,0.9,us,usp0003fhe,2014-11-07T00:41:59.715Z,"7 km WNW of Kyllíni, Greece",earthquake,,4.6,,2,reviewed,us,us
1988-04-29T22:36:46.410Z,33.07,-117.777,5.479,2.77,mc,0,263.2,0.6453,0.172,ci,ci638626,2016-02-04T05:33:20.060Z,"41km WSW of Carlsbad, CA",earthquake,,,,8,reviewed,ci,ci
1988-04-29T21:19:30.560Z,15.893,145.181,33,4.3,mb,,,,1.1,us,usp0003fhb,2014-11-07T00:41:59.710Z,"97 km NW of Saipan, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
1988-04-29T17:36:08.790Z,43.114,19.341,10,2.6,md,,,,1.2,us,usp0003fh5,2014-11-07T00:41:59.701Z,"18 km ESE of Žabljak, Montenegro",earthquake,,,,,reviewed,us,ttg
1988-04-29T17:26:47.030Z,-3.877,-103.788,20.6,5.7,mw,,,,1.1,us,usp0003fh4,2022-04-28T20:50:46.648Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1988-04-29T16:54:21.460Z,-19.997,134.083,5,4.4,mb,,,,1.3,us,usp0003fh3,2014-11-07T00:41:59.690Z,"40 km SSW of Tennant Creek, Australia",earthquake,,,,6,reviewed,us,us
1988-04-29T15:19:41.080Z,59.9027,-152.8485,98.5,2.9,md,,,,0.21,ak,ak9885ipjb3w,2020-09-14T17:43:13.187Z,"58 km WNW of Anchor Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1988-04-29T14:22:24.450Z,61.7337,-151.525,83.9,2.5,md,,,,0.25,ak,ak9885ioyhd9,2020-09-14T17:43:13.516Z,"29 km SSW of Skwentna, Alaska",earthquake,,3,,,reviewed,ak,ak
1988-04-29T13:22:15.780Z,13.841,124.772,33,4.6,mb,,,,0.9,us,usp0003fgz,2014-11-07T00:41:59.683Z,"41 km E of Gigmoto, Philippines",earthquake,,,,3,reviewed,us,us
1988-04-29T12:37:43.120Z,36.7276667,-120.738,0.115,2.5,md,46,172,0.07838,0.19,nc,nc116433,2016-12-08T01:04:33.850Z,"27 km SSW of South Dos Palos, California",earthquake,0.46,4.68,0.08,15,reviewed,nc,nc
1988-04-29T12:33:41.940Z,-13.894,165.898,33,4.1,mb,,,,1.3,us,usp0003fgx,2014-11-07T00:41:59.680Z,"178 km W of Sola, Vanuatu",earthquake,,,,1,reviewed,us,us
1988-04-29T10:37:51.650Z,37.972,12.826,21,2.9,md,,,,1.1,us,usp0003fgu,2014-11-07T00:41:59.677Z,"7 km NNW of Calatafimi, Italy",earthquake,,9.1,,,reviewed,us,rom
1988-04-29T09:47:15.390Z,-15.057,166.798,49.8,3.8,mb,,,,0.8,us,usp0003fgs,2014-11-07T00:41:59.673Z,"29 km W of Port-Olry, Vanuatu",earthquake,,16.2,,1,reviewed,us,us
1988-04-29T07:53:58.710Z,19.7485,-155.9675,20.986,4.03,ml,55,177,,0.12,hv,hv271094,2020-03-31T17:38:22.190Z,"2 km NE of Kalaoa, Hawaii",earthquake,0.62,1.35,0.07,4,reviewed,hv,hv
1988-04-29T07:36:27.730Z,-33.565,-178.933,80.6,5.2,mb,,,,1.3,us,usp0003fgp,2014-11-07T00:41:59.665Z,"south of the Kermadec Islands",earthquake,,28.4,,4,reviewed,us,us
1988-04-29T06:32:09.300Z,62.283,-124.286,10,3.3,mblg,,,,,us,usp0003fgm,2014-11-07T00:41:59.662Z,"Northwest Territories, Canada",earthquake,,,,,reviewed,pgc,pgc
1988-04-29T05:29:14.770Z,34.027,-116.765,10.572,3.73,ml,0,31.5,,0.099,ci,ci1000432,2016-02-04T00:19:01.840Z,"12km N of Cabazon, CA",earthquake,,0.011,,8,reviewed,ci,ci
1988-04-29T05:16:29.340Z,-40.44,173.842,134.1,4.9,mb,,,,1.3,us,usp0003fgh,2014-11-07T00:41:59.656Z,"93 km SW of Patea, New Zealand",earthquake,,6.4,,3,reviewed,us,us
1988-04-29T05:05:58.920Z,-10.468,161.061,66.4,4.2,mb,,,,0.7,us,usp0003fgg,2014-11-07T00:41:59.655Z,"94 km W of Kirakira, Solomon Islands",earthquake,,33.1,,1,reviewed,us,us
1988-04-29T04:37:47.080Z,51.413,15.858,10,3.8,ml,,,,0.7,us,usp0003fge,2014-11-07T00:41:59.649Z,"3 km WSW of Chocianów, Poland",earthquake,,,,,reviewed,us,vka
1988-04-29T03:43:34.080Z,15.904,-60.359,19.7,2.9,ml,,,,0.4,us,usp0003fgd,2014-11-07T00:41:59.647Z,"88 km ESE of Beauséjour, Guadeloupe",earthquake,,9.6,,,reviewed,us,fdf
1988-04-29T03:41:56.240Z,43.413,19.933,10,2.5,ml,,,,1.2,us,usp0003fgc,2014-11-07T00:41:59.645Z,"23 km E of Prijepolje, Serbia",earthquake,,,,,reviewed,us,ttg
1988-04-29T03:11:25.040Z,33.517,-116.5,14.408,2.68,mc,0,29,,0.118,ci,ci638573,2016-02-04T05:33:19.470Z,"17km ESE of Anza, CA",earthquake,,0.023,,52,reviewed,ci,ci
1988-04-29T01:31:48.780Z,45.791,15.356,10,2.6,ml,,,,1.6,us,usp0003fgb,2014-11-07T00:41:59.643Z,"5 km SSE of Šentjernej, Slovenia",earthquake,,,,,reviewed,us,tri
1988-04-28T23:08:26.330Z,42.434,16.732,10,3.2,ml,,,,1,us,usp0003fg9,2014-11-07T00:41:59.638Z,"39 km SSW of Lastovo, Croatia",earthquake,,,,,reviewed,us,kba
1988-04-28T22:43:12.330Z,44.581,9.653,10,2.6,ml,,,,1.3,us,usp0003fg8,2014-11-07T00:41:59.636Z,"8 km SW of Bardi, Italy",earthquake,,,,,reviewed,us,ldg
1988-04-28T22:41:08.840Z,-18.029,-178.457,628.7,5.7,mw,,,,0.9,us,usp0003fg7,2022-04-28T20:50:41.306Z,"235 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1988-04-28T22:15:43.100Z,10.307,-60.476,55.3,4.6,mb,,,,0.7,us,usp0003fg6,2014-11-07T00:41:59.611Z,"76 km E of Rio Claro, Trinidad and Tobago",earthquake,,8.3,,16,reviewed,us,us
1988-04-28T22:01:37.080Z,3.666,-82.902,10,4.6,mb,,,,1.1,us,usp0003fg5,2014-11-07T00:41:59.576Z,"south of Panama",earthquake,,,,2,reviewed,us,us
1988-04-28T21:54:45.560Z,38.8248333,-122.3983333,-0.49,2.59,md,20,53,0.04324,0.32,nc,nc116375,2016-12-08T01:01:47.164Z,"14 km E of Hidden Valley Lake, California",quarry blast,0.69,2.15,0.16,14,reviewed,nc,nc
1988-04-28T21:22:26.160Z,48.929,18.332,10,4.3,mb,,,,1,us,usp0003fg4,2014-11-07T00:41:59.545Z,"10 km SE of Ilava, Slovakia",earthquake,,,,1,reviewed,us,us
1988-04-28T20:08:37.690Z,-17.56,167.64,10,4.5,mb,,,,1.1,us,usp0003fg3,2014-11-07T00:41:59.529Z,"74 km WNW of Port-Vila, Vanuatu",earthquake,,,,2,reviewed,us,us
1988-04-28T20:02:13.740Z,33.973,-116.569,6.787,2.68,ml,0,29.2,,0.104,ci,ci638551,2016-02-03T23:02:46.900Z,"6km WNW of Desert Hot Springs, CA",earthquake,,0.078,,4,reviewed,ci,ci
1988-04-28T17:29:06.050Z,24.056,121.534,25.6,4.5,mb,,,,1.1,us,usp0003fg0,2014-11-07T00:41:59.500Z,"11 km NW of Hualien City, Taiwan",earthquake,,5.9,,2,reviewed,us,us
1988-04-28T17:14:44.100Z,37.3498333,-118.5403333,9.798,2.54,md,47,139,0.01892,0.07,nc,nc116405,2016-12-08T01:01:12.430Z,"7 km W of West Bishop, California",earthquake,0.29,0.45,0.23,42,reviewed,nc,nc
1988-04-28T16:56:52.580Z,36.8906667,-121.6211667,-0.116,2.63,md,33,78,0.02432,0.26,nc,nc116404,2016-12-08T01:01:05.382Z,"1 km E of Aromas, California",quarry blast,0.38,0.8,0.26,20,reviewed,nc,nc
1988-04-28T15:59:00.250Z,42.391,16.691,10,3.2,ml,,,,1,us,usp0003ffy,2014-11-07T00:41:59.492Z,"45 km SSW of Lastovo, Croatia",earthquake,,,,,reviewed,us,kba
1988-04-28T14:34:13.930Z,32.968,-117.717,5.601,2.94,mc,0,186,,0.217,ci,ci638530,2016-02-04T04:54:16.190Z,"40km WSW of Carlsbad, CA",earthquake,,,,12,reviewed,ci,ci
1988-04-28T10:18:50.440Z,78.454,6.378,10,4.6,mb,,,,0.7,us,usp0003ffv,2014-11-07T00:41:59.473Z,"210 km W of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,27,reviewed,us,us
1988-04-28T09:41:15.070Z,9.079,-40.541,10,4.5,mb,,,,0.9,us,usp0003fft,2014-11-07T00:41:59.470Z,"central Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1988-04-28T08:17:44.760Z,38.7866667,-122.775,1.501,2.96,md,39,41,0.02613,0.07,nc,nc116343,2016-12-08T00:59:57.530Z,"5 km SW of Cobb, California",earthquake,0.13,0.39,0.15,38,reviewed,nc,nc
1988-04-28T06:45:02.260Z,42.648,16.961,10,3.3,md,,,,0.5,us,usp0003ffq,2014-11-07T00:41:59.465Z,"14 km SSE of Lastovo, Croatia",earthquake,,,,,reviewed,us,kba
