time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-02-27T22:22:55.110Z,36.2076667,-121.6331667,11.944,3.4,ml,61,136,0.1144,0.19,nc,nc1022985,2016-12-14T23:44:08.130Z,"Central California",earthquake,0.39,0.69,,0,reviewed,nc,nc
1975-02-27T20:00:34.640Z,29.877,98.873,35,5.01,mw,,,,,iscgemsup,iscgemsup732732,2026-01-07T19:00:54.236Z,"166 km WNW of Daocheng, China",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1975-02-27T18:42:53.700Z,-17.862,-178.58,586,5.9,mb,,,,,us,usp0000a2b,2026-01-07T19:00:52.976Z,"223 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1975-02-27T18:23:20.620Z,36.2948333,-120.8743333,1.702,2.78,md,9,112,0.05045,0.02,nc,nc1022983,2016-12-14T23:43:55.327Z,"22 km NE of San Lucas, California",earthquake,0.23,2.06,0.14,3,reviewed,nc,nc
1975-02-27T17:42:48.100Z,-4.964,144.437,73,4.8,mb,,,,,us,usp0000a2a,2014-11-06T23:21:29.165Z,"98 km NE of Wabag, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-02-27T17:17:50.850Z,40.3388333,-124.4851667,26.144,2.68,md,9,305,0.1613,0.02,nc,nc1022982,2016-12-14T23:43:50.958Z,"32 km SW of Ferndale, California",earthquake,5.11,2.44,,1,reviewed,nc,nc
1975-02-27T16:43:06.400Z,34.427,-118.406,8.53,3.01,ml,0,60.4,,0.089,ci,ci3037960,2016-01-29T21:51:51.060Z,"9km E of Santa Clarita, CA",earthquake,,0.024,,11,reviewed,ci,ci
1975-02-27T15:11:10.900Z,52.269,178.972,143,4.7,mb,,,,,us,usp0000a29,2014-11-06T23:21:29.165Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1975-02-27T14:23:59.300Z,-6.098,148.235,78,5.9,mb,,,,,us,usp0000a28,2025-12-19T20:33:42.564Z,"66 km NE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-02-27T13:09:16.000Z,28.143,52.96,33,4.2,mb,,,,,us,usp0000a27,2014-11-06T23:21:29.163Z,"65 km N of Mohr, Iran",earthquake,,,,,reviewed,us,us
1975-02-27T11:19:02.910Z,36.0015,-120.5711667,4.803,3.44,md,14,138,0.0964,0.05,nc,nc1022978,2016-12-14T23:43:42.323Z,"16 km NW of Parkfield, California",earthquake,0.53,1.1,0.19,3,reviewed,nc,nc
1975-02-27T10:43:41.790Z,32.215,-115.519,6,2.73,mh,0,231.5,0.4672,0.355,ci,ci3037957,2016-01-29T21:51:50.560Z,"33km W of Alberto Oviedo Mota, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1975-02-27T09:28:00.200Z,61.642,-150.653,35,2.9,ml,,,,,us,usp0000a25,2014-11-06T23:21:29.161Z,"13 km NW of Susitna, Alaska",earthquake,,,,,reviewed,us,pmr
1975-02-27T09:01:52.700Z,35.683,69.22,212,3.7,mb,,,,,us,usp0000a24,2014-11-06T23:21:29.160Z,"43 km S of Nahr?n, Afghanistan",earthquake,,,,,reviewed,us,us
1975-02-27T07:17:19.800Z,42.249,143.801,57,4.2,mb,,,,,us,usp0000a23,2014-11-06T23:21:29.159Z,"88 km SSE of Obihiro, Japan",earthquake,,,,,reviewed,us,us
1975-02-27T04:26:35.300Z,56.394,-156.238,57,3.9,mb,,,,,us,usp0000a22,2014-11-06T23:21:29.158Z,"134 km E of Chignik, Alaska",earthquake,,,,,reviewed,us,us
1975-02-27T03:34:52.300Z,42.814,146.567,96,4.4,mb,,,,,us,usp0000a21,2014-11-06T23:21:29.158Z,"98 km SE of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1975-02-27T03:33:16.300Z,42.983,46.479,33,4.4,mb,,,,,us,usp0000a20,2014-11-06T23:21:29.156Z,"8 km SSE of Zandak, Russia",earthquake,,,,,reviewed,us,us
1975-02-27T02:05:02.900Z,35.058,22.295,33,4,mb,,,,,us,usp0000a1z,2014-11-06T23:21:29.156Z,"127 km W of Palaióchora, Greece",earthquake,,,,,reviewed,us,us
1975-02-27T01:43:18.000Z,19.4805,-155.45,4.471,2.82,ml,33,87,,0.11,hv,hv19751941,2020-03-31T18:06:42.780Z,"23 km W of Volcano, Hawaii",earthquake,0.53,1.18,0.1,1,reviewed,hv,hv
1975-02-27T00:38:35.600Z,33.723,142.838,58,4.4,mb,,,,,us,usp0000a1y,2014-11-06T23:21:29.154Z,"280 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1975-02-26T22:23:26.020Z,36.0066667,-120.8771667,17.075,2.96,md,28,93,0.1613,0.21,nc,nc1022970,2016-12-14T23:43:29.269Z,"2 km ESE of San Ardo, California",earthquake,0.7,0.57,0.42,7,reviewed,nc,nc
1975-02-26T20:14:59.600Z,-19.795,-69.271,82,5.7,mb,,,,,us,usp0000a1x,2022-04-27T17:54:29.709Z,"103 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1975-02-26T19:37:30.600Z,53.971,-35.157,33,4.6,mb,,,,,us,usp0000a1w,2026-01-07T19:00:51.854Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,us
1975-02-26T18:30:11.900Z,53.828,-35.319,33,4.8,ms,,,,,us,usp0000a1u,2026-01-07T19:00:50.590Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,us
1975-02-26T17:19:37.000Z,27.865,52.755,53,4.6,mb,,,,,us,usp0000a1s,2014-11-06T23:21:29.119Z,"36 km NNW of Mohr, Iran",earthquake,,,,,reviewed,us,us
1975-02-26T16:20:59.930Z,40.4995,-124.8746667,10.197,3.27,md,6,306,0.4613,0.07,nc,nc1022965,2016-12-14T23:43:10.144Z,"52 km W of Ferndale, California",earthquake,9.47,4.48,,1,reviewed,nc,nc
1975-02-26T15:47:55.450Z,19.491,-155.6628333,5.128,2.84,ml,21,124,,0.11,hv,hv19751937,2020-03-31T18:06:42.180Z,"21 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.77,2.14,0.12,2,reviewed,hv,hv
1975-02-26T14:29:00.500Z,-6.529,154.932,54,5.5,mb,,,,,us,usp0000a1r,2022-04-27T17:54:24.371Z,"65 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-02-26T12:42:06.100Z,-7.046,129.589,148,5.2,mb,,,,,us,usp0000a1q,2014-11-06T23:21:29.108Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1975-02-26T08:02:54.400Z,-0.305,-91.513,33,4.6,mb,,,,,us,usp0000a1n,2014-11-06T23:21:29.096Z,"94 km NW of Puerto Villamil, Ecuador",earthquake,,,,,reviewed,us,us
1975-02-26T08:00:05.400Z,40.085,24.697,34,5.5,ml,,,,,us,usp0000a1m,2014-11-06T23:21:29.091Z,"39 km NW of Mýrina, Greece",earthquake,,,,,reviewed,us,brk
1975-02-26T07:19:46.000Z,2.462,-98.758,33,5.1,mb,,,,,us,usp0000a1k,2014-11-06T23:21:29.085Z,"west of the Galapagos Islands",earthquake,,,,,reviewed,us,us
1975-02-26T06:50:45.300Z,38.148,20.015,33,3.7,mb,,,,,us,usp0000a1j,2014-11-06T23:21:29.080Z,"37 km W of Lixoúri, Greece",earthquake,,,,,reviewed,us,us
1975-02-26T04:48:54.700Z,85.047,97.969,33,5.6,ms,,,,,us,usp0000a1h,2025-12-19T20:33:41.687Z,"north of Severnaya Zemlya",earthquake,,,,,reviewed,us,us
1975-02-26T00:17:27.830Z,33.004,-116.251,4.98,2.52,mh,0,66.5,,0.198,ci,ci3037948,2016-01-29T21:19:43.140Z,"19km SW of Ocotillo Wells, CA",earthquake,,2.134,,13,reviewed,ci,ci
1975-02-25T22:57:16.500Z,52.685,152.81,427,4.1,mb,,,,,us,usp0000a1g,2014-11-06T23:21:29.067Z,"285 km WNW of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,us
1975-02-25T22:48:03.440Z,36.5645,-121.1561667,2.498,2.73,md,7,133,0.02883,0.06,nc,nc1022953,2016-12-14T23:42:47.803Z,"21 km NE of Soledad, California",earthquake,0.52,0.65,,3,reviewed,nc,nc
