time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-10-30T23:44:00.400Z,38.496,-122.7261667,5.577,3.09,md,48,40,0.05405,0.09,nc,nc31020,2016-12-02T04:14:19.347Z,"2 km SE of Larkfield-Wikiup, California",earthquake,0.18,0.55,0.12,64,reviewed,nc,nc
1984-10-30T23:40:47.930Z,8.182,-103.959,33,4.7,mb,,,,0.7,us,usp00028nm,2014-11-07T00:35:37.195Z,"northern East Pacific Rise",earthquake,,,,6,reviewed,us,us
1984-10-30T23:08:31.620Z,37.4833333,-118.806,6.9,2.5,md,36,69,0.002703,0.05,nc,nc31017,2016-12-02T04:14:16.519Z,"11 km SW of Aspen Springs, California",earthquake,0.29,0.51,0.39,36,reviewed,nc,nc
1984-10-30T23:05:30.670Z,44.43,-114.112,10,3.9,ml,,,,0.7,us,usp00028nk,2014-11-07T00:35:37.192Z,"12 km SE of Challis, Idaho",earthquake,,,,,reviewed,us,us
1984-10-30T22:55:25.220Z,38.922,71.168,33,4.1,mb,,,,1.5,us,usp00028nj,2014-11-07T00:35:37.190Z,"46 km SW of Karakenja, Tajikistan",earthquake,,,,6,reviewed,us,us
1984-10-30T22:51:57.420Z,-5.486,146.971,228,5,mb,,,,0.9,us,usp00028nh,2014-11-07T00:35:37.187Z,"134 km ESE of Madang, Papua New Guinea",earthquake,,3.4,,6,reviewed,us,us
1984-10-30T21:58:38.540Z,34.62,-113.15,-0.275,2.65,mc,0,0,,0.92,ci,ci53345,2016-02-02T20:35:29.290Z,"104km SE of Kingman, AZ",quarry blast,,,,12,reviewed,ci,ci
1984-10-30T20:50:06.300Z,38.495,-122.7246667,5.567,2.84,md,42,40,0.05495,0.09,nc,nc31033,2016-12-02T04:14:12.753Z,"3 km SE of Larkfield-Wikiup, California",earthquake,0.17,0.51,0.1,60,reviewed,nc,nc
1984-10-30T20:33:41.050Z,-31.539,-177.666,33,5.5,mw,,,,0.8,us,usp00028ne,2022-04-27T23:11:46.550Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1984-10-30T20:04:31.480Z,35.099,-118.573,6.292,2.81,mc,0,52.7,,0.166,ci,ci53340,2016-02-02T19:16:36.640Z,"12km WSW of Tehachapi, CA",earthquake,,1.607,,59,reviewed,ci,ci
1984-10-30T17:20:31.620Z,-31.794,-177.516,33,5.8,mw,,,,1.4,us,usp00028nd,2022-04-27T23:11:45.460Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1984-10-30T16:15:07.730Z,36.469,140.578,70.2,4.8,mb,,,,1,us,usp00028nc,2014-11-07T00:35:37.159Z,"1 km ENE of Funaishikawa, Japan",earthquake,,2.5,,7,reviewed,us,us
1984-10-30T15:24:07.540Z,-2.733,26.202,10,4.8,mb,,,,0.7,us,usp00028n9,2020-08-26T23:46:29.749Z,"38 km NE of Kindu, Democratic Republic of the Congo",earthquake,,,,24,reviewed,us,us
1984-10-30T15:12:29.050Z,-24.482,-179.728,476.7,5.2,mb,,,,1.2,us,usp00028n8,2014-11-07T00:35:37.149Z,"south of the Fiji Islands",earthquake,,7.3,,4,reviewed,us,us
1984-10-30T14:39:49.310Z,39.649,15.592,271.9,4.9,mb,,,,1,us,usp00028n6,2014-11-07T00:35:37.136Z,"20 km W of Diamante, Italy",earthquake,,1.9,,68,reviewed,us,us
1984-10-30T14:11:36.840Z,33.886,-118.929,-0.338,2.85,ml,0,142.2,,0.216,ci,ci53325,2016-02-03T00:32:35.530Z,"17km SW of Malibu, CA",earthquake,,0.951,,8,reviewed,ci,ci
1984-10-30T13:06:46.590Z,5.695,125.739,156.8,4.9,mb,,,,1.1,us,usp00028n5,2014-11-07T00:35:37.131Z,"26 km E of Kalbay, Philippines",earthquake,,5.6,,16,reviewed,us,us
1984-10-30T11:09:21.260Z,-10.591,166.123,98.5,4.3,mb,,,,1,us,usp00028n4,2014-11-07T00:35:37.130Z,"38 km ENE of Lata, Solomon Islands",earthquake,,14.4,,1,reviewed,us,us
