time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-08-30T23:35:26.670Z,-24.232,-66.803,187.8,4.2,mb,,,,1.19,us,usp00086xn,2014-11-07T01:03:21.712Z,"49 km W of San Antonio de los Cobres, Argentina",earthquake,,13.7,,2,reviewed,us,us
1997-08-30T22:39:31.750Z,34.902,-116.927,4.251,2.78,ml,0,80.7,,0.191,ci,ci9021839,2016-02-12T01:49:16.318Z,"9km E of Barstow, California",earthquake,,0.511,,84,reviewed,ci,ci
1997-08-30T22:10:22.070Z,9.259,126.779,33,4.8,mb,,,,1.23,us,usp00086xk,2014-11-07T01:03:21.706Z,"64 km ENE of La Paz, Philippines",earthquake,,,,13,reviewed,us,us
1997-08-30T22:02:25.220Z,41.844,-108.753,0,2.5,ml,11,,,0.77,rusms,rusms00000620,2022-06-09T21:13:52.130Z,"18 km N of Point of Rocks, Wyoming",explosion,,,,,reviewed,us,us
1997-08-30T22:02:19.000Z,16.409,-46.512,10,4.6,mb,,,,1.21,us,usp00086xj,2014-11-07T01:03:21.701Z,"northern Mid-Atlantic Ridge",earthquake,,,,14,reviewed,us,us
1997-08-30T21:53:44.020Z,9.207,126.596,70,4.9,mb,,,,1.08,us,usp00086xg,2014-11-07T01:03:21.694Z,"44 km NE of La Paz, Philippines",earthquake,,,,15,reviewed,us,us
1997-08-30T21:46:33.700Z,51.446,-178.458,33,4.1,mb,,,,0.65,us,usp00086xe,2014-11-07T01:03:21.690Z,"134 km WSW of Adak, Alaska",earthquake,,,,1,reviewed,us,us
1997-08-30T21:38:32.010Z,44.696,148.237,53.9,4.4,mb,,,,0.86,us,usp00086xd,2014-11-07T01:03:21.687Z,"65 km SSE of Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1997-08-30T21:36:46.780Z,9.107,126.403,33,4.8,mb,,,,1.15,us,usp00086xc,2014-11-07T01:03:21.673Z,"20 km NE of La Paz, Philippines",earthquake,,,,2,reviewed,us,us
1997-08-30T21:16:04.160Z,45.398,150.83,35.7,4.8,mb,,,,0.94,us,usp00086xb,2014-11-07T01:03:21.666Z,"232 km E of Kuril’sk, Russia",earthquake,,,,37,reviewed,us,us
1997-08-30T21:01:40.280Z,51.884,179.015,33,4.6,mb,,,,1.43,us,usp00086xa,2014-11-07T01:03:21.664Z,"299 km W of Adak, Alaska",earthquake,,,,1,reviewed,us,us
1997-08-30T19:43:05.000Z,14.635,144.855,33,4.7,mb,,,,1.13,us,usp00086x7,2014-11-07T01:03:21.656Z,"90 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,16,reviewed,us,us
1997-08-30T18:18:25.270Z,14.669,144.787,33,4.5,mb,,,,0.99,us,usp00086x5,2014-11-07T01:03:21.651Z,"95 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,8,reviewed,us,us
1997-08-30T17:26:07.920Z,63.0523,-150.9067,125.6,3.9,mb,,,,0.21,ak,ak997b4iby0o,2020-02-20T18:40:00.238Z,"62 km N of Petersville, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1997-08-30T16:44:44.110Z,51.161,15.866,5,3.1,ml,,,,1.02,us,usp00086x1,2014-11-07T01:03:21.641Z,"3 km S of Zagrodno, Poland",earthquake,,,,,reviewed,us,vie
1997-08-30T16:10:54.570Z,14.68,145.005,33,4.5,mb,,,,1.03,us,usp00086x0,2014-11-07T01:03:21.637Z,"73 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,13,reviewed,us,us
1997-08-30T15:54:05.650Z,-4.622,154.169,400,4.4,mb,,,,0.95,us,usp00086wz,2014-11-07T01:03:21.631Z,"213 km E of Kokopo, Papua New Guinea",earthquake,,,,16,reviewed,us,us
1997-08-30T15:18:23.210Z,14.618,144.832,33,4.2,mb,,,,0.96,us,usp00086wy,2014-11-07T01:03:21.629Z,"93 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
1997-08-30T14:42:51.160Z,51.674,16.221,5,3.7,ml,,,,0.61,us,usp00086wx,2014-11-07T01:03:21.625Z,"4 km SSW of Szlichtyngowa, Poland",earthquake,,,,,reviewed,us,grf
1997-08-30T14:35:23.690Z,51.57,16.213,5,3.1,ml,,,,0.99,us,usp00086ww,2014-11-07T01:03:21.623Z,"4 km SE of Gr?bocice, Poland",earthquake,,,,,reviewed,us,vie
1997-08-30T14:23:44.540Z,46.355,7.69,5,2.8,ml,,,,0.99,us,usp00086wv,2014-11-07T01:03:21.621Z,"5 km ESE of Leukerbad, Switzerland",earthquake,,,,,reviewed,us,str
1997-08-30T13:54:38.970Z,14.613,145.019,33,4.5,mb,,,,1.07,us,usp00086wu,2014-11-07T01:03:21.619Z,"75 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
1997-08-30T13:02:50.980Z,-0.909,123.905,40.7,5.1,mwc,,,,1.23,us,usp00086wp,2025-12-19T22:39:42.156Z,"124 km E of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-08-30T12:00:35.260Z,34.307,-118.425,10.558,2.53,mc,0,68.4,,0.249,ci,ci3296878,2016-02-13T03:04:25.774Z,"3km NNE of Pacoima, California",earthquake,,0.842,,38,reviewed,ci,ci
