time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-30T23:32:13.773Z,55.2612,-35.3593,10,4.4,mb,61,101,7.942,0.65,us,us6000jmym,2024-01-18T19:17:06.012Z,"Reykjanes Ridge",earthquake,10.12,1.902,0.083,42,reviewed,us,us
2023-01-30T22:56:43.336Z,2.7173,127.1018,45.733,4.2,mb,23,103,1.951,0.63,us,us6000jmyk,2023-04-13T21:53:34.040Z,"148 km NW of Tobelo, Indonesia",earthquake,10.73,8.207,0.136,15,reviewed,us,us
2023-01-30T22:51:32.960Z,19.492,-67.1458,28,3.74,md,15,261,1.0251,0.35,pr,pr2023030000,2023-04-13T21:53:12.040Z,"110 km N of Isabela, Puerto Rico",earthquake,1.48,22.7,0.05,11,reviewed,pr,pr
2023-01-30T22:43:03.888Z,51.5736,-175.6604,35,3,ml,12,233,0.445,0.37,us,us6000jn6h,2023-04-13T21:53:37.040Z,"75 km ESE of Adak, Alaska",earthquake,4.14,2.011,0.148,6,reviewed,us,us
2023-01-30T21:26:58.272Z,-16.4572,-177.3676,424.457,4,mb,21,72,2.257,0.65,us,us6000jmyh,2023-04-13T21:53:34.040Z,"250 km SSE of Alo, Wallis and Futuna",earthquake,14.74,9.57,0.155,11,reviewed,us,us
2023-01-30T20:26:02.923Z,53.4664,-163.736,9.654,2.9,ml,24,225,1.126,0.5,us,us6000jn6g,2023-04-13T21:53:37.040Z,"Unimak Island region, Alaska",earthquake,2.87,13.187,0.105,12,reviewed,us,us
2023-01-30T19:55:25.696Z,34.9098,14.2728,10.3,5.3,mww,135,35,2.555,0.67,us,us6000jkea,2023-04-13T21:53:11.040Z,"103 km S of ?urrieq, Malta",earthquake,6.91,3.252,0.039,62,reviewed,us,us
2023-01-30T19:30:12.802Z,51.4279,-178.1438,32.983,2.9,ml,14,206,0.413,0.47,us,us6000jn6e,2023-04-13T21:53:36.040Z,"115 km WSW of Adak, Alaska",earthquake,3,11.33,0.097,14,reviewed,us,us
2023-01-30T19:28:52.405Z,45.7449,-110.5969,20.111,3.8,mwr,23,60,0.652,0.43,us,us6000jke7,2023-10-31T00:39:48.772Z,"9 km NNW of Livingston, Montana",earthquake,2.03,3.89,0.04,59,reviewed,us,us
2023-01-30T19:28:36.653Z,57.153,-122.1865,11.276,4.2,mwr,27,60,0.457,0.72,us,us6000jqwy,2023-04-13T21:53:38.040Z,"British Columbia, Canada",earthquake,4.79,5.753,,,reviewed,us,pgc
2023-01-30T19:15:43.487Z,37.8497,142.1119,26.488,4.5,mb,66,135,3.046,1.03,us,us6000jke4,2023-04-13T21:53:11.040Z,"95 km SE of Ishinomaki, Japan",earthquake,7.61,5.675,0.099,30,reviewed,us,us
2023-01-30T18:45:37.506Z,12.1363,93.5873,107.401,5,mb,93,48,5.837,0.69,us,us6000jkdx,2023-04-13T21:53:11.040Z,"105 km ENE of Port Blair, India",earthquake,6.09,4.575,0.061,89,reviewed,us,us
2023-01-30T17:09:12.390Z,19.170166666667,-155.49716666667,34.32,2.6,ml,45,155,,0.13,hv,hv73315857,2023-04-13T21:53:11.040Z,"4 km SSW of P?hala, Hawaii",earthquake,0.48,0.6,0.1858456466135,18,reviewed,hv,hv
2023-01-30T17:08:16.783Z,-22.4116,170.2024,10,4.5,mb,37,83,2.556,1.15,us,us6000jkdc,2023-04-13T21:53:11.040Z,"258 km ESE of Tadine, New Caledonia",earthquake,7.85,1.383,0.106,26,reviewed,us,us
2023-01-30T17:07:44.514Z,35.7367,79.8867,10,5,mww,122,38,5.835,0.76,us,us6000jkdb,2023-04-13T21:53:11.040Z,"152 km S of Hotan, China",earthquake,7.34,1.723,0.098,10,reviewed,us,us
2023-01-30T16:54:36.067Z,1.7284,127.476,112.997,4.2,mb,18,161,0.956,0.37,us,us6000jmy9,2023-04-13T21:53:34.040Z,"59 km W of Tobelo, Indonesia",earthquake,14.59,9.975,0.159,11,reviewed,us,us
2023-01-30T16:27:06.131Z,58.6132,-150.138,14,2.6,ml,,,,0.58,ak,ak0231dvt5lq,2023-04-13T21:53:11.040Z,"125 km SSE of Halibut Cove, Alaska",earthquake,,0.5,,,reviewed,ak,ak
