time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-30T22:56:26.180Z,40.280666351318,-124.49783325195,18.219999313354,2.62,md,8,291,0.119,0.02,nc,nc75256856,2026-01-27T17:59:02.040Z,"19 km WSW of Petrolia, CA",earthquake,2.03,0.5,0.08,10,automatic,nc,nc
2025-10-30T22:16:55.170Z,38.8765,-98.4583,6.211,3.1,mb_lg,26,60,0.495,0.44,us,us6000rkh4,2026-01-27T17:59:02.040Z,"5 km NNE of Wilson, Kansas",earthquake,4.28,7.278,0.049,109,reviewed,us,us
2025-10-30T21:36:08.101Z,41.2003,-116.678,10.1737,2.93,ml,14,161,0.32,0.136,nn,nn00906616,2026-01-27T17:59:02.040Z,"58 km NE of Valmy, Nevada",earthquake,,1.764,0.21,9,reviewed,nn,nn
2025-10-30T21:16:16.031Z,-34.7273,-71.7914,49.446,4.2,mwr,45,136,0.672,0.77,us,us6000rkgt,2026-01-27T17:59:02.040Z,"40 km WSW of Santa Cruz, Chile",earthquake,5.26,5.905,0.075,17,reviewed,us,us
2025-10-30T21:04:48.860Z,48.8898,156.9026,10,4.2,mb,18,171,4.254,1.23,us,us6000rp6z,2026-01-27T17:59:09.040Z,"206 km SSE of Severo-Kuril’sk, Russia",earthquake,10.51,1.797,0.152,12,reviewed,us,us
2025-10-30T20:52:06.997Z,39.1407,28.2789,12.166,4.1,mwr,53,42,1.071,0.83,us,us6000rkgp,2026-01-27T17:59:02.040Z,"14 km SE of Sındırgı, Turkey",earthquake,4.25,3.127,0.075,17,reviewed,us,us
2025-10-30T20:36:51.688Z,23.4679,125.3959,10,4.3,mb,51,129,1.397,0.9,us,us6000rkg3,2026-01-27T17:59:02.040Z,"146 km S of Miyakojima, Japan",earthquake,7.92,1.782,0.094,32,reviewed,us,us
2025-10-30T20:11:15.012Z,2.5068,125.8306,128.173,4.2,mb,26,62,2.239,0.49,us,us6000rkfp,2026-01-27T17:59:02.040Z,"141 km NNE of Bitung, Indonesia",earthquake,9.92,7.508,0.125,18,reviewed,us,us
2025-10-30T17:38:56.397Z,59.6483,-150.3284,33.732,2.6,ml,14,204,0.311,0.61,us,us6000rkf0,2026-01-27T17:59:02.040Z,"42 km ESE of Fox River, Alaska",earthquake,5.34,10.123,0.07,27,reviewed,us,us
2025-10-30T17:33:14.566Z,59.6308,-150.2328,23.6,5.4,ml,,,,0.79,ak,ak025dxe5mlz,2026-07-30T17:43:20.061Z,"48 km ESE of Fox River, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-10-30T17:25:27.913Z,36.6715,71.2243,119.632,4.4,mb,41,167,1.921,0.75,us,us6000rken,2026-01-27T17:59:02.040Z,"27 km W of Ashkāsham, Afghanistan",earthquake,7.14,9.879,0.102,28,reviewed,us,us
2025-10-30T16:21:29.814Z,16.5002,-59.5129,10,4.6,mb,35,83,1.502,0.64,us,us6000rkee,2026-01-27T17:59:02.040Z,"168 km E of Beauséjour, Guadeloupe",earthquake,6.87,1.766,0.125,19,reviewed,us,us
2025-10-30T15:45:55.446Z,51.9253,158.2265,78.742,4.4,mb,35,162,1.228,0.62,us,us6000rp70,2026-01-27T17:59:09.040Z,"112 km S of Vilyuchinsk, Russia",earthquake,11.27,8.726,0.117,21,reviewed,us,us
2025-10-30T15:39:57.709Z,40.9025,83.7133,10,4.2,mb,19,118,3.413,1.12,us,us6000rkd4,2026-01-27T17:59:02.040Z,"111 km SE of Kuqa, China",earthquake,8.1,1.976,0.2,7,reviewed,us,us
2025-10-30T14:19:03.684Z,-31.6342,-69.3297,123.671,4.4,mb,30,77,0.569,0.84,us,us6000rkcr,2026-01-27T17:59:02.040Z,"34 km SSE of Calingasta, Argentina",earthquake,7.37,9.345,0.24,5,reviewed,us,us
2025-10-30T13:47:12.106Z,36.6712,-116.3563,5.4479,2.83,ml,51,60,0.01,0.1383,nn,nn00906582,2026-01-27T17:59:02.040Z,"44 km SE of Beatty, Nevada",earthquake,,0.5483,0.34,16,reviewed,nn,nn
2025-10-30T13:18:50.624Z,16.5525,-59.4467,10,4.2,mb,18,270,1.572,0.47,us,us6000rp6u,2026-01-27T17:59:09.040Z,"175 km E of Beauséjour, Guadeloupe",earthquake,10.26,2.006,0.264,4,reviewed,us,us
2025-10-30T13:10:16.020Z,-55.6902,-26.2571,10,4.5,mb,22,116,6.056,0.62,us,us6000rp6y,2026-01-27T17:59:09.040Z,"South Sandwich Islands region",earthquake,11.21,1.815,0.14,17,reviewed,us,us
2025-10-30T12:47:13.736Z,38.4515,-116.5107,9.0046,3.08,ml,10,197,0.489,0.1109,nn,nn00906575,2026-01-27T17:59:02.040Z,"76 km NE of Tonopah, Nevada",earthquake,,3.2198,0.18,4,reviewed,nn,nn
2025-10-30T12:08:02.654Z,-7.1183,104.881,37.684,4.2,mb,20,148,1.99,1.06,us,us6000rp6r,2026-01-27T17:59:09.040Z,"133 km SW of Labuan, Indonesia",earthquake,8.65,6.95,0.137,16,reviewed,us,us
2025-10-30T11:35:02.660Z,18.702,-65.727833333333,17.02,2.84,md,11,270,0.4875,0.17,pr,pr71499273,2025-10-30T11:51:59.810Z,"32 km NNE of Vieques, Puerto Rico",earthquake,0.82,1.37,0.16157304033969,6,reviewed,pr,pr
2025-10-30T10:50:25.870Z,37.976833343506,-122.03616333008,16.219999313354,2.61,md,81,28,0.05247,0.18,nc,nc75256621,2026-01-27T17:59:02.040Z,"2 km WNW of Concord, CA",earthquake,0.22,0.419999987,0.11,81,automatic,nc,nc
2025-10-30T10:22:50.927Z,51.4883,159.7399,25.11,4.9,mb,79,120,2.05,1.15,us,us6000rkcb,2026-01-27T17:59:02.040Z,"184 km SSE of Vilyuchinsk, Russia",earthquake,8.66,5.216,0.061,115,reviewed,us,us
2025-10-30T10:20:45.441Z,-10.1947,161.1338,51.588,4.4,mb,26,170,1.39,1.09,us,us6000rkc8,2026-01-27T17:59:02.040Z,"90 km WNW of Kirakira, Solomon Islands",earthquake,5.12,6.995,0.13,17,reviewed,us,us
2025-10-30T10:13:02.700Z,32.4003333,-115.2113333,11.02,2.95,ml,29,57,0.0815,0.32,ci,ci41322528,2026-01-27T17:59:02.040Z,"5 km NNW of Delta, B.C., MX",earthquake,0.46,0.88,0.303,13,reviewed,ci,ci
2025-10-30T09:46:25.851Z,-55.6926,-26.2859,10,4.7,mb,26,108,6.041,0.6,us,us6000rp75,2026-01-27T17:59:09.040Z,"South Sandwich Islands region",earthquake,11.47,1.942,0.12,25,reviewed,us,us
2025-10-30T08:52:04.371Z,-27.447,-178.3345,288.531,5.5,mww,119,72,10.215,0.57,us,us6000rkc0,2026-01-27T17:59:02.040Z,"Kermadec Islands region",earthquake,12.35,7.084,0.062,25,reviewed,us,us
2025-10-30T08:35:50.767Z,-2.1534,139.0528,35,4.9,mb,58,76,1.026,0.64,us,us6000rkbz,2026-01-27T17:59:02.040Z,"182 km WNW of Abepura, Indonesia",earthquake,5.25,1.9,0.079,50,reviewed,us,us
2025-10-30T08:14:25.760Z,35.759334564209,-121.27866363525,5.539999961853,3.2,ml,63,174,0.1275,0.1,nc,nc75256546,2026-01-27T17:59:02.040Z,"15 km NNW of San Simeon, CA",earthquake,0.32,0.99000001,0.163,15,automatic,nc,nc
2025-10-30T08:04:01.721Z,-2.842,139.3141,38.481,5,mb,54,88,1.297,0.8,us,us6000rkbx,2026-01-27T17:59:02.040Z,"149 km W of Abepura, Indonesia",earthquake,6.26,0.841,0.077,54,reviewed,us,us
2025-10-30T08:00:55.041Z,37.2862,141.1785,25.551,4.6,mb,55,142,2.493,0.67,us,us6000rkc1,2026-01-27T17:59:02.040Z,"15 km ESE of Tomioka, Japan",earthquake,9,6.355,0.083,43,reviewed,us,us
2025-10-30T07:55:21.718Z,37.2072,141.1066,51.068,4.4,mb,29,134,2.416,0.62,us,us6000rp6l,2026-01-27T17:59:09.040Z,"16 km SSE of Tomioka, Japan",earthquake,4.33,8.448,0.13,17,reviewed,us,us
2025-10-30T07:46:48.740Z,19.046666666667,-156.24333333333,39.98,3.33,ml,61,259,0.4819,0.13,hv,hv74819666,2026-01-27T17:59:02.040Z,"50 km W of Hawaiian Ocean View, Hawaii",earthquake,0.6,0.99,0.16678255384131,43,reviewed,hv,hv
2025-10-30T06:39:41.610Z,-55.7247,-26.3445,10,5,mb,41,91,6.013,0.56,us,us6000rkbr,2026-01-27T17:59:02.040Z,"South Sandwich Islands region",earthquake,11.65,1.79,0.089,41,reviewed,us,us
2025-10-30T06:32:55.195Z,16.4242,-59.6297,10,4.4,mb,36,242,1.383,0.57,us,us6000rkbj,2026-01-27T17:59:02.040Z,"154 km E of Beauséjour, Guadeloupe",earthquake,7.89,1.976,0.109,24,reviewed,us,us
